,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1532,1544,2020-02-10 04:30:00,92.0,남남동,157.0,7.93,32.88
1533,1545,2020-02-10 05:00:00,112.0,남남동,154.0,8.46,33.05
1534,1546,2020-02-10 05:30:00,138.9,남남동,154.0,7.71,32.87
1535,1547,2020-02-10 06:00:00,158.9,남남동,157.0,7.56,32.81
1536,1548,2020-02-10 06:30:00,167.9,남남동,151.0,7.43,32.85
1537,1549,2020-02-10 07:00:00,163.3,남남동,149.0,7.36,32.75
1538,1550,2020-02-10 07:30:00,154.0,남남동,148.0,6.99,32.69
1539,1551,2020-02-10 08:00:00,131.4,남남동,148.0,6.64,32.47
1540,1552,2020-02-10 09:00:00,43.4,남동,144.0,6.59,32.45
1541,1553,2020-02-10 09:30:00,7.0,동북동,72.0,6.65,32.5
1542,1554,2020-02-10 10:00:00,35.2,북,2.0,6.68,32.52
1543,1555,2020-02-10 10:30:00,60.0,북,355.0,6.63,32.45
1544,1556,2020-02-10 11:00:00,92.5,북,357.0,6.63,32.47
1545,1557,2020-02-10 11:30:00,138.2,북,3.0,7.56,32.79
1546,1558,2020-02-10 12:30:00,130.0,북,358.0,7.84,32.9
1547,1559,2020-02-10 13:00:00,139.1,북,3.0,8.91,33.27
1548,1560,2020-02-10 13:30:00,135.3,북,5.0,9.23,33.22
1549,1561,2020-02-10 14:00:00,120.0,북,8.0,8.93,33.15
1550,1562,2020-02-10 14:30:00,101.1,북,11.0,8.78,33.08
1551,1563,2020-02-10 15:00:00,74.6,북북동,16.0,8.54,32.99
1552,1564,2020-02-10 15:30:00,49.2,북북동,28.0,8.31,32.95
1553,1565,2020-02-10 16:00:00,27.3,동북동,67.0,8.17,32.96
1554,1566,2020-02-10 17:00:00,60.8,남동,136.0,8.09,32.9
1555,1567,2020-02-10 17:30:00,87.0,남동,146.0,8.13,32.94
1556,1568,2020-02-10 18:30:00,128.1,남남동,157.0,8.27,32.77
1557,1569,2020-02-10 19:00:00,142.1,남남동,147.0,8.23,33.1
1558,1570,2020-02-10 19:30:00,138.8,남남동,149.0,8.15,32.98
1559,1571,2020-02-10 20:00:00,133.4,남동,144.0,8.21,32.97
1560,1572,2020-02-10 21:00:00,87.4,남동,144.0,7.9,32.89
1561,1573,2020-02-10 22:00:00,24.8,남동,143.0,7.44,32.78
1562,1574,2020-02-10 22:30:00,5.6,동남동,108.0,7.33,32.73
1563,1575,2020-02-10 23:00:00,30.8,북,1.0,7.36,32.8
1564,1576,2020-02-10 23:30:00,76.5,북,0.0,8.0,32.95
1565,1577,2020-02-11 00:00:00,110.1,북,4.0,8.1,32.96
1566,1578,2020-02-11 00:30:00,119.9,북,3.0,7.99,32.95
1567,1579,2020-02-11 01:00:00,108.6,북,2.0,8.77,33.13
1568,1580,2020-02-11 01:30:00,95.8,북,356.0,8.94,33.18
1569,1581,2020-02-11 02:00:00,74.0,북,5.0,8.97,33.16
1570,1582,2020-02-11 02:30:00,79.0,북,10.0,8.78,33.06
1571,1583,2020-02-11 03:00:00,50.6,북북동,13.0,8.66,33.03
1572,1584,2020-02-11 03:30:00,35.4,북북동,27.0,8.81,33.07
1573,1585,2020-02-11 05:00:00,58.3,남동,142.0,8.25,33.04
1574,1586,2020-02-11 06:00:00,123.5,남남동,154.0,8.46,32.97
1575,1587,2020-02-11 06:30:00,159.5,남남동,161.0,8.19,32.98
1576,1588,2020-02-11 07:00:00,167.9,남남동,152.0,7.9,32.91
1577,1589,2020-02-11 07:30:00,158.3,남남동,148.0,8.11,32.94
1578,1590,2020-02-11 08:00:00,145.3,남남동,148.0,8.08,32.95
1579,1591,2020-02-11 08:30:00,124.5,남남동,147.0,7.85,32.88
1580,1592,2020-02-11 09:00:00,112.2,남남동,147.0,7.24,32.64
1581,1593,2020-02-11 09:30:00,78.7,남동,141.0,6.93,32.46
1582,1594,2020-02-11 10:00:00,45.5,남동,136.0,6.72,32.54
1583,1595,2020-02-11 10:30:00,5.9,북동,37.0,6.81,32.53
1584,1596,2020-02-11 11:00:00,38.5,북,352.0,6.77,32.51
1585,1597,2020-02-11 11:30:00,78.1,북,355.0,6.9,32.6
1586,1598,2020-02-11 12:00:00,132.2,북,5.0,8.18,32.97
1587,1599,2020-02-11 13:30:00,138.2,북,2.0,9.08,33.23
1588,1600,2020-02-11 14:00:00,140.0,북,6.0,9.33,33.25
1589,1601,2020-02-11 14:30:00,122.3,북,9.0,9.36,33.23
1590,1602,2020-02-11 15:00:00,106.2,북,9.0,9.82,33.33
1591,1603,2020-02-11 15:30:00,79.7,북북동,16.0,9.86,33.35
1592,1604,2020-02-11 16:00:00,53.4,북북동,28.0,9.52,33.24
1593,1605,2020-02-11 16:30:00,29.7,동북동,62.0,9.32,33.2
1594,1606,2020-02-11 17:30:00,56.5,남동,137.0,9.11,33.15
1595,1607,2020-02-11 18:00:00,76.4,남동,145.0,8.81,33.07
1596,1608,2020-02-11 18:30:00,106.5,남남동,151.0,8.59,33.07
1597,1609,2020-02-11 19:00:00,125.9,남남동,155.0,9.01,33.09
1598,1610,2020-02-11 19:30:00,154.4,남남동,149.0,8.52,33.06
1599,1611,2020-02-11 20:00:00,146.4,남남동,150.0,8.51,33.09
1600,1612,2020-02-11 20:30:00,154.5,남남동,151.0,8.43,33.14
1601,1613,2020-02-11 22:00:00,74.3,남동,142.0,8.28,33.04
1602,1614,2020-02-11 22:30:00,38.2,남동,127.0,8.21,32.98
1603,1615,2020-02-11 23:00:00,10.2,동남동,107.0,8.14,32.97
1604,1616,2020-02-11 23:30:00,28.7,북북동,14.0,8.14,32.96
1605,1617,2020-02-12 00:00:00,59.3,북,4.0,8.27,33.01
1606,1618,2020-02-12 00:30:00,101.6,북,4.0,8.65,33.11
1607,1619,2020-02-12 01:00:00,120.7,북,2.0,8.42,32.99
1608,1620,2020-02-12 02:00:00,104.6,북,359.0,9.12,33.19
1609,1621,2020-02-12 02:30:00,86.5,북,0.0,9.28,33.24
1610,1622,2020-02-12 03:00:00,71.4,북,9.0,9.3,33.24
1611,1623,2020-02-12 03:30:00,55.1,북,8.0,9.51,33.31
1612,1624,2020-02-12 04:00:00,33.6,북북동,20.0,9.83,33.36
1613,1625,2020-02-12 04:30:00,12.5,북,8.0,9.96,33.39
1614,1626,2020-02-12 05:30:00,48.2,남남동,163.0,9.74,33.29
1615,1627,2020-02-12 06:00:00,88.7,남남동,158.0,9.38,33.24
1616,1628,2020-02-12 06:30:00,114.6,남남동,157.0,8.77,33.09
1617,1629,2020-02-12 07:00:00,128.3,남남동,154.0,8.8,33.11
1618,1630,2020-02-12 10:00:00,101.2,남동,143.0,7.69,32.76
1619,1631,2020-02-12 11:30:00,28.1,북,359.0,7.29,32.64
1620,1632,2020-02-12 13:00:00,140.7,북,3.0,8.44,33.03
1621,1633,2020-02-12 13:30:00,143.3,북,2.0,8.85,33.14
1622,1634,2020-02-12 14:00:00,126.3,북,356.0,9.29,33.27
1623,1635,2020-02-12 14:30:00,121.2,북,3.0,9.69,33.37
1624,1636,2020-02-12 15:00:00,119.3,북,9.0,10.27,33.5
1625,1637,2020-02-12 15:30:00,106.6,북,8.0,10.3,33.49
1626,1638,2020-02-12 16:00:00,83.4,북,8.0,10.64,33.58
1627,1639,2020-02-12 16:30:00,57.6,북북동,21.0,10.7,33.57
1628,1640,2020-02-12 17:00:00,31.3,북동,40.0,10.48,33.54
1629,1641,2020-02-12 17:30:00,30.5,동,95.0,10.2,33.41
1630,1642,2020-02-12 18:30:00,75.6,남동,142.0,10.02,33.42
1631,1643,2020-02-12 19:30:00,121.7,남남동,153.0,10.23,33.46
1632,1644,2020-02-12 20:00:00,137.3,남남동,151.0,8.5,33.06
1633,1645,2020-02-12 20:30:00,152.9,남남동,154.0,8.77,33.11
1634,1646,2020-02-12 21:00:00,165.0,남남동,148.0,8.66,33.0
1635,1647,2020-02-12 21:30:00,143.6,남동,145.0,8.61,33.1
1636,1648,2020-02-12 22:00:00,117.8,남동,143.0,8.42,33.03
1637,1649,2020-02-12 22:30:00,96.2,남동,142.0,8.52,33.08
1638,1650,2020-02-12 23:00:00,63.9,남동,135.0,8.45,33.05
1639,1651,2020-02-12 23:30:00,31.5,남동,131.0,8.19,32.97
1640,1652,2020-02-13 00:00:00,8.8,동북동,61.0,8.09,32.86
1641,1653,2020-02-13 00:30:00,33.6,북,3.0,7.96,32.82
1642,1654,2020-02-13 01:30:00,115.3,북,4.0,8.93,33.15
1643,1655,2020-02-13 02:00:00,125.6,북,4.0,8.94,33.16
1644,1656,2020-02-13 02:30:00,116.0,북,360.0,10.08,33.47
1645,1657,2020-02-13 03:00:00,97.5,북,356.0,9.73,33.36
1646,1658,2020-02-13 03:30:00,81.7,북,2.0,10.2,33.45
1647,1659,2020-02-13 04:00:00,76.4,북,10.0,10.39,33.52
1648,1660,2020-02-13 04:30:00,56.1,북북동,14.0,10.64,33.57
1649,1661,2020-02-13 05:30:00,15.9,북동,54.0,10.88,33.65
1650,1662,2020-02-13 06:00:00,33.3,동남동,117.0,10.49,33.38
1651,1663,2020-02-13 06:30:00,58.1,남동,141.0,10.24,33.47
1652,1664,2020-02-13 07:00:00,80.6,남남동,147.0,10.31,33.48
1653,1665,2020-02-13 07:30:00,110.9,남남동,157.0,9.8,33.36
1654,1666,2020-02-13 08:00:00,124.9,남남동,157.0,9.24,33.21
1655,1667,2020-02-13 08:30:00,149.2,남남동,152.0,8.97,33.26
1656,1668,2020-02-13 09:00:00,161.0,남남동,152.0,8.89,33.03
1657,1669,2020-02-13 09:30:00,147.6,남동,144.0,9.15,33.23
1658,1670,2020-02-13 10:00:00,130.5,남동,144.0,8.66,33.16
1659,1671,2020-02-13 11:00:00,84.7,남동,144.0,8.22,32.9
1660,1672,2020-02-13 11:30:00,49.1,남동,137.0,8.0,32.85
1661,1673,2020-02-13 12:30:00,25.0,북,354.0,7.85,32.83
1662,1674,2020-02-13 13:00:00,60.4,북,355.0,8.2,32.95
1663,1675,2020-02-13 13:30:00,117.5,북,4.0,8.99,33.16
1664,1676,2020-02-13 14:00:00,128.4,북,0.0,9.25,33.21
1665,1677,2020-02-13 16:30:00,94.0,북,10.0,11.21,33.76
1666,1678,2020-02-13 17:00:00,67.3,북북동,13.0,11.35,33.8
1667,1679,2020-02-13 17:30:00,40.1,북북동,29.0,11.27,33.74
1668,1680,2020-02-13 18:30:00,34.1,동남동,113.0,10.64,33.55
1669,1681,2020-02-13 19:00:00,56.8,남동,136.0,10.58,33.55
1670,1682,2020-02-13 19:30:00,82.1,남남동,147.0,10.52,33.56
1671,1683,2020-02-13 20:00:00,100.2,남남동,152.0,10.65,33.63
1672,1684,2020-02-13 20:30:00,116.7,남남동,153.0,10.57,33.45
1673,1685,2020-02-13 21:00:00,151.7,남남동,155.0,9.14,33.24
1674,1686,2020-02-13 21:30:00,142.3,남남동,149.0,9.13,33.22
1675,1687,2020-02-13 22:00:00,126.9,남동,144.0,9.48,33.33
1676,1688,2020-02-13 23:30:00,77.4,남동,146.0,8.84,33.14
1677,1689,2020-02-14 00:00:00,38.6,남동,139.0,8.88,33.15
1678,1690,2020-02-14 00:30:00,8.6,동남동,116.0,8.9,33.14
1679,1691,2020-02-14 01:00:00,23.0,북,358.0,8.92,33.16
1680,1692,2020-02-14 01:30:00,50.6,북,352.0,8.87,33.13
1681,1693,2020-02-14 02:00:00,88.2,북,355.0,9.05,33.43
1682,1694,2020-02-14 03:00:00,114.4,북,2.0,9.81,33.42
1683,1695,2020-02-14 03:30:00,111.2,북,1.0,10.6,33.49
1684,1696,2020-02-14 04:30:00,82.7,북,8.0,10.85,33.69
1685,1697,2020-02-14 05:00:00,63.9,북,7.0,11.21,33.78
1686,1698,2020-02-14 05:30:00,45.6,북북동,13.0,11.43,33.85
1687,1699,2020-02-14 06:00:00,22.2,북,4.0,11.58,33.88
1688,1700,2020-02-14 06:30:00,13.4,남동,128.0,11.62,33.9
1689,1701,2020-02-14 07:30:00,61.2,남남동,154.0,11.25,33.79
1690,1702,2020-02-14 08:00:00,86.8,남남동,158.0,10.7,33.67
1691,1703,2020-02-14 08:30:00,105.6,남남동,156.0,10.61,33.63
1692,1704,2020-02-14 09:00:00,126.5,남남동,151.0,9.82,33.3
1693,1705,2020-02-14 09:30:00,146.4,남남동,158.0,9.5,33.32
1694,1706,2020-02-14 10:00:00,138.2,남남동,150.0,9.19,33.2
1695,1707,2020-02-14 10:30:00,125.1,남남동,148.0,9.24,33.21
1696,1708,2020-02-14 11:00:00,104.7,남동,146.0,9.31,33.28
1697,1709,2020-02-14 11:30:00,84.2,남남동,147.0,9.32,33.26
1698,1710,2020-02-14 12:00:00,50.9,남동,145.0,9.3,33.25
1699,1711,2020-02-14 12:30:00,18.9,남동,139.0,9.63,33.18
1700,1712,2020-02-14 13:00:00,11.7,북북서,346.0,9.69,33.24
1701,1713,2020-02-14 13:30:00,40.4,북,353.0,9.36,33.2
1702,1714,2020-02-14 14:00:00,69.2,북,357.0,9.61,33.28
1703,1715,2020-02-14 14:30:00,103.8,북,3.0,9.54,33.14
1704,1716,2020-02-14 15:00:00,111.7,북,360.0,10.17,33.58
1705,1717,2020-02-14 15:30:00,117.6,북,358.0,10.56,33.45
1706,1718,2020-02-14 16:00:00,99.8,북,1.0,10.8,33.72
1707,1719,2020-02-14 16:30:00,87.7,북,3.0,11.14,33.77
1708,1720,2020-02-14 17:00:00,75.4,북북동,11.0,11.67,34.01
1709,1721,2020-02-14 17:30:00,55.8,북북동,12.0,11.91,33.98
1710,1722,2020-02-14 18:00:00,45.8,북북동,19.0,12.04,34.01
1711,1723,2020-02-14 18:30:00,24.9,북북동,25.0,12.25,34.03
1712,1724,2020-02-14 19:00:00,18.2,동,89.0,12.24,33.99
1713,1725,2020-02-14 19:30:00,34.4,남동,126.0,11.83,33.91
1714,1726,2020-02-14 20:00:00,56.9,남동,145.0,11.81,33.87
1715,1727,2020-02-14 20:30:00,80.7,남남동,153.0,11.63,33.89
1716,1728,2020-02-14 21:00:00,105.2,남남동,156.0,10.78,33.67
1717,1729,2020-02-14 21:30:00,120.0,남남동,152.0,10.69,33.63
1718,1730,2020-02-14 22:00:00,136.7,남남동,153.0,9.71,33.36
1719,1731,2020-02-14 22:30:00,144.0,남남동,147.0,10.05,33.47
1720,1732,2020-02-14 23:00:00,126.5,남남동,147.0,9.46,33.45
1721,1733,2020-02-14 23:30:00,108.7,남동,142.0,9.57,33.27
1722,1734,2020-02-15 00:00:00,85.2,남동,139.0,9.36,33.27
1723,1735,2020-02-15 00:30:00,63.9,남동,141.0,9.31,33.24
1724,1736,2020-02-15 01:00:00,38.1,남동,141.0,9.27,33.24
1725,1737,2020-02-15 01:30:00,2.1,남동,126.0,9.27,33.24
1726,1738,2020-02-15 02:00:00,24.3,북,353.0,9.28,33.23
1727,1739,2020-02-15 02:30:00,56.7,북,1.0,9.42,33.29
1728,1740,2020-02-15 03:00:00,91.9,북,4.0,9.69,33.34
1729,1741,2020-02-15 03:30:00,105.6,북,0.0,9.66,33.34
1730,1742,2020-02-15 04:00:00,105.7,북,2.0,10.46,33.49
1731,1743,2020-02-15 05:30:00,72.7,북,8.0,11.48,33.94
1732,1744,2020-02-15 06:00:00,45.9,북북동,17.0,11.71,33.97
1733,1745,2020-02-15 06:30:00,28.8,북북동,11.0,11.96,34.06
1734,1746,2020-02-15 07:00:00,11.8,북북동,21.0,12.06,34.04
1735,1747,2020-02-15 07:30:00,4.4,남동,135.0,12.12,34.05
1736,1748,2020-02-15 08:00:00,31.1,남남동,167.0,11.99,34.02
1737,1749,2020-02-15 08:30:00,52.0,남남동,159.0,11.78,33.94
1738,1750,2020-02-15 09:30:00,76.9,남남동,160.0,10.5,33.58
1739,1751,2020-02-15 10:30:00,97.6,남남동,152.0,10.41,33.57
1740,1752,2020-02-15 11:00:00,123.0,남남동,156.0,9.82,33.4
1741,1753,2020-02-15 11:30:00,108.2,남남동,150.0,9.43,33.27
1742,1754,2020-02-15 13:00:00,27.3,남동,143.0,9.94,33.41
1743,1755,2020-02-15 13:30:00,7.4,동북동,63.0,9.96,33.41
1744,1756,2020-02-15 14:00:00,22.9,북,1.0,9.96,33.42
1745,1757,2020-02-15 14:30:00,40.8,북,0.0,9.99,33.43
1746,1758,2020-02-15 15:00:00,60.9,북,356.0,10.07,33.37
1747,1759,2020-02-15 15:30:00,74.5,북,350.0,9.64,33.31
1748,1760,2020-02-15 16:00:00,101.7,북,359.0,10.45,33.57
1749,1761,2020-02-15 16:30:00,91.6,북,357.0,10.77,33.67
1750,1762,2020-02-15 17:00:00,80.2,북,1.0,11.19,33.8
1751,1763,2020-02-15 17:30:00,59.6,북,359.0,11.7,33.96
1752,1764,2020-02-15 18:00:00,47.7,북,4.0,11.9,34.0
1753,1765,2020-02-15 18:30:00,25.7,북북동,15.0,12.02,34.03
1754,1766,2020-02-15 19:30:00,11.8,남남동,152.0,12.14,34.06
1755,1767,2020-02-15 20:00:00,39.9,남남동,157.0,12.03,33.99
1756,1768,2020-02-15 20:30:00,65.3,남남동,157.0,11.81,33.91
1757,1769,2020-02-15 21:30:00,94.8,남남동,161.0,10.8,33.66
1758,1770,2020-02-15 22:00:00,105.3,남남동,158.0,10.59,33.61
1759,1771,2020-02-15 22:30:00,117.7,남남동,153.0,10.25,33.6
1760,1772,2020-02-15 23:00:00,140.0,남남동,157.0,9.81,33.35
1761,1773,2020-02-15 23:30:00,138.3,남남동,151.0,9.78,33.41
1762,1774,2020-02-16 00:00:00,112.6,남남동,146.0,9.83,33.38
1763,1775,2020-02-16 00:30:00,105.1,남동,143.0,9.54,33.31
1764,1776,2020-02-16 01:00:00,83.3,남동,146.0,9.08,33.14
1765,1777,2020-02-16 01:30:00,62.0,남동,141.0,8.81,33.07
1766,1778,2020-02-16 02:00:00,20.8,남동,131.0,8.85,33.08
1767,1779,2020-02-16 02:30:00,8.6,동남동,110.0,8.76,33.04
1768,1780,2020-02-16 03:30:00,31.8,북,354.0,8.87,33.08
1769,1781,2020-02-16 04:00:00,50.5,북,1.0,9.58,33.46
1770,1782,2020-02-16 05:00:00,58.4,북,352.0,9.87,33.42
1771,1783,2020-02-16 06:00:00,52.3,북,5.0,11.25,33.88
1772,1784,2020-02-16 06:30:00,41.7,북,9.0,11.37,33.8
1773,1785,2020-02-16 07:00:00,20.0,북북동,22.0,10.99,33.76
1774,1786,2020-02-16 08:00:00,11.1,동남동,121.0,11.16,33.8
1775,1787,2020-02-16 08:30:00,16.4,남동,145.0,11.03,33.75
1776,1788,2020-02-16 09:00:00,36.4,남남동,163.0,10.7,33.66
1777,1789,2020-02-16 10:00:00,57.5,남남동,149.0,11.49,33.91
1778,1790,2020-02-16 10:30:00,74.5,남남동,151.0,11.22,33.8
1779,1791,2020-02-16 11:00:00,78.1,남남동,151.0,10.14,33.51
1780,1792,2020-02-16 11:30:00,94.1,남남동,149.0,9.51,33.31
1781,1793,2020-02-16 12:00:00,107.3,남남동,159.0,9.38,33.34
1782,1794,2020-02-16 12:30:00,106.0,남동,144.0,9.19,33.17
1783,1795,2020-02-16 13:00:00,94.9,남동,142.0,8.85,33.06
1784,1796,2020-02-16 13:30:00,75.4,남동,138.0,8.82,33.08
1785,1797,2020-02-16 14:00:00,60.8,남동,137.0,8.74,33.06
1786,1798,2020-02-16 14:30:00,49.2,남동,131.0,8.68,33.05
1787,1799,2020-02-16 15:00:00,20.5,남동,131.0,8.7,33.05
1788,1800,2020-02-16 16:30:00,31.3,북북동,33.0,9.01,33.17
1789,1801,2020-02-16 17:30:00,23.1,북북동,23.0,9.13,33.21
1790,1802,2020-02-16 18:30:00,23.5,북북동,25.0,9.34,33.27
1791,1803,2020-02-16 19:00:00,15.6,북동,41.0,9.28,33.27
1792,1804,2020-02-16 19:30:00,5.0,동,95.0,9.36,33.29
1793,1805,2020-02-16 21:00:00,55.1,남남동,150.0,9.24,33.26
1794,1806,2020-02-16 21:30:00,70.8,남남동,153.0,9.31,33.27
1795,1807,2020-02-16 22:00:00,88.3,남남동,147.0,9.16,33.15
1796,1808,2020-02-16 22:30:00,100.0,남남동,153.0,8.93,33.16
1797,1809,2020-02-16 23:00:00,94.9,남남동,148.0,8.63,33.05
1798,1810,2020-02-16 23:30:00,109.9,남남동,151.0,8.4,32.95
1799,1811,2020-02-17 00:30:00,104.2,남동,144.0,8.38,33.0
1800,1812,2020-02-17 01:00:00,92.0,남남동,147.0,8.35,32.95
1801,1813,2020-02-17 01:30:00,86.3,남동,136.0,8.41,33.02
1802,1814,2020-02-17 02:00:00,61.2,남동,141.0,8.8,33.18
1803,1815,2020-02-17 02:30:00,41.3,남동,131.0,8.7,33.11
1804,1816,2020-02-17 03:00:00,21.7,남동,127.0,8.71,33.11
1805,1817,2020-02-17 03:30:00,11.5,동,94.0,8.71,33.12
1806,1818,2020-02-17 05:30:00,58.6,북,4.0,8.17,32.93
1807,1819,2020-02-17 06:30:00,57.3,북,6.0,8.38,33.01
1808,1820,2020-02-17 07:00:00,41.9,북북동,16.0,8.66,33.11
1809,1821,2020-02-17 07:30:00,33.3,북,7.0,8.9,33.17
1810,1822,2020-02-17 08:00:00,39.4,북북동,19.0,9.04,33.23
1811,1823,2020-02-17 09:30:00,22.8,동남동,106.0,9.17,33.29
1812,1824,2020-02-17 10:00:00,15.8,남동,128.0,9.17,33.29
1813,1825,2020-02-17 11:00:00,43.4,남동,145.0,8.94,33.22
1814,1826,2020-02-17 11:30:00,46.8,남동,134.0,8.8,33.14
1815,1827,2020-02-17 12:00:00,65.0,남동,145.0,8.6,33.09
1816,1828,2020-02-17 13:00:00,71.9,남남동,147.0,8.15,32.91
1817,1829,2020-02-17 13:30:00,65.8,남남동,151.0,7.99,32.89
1818,1830,2020-02-17 14:00:00,44.9,남동,145.0,8.08,32.91
1819,1831,2020-02-17 14:30:00,51.1,남동,133.0,8.07,32.94
1820,1832,2020-02-17 15:00:00,51.6,남동,128.0,8.12,32.98
1821,1833,2020-02-17 15:30:00,45.0,남동,131.0,8.23,32.99
1822,1834,2020-02-17 16:00:00,39.9,남동,135.0,8.27,33.01
1823,1835,2020-02-17 16:30:00,29.9,동남동,110.0,8.29,33.03
1824,1836,2020-02-17 17:00:00,18.5,동,86.0,8.28,33.03
1825,1837,2020-02-17 18:00:00,14.7,동북동,78.0,8.17,32.95
1826,1838,2020-02-17 19:30:00,18.4,동,94.0,7.91,32.87
1827,1839,2020-02-17 20:00:00,32.5,동남동,110.0,7.9,32.87
1828,1840,2020-02-17 20:30:00,33.7,남동,134.0,7.95,32.89
1829,1841,2020-02-17 21:00:00,46.3,남동,126.0,8.12,32.98
1830,1842,2020-02-17 21:30:00,53.4,남동,137.0,7.96,32.96
1831,1843,2020-02-17 22:00:00,68.0,남동,138.0,7.9,32.93
1832,1844,2020-02-17 22:30:00,71.1,남동,138.0,7.9,32.93
1833,1845,2020-02-17 23:00:00,76.8,남동,144.0,7.98,32.96
1834,1846,2020-02-17 23:30:00,73.3,남동,145.0,8.19,33.02
1835,1847,2020-02-18 00:00:00,93.9,남남동,148.0,8.2,33.02
1836,1848,2020-02-18 00:30:00,91.8,남동,146.0,8.13,33.02
1837,1849,2020-02-18 01:00:00,109.2,남남동,150.0,7.48,32.75
1838,1850,2020-02-18 01:30:00,109.3,남남동,152.0,7.29,32.76
1839,1851,2020-02-18 02:00:00,104.6,남남동,147.0,7.28,32.75
1840,1852,2020-02-18 02:30:00,98.5,남남동,148.0,7.24,32.74
1841,1853,2020-02-18 03:00:00,89.4,남동,143.0,7.18,32.73
1842,1854,2020-02-18 03:30:00,76.2,남남동,146.0,6.75,32.59
1843,1855,2020-02-18 04:00:00,56.8,남동,144.0,6.65,32.52
1844,1856,2020-02-18 04:30:00,34.1,남동,126.0,7.15,32.73
1845,1857,2020-02-18 05:00:00,12.7,동남동,102.0,7.2,32.73
1846,1858,2020-02-18 06:00:00,23.3,북,4.0,7.29,32.76
1847,1859,2020-02-18 08:00:00,37.5,북,5.0,7.61,32.98
1848,1860,2020-02-18 08:30:00,64.2,북,357.0,7.88,32.97
1849,1861,2020-02-18 10:00:00,42.7,북북동,12.0,7.81,32.92
1850,1862,2020-02-18 10:30:00,33.4,북,3.0,7.79,32.94
1851,1863,2020-02-18 11:00:00,21.4,북북동,18.0,7.78,32.94
1852,1864,2020-02-18 21:00:00,5.5,남남서,191.0,7.36,32.85
1853,1865,2020-02-19 05:00:00,52.9,남동,138.0,6.15,32.37
1854,1866,2020-02-19 05:30:00,34.8,남동,133.0,6.13,32.37
1855,1867,2020-02-19 06:00:00,19.3,남동,127.0,6.12,32.36
1856,1868,2020-02-19 06:30:00,7.2,북북동,31.0,6.11,32.38
1857,1869,2020-02-19 07:30:00,35.9,북,9.0,6.1,32.37
1858,1870,2020-02-19 08:30:00,58.1,북,1.0,6.12,32.38
1859,1871,2020-02-19 09:00:00,63.4,북,0.0,6.15,32.37
1860,1872,2020-02-19 09:30:00,64.1,북,0.0,6.16,32.41
1861,1873,2020-02-19 11:00:00,57.6,북,1.0,6.82,32.63
1862,1874,2020-02-19 11:30:00,50.7,북,11.0,7.1,32.73
1863,1875,2020-02-19 12:30:00,23.7,북북동,31.0,7.22,32.75
1864,1876,2020-02-19 13:00:00,15.5,동북동,61.0,7.36,32.78
1865,1877,2020-02-19 20:00:00,35.7,남동,130.0,6.6,32.46
1866,1879,2020-02-20 08:00:00,31.7,북북동,13.0,6.31,32.44
1867,1880,2020-02-20 08:30:00,50.3,북,356.0,6.28,32.43
1868,1881,2020-02-20 09:00:00,70.6,북,354.0,6.29,32.42
1869,1882,2020-02-20 11:30:00,90.6,북,3.0,6.74,32.54
1870,1883,2020-02-20 12:00:00,79.9,북,4.0,6.74,32.51
1871,1884,2020-02-20 12:30:00,62.7,북,9.0,6.89,32.49
1872,1885,2020-02-20 13:00:00,47.4,북북동,16.0,6.79,32.59
1873,1886,2020-02-20 20:30:00,12.9,남동,135.0,6.45,32.47
1874,1887,2020-02-20 21:00:00,5.5,북북서,338.0,6.48,32.46
1875,1888,2020-02-20 21:30:00,17.8,북,351.0,6.47,32.48
1876,1889,2020-02-20 22:00:00,27.8,북,353.0,6.46,32.46
1877,1890,2020-02-20 22:30:00,35.6,북,359.0,6.54,32.47
1878,1891,2020-02-20 23:00:00,36.3,북,359.0,6.58,32.49
1879,1892,2020-02-20 23:30:00,31.0,북,352.0,6.57,32.46
1880,1893,2020-02-21 00:00:00,34.3,북,1.0,6.58,32.5
1881,1894,2020-02-21 00:30:00,27.3,북,4.0,6.58,32.51
1882,1895,2020-02-21 01:00:00,12.1,북북동,26.0,6.57,32.51
1883,1896,2020-02-21 01:30:00,9.7,남동,137.0,6.56,32.5
1884,1897,2020-02-21 02:00:00,26.6,남남동,162.0,6.56,32.5
1885,1899,2020-02-21 07:30:00,25.6,남동,126.0,6.56,32.47
1886,1900,2020-02-21 08:00:00,11.1,동북동,59.0,6.59,32.48
1887,1901,2020-02-21 08:30:00,24.6,북,9.0,6.58,32.46
1888,1902,2020-02-21 09:00:00,49.2,북,0.0,6.59,32.48
1889,1903,2020-02-21 10:00:00,86.4,북,355.0,6.66,32.53
1890,1904,2020-02-21 13:00:00,80.8,북,10.0,7.2,32.7
1891,1905,2020-02-21 13:30:00,58.4,북,11.0,7.78,32.93
1892,1906,2020-02-21 14:00:00,42.3,북동,34.0,7.2,32.56
1893,1907,2020-02-21 14:30:00,28.2,북동,54.0,6.98,32.7
1894,1908,2020-02-21 19:30:00,66.3,남동,137.0,6.85,32.52
1895,1909,2020-02-21 20:00:00,49.2,남동,131.0,6.77,32.53
1896,1910,2020-02-21 20:30:00,36.9,동남동,120.0,6.98,32.53
1897,1911,2020-02-21 21:00:00,21.3,동남동,102.0,7.04,32.52
