,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1695,1695,2020-02-05 08:30:00,19.1,동,86.0,9.31,32.21
1696,1696,2020-02-05 09:00:00,31.1,동남동,124.0,9.31,32.2
1697,1697,2020-02-05 09:30:00,33.3,동남동,120.0,9.3,32.18
1698,1698,2020-02-05 10:00:00,31.7,남동,128.0,9.27,32.16
1699,1699,2020-02-05 10:30:00,30.0,동남동,116.0,9.35,32.16
1700,1700,2020-02-05 11:00:00,29.5,동남동,108.0,9.33,32.14
1701,1701,2020-02-05 11:30:00,25.5,남동,139.0,9.35,32.11
1702,1702,2020-02-05 12:00:00,21.2,동남동,116.0,9.37,32.17
1703,1703,2020-02-05 12:30:00,21.8,동,88.0,9.35,32.12
1704,1704,2020-02-05 13:00:00,22.7,남동,128.0,9.37,32.15
1705,1705,2020-02-05 13:30:00,23.8,동남동,108.0,9.35,32.17
1706,1706,2020-02-05 14:00:00,17.3,동남동,107.0,9.36,32.2
1707,1707,2020-02-05 14:30:00,12.1,동,96.0,9.4,32.23
1708,1708,2020-02-05 15:00:00,17.7,동북동,70.0,9.43,32.25
1709,1709,2020-02-05 15:30:00,7.7,남동,139.0,9.45,32.28
1710,1710,2020-02-05 16:00:00,11.1,동,80.0,9.36,32.23
1711,1711,2020-02-05 16:30:00,13.8,북동,56.0,9.39,32.28
1712,1712,2020-02-05 17:00:00,0.3,남남동,162.0,9.38,32.34
1713,1713,2020-02-05 17:30:00,10.5,남동,135.0,9.39,32.34
1714,1714,2020-02-05 18:00:00,2.4,남동,137.0,9.42,32.38
1715,1715,2020-02-05 18:30:00,11.0,남동,125.0,9.45,32.4
1716,1716,2020-02-05 19:00:00,11.1,동,98.0,9.44,32.39
1717,1717,2020-02-05 19:30:00,15.6,동남동,117.0,9.41,32.38
1718,1718,2020-02-05 20:00:00,19.0,동남동,113.0,9.43,32.4
1719,1719,2020-02-05 20:30:00,21.4,남동,133.0,9.37,32.4
1720,1720,2020-02-05 21:00:00,39.8,동남동,112.0,9.15,32.17
1721,1721,2020-02-05 21:30:00,29.3,동남동,116.0,9.14,32.25
1722,1722,2020-02-05 22:00:00,37.8,동남동,119.0,9.15,32.29
1723,1723,2020-02-05 22:30:00,24.4,남남동,165.0,9.14,31.79
1724,1724,2020-02-05 23:00:00,17.7,남,170.0,9.16,31.53
1725,1725,2020-02-05 23:30:00,21.1,남남서,206.0,8.78,30.74
1726,1726,2020-02-06 00:00:00,8.2,남,184.0,8.92,30.77
1727,1727,2020-02-06 00:30:00,8.6,남,190.0,8.91,30.87
1728,1728,2020-02-06 01:00:00,4.2,북동,53.0,8.99,31.18
1729,1729,2020-02-06 01:30:00,8.7,북북동,29.0,8.99,31.22
1730,1730,2020-02-06 02:00:00,5.0,북서,315.0,9.05,31.46
1731,1731,2020-02-06 02:30:00,11.3,북동,54.0,8.88,31.07
1732,1732,2020-02-06 03:00:00,12.1,북,11.0,9.07,31.61
1733,1733,2020-02-06 03:30:00,14.6,북,10.0,9.02,32.04
1734,1734,2020-02-06 04:00:00,18.5,북북동,17.0,8.91,32.12
1735,1735,2020-02-06 04:30:00,19.7,북북동,26.0,9.15,32.08
1736,1736,2020-02-06 05:00:00,17.6,북동,40.0,9.09,32.29
1737,1737,2020-02-06 05:30:00,20.4,북동,35.0,9.25,32.33
1738,1738,2020-02-06 06:00:00,26.2,북동,38.0,9.31,32.3
1739,1739,2020-02-06 06:30:00,27.5,북동,36.0,9.09,32.11
1740,1740,2020-02-06 07:00:00,14.4,북동,51.0,9.0,32.12
1741,1741,2020-02-06 07:30:00,4.5,북,355.0,8.97,32.14
1742,1742,2020-02-06 08:00:00,8.8,남남동,154.0,8.99,32.21
1743,1743,2020-02-06 08:30:00,7.3,남서,227.0,8.99,32.22
1744,1744,2020-02-06 09:00:00,14.5,남남동,159.0,8.9,32.07
1745,1745,2020-02-06 09:30:00,15.4,남남동,159.0,8.7,31.8
1746,1746,2020-02-06 10:00:00,19.6,남,191.0,8.69,31.66
1747,1747,2020-02-06 10:30:00,19.8,남,173.0,8.76,31.69
1748,1748,2020-02-06 11:00:00,14.9,남남동,167.0,8.84,31.77
1749,1749,2020-02-06 11:30:00,21.9,남,176.0,8.85,31.78
1750,1750,2020-02-06 12:00:00,14.0,남,189.0,8.93,31.83
1751,1751,2020-02-06 12:30:00,13.6,서남서,243.0,8.84,31.77
1752,1752,2020-02-06 13:00:00,11.7,남서,216.0,8.95,31.88
1753,1753,2020-02-06 13:30:00,17.1,남남서,212.0,9.06,31.71
1754,1754,2020-02-06 14:00:00,14.6,북서,325.0,9.08,31.54
1755,1755,2020-02-06 14:30:00,7.2,서,261.0,9.13,31.59
1756,1756,2020-02-06 15:00:00,9.5,북북동,33.0,9.16,31.66
1757,1757,2020-02-06 15:30:00,2.9,북,358.0,9.18,31.92
1758,1758,2020-02-06 16:00:00,12.8,북동,34.0,9.15,31.78
1759,1759,2020-02-06 16:30:00,11.5,북동,39.0,9.16,31.81
1760,1760,2020-02-06 17:00:00,17.9,북북동,12.0,9.23,31.93
1761,1761,2020-02-06 17:30:00,16.9,북북동,16.0,9.18,32.04
1762,1762,2020-02-06 18:00:00,10.7,북동,47.0,9.23,32.13
1763,1763,2020-02-06 18:30:00,10.1,동북동,76.0,9.15,32.14
1764,1764,2020-02-06 19:00:00,5.3,북동,40.0,9.08,32.12
1765,1765,2020-02-06 19:30:00,4.5,동,93.0,9.08,32.11
1766,1766,2020-02-06 20:00:00,6.9,남동,146.0,9.0,32.04
1767,1767,2020-02-06 20:30:00,15.8,남남동,150.0,8.94,32.01
1768,1768,2020-02-06 21:00:00,22.2,남남동,158.0,9.0,32.07
1769,1769,2020-02-06 21:30:00,21.4,남,170.0,8.97,32.04
1770,1770,2020-02-06 22:00:00,27.5,남남동,159.0,8.92,31.9
1771,1771,2020-02-06 22:30:00,25.4,남,188.0,8.99,31.84
1772,1772,2020-02-06 23:00:00,36.2,남남동,155.0,9.06,31.89
1773,1773,2020-02-06 23:30:00,29.1,남남동,163.0,9.22,31.97
1774,1774,2020-02-07 00:00:00,20.4,남,184.0,9.24,31.96
1775,1775,2020-02-07 00:30:00,32.3,남,180.0,9.08,31.72
1776,1776,2020-02-07 01:00:00,24.6,남남서,192.0,9.21,31.65
1777,1777,2020-02-07 01:30:00,18.7,남서,221.0,9.4,32.0
1778,1778,2020-02-07 02:00:00,15.5,서,262.0,9.34,31.87
1779,1779,2020-02-07 02:30:00,6.1,북,0.0,9.34,31.92
1780,1780,2020-02-07 03:00:00,6.0,북,0.0,9.4,31.77
1781,1781,2020-02-07 03:30:00,11.5,북,1.0,9.54,31.84
1782,1782,2020-02-07 04:00:00,16.9,북북동,26.0,9.44,31.85
1783,1783,2020-02-07 04:30:00,31.6,북북동,24.0,9.24,31.91
1784,1784,2020-02-07 05:00:00,33.6,북동,38.0,9.15,32.01
1785,1785,2020-02-07 05:30:00,32.1,북북동,12.0,9.25,32.16
1786,1786,2020-02-07 06:00:00,25.3,북북동,15.0,9.14,32.14
1787,1787,2020-02-07 06:30:00,37.8,북북동,27.0,9.16,32.2
1788,1788,2020-02-07 07:00:00,34.3,북북동,19.0,9.19,32.3
1789,1789,2020-02-07 07:30:00,34.5,북북동,32.0,9.01,32.23
1790,1790,2020-02-07 08:00:00,27.2,북북동,32.0,9.04,32.26
1791,1791,2020-02-07 08:30:00,9.8,북동,45.0,9.01,32.22
1792,1792,2020-02-07 09:00:00,12.3,동북동,72.0,8.94,32.22
1793,1793,2020-02-07 09:30:00,18.1,동,98.0,8.92,32.2
1794,1794,2020-02-07 10:00:00,20.0,남동,143.0,8.95,32.19
1795,1795,2020-02-07 10:30:00,25.5,남동,143.0,8.97,32.18
1796,1796,2020-02-07 11:00:00,29.1,남동,140.0,9.05,32.22
1797,1797,2020-02-07 11:30:00,31.8,남남동,153.0,9.1,32.17
1798,1798,2020-02-07 12:00:00,34.0,남동,140.0,10.05,32.29
1799,1799,2020-02-07 12:30:00,29.7,남남동,162.0,9.79,32.14
1800,1800,2020-02-07 13:00:00,29.4,남,178.0,9.41,32.15
1801,1801,2020-02-07 13:30:00,38.5,남,188.0,9.56,29.83
1802,1802,2020-02-07 14:00:00,20.7,남남동,168.0,9.59,29.97
1803,1803,2020-02-07 14:30:00,12.6,남서,216.0,9.57,30.06
1804,1804,2020-02-07 15:00:00,15.7,남서,224.0,9.47,30.08
1805,1805,2020-02-07 15:30:00,12.7,북,2.0,9.52,30.08
1806,1806,2020-02-07 16:00:00,12.8,북북서,346.0,9.57,30.03
1807,1807,2020-02-07 16:30:00,19.6,북북서,341.0,9.54,30.08
1808,1808,2020-02-07 17:00:00,19.6,북서,311.0,9.47,29.93
1809,1809,2020-02-07 17:30:00,15.5,북서,325.0,9.4,32.21
1810,1810,2020-02-07 18:00:00,26.9,북북서,335.0,9.38,32.27
1811,1811,2020-02-07 18:30:00,10.0,북,351.0,9.35,32.34
1812,1812,2020-02-07 19:00:00,10.1,서북서,302.0,9.32,32.36
1813,1813,2020-02-07 19:30:00,5.2,북북서,327.0,9.27,32.39
1814,1814,2020-02-07 20:00:00,4.8,북북동,13.0,9.25,32.4
1815,1815,2020-02-07 20:30:00,7.5,동북동,65.0,9.25,32.38
1816,1816,2020-02-07 21:00:00,14.3,동남동,110.0,9.24,32.38
1817,1817,2020-02-07 21:30:00,22.4,동남동,117.0,9.26,32.4
1818,1818,2020-02-07 22:00:00,22.4,동남동,119.0,9.24,32.4
1819,1819,2020-02-07 22:30:00,25.3,동남동,124.0,9.24,32.44
1820,1820,2020-02-07 23:00:00,44.5,남동,141.0,9.23,32.41
1821,1821,2020-02-07 23:30:00,55.6,남동,139.0,9.25,32.31
1822,1822,2020-02-08 00:00:00,44.4,남동,133.0,9.7,32.5
1823,1823,2020-02-08 00:30:00,47.0,남남동,167.0,9.36,32.34
1824,1824,2020-02-08 01:00:00,40.7,남,181.0,9.43,32.35
1825,1825,2020-02-08 01:30:00,44.9,남,188.0,9.38,32.29
1826,1826,2020-02-08 02:00:00,33.8,남,187.0,9.44,32.32
1827,1827,2020-02-08 02:30:00,35.4,남남서,206.0,9.65,32.34
1828,1828,2020-02-08 03:00:00,19.5,서남서,242.0,9.77,32.32
1829,1829,2020-02-08 03:30:00,16.4,북북서,329.0,9.59,32.37
1830,1830,2020-02-08 04:00:00,27.4,북북동,30.0,9.54,32.4
1831,1831,2020-02-08 04:30:00,23.9,북북동,19.0,9.51,32.39
1832,1832,2020-02-08 05:00:00,29.7,북북동,23.0,9.42,32.39
1833,1833,2020-02-08 05:30:00,42.7,북북동,26.0,9.33,32.41
1834,1834,2020-02-08 06:00:00,51.0,북북동,23.0,9.27,32.4
1835,1835,2020-02-08 06:30:00,56.2,북북동,27.0,9.16,32.39
1836,1836,2020-02-08 07:00:00,48.0,북북동,20.0,9.15,32.4
1837,1837,2020-02-08 07:30:00,47.1,북북동,26.0,9.15,32.46
1838,1838,2020-02-08 08:00:00,37.1,북북동,12.0,9.13,32.42
1839,1839,2020-02-08 08:30:00,32.7,북동,41.0,9.13,32.43
1840,1840,2020-02-08 09:00:00,17.2,북,1.0,9.12,32.46
1841,1841,2020-02-08 09:30:00,7.6,남동,125.0,9.15,32.52
1842,1842,2020-02-08 10:00:00,22.0,동남동,122.0,9.21,32.54
1843,1843,2020-02-08 10:30:00,38.1,남동,129.0,9.18,32.54
1844,1844,2020-02-08 11:00:00,41.5,동남동,122.0,9.2,32.54
1845,1845,2020-02-08 11:30:00,48.2,동남동,123.0,9.16,32.53
1846,1846,2020-02-08 12:00:00,50.9,남동,134.0,9.22,32.5
1847,1847,2020-02-08 12:30:00,55.0,남동,142.0,9.46,32.46
1848,1848,2020-02-08 13:00:00,70.8,남남동,166.0,9.45,32.48
1849,1849,2020-02-08 13:30:00,64.6,남남동,159.0,9.47,32.46
1850,1850,2020-02-08 14:00:00,58.7,남남동,159.0,9.45,32.43
1851,1851,2020-02-08 14:30:00,50.5,남남동,162.0,9.43,32.3
1852,1852,2020-02-08 15:00:00,37.9,남남동,168.0,9.42,32.25
1853,1853,2020-02-08 15:30:00,26.5,남남서,195.0,9.53,32.27
1854,1854,2020-02-08 16:00:00,18.9,남남서,197.0,9.5,32.28
1855,1855,2020-02-08 16:30:00,19.1,남서,235.0,9.51,32.34
1856,1856,2020-02-08 17:00:00,16.2,북북서,342.0,9.46,32.35
1857,1857,2020-02-08 17:30:00,10.9,북북서,329.0,9.48,32.3
1858,1858,2020-02-08 18:00:00,40.1,북,353.0,9.37,32.36
1859,1859,2020-02-08 18:30:00,26.6,북북서,347.0,9.25,32.51
1860,1860,2020-02-08 19:00:00,34.8,북북동,24.0,9.24,32.52
1861,1861,2020-02-08 19:30:00,36.9,북북동,28.0,9.23,32.53
1862,1862,2020-02-08 20:00:00,34.1,북북동,14.0,9.22,32.46
1863,1863,2020-02-08 20:30:00,21.9,북북동,31.0,9.19,32.48
1864,1864,2020-02-08 21:00:00,19.9,북,356.0,9.19,32.48
1865,1865,2020-02-08 21:30:00,4.7,북동,39.0,9.17,32.47
1866,1866,2020-02-08 22:00:00,16.1,동,94.0,9.16,32.48
1867,1867,2020-02-08 22:30:00,26.9,남동,139.0,9.16,32.48
1868,1868,2020-02-08 23:00:00,35.2,남동,133.0,9.16,32.48
1869,1869,2020-02-08 23:30:00,48.4,남동,141.0,9.1,32.52
1870,1870,2020-02-09 00:00:00,59.1,남동,136.0,9.18,32.44
1871,1871,2020-02-09 00:30:00,47.2,남남동,151.0,9.3,32.41
1872,1872,2020-02-09 01:00:00,60.1,남남동,160.0,9.24,32.47
1873,1873,2020-02-09 01:30:00,62.2,남남동,165.0,9.21,32.36
1874,1874,2020-02-09 02:00:00,58.2,남남동,167.0,9.17,32.3
1875,1875,2020-02-09 02:30:00,58.3,남,181.0,9.55,32.3
1876,1876,2020-02-09 03:00:00,38.0,남,186.0,9.3,32.24
1877,1877,2020-02-09 03:30:00,17.7,남남서,207.0,9.29,32.2
1878,1878,2020-02-09 04:00:00,8.9,서남서,258.0,9.3,32.19
1879,1879,2020-02-09 04:30:00,13.9,북,4.0,9.29,32.22
1880,1880,2020-02-09 05:00:00,30.4,북북동,14.0,9.29,32.28
1881,1881,2020-02-09 05:30:00,40.8,북북동,24.0,9.28,32.32
1882,1882,2020-02-09 06:00:00,38.1,북북동,31.0,9.2,32.34
1883,1883,2020-02-09 06:30:00,48.6,북북동,26.0,9.16,32.39
1884,1884,2020-02-09 07:00:00,65.8,북북동,30.0,9.12,32.46
1885,1885,2020-02-09 07:30:00,64.6,북북동,15.0,9.08,32.46
1886,1886,2020-02-09 08:00:00,55.6,북북동,19.0,9.05,32.53
1887,1887,2020-02-09 08:30:00,57.1,북북동,28.0,9.01,32.48
1888,1888,2020-02-09 09:00:00,42.1,북북동,30.0,9.02,32.52
1889,1889,2020-02-09 09:30:00,30.3,북동,35.0,9.09,32.59
1890,1890,2020-02-09 10:00:00,16.6,북동,36.0,9.11,32.62
1891,1891,2020-02-09 10:30:00,20.4,동남동,121.0,9.1,32.64
1892,1892,2020-02-09 11:00:00,25.5,동남동,106.0,9.1,32.58
1893,1893,2020-02-09 11:30:00,32.8,남동,142.0,9.08,32.6
1894,1894,2020-02-09 12:00:00,50.9,남동,142.0,9.12,32.58
1895,1895,2020-02-09 12:30:00,56.5,남동,136.0,9.31,32.45
1896,1896,2020-02-09 13:00:00,59.8,남남동,161.0,9.24,32.56
1897,1897,2020-02-09 13:30:00,66.3,남남동,165.0,9.31,32.54
1898,1898,2020-02-09 14:00:00,65.0,남남동,164.0,9.26,32.53
1899,1899,2020-02-09 14:30:00,59.9,남남동,166.0,9.27,32.39
1900,1900,2020-02-09 15:00:00,54.3,남,172.0,9.37,32.33
1901,1901,2020-02-09 15:30:00,40.0,남,176.0,9.25,32.26
1902,1902,2020-02-09 16:00:00,35.7,남,169.0,9.29,32.27
1903,1903,2020-02-09 16:30:00,14.4,남남서,195.0,9.26,32.29
1904,1904,2020-02-09 17:00:00,13.1,서북서,287.0,9.23,32.22
1905,1905,2020-02-09 17:30:00,17.5,북북서,340.0,9.24,32.31
1906,1906,2020-02-09 18:00:00,28.0,북북서,338.0,9.23,30.1
1907,1907,2020-02-09 18:30:00,31.8,북북서,348.0,9.21,30.19
1908,1908,2020-02-09 19:00:00,51.1,북북서,343.0,9.22,30.18
1909,1909,2020-02-09 19:30:00,46.4,북,353.0,9.21,30.25
1910,1910,2020-02-09 20:00:00,51.9,북북서,338.0,9.17,30.15
1911,1911,2020-02-09 20:30:00,54.6,북북서,337.0,9.16,30.25
1912,1912,2020-02-09 21:00:00,31.9,북북서,336.0,9.15,30.24
1913,1913,2020-02-09 21:30:00,19.5,북북서,340.0,9.13,30.24
1914,1914,2020-02-09 22:00:00,8.4,동북동,66.0,9.09,30.24
1915,1915,2020-02-09 22:30:00,11.2,동남동,103.0,9.1,30.24
1916,1916,2020-02-09 23:00:00,22.1,동남동,120.0,9.07,30.27
1917,1917,2020-02-09 23:30:00,37.1,동남동,118.0,9.09,30.26
1918,1918,2020-02-10 00:00:00,43.6,남동,129.0,9.07,30.26
1919,1919,2020-02-10 00:30:00,61.2,남남동,151.0,9.08,30.28
1920,1920,2020-02-10 01:00:00,59.6,남동,137.0,9.25,30.13
1921,1921,2020-02-10 01:30:00,76.1,남남동,155.0,9.02,30.14
1922,1922,2020-02-10 02:00:00,74.7,남남동,164.0,9.06,30.14
1923,1923,2020-02-10 02:30:00,68.0,남남동,160.0,9.05,30.12
1924,1924,2020-02-10 03:00:00,57.3,남남동,165.0,8.95,29.97
1925,1925,2020-02-10 03:30:00,49.1,남,177.0,9.04,29.96
1926,1926,2020-02-10 04:00:00,42.7,남,187.0,9.05,29.88
1927,1927,2020-02-10 04:30:00,17.9,남서,219.0,8.97,29.83
1928,1928,2020-02-10 05:00:00,16.4,북,1.0,9.04,29.99
1929,1929,2020-02-10 05:30:00,15.8,북,359.0,8.98,29.95
1930,1930,2020-02-10 06:00:00,49.2,북북서,343.0,9.04,30.06
1931,1931,2020-02-10 06:30:00,54.2,북,353.0,9.02,30.1
1932,1932,2020-02-10 07:00:00,69.3,북북서,345.0,9.09,30.05
1933,1933,2020-02-10 07:30:00,81.6,북북서,342.0,9.07,32.55
1934,1934,2020-02-10 08:00:00,79.1,북북서,343.0,9.01,32.5
1935,1935,2020-02-10 08:30:00,85.6,북,349.0,8.99,32.53
1936,1936,2020-02-10 09:00:00,81.9,북북서,348.0,9.05,32.52
1937,1937,2020-02-10 09:30:00,76.5,북,4.0,9.09,32.59
1938,1938,2020-02-10 10:00:00,38.9,북북동,33.0,9.1,32.66
1939,1939,2020-02-10 10:30:00,27.9,북,356.0,9.11,32.72
1940,1940,2020-02-10 11:00:00,10.4,동북동,56.0,9.02,32.68
1941,1941,2020-02-10 11:30:00,33.1,동남동,113.0,9.06,32.69
1942,1942,2020-02-10 12:00:00,55.4,동남동,115.0,8.96,32.47
1943,1943,2020-02-10 12:30:00,47.1,남동,127.0,9.02,32.54
1944,1944,2020-02-10 13:00:00,71.2,남남동,147.0,9.25,32.6
1945,1945,2020-02-10 13:30:00,68.2,남동,135.0,9.3,32.48
1946,1946,2020-02-10 14:00:00,83.9,남남동,155.0,9.24,32.49
1947,1947,2020-02-10 14:30:00,79.5,남남동,166.0,9.19,32.57
1948,1948,2020-02-10 15:00:00,78.3,남남동,165.0,9.21,32.37
1949,1949,2020-02-10 15:30:00,72.0,남남동,165.0,9.16,32.3
1950,1950,2020-02-10 16:00:00,55.5,남,171.0,9.14,32.24
1951,1951,2020-02-10 16:30:00,42.6,남남서,198.0,9.1,32.21
1952,1952,2020-02-10 17:00:00,24.2,남서,216.0,9.13,32.24
1953,1953,2020-02-10 17:30:00,9.3,서남서,256.0,9.11,32.23
1954,1954,2020-02-10 18:00:00,24.9,서,276.0,9.09,32.28
1955,1955,2020-02-10 18:30:00,26.5,북,5.0,9.09,32.23
1956,1956,2020-02-10 19:00:00,37.6,북북동,18.0,9.11,32.36
1957,1957,2020-02-10 19:30:00,53.0,북북동,15.0,9.15,32.42
1958,1958,2020-02-10 20:00:00,63.9,북북동,30.0,9.15,32.49
1959,1959,2020-02-10 20:30:00,65.3,북북동,29.0,9.17,32.53
1960,1960,2020-02-10 21:00:00,57.2,북북동,23.0,9.19,32.52
1961,1961,2020-02-10 21:30:00,49.8,북북동,20.0,9.19,32.58
1962,1962,2020-02-10 22:00:00,34.6,북북동,27.0,9.15,32.57
1963,1963,2020-02-10 22:30:00,18.3,북북동,23.0,9.14,32.57
1964,1964,2020-02-10 23:00:00,8.9,동북동,78.0,9.19,32.61
1965,1965,2020-02-10 23:30:00,16.9,남동,137.0,9.15,32.59
1966,1966,2020-02-11 00:00:00,34.3,남동,126.0,9.08,32.54
1967,1967,2020-02-11 00:30:00,53.5,남동,136.0,9.07,32.53
1968,1968,2020-02-11 01:00:00,62.6,남동,144.0,9.13,32.56
1969,1969,2020-02-11 01:30:00,65.0,남동,144.0,9.23,32.5
1970,1970,2020-02-11 02:00:00,74.3,남남동,161.0,9.04,32.55
1971,1971,2020-02-11 02:30:00,78.9,남남동,156.0,9.07,32.44
1972,1972,2020-02-11 03:00:00,68.0,남남동,161.0,9.01,32.4
1973,1973,2020-02-11 03:30:00,62.4,남,176.0,9.09,32.39
1974,1974,2020-02-11 04:00:00,66.6,남남동,166.0,9.0,32.24
1975,1975,2020-02-11 04:30:00,46.8,남,179.0,8.91,32.19
1976,1976,2020-02-11 05:00:00,32.9,남남서,213.0,9.02,32.26
1977,1977,2020-02-11 05:30:00,16.8,서,260.0,8.98,32.21
1978,1978,2020-02-11 06:00:00,16.7,북서,322.0,8.97,32.23
1979,1979,2020-02-11 06:30:00,36.5,북,8.0,8.98,32.21
1980,1980,2020-02-11 07:00:00,51.4,북북동,21.0,9.08,32.34
1981,1981,2020-02-11 07:30:00,54.0,북북동,15.0,9.07,32.31
1982,1982,2020-02-11 08:00:00,56.3,북북동,26.0,9.11,32.4
1983,1983,2020-02-11 08:30:00,68.5,북북동,21.0,9.06,32.38
1984,1984,2020-02-11 09:00:00,66.1,북북동,23.0,9.03,32.34
1985,1985,2020-02-11 09:30:00,63.8,북북동,27.0,9.05,32.44
1986,1986,2020-02-11 10:00:00,67.1,북북동,24.0,9.15,32.67
1987,1987,2020-02-11 10:30:00,45.1,북동,34.0,9.15,32.53
1988,1988,2020-02-11 11:00:00,29.4,북북동,15.0,9.18,32.57
1989,1989,2020-02-11 11:30:00,13.5,동북동,57.0,9.19,32.61
1990,1990,2020-02-11 12:00:00,19.5,동남동,116.0,9.21,32.6
1991,1991,2020-02-11 12:30:00,41.1,동남동,119.0,9.19,32.61
1992,1992,2020-02-11 13:00:00,50.6,남동,139.0,9.21,32.58
1993,1993,2020-02-11 13:30:00,65.5,남동,133.0,9.17,32.5
1994,1994,2020-02-11 14:00:00,74.5,남남동,155.0,9.45,32.51
1995,1995,2020-02-11 14:30:00,91.3,남남동,167.0,9.25,32.4
1996,1996,2020-02-11 15:00:00,79.1,남남동,163.0,9.25,32.49
1997,1997,2020-02-11 15:30:00,80.2,남남동,165.0,9.21,32.36
1998,1998,2020-02-11 16:00:00,64.6,남남동,164.0,9.3,32.21
1999,1999,2020-02-11 16:30:00,66.3,남,172.0,9.22,32.22
2000,2000,2020-02-11 17:00:00,38.7,남,184.0,9.2,32.21
2001,2001,2020-02-11 17:30:00,30.6,남서,214.0,9.16,32.11
2002,2002,2020-02-11 18:00:00,24.6,남서,229.0,9.13,32.22
2003,2003,2020-02-11 18:30:00,19.8,서북서,291.0,9.13,32.29
2004,2004,2020-02-11 19:00:00,27.0,북,11.0,9.15,32.34
2005,2005,2020-02-11 19:30:00,42.7,북북동,14.0,9.17,32.35
2006,2006,2020-02-11 20:00:00,48.2,북북동,29.0,9.2,32.37
2007,2007,2020-02-11 20:30:00,52.6,북북동,29.0,9.25,32.51
2008,2008,2020-02-11 21:00:00,62.2,북북동,21.0,9.25,32.45
2009,2009,2020-02-11 21:30:00,58.0,북북동,25.0,9.25,32.36
2010,2010,2020-02-11 22:00:00,55.6,북북동,29.0,9.3,32.57
2011,2011,2020-02-11 22:30:00,47.4,북북동,32.0,9.32,32.52
2012,2012,2020-02-11 23:00:00,28.1,북북동,30.0,9.3,32.51
2013,2013,2020-02-11 23:30:00,14.5,북동,38.0,9.32,32.57
2014,2014,2020-02-12 00:00:00,11.0,동남동,104.0,9.33,32.59
2015,2015,2020-02-12 00:30:00,21.9,동남동,120.0,9.32,32.57
2016,2016,2020-02-12 01:00:00,43.3,남동,129.0,9.28,32.54
2017,2017,2020-02-12 01:30:00,43.8,남동,134.0,9.25,32.5
2018,2018,2020-02-12 02:00:00,66.1,남동,143.0,9.29,32.62
2019,2019,2020-02-12 02:30:00,63.2,남남동,161.0,9.31,32.54
2020,2020,2020-02-12 03:00:00,81.9,남남동,159.0,9.21,32.33
2021,2021,2020-02-12 03:30:00,72.9,남남동,157.0,9.2,32.36
2022,2022,2020-02-12 04:00:00,75.3,남남동,165.0,9.12,32.12
2023,2023,2020-02-12 04:30:00,66.5,남,170.0,9.19,32.15
2024,2024,2020-02-12 05:00:00,51.7,남,173.0,9.18,31.99
2025,2025,2020-02-12 05:30:00,33.0,남남서,199.0,9.18,32.24
2026,2026,2020-02-12 06:00:00,24.1,서,265.0,9.15,32.24
2027,2027,2020-02-12 06:30:00,19.5,북북동,12.0,9.15,32.28
2028,2028,2020-02-12 07:00:00,25.4,북,2.0,9.17,32.26
2029,2029,2020-02-12 07:30:00,38.5,북북동,13.0,9.19,32.25
2030,2030,2020-02-12 08:00:00,43.0,북북동,21.0,9.22,32.29
2031,2031,2020-02-12 08:30:00,61.7,북북동,29.0,9.23,32.33
2032,2032,2020-02-12 09:00:00,61.9,북북동,27.0,9.23,32.39
2033,2033,2020-02-12 09:30:00,75.8,북북동,30.0,9.26,32.45
2034,2034,2020-02-12 10:00:00,63.2,북북동,22.0,9.32,32.51
2035,2035,2020-02-12 10:30:00,63.7,북북동,23.0,9.33,32.57
2036,2036,2020-02-12 11:00:00,54.8,북북동,29.0,9.37,32.52
2037,2037,2020-02-12 11:30:00,33.2,북동,46.0,9.38,32.54
2038,2038,2020-02-12 12:00:00,11.2,북,352.0,9.4,32.53
2039,2039,2020-02-12 12:30:00,17.8,동,98.0,9.42,32.54
2040,2040,2020-02-12 13:00:00,32.4,남동,133.0,9.44,32.53
2041,2041,2020-02-12 13:30:00,45.2,남동,131.0,9.37,32.41
2042,2042,2020-02-12 14:00:00,48.7,남동,134.0,9.42,32.51
2043,2043,2020-02-12 14:30:00,75.4,남남동,152.0,9.49,32.41
2044,2044,2020-02-12 15:00:00,83.4,남남동,158.0,9.4,32.4
2045,2045,2020-02-12 15:30:00,86.0,남남동,167.0,9.36,32.43
2046,2046,2020-02-12 16:00:00,61.2,남남동,157.0,9.32,32.4
2047,2047,2020-02-12 16:30:00,72.2,남남동,167.0,9.32,32.16
2048,2048,2020-02-12 17:00:00,61.6,남남동,155.0,9.29,32.07
2049,2049,2020-02-12 17:30:00,46.7,남,184.0,9.25,32.18
2050,2050,2020-02-12 18:00:00,35.7,남서,228.0,9.27,32.23
2051,2051,2020-02-12 18:30:00,25.3,서,270.0,9.23,31.91
2052,2052,2020-02-12 19:00:00,12.7,북북서,340.0,9.22,32.14
2053,2053,2020-02-12 19:30:00,24.9,북북동,15.0,9.24,32.29
2054,2054,2020-02-12 20:00:00,35.1,북,9.0,9.25,32.23
2055,2055,2020-02-12 20:30:00,44.9,북북동,21.0,9.3,32.27
2056,2056,2020-02-12 21:00:00,52.9,북북동,23.0,9.35,32.37
2057,2057,2020-02-12 21:30:00,51.2,북북동,26.0,9.35,32.36
