,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2670,2670,2020-02-25 22:30:00,13.0,북북동,24.0,9.92,30.05
2671,2671,2020-02-25 23:00:00,4.0,동,83.0,9.9,30.03
2672,2672,2020-02-25 23:30:00,12.7,남남동,163.0,9.89,30.0
2673,2673,2020-02-26 00:00:00,26.2,남남동,154.0,9.88,29.97
2674,2674,2020-02-26 00:30:00,38.4,남남동,155.0,9.9,29.98
2675,2675,2020-02-26 01:00:00,50.4,남남동,163.0,9.94,29.85
2676,2676,2020-02-26 01:30:00,56.5,남남동,167.0,9.93,29.89
2677,2677,2020-02-26 02:00:00,65.1,남남동,169.0,9.95,29.92
2678,2678,2020-02-26 02:30:00,61.2,남,170.0,10.0,29.94
2679,2679,2020-02-26 03:00:00,68.1,남,171.0,9.9,29.82
2680,2680,2020-02-26 03:30:00,66.1,남,171.0,9.86,29.7
2681,2681,2020-02-26 04:00:00,58.3,남,178.0,9.85,29.7
2682,2682,2020-02-26 04:30:00,42.0,남,185.0,9.86,29.75
2683,2683,2020-02-26 05:00:00,22.3,남남서,197.0,9.89,29.73
2684,2684,2020-02-26 05:30:00,12.5,서남서,246.0,9.92,29.79
2685,2685,2020-02-26 06:00:00,10.3,서남서,249.0,9.88,29.77
2686,2686,2020-02-26 06:30:00,31.1,북,2.0,10.01,29.88
2687,2687,2020-02-26 07:00:00,35.7,북,358.0,10.03,29.93
2688,2688,2020-02-26 07:30:00,38.9,북북동,18.0,10.03,29.87
2689,2689,2020-02-26 08:00:00,38.0,북북동,17.0,9.99,29.82
2690,2690,2020-02-26 08:30:00,42.7,북,10.0,10.09,30.01
2691,2691,2020-02-26 09:00:00,38.4,북,10.0,10.04,29.92
2692,2692,2020-02-26 09:30:00,31.4,북북동,21.0,10.02,29.84
2693,2693,2020-02-26 10:00:00,26.5,북북동,21.0,9.99,29.81
2694,2694,2020-02-26 10:30:00,22.4,북북동,24.0,10.0,29.84
2695,2695,2020-02-26 11:00:00,8.9,북동,52.0,10.03,29.81
2696,2696,2020-02-26 11:30:00,11.6,동남동,116.0,9.99,29.79
2697,2697,2020-02-26 12:00:00,24.8,남동,137.0,10.03,29.71
2698,2698,2020-02-26 12:30:00,36.7,남남동,158.0,10.06,29.65
2699,2699,2020-02-26 13:00:00,47.4,남남동,159.0,10.12,29.71
2700,2700,2020-02-26 13:30:00,51.6,남남동,162.0,10.04,29.69
2701,2701,2020-02-26 14:00:00,57.9,남남동,160.0,10.13,29.73
2702,2702,2020-02-26 14:30:00,64.3,남남동,162.0,10.05,29.69
2703,2703,2020-02-26 15:00:00,78.6,남,172.0,10.14,29.45
2704,2704,2020-02-26 15:30:00,77.1,남,174.0,10.02,29.53
2705,2705,2020-02-26 16:00:00,65.8,남,176.0,10.02,29.54
2706,2706,2020-02-26 16:30:00,52.9,남,175.0,9.99,29.49
2707,2707,2020-02-26 17:00:00,35.8,남,177.0,9.99,29.51
2708,2708,2020-02-26 17:30:00,19.6,남남서,203.0,10.03,29.57
2709,2709,2020-02-26 18:00:00,9.0,남서,224.0,10.28,29.4
2710,2710,2020-02-26 18:30:00,9.6,북서,313.0,10.21,29.44
2711,2711,2020-02-26 19:00:00,31.4,북,356.0,10.14,29.54
2712,2712,2020-02-26 19:30:00,37.6,북,1.0,10.16,29.5
2713,2713,2020-02-26 20:00:00,34.8,북,359.0,10.13,29.52
2714,2714,2020-02-26 20:30:00,34.3,북,359.0,10.17,29.56
2715,2715,2020-02-26 21:00:00,35.8,북,6.0,10.22,29.61
2716,2716,2020-02-26 21:30:00,31.4,북북동,17.0,10.26,29.74
2717,2717,2020-02-26 22:00:00,24.9,북북동,18.0,10.18,29.65
2718,2718,2020-02-26 22:30:00,14.9,북북동,23.0,10.14,29.62
2719,2719,2020-02-26 23:00:00,13.6,북북동,32.0,10.19,29.61
2720,2720,2020-02-26 23:30:00,8.6,동,93.0,10.07,29.62
2721,2721,2020-02-27 00:00:00,17.4,남동,142.0,10.12,29.65
2722,2722,2020-02-27 00:30:00,33.3,남남동,149.0,10.11,29.59
2723,2723,2020-02-27 01:00:00,44.1,남남동,154.0,10.08,29.58
2724,2724,2020-02-27 01:30:00,52.9,남남동,161.0,10.07,29.57
2725,2725,2020-02-27 02:00:00,57.9,남남동,161.0,10.03,29.49
2726,2726,2020-02-27 02:30:00,64.3,남남동,162.0,9.97,29.46
2727,2727,2020-02-27 03:00:00,66.8,남남동,166.0,10.03,29.43
2728,2728,2020-02-27 03:30:00,69.0,남,174.0,10.04,29.39
2729,2729,2020-02-27 04:00:00,61.9,남,173.0,10.0,29.32
2730,2730,2020-02-27 04:30:00,45.9,남,175.0,10.03,29.38
2731,2731,2020-02-27 05:00:00,37.8,남,182.0,9.99,29.3
2732,2732,2020-02-27 05:30:00,33.3,남남서,192.0,9.92,29.16
2733,2733,2020-02-27 06:00:00,16.5,남남서,208.0,9.93,29.17
2734,2734,2020-02-27 06:30:00,11.6,서,277.0,9.94,29.17
2735,2735,2020-02-27 07:00:00,18.6,북,352.0,9.97,29.25
2736,2736,2020-02-27 07:30:00,24.6,북북서,346.0,9.99,29.28
2737,2737,2020-02-27 08:00:00,27.7,북,354.0,10.03,29.33
2738,2738,2020-02-27 08:30:00,33.8,북,354.0,10.08,29.42
2739,2739,2020-02-27 09:00:00,33.6,북북동,16.0,10.11,29.4
2740,2740,2020-02-27 09:30:00,30.6,북북동,28.0,10.15,29.43
2741,2741,2020-02-27 10:00:00,25.7,북,10.0,10.16,29.44
2742,2742,2020-02-27 10:30:00,22.5,북북동,20.0,10.16,29.45
2743,2743,2020-02-27 11:00:00,16.4,북북동,16.0,10.17,29.41
2744,2744,2020-02-27 11:30:00,4.6,북북동,33.0,10.2,29.51
2745,2745,2020-02-27 12:00:00,9.3,남,177.0,10.22,29.49
2746,2746,2020-02-27 12:30:00,24.5,남남동,159.0,10.2,29.42
2747,2747,2020-02-27 13:00:00,30.0,남,177.0,10.26,29.44
2748,2748,2020-02-27 13:30:00,40.0,남남동,165.0,10.27,29.33
2749,2749,2020-02-27 14:00:00,50.6,남남동,159.0,10.28,29.27
2750,2750,2020-02-27 14:30:00,57.4,남남동,162.0,10.11,29.24
2751,2751,2020-02-27 15:00:00,57.9,남남동,165.0,10.36,29.19
2752,2752,2020-02-27 15:30:00,64.8,남남동,168.0,10.21,29.24
2753,2753,2020-02-27 16:00:00,64.9,남,171.0,10.19,29.05
2754,2754,2020-02-27 16:30:00,62.1,남,172.0,10.13,29.08
2755,2755,2020-02-27 17:00:00,51.7,남,175.0,10.11,29.02
2756,2756,2020-02-27 17:30:00,36.2,남,181.0,10.12,28.99
2757,2757,2020-02-27 18:00:00,13.8,남남서,193.0,10.15,29.07
2758,2758,2020-02-27 18:30:00,14.1,서남서,254.0,10.15,28.99
2759,2759,2020-02-27 19:00:00,15.6,북서,324.0,10.19,29.08
2760,2760,2020-02-27 19:30:00,27.3,북북서,348.0,10.16,29.07
2761,2761,2020-02-27 20:00:00,37.3,북,354.0,10.2,29.12
2762,2762,2020-02-27 20:30:00,40.2,북,356.0,10.19,29.16
2763,2763,2020-02-27 21:00:00,45.9,북,360.0,10.18,29.09
2764,2764,2020-02-27 21:30:00,39.0,북북동,13.0,10.21,29.14
2765,2765,2020-02-27 22:00:00,34.4,북북동,17.0,10.26,29.18
2766,2766,2020-02-27 22:30:00,23.3,북북동,25.0,10.21,29.15
2767,2767,2020-02-27 23:00:00,15.4,북북동,28.0,10.18,29.13
2768,2768,2020-02-27 23:30:00,7.9,북동,43.0,10.16,29.12
2769,2769,2020-02-28 00:00:00,8.7,동남동,107.0,10.13,29.13
2770,2770,2020-02-28 00:30:00,11.8,남,177.0,10.12,29.13
2771,2771,2020-02-28 01:00:00,28.5,남,171.0,10.11,29.05
2772,2772,2020-02-28 01:30:00,43.4,남남동,162.0,10.12,29.03
2773,2773,2020-02-28 02:00:00,48.2,남남동,168.0,10.08,29.02
2774,2774,2020-02-28 02:30:00,50.4,남남동,165.0,10.11,28.99
2775,2775,2020-02-28 03:00:00,57.4,남남동,167.0,10.09,28.96
2776,2776,2020-02-28 03:30:00,53.3,남남동,166.0,10.06,28.96
2777,2777,2020-02-28 04:00:00,55.2,남,172.0,10.08,28.84
2778,2778,2020-02-28 04:30:00,57.9,남,175.0,10.1,28.83
2779,2779,2020-02-28 05:00:00,51.7,남,175.0,10.11,28.78
2780,2780,2020-02-28 05:30:00,36.0,남,187.0,10.12,28.92
2781,2781,2020-02-28 06:00:00,13.9,남남서,208.0,10.11,28.8
2782,2782,2020-02-28 06:30:00,17.0,서북서,287.0,10.09,28.78
2783,2783,2020-02-28 07:00:00,27.0,북북서,348.0,10.13,28.89
2784,2784,2020-02-28 07:30:00,26.1,북북서,341.0,10.14,28.91
2785,2785,2020-02-28 08:00:00,31.0,북,353.0,10.15,28.96
2786,2786,2020-02-28 08:30:00,39.1,북,8.0,10.13,29.0
2787,2787,2020-02-28 09:00:00,34.4,북북동,12.0,10.13,28.92
2788,2788,2020-02-28 09:30:00,29.7,북북동,14.0,10.11,28.89
2789,2789,2020-02-28 10:00:00,31.3,북,6.0,10.09,28.93
2790,2790,2020-02-28 10:30:00,24.9,북북동,11.0,10.1,28.98
2791,2791,2020-02-28 11:00:00,23.0,북북동,15.0,10.11,28.93
2792,2792,2020-02-28 11:30:00,18.6,북동,36.0,10.09,28.89
2793,2793,2020-02-28 12:00:00,7.8,북동,40.0,10.08,28.88
2794,2794,2020-02-28 12:30:00,13.0,남동,139.0,10.06,28.84
2795,2795,2020-02-28 13:00:00,17.1,남남동,165.0,10.02,28.76
2796,2796,2020-02-28 13:30:00,28.7,남,170.0,10.01,28.74
2797,2797,2020-02-28 14:00:00,37.2,남남동,163.0,10.07,28.9
2798,2798,2020-02-28 14:30:00,46.8,남남동,166.0,10.11,28.72
2799,2799,2020-02-28 15:00:00,52.1,남남동,163.0,10.11,28.69
2800,2800,2020-02-28 15:30:00,52.6,남남동,168.0,10.13,28.73
2801,2801,2020-02-28 16:00:00,57.8,남,171.0,10.12,28.66
2802,2802,2020-02-28 16:30:00,55.2,남,175.0,10.09,28.54
2803,2803,2020-02-28 17:00:00,48.7,남,175.0,10.09,28.52
2804,2804,2020-02-28 17:30:00,43.8,남,177.0,10.06,28.47
2805,2805,2020-02-28 18:00:00,25.7,남,189.0,10.1,28.55
2806,2806,2020-02-28 18:30:00,23.5,남남서,196.0,10.0,28.39
2807,2807,2020-02-28 19:00:00,9.3,서남서,256.0,10.03,28.43
2808,2808,2020-02-28 19:30:00,14.7,서북서,299.0,10.03,28.46
2809,2809,2020-02-28 20:00:00,26.7,북북서,344.0,10.11,28.66
2810,2810,2020-02-28 20:30:00,33.1,북,352.0,10.12,28.69
2811,2811,2020-02-28 21:00:00,32.6,북,6.0,10.13,28.68
2812,2812,2020-02-28 21:30:00,31.3,북,7.0,10.13,28.66
2813,2813,2020-02-28 22:00:00,30.9,북,11.0,10.12,28.66
2814,2814,2020-02-28 22:30:00,31.5,북,7.0,10.1,28.68
2815,2815,2020-02-28 23:00:00,24.4,북북동,20.0,10.09,28.76
2816,2816,2020-02-28 23:30:00,21.0,북북동,16.0,10.08,28.64
2817,2817,2020-02-29 00:00:00,9.0,북북서,343.0,10.09,28.66
2818,2818,2020-02-29 00:30:00,2.1,동,99.0,10.06,28.61
2819,2819,2020-02-29 01:00:00,10.8,남,175.0,10.05,28.63
2820,2820,2020-02-29 01:30:00,19.4,남남동,166.0,10.04,28.58
2821,2821,2020-02-29 02:00:00,29.6,남,174.0,10.03,28.52
2822,2822,2020-02-29 02:30:00,39.9,남남동,166.0,10.02,28.42
2823,2823,2020-02-29 03:00:00,42.7,남,169.0,10.02,28.37
2824,2824,2020-02-29 03:30:00,45.4,남남동,166.0,10.05,28.38
2825,2825,2020-02-29 04:00:00,47.6,남남동,169.0,9.99,28.32
2826,2826,2020-02-29 04:30:00,49.4,남,178.0,10.0,28.23
2827,2827,2020-02-29 05:00:00,50.2,남,177.0,10.06,28.29
2828,2828,2020-02-29 05:30:00,36.4,남,185.0,10.08,28.37
2829,2829,2020-02-29 06:00:00,30.0,남남서,197.0,10.06,28.28
2830,2830,2020-02-29 06:30:00,13.9,서남서,238.0,10.07,28.33
2831,2831,2020-02-29 07:00:00,15.7,서,270.0,10.02,28.29
2832,2832,2020-02-29 07:30:00,20.6,북,353.0,10.15,28.48
2833,2833,2020-02-29 08:00:00,29.1,북,2.0,10.1,28.48
2834,2834,2020-02-29 08:30:00,27.1,북,9.0,10.12,28.49
2835,2835,2020-02-29 09:00:00,29.4,북,357.0,10.13,28.49
2836,2836,2020-02-29 09:30:00,26.6,북북동,14.0,10.11,28.43
2837,2837,2020-02-29 10:00:00,24.7,북북동,27.0,10.1,28.43
2838,2838,2020-02-29 10:30:00,23.5,북북동,27.0,10.1,28.37
2839,2839,2020-02-29 11:00:00,14.7,북동,38.0,10.08,28.33
2840,2840,2020-02-29 11:30:00,11.4,북북동,17.0,10.08,28.35
2841,2841,2020-02-29 12:00:00,8.6,북동,35.0,10.06,28.31
2842,2842,2020-02-29 12:30:00,6.6,동남동,104.0,10.05,28.26
2843,2843,2020-02-29 13:00:00,7.5,동남동,112.0,10.04,28.26
2844,2844,2020-02-29 13:30:00,15.7,남남동,166.0,10.05,28.26
2845,2845,2020-02-29 14:00:00,23.5,남남동,168.0,10.04,28.21
2846,2846,2020-02-29 14:30:00,30.7,남,170.0,10.08,28.18
2847,2847,2020-02-29 15:00:00,39.7,남남동,169.0,10.15,28.12
2848,2848,2020-02-29 15:30:00,44.3,남남동,164.0,10.09,28.22
2849,2849,2020-02-29 16:00:00,46.0,남,172.0,10.14,28.1
2850,2850,2020-02-29 16:30:00,48.6,남,173.0,10.13,28.04
2851,2851,2020-02-29 17:00:00,43.1,남,181.0,10.16,28.13
2852,2852,2020-02-29 17:30:00,34.1,남,189.0,10.18,28.13
2853,2853,2020-02-29 18:00:00,30.7,남남서,198.0,10.18,28.29
2854,2854,2020-02-29 18:30:00,23.2,남남서,206.0,10.17,28.12
2855,2855,2020-02-29 19:00:00,29.7,남남서,211.0,10.12,27.87
2856,2856,2020-02-29 19:30:00,21.9,서,263.0,10.16,27.99
2857,2857,2020-02-29 20:00:00,21.7,북서,325.0,10.15,28.1
2858,2858,2020-02-29 20:30:00,35.0,북,352.0,10.15,28.16
2859,2859,2020-02-29 21:00:00,27.8,북,2.0,10.14,28.13
2860,2860,2020-02-29 21:30:00,25.9,북,9.0,10.12,28.1
2861,2861,2020-02-29 22:00:00,29.4,북북동,13.0,10.11,28.14
2862,2862,2020-02-29 22:30:00,26.4,북,8.0,10.13,28.09
2863,2863,2020-02-29 23:00:00,23.2,북,11.0,10.05,28.08
2864,2864,2020-02-29 23:30:00,24.9,북,8.0,10.08,28.07
2865,2865,2020-03-01 00:00:00,17.4,북,8.0,10.01,28.04
2866,2866,2020-03-01 00:30:00,10.3,북동,44.0,9.95,28.05
2867,2867,2020-03-01 01:00:00,6.4,동북동,73.0,9.84,28.06
2868,2868,2020-03-01 01:30:00,12.2,남동,134.0,9.88,27.96
2869,2869,2020-03-01 02:00:00,16.9,남남동,167.0,9.9,27.92
2870,2870,2020-03-01 02:30:00,29.9,남남동,162.0,9.94,27.91
2871,2871,2020-03-01 03:00:00,30.6,남남동,169.0,9.97,27.87
2872,2872,2020-03-01 03:30:00,32.5,남,173.0,10.01,27.89
2873,2873,2020-03-01 04:00:00,36.2,남,179.0,9.96,27.77
2874,2874,2020-03-01 04:30:00,36.8,남,177.0,10.05,27.77
2875,2875,2020-03-01 05:00:00,38.8,남,182.0,10.12,27.8
2876,2876,2020-03-01 05:30:00,32.1,남,177.0,10.13,27.87
2877,2877,2020-03-01 06:00:00,28.1,남,174.0,10.15,27.89
2878,2878,2020-03-01 06:30:00,23.1,남남서,200.0,10.13,27.76
2879,2879,2020-03-01 07:00:00,17.6,남서,228.0,10.11,27.71
2880,2880,2020-03-01 07:30:00,17.1,남서,229.0,10.11,27.75
2881,2881,2020-03-01 08:00:00,17.2,북북서,339.0,10.11,27.89
2882,2882,2020-03-01 08:30:00,20.1,북북서,341.0,10.1,27.84
2883,2883,2020-03-01 09:00:00,24.3,북,351.0,10.11,27.88
2884,2884,2020-03-01 09:30:00,25.2,북,358.0,10.11,27.91
2885,2885,2020-03-01 10:00:00,21.9,북,1.0,10.12,27.89
2886,2886,2020-03-01 10:30:00,22.5,북,358.0,10.12,27.99
2887,2887,2020-03-01 11:00:00,24.8,북,359.0,10.16,27.84
2888,2888,2020-03-01 11:30:00,18.7,북,3.0,10.14,27.79
2889,2889,2020-03-01 12:00:00,17.6,북,6.0,10.19,27.84
2890,2890,2020-03-01 12:30:00,10.3,북북동,26.0,10.07,27.77
2891,2891,2020-03-01 13:00:00,8.7,동북동,59.0,10.08,27.71
2892,2892,2020-03-01 13:30:00,11.0,동남동,109.0,10.09,27.7
2893,2893,2020-03-01 14:00:00,17.4,남동,136.0,10.22,27.68
2894,2894,2020-03-01 14:30:00,22.4,남동,145.0,10.23,27.73
2895,2895,2020-03-01 15:00:00,24.7,남남동,157.0,10.26,27.65
2896,2896,2020-03-01 15:30:00,28.0,남남동,155.0,10.21,27.61
2897,2897,2020-03-01 16:00:00,36.2,남남동,155.0,10.53,27.49
2898,2898,2020-03-01 16:30:00,34.4,남,170.0,10.34,27.46
2899,2899,2020-03-01 17:00:00,37.0,남,176.0,10.32,27.52
2900,2900,2020-03-01 17:30:00,38.1,남,179.0,10.32,27.45
2901,2901,2020-03-01 18:00:00,33.4,남,181.0,10.25,27.55
2902,2902,2020-03-01 18:30:00,18.9,남,190.0,10.24,27.63
2903,2903,2020-03-01 19:00:00,17.5,남남서,199.0,10.27,27.5
2904,2904,2020-03-01 19:30:00,15.6,남남서,208.0,10.25,27.51
2905,2905,2020-03-01 20:00:00,8.3,서,271.0,10.25,27.48
2906,2906,2020-03-01 20:30:00,11.1,북북서,329.0,10.27,27.59
2907,2907,2020-03-01 21:00:00,26.1,북,349.0,10.3,27.61
2908,2908,2020-03-01 21:30:00,18.3,북북서,333.0,10.29,27.62
2909,2909,2020-03-01 22:00:00,22.8,북북서,345.0,10.28,27.62
2910,2910,2020-03-01 22:30:00,18.0,북,356.0,10.25,27.61
2911,2911,2020-03-01 23:00:00,15.8,북,10.0,10.28,27.55
2912,2912,2020-03-01 23:30:00,16.7,북,9.0,10.25,27.58
2913,2913,2020-03-02 00:00:00,7.4,북동,47.0,10.24,27.27
2914,2914,2020-03-02 00:30:00,10.4,북동,36.0,10.24,27.35
2915,2915,2020-03-02 01:00:00,7.7,동,90.0,10.17,27.3
2916,2916,2020-03-02 01:30:00,20.7,남남동,151.0,10.19,27.2
2917,2917,2020-03-02 02:00:00,27.1,남남동,165.0,10.16,27.15
2918,2918,2020-03-02 02:30:00,27.0,남남동,153.0,10.15,27.15
2919,2919,2020-03-02 03:00:00,27.4,남남동,152.0,10.12,27.21
2920,2920,2020-03-02 03:30:00,31.2,남남동,160.0,10.11,27.24
2921,2921,2020-03-02 04:00:00,32.3,남남동,156.0,10.1,27.29
2922,2922,2020-03-02 04:30:00,41.0,남남동,163.0,10.1,27.24
2923,2923,2020-03-02 05:00:00,38.6,남남동,159.0,10.11,27.31
2924,2924,2020-03-02 05:30:00,30.6,남남동,155.0,10.12,27.27
2925,2925,2020-03-02 06:00:00,29.0,남남동,154.0,10.13,27.33
2926,2926,2020-03-02 06:30:00,23.9,남남동,152.0,10.12,27.34
2927,2927,2020-03-02 07:00:00,13.2,남남동,148.0,10.13,27.42
2928,2928,2020-03-02 07:30:00,13.9,남남동,157.0,10.12,27.4
2929,2929,2020-03-02 08:00:00,11.1,남,175.0,10.12,27.41
2930,2930,2020-03-02 08:30:00,7.0,서,280.0,10.12,27.45
2931,2931,2020-03-02 09:00:00,2.2,서북서,298.0,10.11,27.41
2932,2932,2020-03-02 09:30:00,11.1,북북서,340.0,10.11,27.42
2933,2933,2020-03-02 10:00:00,2.2,서북서,288.0,10.1,27.37
2934,2934,2020-03-02 10:30:00,3.7,북동,51.0,10.12,27.45
2935,2935,2020-03-02 11:00:00,5.0,북북동,19.0,10.12,27.45
2936,2936,2020-03-02 11:30:00,5.5,동남동,122.0,10.14,27.49
2937,2937,2020-03-02 12:00:00,7.2,남남동,149.0,10.16,27.29
2938,2938,2020-03-02 12:30:00,5.9,남동,138.0,10.19,27.28
2939,2939,2020-03-02 13:00:00,3.3,남서,218.0,10.22,27.25
2940,2940,2020-03-02 13:30:00,5.3,남남동,153.0,10.22,27.29
2941,2941,2020-03-02 14:00:00,17.1,남남동,148.0,10.31,27.28
2942,2942,2020-03-02 14:30:00,22.4,남,179.0,10.33,27.22
2943,2943,2020-03-02 15:00:00,29.2,남,178.0,10.23,27.15
2944,2944,2020-03-02 15:30:00,32.7,남,180.0,10.32,27.18
2945,2945,2020-03-02 16:00:00,32.9,남,173.0,10.41,26.96
2946,2946,2020-03-02 16:30:00,36.5,남,170.0,10.33,26.96
2947,2947,2020-03-02 17:00:00,32.6,남,177.0,10.32,26.97
2948,2948,2020-03-02 17:30:00,31.1,남,182.0,10.3,26.96
2949,2949,2020-03-02 18:00:00,33.1,남,175.0,10.29,26.97
2950,2950,2020-03-02 18:30:00,30.7,남,187.0,10.25,27.02
2951,2951,2020-03-02 19:00:00,26.3,남,183.0,10.21,27.06
2952,2952,2020-03-02 19:30:00,16.8,남남서,205.0,10.2,27.0
2953,2953,2020-03-02 20:00:00,12.3,남남서,198.0,10.22,27.01
2954,2954,2020-03-02 20:30:00,6.2,남남서,204.0,10.19,26.97
2955,2955,2020-03-02 21:00:00,9.9,서남서,248.0,10.22,26.93
2956,2956,2020-03-02 21:30:00,6.0,서,265.0,10.22,26.94
2957,2957,2020-03-02 22:00:00,5.3,서북서,300.0,10.2,26.93
2958,2958,2020-03-02 22:30:00,7.7,북북서,329.0,10.22,26.88
2959,2959,2020-03-02 23:00:00,9.4,북북서,340.0,10.2,26.9
2960,2960,2020-03-02 23:30:00,12.5,북,4.0,10.18,26.97
2961,2961,2020-03-03 00:00:00,14.2,북,359.0,10.14,26.97
2962,2962,2020-03-03 00:30:00,10.9,북,10.0,10.13,26.99
2963,2963,2020-03-03 01:00:00,5.3,북북서,346.0,10.12,26.95
2964,2964,2020-03-03 01:30:00,8.0,북,4.0,10.07,26.92
2965,2965,2020-03-03 02:00:00,1.1,북북동,16.0,10.09,26.92
2966,2966,2020-03-03 02:30:00,3.9,북,1.0,10.11,26.93
2967,2967,2020-03-03 03:00:00,4.3,남,183.0,10.11,26.94
2968,2968,2020-03-03 03:30:00,0.8,동남동,105.0,10.11,26.87
2969,2969,2020-03-03 04:00:00,5.5,남남서,203.0,10.09,26.88
2970,2970,2020-03-03 04:30:00,7.7,남서,216.0,10.08,26.85
2971,2971,2020-03-03 05:00:00,12.5,남,187.0,10.07,26.83
2972,2972,2020-03-03 05:30:00,14.5,남,171.0,10.06,26.81
2973,2973,2020-03-03 06:00:00,18.0,남남서,200.0,10.07,26.73
2974,2974,2020-03-03 06:30:00,24.1,남,178.0,9.99,26.65
2975,2975,2020-03-03 07:00:00,18.6,남,181.0,9.98,26.72
2976,2976,2020-03-03 07:30:00,19.2,남,171.0,10.02,26.54
2977,2977,2020-03-03 08:00:00,10.5,남남서,195.0,10.03,26.55
2978,2978,2020-03-03 08:30:00,16.1,남남서,200.0,10.04,26.51
2979,2979,2020-03-03 09:00:00,2.8,동,95.0,10.07,26.51
2980,2980,2020-03-03 09:30:00,1.9,동,100.0,10.07,26.54
2981,2981,2020-03-03 10:00:00,3.3,북동,49.0,10.07,26.52
2982,2982,2020-03-03 10:30:00,1.5,북서,325.0,10.05,26.49
2983,2983,2020-03-03 11:00:00,5.1,서북서,284.0,10.07,26.48
2984,2984,2020-03-03 11:30:00,4.1,북서,308.0,10.09,26.52
2985,2985,2020-03-03 12:00:00,2.9,남서,228.0,10.12,26.53
2986,2986,2020-03-03 12:30:00,5.0,서남서,249.0,10.15,26.51
2987,2987,2020-03-03 13:00:00,9.0,서남서,246.0,10.2,26.52
2988,2988,2020-03-03 13:30:00,9.8,남서,218.0,10.23,26.47
2989,2989,2020-03-03 14:00:00,5.5,남남동,155.0,10.22,26.44
2990,2990,2020-03-03 14:30:00,6.5,남남서,200.0,10.2,26.43
2991,2991,2020-03-03 15:00:00,12.3,남남동,162.0,10.19,26.46
2992,2992,2020-03-03 15:30:00,13.4,남남동,166.0,10.18,26.43
2993,2993,2020-03-03 16:00:00,14.7,남남동,159.0,10.06,26.39
2994,2994,2020-03-03 16:30:00,13.5,남동,135.0,10.12,26.4
2995,2995,2020-03-03 17:00:00,11.0,남남동,158.0,10.14,26.37
2996,2996,2020-03-03 17:30:00,15.7,남동,145.0,10.16,26.36
2997,2997,2020-03-03 18:00:00,13.4,남동,138.0,10.23,26.25
2998,2998,2020-03-03 18:30:00,23.4,남남동,151.0,10.32,26.2
2999,2999,2020-03-03 19:00:00,21.8,남,174.0,10.47,26.17
3000,3000,2020-03-03 19:30:00,18.1,남,187.0,10.52,26.17
3001,3001,2020-03-03 20:30:00,7.9,남서,220.0,10.41,26.1
3002,3002,2020-03-03 21:00:00,8.8,남서,217.0,10.39,26.16
3003,3003,2020-03-03 21:30:00,9.7,남남서,209.0,10.39,26.16
3004,3004,2020-03-03 22:00:00,17.3,남남서,197.0,10.33,26.11
3005,3005,2020-03-03 22:30:00,8.6,남남서,207.0,10.33,26.04
3006,3006,2020-03-03 23:00:00,5.2,서,264.0,10.31,26.13
3007,3007,2020-03-03 23:30:00,1.3,서,272.0,10.31,26.13
3008,3008,2020-03-04 00:00:00,7.1,북북서,344.0,10.32,26.09
3009,3009,2020-03-04 00:30:00,6.2,북북서,344.0,10.34,26.01
3010,3010,2020-03-04 01:00:00,6.1,북,350.0,10.34,26.01
3011,3011,2020-03-04 01:30:00,4.7,북,3.0,10.34,26.01
3012,3012,2020-03-04 02:00:00,6.2,북북동,29.0,10.37,25.96
3013,3013,2020-03-04 02:30:00,8.7,북북서,348.0,10.38,25.95
3014,3014,2020-03-04 03:00:00,7.3,북북서,332.0,10.3,25.99
3015,3015,2020-03-04 03:30:00,2.8,동북동,58.0,10.31,26.01
3016,3016,2020-03-04 04:00:00,9.5,남,174.0,10.27,25.89
3017,3017,2020-03-04 04:30:00,17.5,남남동,157.0,10.26,25.82
3018,3018,2020-03-04 05:00:00,18.3,남남동,159.0,10.23,25.65
3019,3019,2020-03-04 05:30:00,18.9,남남동,165.0,10.24,25.76
3020,3020,2020-03-04 06:00:00,12.3,남남서,203.0,10.25,25.79
3021,3021,2020-03-04 06:30:00,19.8,남남동,160.0,10.21,25.68
3022,3022,2020-03-04 07:00:00,21.3,남남동,166.0,10.2,25.7
3023,3023,2020-03-04 07:30:00,22.8,남,170.0,10.2,25.67
3024,3024,2020-03-04 08:00:00,20.8,남남동,167.0,10.2,25.7
3025,3025,2020-03-04 08:30:00,28.7,남남동,165.0,10.19,25.69
3026,3026,2020-03-04 09:00:00,26.6,남,169.0,10.17,25.69
3027,3027,2020-03-04 09:30:00,24.7,남,178.0,10.19,25.75
3028,3028,2020-03-04 10:00:00,17.5,남,173.0,10.2,25.74
3029,3029,2020-03-04 10:30:00,14.3,남남동,162.0,10.21,25.74
3030,3030,2020-03-04 11:00:00,11.1,남남동,164.0,10.24,25.74
3031,3031,2020-03-04 11:30:00,17.1,남남동,156.0,10.26,25.75
3032,3032,2020-03-04 12:00:00,20.8,남남동,164.0,10.24,25.72
3033,3033,2020-03-04 12:30:00,14.3,남남동,164.0,10.25,25.61
3034,3034,2020-03-04 13:00:00,13.4,남남동,159.0,10.28,25.61
3035,3035,2020-03-04 13:30:00,18.3,남,171.0,10.29,25.6
