,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3107,3108,2020-01-23 04:30:00,10.9,남서,232.0,6.15,24.81
3108,3109,2020-01-23 04:40:00,12.7,서,261.0,6.13,26.96
3109,3110,2020-01-23 04:50:00,20.7,서,265.0,6.08,28.84
3110,3111,2020-01-23 05:10:00,45.4,서,278.0,5.6,28.71
3111,3112,2020-01-23 05:20:00,49.2,서,281.0,5.61,28.72
3112,3113,2020-01-23 05:40:00,55.1,서북서,288.0,5.5,28.63
3113,3114,2020-01-23 05:50:00,56.5,서북서,290.0,5.48,28.69
3114,3115,2020-01-23 06:00:00,59.9,서북서,295.0,5.59,28.68
3115,3116,2020-01-23 06:10:00,63.3,서북서,298.0,5.53,28.61
3116,3117,2020-01-23 06:20:00,64.7,서북서,293.0,5.49,28.61
3117,3118,2020-01-23 06:30:00,66.4,서북서,296.0,5.47,28.6
3118,3119,2020-01-23 06:40:00,66.3,서북서,298.0,5.41,28.53
3119,3120,2020-01-23 06:50:00,60.6,서북서,296.0,5.41,28.52
3120,3121,2020-01-23 07:00:00,66.2,서북서,291.0,5.4,28.51
3121,3122,2020-01-23 07:10:00,80.1,북서,304.0,4.97,28.05
3122,3123,2020-01-23 07:20:00,81.3,북서,305.0,5.0,28.2
3123,3124,2020-01-23 07:30:00,87.9,북서,309.0,4.86,27.96
3124,3125,2020-01-23 07:40:00,81.8,북서,308.0,4.89,27.86
3125,3126,2020-01-23 07:50:00,86.7,북서,311.0,4.77,27.71
3126,3127,2020-01-23 08:10:00,83.6,북서,308.0,4.72,27.68
3127,3128,2020-01-23 08:20:00,74.0,북서,309.0,4.86,27.89
3128,3129,2020-01-23 08:40:00,60.8,북서,312.0,5.15,28.47
3129,3130,2020-01-23 08:50:00,64.9,북서,310.0,5.14,28.41
3130,3131,2020-01-23 09:00:00,59.1,북서,318.0,5.19,28.26
3131,3132,2020-01-23 09:10:00,63.9,북서,321.0,5.26,27.93
3132,3133,2020-01-23 09:20:00,56.8,북북서,330.0,5.17,27.86
3133,3134,2020-01-23 09:30:00,55.8,북북서,331.0,5.22,27.9
3134,3135,2020-01-23 09:40:00,52.6,북북서,333.0,5.18,27.92
3135,3136,2020-01-23 09:50:00,41.9,북북서,336.0,5.1,27.72
3136,3137,2020-01-23 10:00:00,37.8,북북서,343.0,5.05,27.68
3137,3138,2020-01-23 10:10:00,31.0,북북서,337.0,5.01,27.6
3138,3139,2020-01-23 10:20:00,25.4,북,351.0,5.05,27.62
3139,3140,2020-01-23 10:30:00,22.1,북북동,14.0,4.99,27.53
3140,3141,2020-01-23 10:40:00,14.5,북,350.0,5.0,27.58
3141,3142,2020-01-23 10:50:00,17.2,북동,43.0,5.09,27.59
3142,3143,2020-01-23 11:10:00,17.4,동북동,68.0,5.1,27.52
3143,3144,2020-01-23 11:20:00,30.1,동,92.0,5.33,27.93
3144,3145,2020-01-23 11:30:00,44.3,동,94.0,5.34,27.82
3145,3146,2020-01-23 11:40:00,50.6,동남동,112.0,5.28,27.88
3146,3147,2020-01-23 11:50:00,50.0,동남동,116.0,5.2,27.8
3147,3148,2020-01-23 12:00:00,65.3,동남동,121.0,5.54,28.14
3148,3149,2020-01-23 12:10:00,70.9,동남동,117.0,5.58,28.13
3149,3150,2020-01-23 12:20:00,77.3,동남동,118.0,5.59,28.19
3150,3151,2020-01-23 12:30:00,81.2,동남동,118.0,5.48,28.13
3151,3152,2020-01-23 12:40:00,83.7,동남동,117.0,5.51,28.23
3152,3153,2020-01-23 12:50:00,80.7,동남동,121.0,5.55,28.28
3153,3154,2020-01-23 13:00:00,87.1,동남동,117.0,5.6,28.3
3154,3155,2020-01-23 13:10:00,85.6,동남동,114.0,5.65,28.09
3155,3156,2020-01-23 13:20:00,82.3,동남동,117.0,5.66,28.13
3156,3157,2020-01-23 13:30:00,84.9,동남동,117.0,5.7,28.37
3157,3158,2020-01-23 13:40:00,85.9,동남동,119.0,5.79,28.27
3158,3159,2020-01-23 13:50:00,86.5,동남동,122.0,5.93,28.36
3159,3160,2020-01-23 14:00:00,91.8,남동,127.0,6.07,28.49
3160,3161,2020-01-23 14:10:00,86.9,동남동,120.0,6.14,28.69
3161,3162,2020-01-23 14:20:00,80.9,동남동,122.0,6.14,28.72
3162,3163,2020-01-23 14:30:00,72.9,동남동,118.0,6.14,28.71
3163,3164,2020-01-23 14:40:00,66.5,동남동,119.0,6.15,28.73
3164,3165,2020-01-23 14:50:00,61.6,동남동,120.0,6.16,28.74
3165,3166,2020-01-23 15:00:00,64.2,동남동,122.0,5.98,28.68
3166,3167,2020-01-23 15:10:00,59.2,남동,127.0,5.96,28.65
3167,3168,2020-01-23 15:20:00,43.8,동남동,123.0,6.01,28.72
3168,3169,2020-01-23 15:30:00,43.9,동남동,119.0,6.04,28.71
3169,3170,2020-01-23 15:40:00,47.5,동남동,117.0,6.04,28.7
3170,3171,2020-01-23 15:50:00,44.1,동남동,116.0,6.05,28.8
3171,3172,2020-01-23 16:00:00,37.6,동남동,114.0,6.07,28.81
3172,3173,2020-01-23 16:10:00,32.1,동남동,122.0,6.09,28.82
3173,3174,2020-01-23 16:20:00,28.2,동남동,123.0,6.11,28.83
3174,3175,2020-01-23 16:30:00,16.1,남동,136.0,6.11,28.82
3175,3176,2020-01-23 16:40:00,15.7,남동,137.0,6.09,28.84
3176,3177,2020-01-23 16:50:00,10.7,남,180.0,6.07,28.81
3177,3178,2020-01-23 17:00:00,12.9,남,180.0,6.05,28.82
3178,3179,2020-01-23 17:10:00,9.7,남남서,201.0,6.04,28.82
3179,3180,2020-01-23 17:20:00,11.0,남서,233.0,6.03,28.7
3180,3181,2020-01-23 17:30:00,16.4,서남서,251.0,6.01,28.7
3181,3182,2020-01-23 17:40:00,23.2,서,259.0,6.0,28.65
3182,3183,2020-01-23 17:50:00,24.2,서,263.0,5.98,28.66
3183,3184,2020-01-23 18:00:00,32.5,서,266.0,5.93,28.61
3184,3185,2020-01-23 18:10:00,32.2,서,259.0,5.8,28.62
3185,3186,2020-01-23 18:20:00,37.0,서,266.0,5.78,28.58
3186,3187,2020-01-23 18:30:00,43.1,서,272.0,5.79,28.61
3187,3188,2020-01-23 18:40:00,45.0,서,281.0,5.85,28.66
3188,3189,2020-01-23 18:50:00,47.9,서북서,287.0,5.94,28.7
3189,3190,2020-01-23 19:00:00,52.2,서북서,295.0,6.0,28.62
3190,3191,2020-01-23 19:10:00,54.5,서북서,297.0,5.99,28.62
3191,3192,2020-01-23 19:20:00,55.6,서북서,296.0,5.97,28.63
3192,3193,2020-01-23 19:30:00,56.8,서북서,294.0,5.96,28.61
3193,3194,2020-01-23 19:40:00,52.0,서북서,298.0,5.97,28.61
3194,3195,2020-01-23 19:50:00,50.7,서북서,297.0,5.91,28.54
3195,3196,2020-01-23 20:00:00,56.5,서북서,290.0,5.89,28.35
3196,3197,2020-01-23 20:10:00,60.7,서북서,290.0,5.79,28.4
3197,3198,2020-01-23 20:20:00,73.3,북서,305.0,5.44,28.09
3198,3199,2020-01-23 20:30:00,75.3,북서,307.0,5.36,27.97
3199,3200,2020-01-23 20:40:00,78.1,서북서,304.0,5.38,28.08
3200,3201,2020-01-23 20:50:00,79.6,북서,305.0,5.35,28.02
3201,3202,2020-01-23 21:00:00,80.3,북서,311.0,5.26,27.91
3202,3203,2020-01-23 21:10:00,76.9,북서,315.0,5.21,27.84
3203,3204,2020-01-23 21:20:00,74.7,북서,314.0,5.2,27.86
3204,3205,2020-01-23 21:30:00,66.9,북서,312.0,5.3,27.94
3205,3206,2020-01-23 21:40:00,55.4,북서,314.0,5.38,28.06
3206,3207,2020-01-23 21:50:00,59.0,북서,315.0,5.37,28.01
3207,3208,2020-01-23 22:00:00,52.3,북서,324.0,5.41,28.07
3208,3209,2020-01-23 22:10:00,49.8,북서,324.0,5.41,28.28
3209,3210,2020-01-23 22:20:00,53.8,북북서,327.0,5.34,27.97
3210,3211,2020-01-23 22:30:00,46.0,북북서,334.0,5.34,27.97
3211,3212,2020-01-23 22:40:00,31.4,북북서,337.0,5.33,27.92
3212,3213,2020-01-23 22:50:00,29.8,북북서,347.0,5.29,27.78
3213,3214,2020-01-23 23:00:00,27.6,북,5.0,5.31,27.84
3214,3215,2020-01-23 23:10:00,16.9,북,355.0,5.25,27.89
3215,3216,2020-01-23 23:20:00,14.6,북,6.0,5.28,27.81
3216,3217,2020-01-23 23:30:00,15.1,북북동,33.0,5.39,27.82
3217,3218,2020-01-23 23:40:00,10.4,동북동,73.0,5.48,27.99
3218,3219,2020-01-23 23:50:00,19.3,동북동,74.0,5.5,28.11
3219,3220,2020-01-24 00:00:00,20.4,동,93.0,5.57,28.18
3220,3221,2020-01-24 00:20:00,34.8,동북동,78.0,5.4,28.17
3221,3222,2020-01-24 00:30:00,41.4,동,88.0,5.42,28.15
3222,3223,2020-01-24 00:40:00,46.9,동,97.0,5.48,28.29
3223,3224,2020-01-24 00:50:00,50.3,동,99.0,5.53,28.25
3224,3225,2020-01-24 01:00:00,52.7,동,100.0,5.53,28.22
3225,3226,2020-01-24 01:10:00,56.2,동,91.0,5.52,28.36
3226,3227,2020-01-24 01:20:00,63.0,동,94.0,5.49,28.16
3227,3228,2020-01-24 01:30:00,65.7,동,98.0,5.45,28.16
3228,3229,2020-01-24 01:40:00,67.3,동,95.0,5.5,28.15
3229,3230,2020-01-24 01:50:00,65.1,동,101.0,5.32,28.33
3230,3231,2020-01-24 02:00:00,64.2,동남동,103.0,5.33,28.14
3231,3232,2020-01-24 02:10:00,59.8,동남동,104.0,5.39,28.28
3232,3233,2020-01-24 02:20:00,61.3,동남동,103.0,5.54,28.38
3233,3234,2020-01-24 02:30:00,58.8,동남동,104.0,5.51,28.17
3234,3235,2020-01-24 02:40:00,54.3,동,101.0,5.59,28.28
3235,3236,2020-01-24 02:50:00,50.3,동남동,107.0,5.6,28.41
3236,3237,2020-01-24 03:00:00,55.8,동남동,107.0,5.7,28.45
3237,3238,2020-01-24 03:10:00,50.4,동남동,110.0,5.61,28.31
3238,3239,2020-01-24 03:20:00,51.4,동남동,109.0,5.63,28.29
3239,3240,2020-01-24 03:40:00,42.6,동남동,112.0,5.72,28.48
3240,3241,2020-01-24 03:50:00,33.1,동남동,104.0,5.87,28.49
3241,3242,2020-01-24 04:10:00,22.2,동남동,112.0,5.79,28.48
3242,3243,2020-01-24 04:20:00,13.0,동남동,108.0,5.77,28.4
3243,3244,2020-01-24 04:40:00,10.5,남남동,164.0,5.7,28.42
3244,3245,2020-01-24 04:50:00,14.3,남,178.0,5.56,28.3
3245,3246,2020-01-24 05:00:00,13.0,남서,215.0,5.62,28.38
3246,3247,2020-01-24 05:10:00,16.9,남남서,209.0,5.52,28.28
3247,3248,2020-01-24 05:20:00,27.4,남서,227.0,5.47,28.27
3248,3249,2020-01-24 05:30:00,30.5,서남서,250.0,5.49,28.3
3249,3250,2020-01-24 05:40:00,31.8,서,260.0,5.56,28.37
3250,3251,2020-01-24 05:50:00,36.8,서,268.0,5.61,28.43
3251,3252,2020-01-24 06:00:00,43.2,서,273.0,5.65,28.46
3252,3253,2020-01-24 06:10:00,46.5,서,273.0,5.67,28.38
3253,3254,2020-01-24 06:20:00,52.0,서북서,282.0,5.68,28.45
3254,3255,2020-01-24 06:30:00,60.2,서북서,284.0,5.67,28.41
3255,3256,2020-01-24 06:40:00,70.6,서북서,289.0,5.63,28.37
3256,3257,2020-01-24 06:50:00,68.4,서북서,290.0,5.63,28.38
3257,3258,2020-01-24 07:00:00,64.0,서북서,289.0,5.62,28.34
3258,3259,2020-01-24 07:10:00,70.3,서북서,292.0,5.61,28.35
3259,3260,2020-01-24 07:20:00,70.2,서북서,293.0,5.59,28.33
3260,3261,2020-01-24 07:40:00,63.7,서북서,302.0,5.57,28.28
3261,3262,2020-01-24 07:50:00,63.8,서북서,299.0,5.55,28.26
3262,3263,2020-01-24 08:00:00,71.5,서북서,298.0,5.49,28.2
3263,3264,2020-01-24 08:10:00,69.3,서북서,291.0,5.45,28.25
3264,3265,2020-01-24 08:20:00,75.4,서북서,301.0,5.46,28.18
3265,3266,2020-01-24 08:30:00,74.8,서북서,303.0,5.45,28.21
3266,3267,2020-01-24 08:40:00,61.2,서북서,302.0,5.52,28.25
3267,3268,2020-01-24 08:50:00,68.5,북서,308.0,5.53,28.22
3268,3269,2020-01-24 09:00:00,71.8,서북서,303.0,5.55,28.09
3269,3270,2020-01-24 09:10:00,74.9,북서,311.0,5.51,28.18
3270,3271,2020-01-24 09:20:00,77.4,북서,313.0,5.39,28.07
3271,3272,2020-01-24 09:30:00,75.7,북서,309.0,5.34,27.96
3272,3273,2020-01-24 09:40:00,70.9,북서,313.0,5.34,28.06
3273,3274,2020-01-24 09:50:00,58.9,북서,316.0,5.42,28.08
3274,3275,2020-01-24 10:00:00,59.8,북서,314.0,5.33,27.86
3275,3276,2020-01-24 10:10:00,54.6,북서,325.0,5.32,27.96
3276,3277,2020-01-24 10:20:00,56.6,북북서,331.0,5.3,27.94
3277,3278,2020-01-24 10:40:00,36.3,북북서,339.0,5.37,28.05
3278,3279,2020-01-24 10:50:00,32.3,북북서,346.0,5.47,28.07
3279,3280,2020-01-24 11:00:00,23.6,북,6.0,5.44,28.03
3280,3281,2020-01-24 11:10:00,23.2,북,8.0,5.36,27.94
3281,3282,2020-01-24 11:20:00,13.3,북동,41.0,5.57,28.15
3282,3283,2020-01-24 11:30:00,21.0,북동,39.0,5.48,28.05
3283,3284,2020-01-24 11:40:00,17.6,북동,46.0,5.46,28.09
3284,3285,2020-01-24 11:50:00,23.0,동북동,65.0,5.51,28.02
3285,3286,2020-01-24 12:00:00,39.3,동,87.0,5.55,28.11
3286,3287,2020-01-24 12:10:00,48.3,동,92.0,5.57,28.13
3287,3288,2020-01-24 12:20:00,53.4,동,97.0,5.53,28.08
3288,3289,2020-01-24 12:30:00,65.3,동,97.0,5.65,28.25
3289,3290,2020-01-24 12:40:00,67.6,동남동,102.0,5.62,28.2
3290,3291,2020-01-24 12:50:00,72.5,동남동,103.0,5.58,28.13
3291,3292,2020-01-24 13:00:00,75.3,동남동,101.0,5.53,28.18
3292,3293,2020-01-24 13:10:00,76.4,동,100.0,5.53,28.17
3293,3294,2020-01-24 13:20:00,80.8,동남동,101.0,5.54,28.19
3294,3295,2020-01-24 13:30:00,86.7,동,100.0,5.56,28.2
3295,3296,2020-01-24 13:40:00,86.2,동남동,103.0,5.6,28.2
3296,3297,2020-01-24 13:50:00,86.8,동남동,102.0,5.65,28.31
3297,3298,2020-01-24 14:00:00,83.8,동남동,103.0,5.73,28.32
3298,3299,2020-01-24 14:10:00,90.2,동남동,105.0,5.84,28.41
3299,3300,2020-01-24 14:20:00,111.4,동남동,105.0,6.09,28.51
3300,3301,2020-01-24 14:30:00,102.3,동남동,103.0,6.01,28.54
3301,3302,2020-01-24 14:40:00,90.5,동남동,108.0,6.02,28.55
3302,3303,2020-01-24 14:50:00,76.1,동남동,110.0,6.03,28.55
3303,3304,2020-01-24 15:00:00,70.7,동남동,110.0,6.03,28.54
3304,3305,2020-01-24 15:10:00,74.9,동남동,108.0,6.05,28.54
3305,3306,2020-01-24 15:20:00,66.3,동남동,106.0,6.07,28.56
3306,3307,2020-01-24 15:30:00,63.6,동남동,107.0,6.07,28.59
3307,3308,2020-01-24 15:40:00,71.1,동남동,105.0,6.07,28.6
3308,3309,2020-01-24 15:50:00,69.7,동남동,106.0,6.08,28.54
3309,3310,2020-01-24 16:00:00,63.6,동남동,105.0,6.06,28.47
3310,3311,2020-01-24 16:10:00,54.0,동남동,105.0,6.07,28.54
3311,3312,2020-01-24 16:20:00,48.8,동남동,111.0,6.09,28.55
3312,3313,2020-01-24 16:30:00,43.4,동남동,109.0,6.12,28.58
3313,3314,2020-01-24 16:40:00,38.3,동남동,116.0,6.12,28.58
3314,3315,2020-01-24 16:50:00,32.5,동남동,119.0,6.11,28.55
3315,3316,2020-01-24 17:00:00,30.1,남동,131.0,6.06,28.48
3316,3317,2020-01-24 17:10:00,20.3,남남동,149.0,6.02,28.47
3317,3318,2020-01-24 17:20:00,13.2,남남동,168.0,5.98,28.46
3318,3319,2020-01-24 17:30:00,15.2,남,189.0,5.95,28.43
3319,3320,2020-01-24 17:40:00,16.5,남서,221.0,5.91,28.46
3320,3321,2020-01-24 17:50:00,21.8,서남서,239.0,5.89,28.4
3321,3322,2020-01-24 18:00:00,24.0,서남서,251.0,5.87,28.39
3322,3323,2020-01-24 18:10:00,29.2,서,263.0,5.87,28.39
3323,3324,2020-01-24 18:20:00,36.3,서,269.0,5.88,28.41
3324,3325,2020-01-24 18:30:00,36.1,서북서,282.0,5.89,28.42
3325,3326,2020-01-24 18:40:00,41.4,서,280.0,5.87,28.41
3326,3327,2020-01-24 18:50:00,43.2,서북서,286.0,5.87,28.41
3327,3328,2020-01-24 19:00:00,47.9,서북서,284.0,5.83,28.38
3328,3329,2020-01-24 19:10:00,45.8,서북서,288.0,5.84,28.43
3329,3330,2020-01-24 19:20:00,51.7,서북서,293.0,5.88,28.42
3330,3331,2020-01-24 19:30:00,54.0,서북서,292.0,5.86,28.37
3331,3332,2020-01-24 19:40:00,53.1,서북서,288.0,5.86,28.39
3332,3333,2020-01-24 19:50:00,55.9,서북서,292.0,5.87,28.41
3333,3334,2020-01-24 20:00:00,61.2,서북서,285.0,5.87,28.39
3334,3335,2020-01-24 20:10:00,61.5,서북서,292.0,5.87,28.27
3335,3336,2020-01-24 20:20:00,63.1,서북서,293.0,5.85,28.28
3336,3337,2020-01-24 20:30:00,60.0,서북서,293.0,5.82,28.31
3337,3338,2020-01-24 20:40:00,52.5,서북서,298.0,5.8,28.28
3338,3339,2020-01-24 20:50:00,74.9,서북서,304.0,5.48,28.05
3339,3340,2020-01-24 21:00:00,71.2,서북서,300.0,5.53,28.06
3340,3341,2020-01-24 21:10:00,74.3,서북서,300.0,5.58,28.03
3341,3342,2020-01-24 21:20:00,85.9,서북서,300.0,5.58,28.02
3342,3343,2020-01-24 21:30:00,81.6,서북서,303.0,5.53,27.97
3343,3344,2020-01-24 21:40:00,77.9,북서,307.0,5.52,27.99
3344,3345,2020-01-24 21:50:00,72.4,북서,311.0,5.54,28.03
3345,3346,2020-01-24 22:00:00,65.0,북서,315.0,5.57,28.12
3346,3347,2020-01-24 22:10:00,57.1,북서,313.0,5.58,28.11
3347,3348,2020-01-24 22:20:00,59.7,북서,314.0,5.59,28.08
3348,3349,2020-01-24 22:30:00,41.0,북서,314.0,5.59,28.03
3349,3350,2020-01-24 22:40:00,39.3,북서,313.0,5.6,28.08
3350,3351,2020-01-24 22:50:00,41.6,북서,318.0,5.57,28.06
3351,3352,2020-01-24 23:00:00,33.2,북서,318.0,5.57,28.12
3352,3353,2020-01-24 23:10:00,32.0,북서,321.0,5.54,28.08
3353,3354,2020-01-24 23:20:00,35.5,북북서,328.0,5.57,27.98
3354,3355,2020-01-24 23:30:00,31.5,북북서,336.0,5.47,28.07
3355,3356,2020-01-24 23:40:00,21.4,북,353.0,5.57,28.06
3356,3357,2020-01-24 23:50:00,18.9,북북동,17.0,5.56,27.99
3357,3358,2020-01-25 00:00:00,13.2,북북동,32.0,5.56,27.98
3358,3359,2020-01-25 00:10:00,12.1,북동,51.0,5.58,27.93
3359,3360,2020-01-25 00:20:00,16.5,동북동,78.0,5.61,27.98
3360,3361,2020-01-25 00:30:00,23.7,동,83.0,5.6,28.0
3361,3362,2020-01-25 00:40:00,29.1,동,85.0,5.62,28.05
3362,3363,2020-01-25 00:50:00,33.7,동,90.0,5.62,28.02
3363,3364,2020-01-25 01:00:00,34.0,동,95.0,5.61,28.06
3364,3365,2020-01-25 01:10:00,43.1,동,93.0,5.61,28.01
3365,3366,2020-01-25 01:20:00,46.4,동,98.0,5.62,28.08
3366,3367,2020-01-25 01:30:00,43.3,동,97.0,5.61,28.09
3367,3368,2020-01-25 01:40:00,54.9,동,94.0,5.51,27.99
3368,3369,2020-01-25 01:50:00,64.4,동,93.0,5.6,27.99
3369,3370,2020-01-25 02:00:00,66.8,동,94.0,5.47,28.12
3370,3371,2020-01-25 02:10:00,71.2,동,95.0,5.52,28.06
3371,3372,2020-01-25 02:20:00,68.7,동,100.0,5.47,28.04
3372,3373,2020-01-25 02:30:00,66.6,동남동,102.0,5.45,28.25
3373,3374,2020-01-25 02:40:00,65.1,동남동,103.0,5.61,28.14
3374,3375,2020-01-25 02:50:00,65.5,동,99.0,5.72,28.24
3375,3376,2020-01-25 03:00:00,62.4,동남동,103.0,5.83,28.18
3376,3377,2020-01-25 03:10:00,59.4,동남동,103.0,5.79,28.38
3377,3378,2020-01-25 03:20:00,69.6,동남동,113.0,5.85,28.37
3378,3379,2020-01-25 03:40:00,64.3,동남동,109.0,6.07,28.36
3379,3380,2020-01-25 03:50:00,61.5,동남동,102.0,6.07,28.41
3380,3381,2020-01-25 04:00:00,60.4,동남동,104.0,6.09,28.43
3381,3382,2020-01-25 04:10:00,54.0,동남동,105.0,6.1,28.44
3382,3383,2020-01-25 04:20:00,51.2,동남동,105.0,6.12,28.44
3383,3384,2020-01-25 04:30:00,45.8,동남동,108.0,6.13,28.49
3384,3385,2020-01-25 04:40:00,41.6,동남동,113.0,6.15,28.54
3385,3386,2020-01-25 04:50:00,37.7,동남동,109.0,6.16,28.52
3386,3387,2020-01-25 05:00:00,32.3,동남동,119.0,6.17,28.46
3387,3388,2020-01-25 05:10:00,19.1,동남동,110.0,6.18,28.46
3388,3389,2020-01-25 05:20:00,14.7,남동,132.0,6.18,28.41
3389,3390,2020-01-25 05:30:00,11.0,남남동,164.0,6.18,28.4
3390,3391,2020-01-25 05:40:00,10.1,남남동,163.0,6.17,28.41
3391,3392,2020-01-25 05:50:00,9.0,남서,236.0,6.17,28.38
3392,3393,2020-01-25 06:00:00,15.2,서남서,258.0,6.16,28.37
3393,3394,2020-01-25 06:10:00,18.1,서,260.0,6.16,28.36
3394,3395,2020-01-25 06:20:00,24.9,서,270.0,6.14,28.33
3395,3396,2020-01-25 06:30:00,36.5,서북서,286.0,6.12,28.34
3396,3397,2020-01-25 06:40:00,44.4,서,276.0,5.87,28.32
3397,3398,2020-01-25 06:50:00,50.5,서북서,287.0,5.88,28.32
3398,3399,2020-01-25 07:10:00,61.7,서북서,286.0,5.85,28.3
3399,3400,2020-01-25 07:20:00,67.4,서북서,291.0,5.8,28.31
3400,3401,2020-01-25 07:30:00,65.3,서북서,290.0,5.72,28.21
3401,3402,2020-01-25 07:40:00,71.1,서북서,289.0,5.67,28.27
3402,3403,2020-01-25 07:50:00,72.9,서북서,296.0,5.65,28.21
3403,3404,2020-01-25 08:00:00,72.0,서북서,296.0,5.62,28.23
3404,3405,2020-01-25 08:10:00,71.1,서북서,292.0,5.59,28.19
3405,3406,2020-01-25 08:20:00,72.2,서북서,298.0,5.56,28.16
3406,3407,2020-01-25 08:30:00,73.6,서북서,298.0,5.44,28.05
3407,3408,2020-01-25 08:40:00,75.3,서북서,299.0,5.41,28.05
3408,3409,2020-01-25 08:50:00,65.9,서북서,298.0,5.46,28.06
3409,3410,2020-01-25 09:00:00,77.1,서북서,299.0,5.47,28.02
3410,3411,2020-01-25 09:10:00,76.1,서북서,299.0,5.52,28.0
3411,3412,2020-01-25 09:20:00,77.9,북서,309.0,5.57,28.04
3412,3413,2020-01-25 09:40:00,71.6,북서,305.0,5.59,28.1
3413,3414,2020-01-25 09:50:00,70.2,북서,310.0,5.57,28.05
3414,3415,2020-01-25 10:00:00,70.9,북서,306.0,5.53,27.97
3415,3416,2020-01-25 10:10:00,73.2,북서,312.0,5.55,28.08
3416,3417,2020-01-25 10:20:00,60.8,북서,309.0,5.49,27.85
3417,3418,2020-01-25 10:30:00,59.7,북서,314.0,5.49,27.92
3418,3419,2020-01-25 10:40:00,55.8,북서,318.0,5.47,27.89
3419,3420,2020-01-25 10:50:00,56.2,북서,318.0,5.46,27.65
3420,3421,2020-01-25 11:00:00,58.2,북서,324.0,5.35,27.59
3421,3422,2020-01-25 11:10:00,54.9,북서,325.0,5.45,27.78
3422,3423,2020-01-25 11:20:00,48.6,북북서,334.0,5.46,27.73
3423,3424,2020-01-25 11:30:00,42.9,북북서,338.0,5.41,27.82
3424,3425,2020-01-25 11:40:00,35.1,북,352.0,5.42,27.67
3425,3426,2020-01-25 11:50:00,31.8,북,4.0,5.43,27.79
3426,3427,2020-01-25 12:00:00,29.7,북,10.0,5.41,27.74
3427,3428,2020-01-25 12:10:00,20.7,북북동,28.0,5.41,27.75
3428,3429,2020-01-25 12:20:00,22.6,북동,36.0,5.4,27.8
3429,3430,2020-01-25 12:30:00,18.6,동북동,56.0,5.39,27.7
3430,3431,2020-01-25 12:40:00,30.2,동북동,68.0,5.36,27.71
3431,3432,2020-01-25 12:50:00,47.0,동,92.0,5.67,28.06
3432,3433,2020-01-25 13:00:00,56.4,동,96.0,5.64,27.99
3433,3434,2020-01-25 13:10:00,68.2,동,95.0,5.65,28.13
3434,3435,2020-01-25 13:20:00,70.6,동,100.0,5.67,28.04
3435,3436,2020-01-25 13:30:00,81.5,동남동,102.0,5.63,27.97
3436,3437,2020-01-25 13:40:00,80.5,동,101.0,5.6,28.05
3437,3438,2020-01-25 13:50:00,84.2,동,100.0,5.61,28.01
3438,3439,2020-01-25 14:00:00,87.4,동,100.0,5.62,28.03
3439,3440,2020-01-25 14:10:00,101.4,동남동,104.0,5.59,28.06
3440,3441,2020-01-25 14:20:00,102.4,동,101.0,5.6,28.15
3441,3442,2020-01-25 14:30:00,86.8,동,101.0,5.62,28.18
3442,3443,2020-01-25 14:40:00,88.3,동,100.0,5.71,28.27
3443,3444,2020-01-25 14:50:00,106.8,동,100.0,5.92,28.3
3444,3445,2020-01-25 15:00:00,112.9,동남동,103.0,6.0,28.35
3445,3446,2020-01-25 15:10:00,104.7,동남동,104.0,6.01,28.37
3446,3447,2020-01-25 15:20:00,98.8,동,99.0,6.04,28.39
3447,3448,2020-01-25 15:30:00,96.6,동남동,105.0,6.05,28.39
3448,3449,2020-01-25 15:40:00,91.8,동남동,109.0,6.08,28.44
3449,3450,2020-01-25 15:50:00,82.2,동남동,105.0,6.1,28.45
3450,3451,2020-01-25 16:00:00,86.4,동남동,103.0,6.11,28.43
3451,3452,2020-01-25 16:10:00,77.5,동남동,111.0,6.06,28.34
3452,3453,2020-01-25 16:20:00,66.1,동남동,107.0,6.04,28.33
3453,3454,2020-01-25 16:30:00,69.0,동남동,105.0,6.07,28.36
3454,3455,2020-01-25 16:40:00,60.7,동남동,107.0,6.1,28.42
3455,3456,2020-01-25 16:50:00,62.9,동남동,113.0,6.16,28.39
3456,3457,2020-01-25 17:00:00,48.7,동남동,111.0,6.16,28.42
3457,3458,2020-01-25 17:10:00,45.7,동남동,122.0,6.14,28.44
3458,3459,2020-01-25 17:20:00,40.9,남동,129.0,6.1,28.44
3459,3460,2020-01-25 17:30:00,35.9,남동,139.0,6.08,28.46
3460,3461,2020-01-25 17:40:00,30.4,남동,144.0,6.08,28.46
3461,3462,2020-01-25 17:50:00,23.4,남남동,157.0,6.05,28.42
3462,3463,2020-01-25 18:00:00,19.8,남,185.0,6.07,28.38
3463,3464,2020-01-25 18:10:00,19.4,남남서,197.0,6.07,28.32
3464,3465,2020-01-25 18:20:00,23.0,남서,228.0,5.99,28.33
3465,3466,2020-01-25 18:30:00,25.5,서남서,251.0,5.95,28.3
3466,3467,2020-01-25 18:40:00,26.6,서남서,255.0,5.94,28.32
3467,3468,2020-01-25 18:50:00,32.6,서,272.0,5.92,28.33
3468,3469,2020-01-25 19:00:00,39.2,서,271.0,5.92,28.38
3469,3470,2020-01-25 19:10:00,42.6,서,279.0,5.92,28.37
