,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2966,2967,2020-03-03 14:00:00,2.0,동,96.0,7.42,
2967,2968,2020-03-03 14:30:00,8.9,서,278.0,7.32,
2968,2969,2020-03-03 15:00:00,0.5,서북서,292.0,7.18,
2969,2970,2020-03-03 15:30:00,16.5,북동,48.0,7.07,
2970,2971,2020-03-03 16:00:00,18.6,북동,44.0,7.05,
2971,2972,2020-03-03 16:30:00,25.1,북동,56.0,7.04,
2972,2973,2020-03-03 17:00:00,45.8,북북동,27.0,7.15,
2973,2974,2020-03-03 17:30:00,46.4,북동,54.0,7.16,
2974,2975,2020-03-03 18:00:00,37.8,북동,49.0,7.11,
2975,2976,2020-03-03 18:30:00,30.3,북동,55.0,7.11,
2976,2977,2020-03-03 19:00:00,25.1,북동,34.0,7.19,
2977,2978,2020-03-03 19:30:00,44.4,북북동,24.0,7.29,
2978,2979,2020-03-03 20:00:00,45.8,북북동,23.0,7.28,
2979,2980,2020-03-03 20:30:00,38.4,북북동,17.0,7.17,
2980,2981,2020-03-03 21:00:00,15.3,북,9.0,7.3,
2981,2982,2020-03-03 21:30:00,9.1,북서,310.0,7.34,
2982,2983,2020-03-03 22:00:00,9.7,서,268.0,7.3,
2983,2984,2020-03-03 22:30:00,28.7,서남서,253.0,7.24,
2984,2985,2020-03-03 23:00:00,39.6,남서,218.0,7.19,
2985,2986,2020-03-03 23:30:00,49.9,서남서,254.0,7.15,
2986,2987,2020-03-04 00:00:00,52.1,남서,227.0,7.26,
2987,2988,2020-03-04 00:30:00,45.0,남서,230.0,7.19,
2988,2989,2020-03-04 01:00:00,36.0,남남서,212.0,7.24,
2989,2990,2020-03-04 01:30:00,16.2,서남서,243.0,7.22,
2990,2991,2020-03-04 02:00:00,16.0,서북서,297.0,7.13,
2991,2992,2020-03-04 02:30:00,11.4,서남서,252.0,7.12,
2992,2993,2020-03-04 03:00:00,10.4,서,280.0,7.15,
2993,2994,2020-03-04 03:30:00,11.2,남남동,154.0,7.17,
2994,2995,2020-03-04 04:00:00,10.9,동북동,73.0,7.19,
2995,2996,2020-03-04 04:30:00,14.1,북동,52.0,7.26,
2996,2997,2020-03-04 05:00:00,26.1,동북동,73.0,7.13,
2997,2998,2020-03-04 05:30:00,45.9,북동,46.0,7.11,
2998,2999,2020-03-04 06:00:00,51.7,북동,49.0,7.1,
2999,3000,2020-03-04 06:30:00,51.3,북동,50.0,7.08,
3000,3001,2020-03-04 07:00:00,60.1,북동,47.0,7.05,
3001,3002,2020-03-04 07:30:00,50.3,북동,47.0,7.02,
3002,3003,2020-03-04 08:00:00,58.2,북북동,18.0,7.01,
3003,3004,2020-03-04 08:30:00,40.2,북북동,28.0,7.01,
3004,3005,2020-03-04 09:00:00,49.7,북북동,30.0,6.97,
3005,3006,2020-03-04 09:30:00,30.0,북,8.0,6.97,
3006,3007,2020-03-04 10:00:00,36.8,북,358.0,6.95,
3007,3008,2020-03-04 10:30:00,11.0,서북서,288.0,7.04,
3008,3009,2020-03-04 11:00:00,42.9,서북서,289.0,7.09,
3009,3010,2020-03-04 11:30:00,26.3,서북서,294.0,7.08,
3010,3011,2020-03-04 12:00:00,25.4,남서,231.0,7.11,
3011,3012,2020-03-04 12:30:00,36.2,서남서,250.0,7.12,
3012,3013,2020-03-04 13:00:00,41.7,남서,221.0,7.13,
3013,3014,2020-03-04 13:30:00,44.1,서남서,242.0,7.14,
3014,3015,2020-03-04 14:00:00,40.5,남서,232.0,7.16,
3015,3016,2020-03-04 14:30:00,33.3,남서,230.0,7.15,
3016,3017,2020-03-04 15:00:00,34.1,서남서,253.0,7.17,
3017,3018,2020-03-04 15:30:00,34.8,서남서,242.0,7.14,
3018,3019,2020-03-04 16:00:00,24.3,서남서,237.0,7.26,
3019,3020,2020-03-04 16:30:00,29.2,서남서,251.0,7.26,
3020,3021,2020-03-04 17:00:00,17.8,남서,221.0,7.27,
3021,3022,2020-03-04 17:30:00,5.3,서,260.0,7.25,
3022,3023,2020-03-04 18:00:00,5.9,남남동,160.0,7.24,
3023,3024,2020-03-04 18:30:00,5.2,남,177.0,7.21,
3024,3025,2020-03-04 19:00:00,2.8,북북서,340.0,7.18,
3025,3026,2020-03-04 19:30:00,9.1,동남동,112.0,7.16,
3026,3027,2020-03-04 20:00:00,1.0,남동,143.0,7.12,
3027,3028,2020-03-04 20:30:00,8.6,남동,145.0,7.1,
3028,3029,2020-03-04 21:00:00,9.5,서남서,239.0,7.08,
3029,3030,2020-03-04 21:30:00,21.0,남남동,164.0,7.08,
3030,3031,2020-03-04 22:00:00,17.7,남서,214.0,7.06,
3031,3032,2020-03-04 22:30:00,22.9,남서,231.0,7.04,
3032,3033,2020-03-04 23:00:00,27.4,남서,235.0,7.02,
3033,3034,2020-03-04 23:30:00,33.7,남서,224.0,7.0,
3034,3035,2020-03-05 00:00:00,34.6,서,261.0,6.98,
3035,3036,2020-03-05 00:30:00,49.3,서남서,241.0,6.94,
3036,3037,2020-03-05 01:00:00,33.9,서,262.0,6.97,
3037,3038,2020-03-05 01:30:00,22.9,서북서,289.0,7.0,
3038,3039,2020-03-05 02:00:00,23.3,서남서,251.0,6.96,
3039,3040,2020-03-05 02:30:00,22.9,서남서,255.0,6.93,
3040,3041,2020-03-05 03:00:00,14.2,서북서,298.0,6.86,
3041,3042,2020-03-05 03:30:00,21.4,서,262.0,6.9,
3042,3043,2020-03-05 04:00:00,16.8,서,260.0,7.01,
3043,3044,2020-03-05 04:30:00,12.0,서남서,244.0,7.01,
3044,3045,2020-03-05 05:00:00,9.9,서남서,250.0,7.02,
3045,3046,2020-03-05 05:30:00,3.5,남동,127.0,6.95,
3046,3047,2020-03-05 06:00:00,5.5,동남동,109.0,6.94,
3047,3048,2020-03-05 06:30:00,18.6,북동,44.0,6.96,
3048,3049,2020-03-05 07:00:00,37.4,북동,51.0,6.9,
3049,3050,2020-03-05 07:30:00,36.3,동북동,60.0,6.86,
3050,3051,2020-03-05 08:00:00,51.9,북동,34.0,6.8,
3051,3052,2020-03-05 08:30:00,58.1,북동,38.0,6.72,
3052,3053,2020-03-05 09:00:00,70.1,북북동,22.0,6.65,
3053,3054,2020-03-05 09:30:00,66.8,북북동,23.0,6.68,
3054,3055,2020-03-05 10:00:00,62.5,북북동,28.0,6.72,
3055,3056,2020-03-05 10:30:00,46.1,북북동,15.0,6.76,
3056,3057,2020-03-05 11:00:00,26.4,북동,36.0,6.77,
3057,3058,2020-03-05 11:30:00,32.2,북북동,22.0,6.79,
3058,3059,2020-03-05 12:00:00,18.7,서북서,302.0,6.8,
3059,3060,2020-03-05 12:30:00,15.9,북서,317.0,6.8,
3060,3061,2020-03-05 13:00:00,14.5,서,279.0,6.82,
3061,3062,2020-03-05 13:30:00,13.6,서,263.0,6.82,
3062,3063,2020-03-05 14:30:00,21.5,남남서,198.0,6.86,
3063,3064,2020-03-05 15:00:00,16.3,남남서,198.0,6.89,
3064,3065,2020-03-05 15:30:00,28.8,서,275.0,6.85,
3065,3066,2020-03-05 16:00:00,38.8,서남서,242.0,7.13,
3066,3067,2020-03-05 16:30:00,37.4,서남서,240.0,7.44,
3067,3068,2020-03-05 17:00:00,32.5,남서,235.0,7.35,
3068,3069,2020-03-05 17:30:00,18.3,서남서,245.0,7.29,
3069,3070,2020-03-05 18:00:00,26.6,서남서,237.0,7.2,
3070,3071,2020-03-05 18:30:00,21.7,남서,224.0,7.01,
3071,3072,2020-03-05 19:00:00,17.5,남남서,201.0,7.2,
3072,3073,2020-03-05 19:30:00,7.5,남남서,212.0,7.29,
3073,3074,2020-03-05 20:00:00,7.3,남동,134.0,7.36,
3074,3075,2020-03-05 20:30:00,18.6,북동,52.0,7.27,
3075,3076,2020-03-05 21:00:00,25.9,북북동,32.0,6.92,
3076,3077,2020-03-05 21:30:00,35.9,북동,43.0,6.86,
3077,3078,2020-03-05 22:00:00,47.6,북북동,25.0,6.71,
3078,3079,2020-03-05 22:30:00,48.0,북동,42.0,6.72,
3079,3080,2020-03-05 23:00:00,44.5,북동,39.0,6.7,
3080,3081,2020-03-05 23:30:00,41.5,북북동,14.0,6.61,
3081,3082,2020-03-06 00:00:00,24.1,북,1.0,6.74,
3082,3083,2020-03-06 00:30:00,19.9,북서,318.0,6.87,
3083,3084,2020-03-06 01:00:00,22.5,북서,318.0,6.95,
3084,3085,2020-03-06 01:30:00,13.1,서,274.0,6.92,
3085,3086,2020-03-06 02:00:00,9.0,서남서,245.0,6.91,
3086,3087,2020-03-06 02:30:00,20.5,남서,234.0,6.92,
3087,3088,2020-03-06 03:00:00,27.2,남서,217.0,6.87,
3088,3089,2020-03-06 03:30:00,21.3,남서,235.0,6.78,
3089,3090,2020-03-06 04:00:00,14.7,서남서,241.0,6.85,
3090,3091,2020-03-06 04:30:00,13.1,서,259.0,6.84,
3091,3092,2020-03-06 05:00:00,30.7,남서,233.0,6.65,
3092,3093,2020-03-06 05:30:00,27.3,남서,234.0,6.56,
3093,3094,2020-03-06 06:00:00,20.2,남서,222.0,6.64,
3094,3095,2020-03-06 06:30:00,11.1,남남서,197.0,6.66,
3095,3096,2020-03-06 07:00:00,10.8,동남동,102.0,6.79,
3096,3097,2020-03-06 07:30:00,20.6,동,85.0,6.85,
3097,3098,2020-03-06 08:00:00,23.1,북동,47.0,6.85,
3098,3099,2020-03-06 08:30:00,70.7,북북동,22.0,6.51,
3099,3100,2020-03-06 09:00:00,76.0,북동,43.0,6.62,
3100,3101,2020-03-06 09:30:00,73.4,북북동,33.0,6.72,
3101,3102,2020-03-06 10:00:00,74.7,북동,34.0,6.63,
3102,3103,2020-03-06 10:30:00,75.1,북동,43.0,6.74,
3103,3104,2020-03-06 11:00:00,74.1,북동,40.0,6.77,
3104,3105,2020-03-06 11:30:00,54.1,북동,38.0,6.77,
3105,3106,2020-03-06 12:00:00,57.8,북동,51.0,6.79,
3106,3107,2020-03-06 12:30:00,48.2,북동,44.0,6.81,
3107,3108,2020-03-06 13:00:00,45.7,북북동,31.0,6.95,
3108,3109,2020-03-06 13:30:00,22.7,북동,35.0,6.89,
3109,3110,2020-03-06 14:00:00,15.5,북동,42.0,6.97,
3110,3111,2020-03-06 14:30:00,12.4,북서,321.0,6.88,
3111,3112,2020-03-06 15:00:00,26.0,서남서,253.0,6.85,
3112,3113,2020-03-06 15:30:00,20.8,남,189.0,6.85,
3113,3114,2020-03-06 16:00:00,52.0,서남서,246.0,7.07,
3114,3115,2020-03-06 16:30:00,46.4,서남서,247.0,6.86,
3115,3116,2020-03-06 17:00:00,35.6,서남서,245.0,7.06,
3116,3117,2020-03-06 17:30:00,44.8,서남서,251.0,7.5,
3117,3118,2020-03-06 18:00:00,39.5,남서,231.0,7.8,
3118,3119,2020-03-06 18:30:00,33.8,남서,236.0,7.78,
3119,3120,2020-03-06 19:00:00,15.7,서,265.0,7.39,
3120,3121,2020-03-06 19:30:00,11.8,북서,311.0,7.02,
3121,3122,2020-03-06 20:00:00,16.0,남남서,204.0,7.09,
3122,3123,2020-03-06 20:30:00,6.3,남남서,200.0,7.31,
3123,3124,2020-03-06 21:00:00,22.4,북동,37.0,7.24,
3124,3125,2020-03-06 21:30:00,33.0,북동,44.0,6.98,
3125,3126,2020-03-06 22:00:00,42.0,북동,47.0,7.0,
3126,3127,2020-03-06 22:30:00,61.0,북동,38.0,7.14,
3127,3128,2020-03-06 23:00:00,75.4,북동,40.0,6.97,
3128,3129,2020-03-06 23:30:00,61.8,북북동,31.0,6.84,
3129,3130,2020-03-07 00:00:00,63.5,북동,35.0,6.82,
3130,3131,2020-03-07 00:30:00,51.9,북북동,32.0,6.81,
3131,3132,2020-03-07 01:00:00,44.1,북동,39.0,6.78,
3132,3133,2020-03-07 01:30:00,29.6,북북동,14.0,6.88,
3133,3134,2020-03-07 02:00:00,19.6,북,4.0,6.84,
3134,3135,2020-03-07 02:30:00,20.9,북서,313.0,6.96,
3135,3136,2020-03-07 03:00:00,20.9,서북서,285.0,7.11,
3136,3137,2020-03-07 03:30:00,25.3,남남서,210.0,7.02,
3137,3138,2020-03-07 04:00:00,36.4,서남서,242.0,6.96,
3138,3139,2020-03-07 04:30:00,44.2,서남서,254.0,6.94,
3139,3140,2020-03-07 05:00:00,30.0,남서,230.0,6.95,
3140,3141,2020-03-07 05:30:00,32.9,서남서,246.0,6.94,
3141,3142,2020-03-07 06:00:00,27.0,서남서,243.0,6.94,
3142,3143,2020-03-07 06:30:00,12.7,서남서,242.0,6.98,
3143,3144,2020-03-07 07:00:00,8.3,남남동,149.0,7.06,
3144,3145,2020-03-07 07:30:00,5.5,북북동,22.0,7.11,
3145,3146,2020-03-07 08:00:00,8.3,북북동,31.0,7.2,
3146,3147,2020-03-07 08:30:00,22.7,동북동,68.0,7.14,
3147,3148,2020-03-07 09:00:00,28.5,북동,42.0,6.98,
3148,3149,2020-03-07 09:30:00,58.9,북북동,34.0,6.97,
3149,3150,2020-03-07 10:00:00,96.6,북동,50.0,6.93,
3150,3151,2020-03-07 10:30:00,100.0,북동,49.0,6.89,
3151,3152,2020-03-07 11:00:00,101.1,북동,48.0,6.89,
3152,3153,2020-03-07 11:30:00,90.9,북동,47.0,6.87,
3153,3154,2020-03-07 12:00:00,88.9,북동,43.0,6.86,
3154,3155,2020-03-07 12:30:00,74.3,북동,41.0,6.86,
3155,3156,2020-03-07 13:00:00,75.5,북동,40.0,6.86,
3156,3157,2020-03-07 13:30:00,41.7,북동,34.0,6.85,
3157,3158,2020-03-07 14:00:00,44.8,북북동,22.0,6.86,
3158,3159,2020-03-07 14:30:00,26.1,북,1.0,7.08,
3159,3160,2020-03-07 15:00:00,13.3,북서,305.0,6.95,
3160,3161,2020-03-07 15:30:00,13.5,서남서,242.0,7.09,
3161,3162,2020-03-07 16:00:00,40.1,남서,230.0,7.03,
3162,3163,2020-03-07 16:30:00,55.6,서남서,249.0,7.05,
3163,3164,2020-03-07 17:00:00,44.3,서남서,251.0,6.99,
3164,3165,2020-03-07 17:30:00,31.4,서남서,243.0,7.01,
3165,3166,2020-03-07 18:00:00,42.0,서남서,251.0,7.01,
3166,3167,2020-03-07 18:30:00,39.3,서남서,254.0,7.11,
3167,3168,2020-03-07 19:00:00,29.2,서남서,257.0,7.12,
3168,3169,2020-03-07 19:30:00,22.6,서,261.0,7.05,
3169,3170,2020-03-07 20:00:00,24.1,서,278.0,7.13,
3170,3171,2020-03-07 20:30:00,15.5,서,264.0,7.18,
3171,3172,2020-03-07 21:00:00,4.4,동북동,76.0,7.16,
3172,3173,2020-03-07 21:30:00,14.9,북동,47.0,7.14,
3173,3174,2020-03-07 22:00:00,32.4,북동,43.0,7.04,
3174,3175,2020-03-07 22:30:00,47.4,동북동,66.0,7.13,
3175,3176,2020-03-07 23:00:00,89.2,북동,54.0,7.11,
3176,3177,2020-03-07 23:30:00,76.2,북동,53.0,7.1,
3177,3178,2020-03-08 00:00:00,88.3,북동,44.0,7.1,
3178,3179,2020-03-08 00:30:00,69.7,북동,49.0,7.06,
3179,3180,2020-03-08 01:00:00,50.0,북북동,28.0,7.03,
3180,3181,2020-03-08 01:30:00,48.7,북북동,30.0,6.96,
3181,3182,2020-03-08 02:00:00,25.5,북북동,30.0,6.98,
3182,3183,2020-03-08 02:30:00,22.7,북,9.0,6.95,
3183,3184,2020-03-08 03:00:00,15.6,북북서,328.0,6.95,
3184,3185,2020-03-08 03:30:00,13.2,남서,230.0,6.98,
3185,3186,2020-03-08 04:00:00,41.1,서남서,244.0,6.98,
3186,3187,2020-03-08 04:30:00,59.8,서,272.0,6.95,
3187,3188,2020-03-08 05:00:00,37.3,서남서,252.0,6.99,
3188,3189,2020-03-08 05:30:00,43.5,서,267.0,6.95,
3189,3190,2020-03-08 06:00:00,42.0,서남서,248.0,6.96,
3190,3191,2020-03-08 06:30:00,41.9,서남서,249.0,7.0,
3191,3192,2020-03-08 07:00:00,35.9,서,259.0,6.95,
3192,3193,2020-03-08 07:30:00,27.8,서남서,256.0,6.96,
3193,3194,2020-03-08 08:00:00,19.0,서남서,248.0,6.97,
3194,3195,2020-03-08 08:30:00,0.8,남남서,207.0,6.99,
3195,3196,2020-03-08 09:00:00,10.4,북동,48.0,6.99,
3196,3197,2020-03-08 09:30:00,23.8,동,82.0,6.98,
3197,3198,2020-03-08 10:00:00,50.2,동북동,58.0,7.01,
3198,3199,2020-03-08 10:30:00,99.1,북동,50.0,6.99,
3199,3200,2020-03-08 11:00:00,117.4,북북동,31.0,7.01,
3200,3201,2020-03-08 11:30:00,113.9,북동,39.0,7.08,
3201,3202,2020-03-08 12:00:00,114.2,북북동,33.0,7.09,
3202,3203,2020-03-08 12:30:00,104.9,북동,44.0,7.08,
3203,3204,2020-03-08 13:00:00,93.8,북동,43.0,7.07,
3204,3205,2020-03-08 13:30:00,73.2,북동,39.0,7.12,
3205,3206,2020-03-08 14:00:00,56.8,북북동,28.0,7.12,
3206,3207,2020-03-08 14:30:00,38.8,북북동,31.0,7.13,
3207,3208,2020-03-08 15:00:00,14.0,북,7.0,7.06,
3208,3209,2020-03-08 15:30:00,26.1,북서,308.0,7.11,
3209,3210,2020-03-08 16:00:00,14.0,서,270.0,7.13,
3210,3211,2020-03-08 16:30:00,78.5,서남서,251.0,7.19,
3211,3212,2020-03-08 17:00:00,50.2,서남서,257.0,7.21,
3212,3213,2020-03-08 17:30:00,50.0,서남서,251.0,7.22,
3213,3214,2020-03-08 18:00:00,54.5,서남서,250.0,7.29,
3214,3215,2020-03-08 18:30:00,46.5,서남서,246.0,7.29,
3215,3216,2020-03-08 19:00:00,37.2,서남서,251.0,7.38,
3216,3217,2020-03-08 19:30:00,41.9,서남서,253.0,7.46,
3217,3218,2020-03-08 20:00:00,43.2,서,268.0,7.52,
3218,3219,2020-03-08 20:30:00,25.3,서,278.0,7.46,
3219,3220,2020-03-08 21:00:00,15.3,북서,306.0,7.43,
3220,3221,2020-03-08 21:30:00,16.4,북북서,334.0,7.43,
3221,3222,2020-03-08 22:00:00,19.3,북동,35.0,7.41,
3222,3223,2020-03-08 22:30:00,25.5,동북동,67.0,7.4,
3223,3224,2020-03-08 23:00:00,69.3,동북동,61.0,7.38,
3224,3225,2020-03-08 23:30:00,98.2,북동,54.0,7.31,
3225,3226,2020-03-09 00:00:00,115.9,북북동,33.0,7.28,
3226,3227,2020-03-09 00:30:00,106.6,북동,52.0,7.28,
3227,3228,2020-03-09 01:00:00,98.0,북동,46.0,7.27,
3228,3229,2020-03-09 01:30:00,68.1,북동,38.0,7.25,
3229,3230,2020-03-09 02:00:00,57.1,북동,40.0,7.24,
3230,3231,2020-03-09 02:30:00,37.2,북북동,22.0,7.2,
3231,3232,2020-03-09 03:00:00,24.4,북동,42.0,7.16,
3232,3233,2020-03-09 03:30:00,33.7,북,1.0,7.11,
3233,3234,2020-03-09 04:00:00,30.8,북북서,340.0,7.15,
3234,3235,2020-03-09 04:30:00,39.0,남서,232.0,7.17,
3235,3236,2020-03-09 05:00:00,68.1,서,264.0,7.17,
3236,3237,2020-03-09 05:30:00,57.7,서남서,252.0,7.19,
3237,3238,2020-03-09 06:00:00,55.3,서,261.0,7.19,
3238,3239,2020-03-09 06:30:00,44.2,서남서,250.0,7.2,
3239,3240,2020-03-09 07:00:00,45.2,서남서,246.0,7.22,
3240,3241,2020-03-09 07:30:00,47.3,서,259.0,7.25,
3241,3242,2020-03-09 08:00:00,46.9,서,270.0,7.27,
3242,3243,2020-03-09 08:30:00,30.4,서,259.0,7.3,
3243,3244,2020-03-09 09:00:00,10.8,서,271.0,7.34,
3244,3245,2020-03-09 09:30:00,9.0,북북서,326.0,7.37,
3245,3246,2020-03-09 10:00:00,15.5,동북동,76.0,7.36,
3246,3247,2020-03-09 10:30:00,39.8,동북동,58.0,7.34,
3247,3248,2020-03-09 11:00:00,90.8,북동,47.0,7.47,
3248,3249,2020-03-09 11:30:00,123.5,북동,52.0,7.32,
3249,3250,2020-03-09 12:00:00,131.4,북동,47.0,7.27,
3250,3251,2020-03-09 12:30:00,121.8,북동,52.0,7.28,
3251,3252,2020-03-09 13:00:00,117.4,동북동,58.0,7.26,
3252,3253,2020-03-09 13:30:00,102.2,동북동,60.0,7.3,
3253,3254,2020-03-09 14:00:00,96.3,북동,43.0,7.29,
3254,3255,2020-03-09 14:30:00,74.5,북동,44.0,7.3,
3255,3256,2020-03-09 15:00:00,54.2,북북동,26.0,7.3,
3256,3257,2020-03-09 15:30:00,11.4,북동,36.0,7.28,
3257,3258,2020-03-09 16:00:00,30.4,북북서,347.0,7.29,
3258,3259,2020-03-09 16:30:00,25.3,북북서,328.0,7.31,
3259,3260,2020-03-09 17:00:00,40.8,서남서,248.0,7.34,
3260,3261,2020-03-09 17:30:00,69.3,서,266.0,7.33,
3261,3262,2020-03-09 18:00:00,60.7,서남서,258.0,7.33,
3262,3263,2020-03-09 18:30:00,66.2,서남서,256.0,7.35,
3263,3264,2020-03-09 19:00:00,47.4,서남서,249.0,7.36,
3264,3265,2020-03-09 19:30:00,55.1,서남서,252.0,7.46,
3265,3266,2020-03-09 20:00:00,44.6,서,260.0,7.55,
3266,3267,2020-03-09 20:30:00,41.4,서,266.0,7.58,
3267,3268,2020-03-09 21:00:00,22.8,서,262.0,7.6,
3268,3269,2020-03-09 21:30:00,15.1,서북서,293.0,7.64,
3269,3270,2020-03-09 22:00:00,10.0,북서,325.0,7.59,
3270,3271,2020-03-09 22:30:00,12.4,북북동,23.0,7.57,
3271,3272,2020-03-09 23:00:00,39.5,동북동,70.0,7.51,
3272,3273,2020-03-09 23:30:00,60.0,동북동,65.0,7.48,
3273,3274,2020-03-10 00:00:00,121.6,북동,50.0,7.46,
3274,3275,2020-03-10 00:30:00,125.5,북동,46.0,7.41,
3275,3276,2020-03-10 01:00:00,123.2,북동,50.0,7.41,
3276,3277,2020-03-10 01:30:00,112.5,동북동,57.0,7.36,
3277,3278,2020-03-10 02:00:00,93.1,북동,50.0,7.35,
3278,3279,2020-03-10 02:30:00,75.2,북동,51.0,7.34,
3279,3280,2020-03-10 03:00:00,52.7,동북동,61.0,7.33,
3280,3281,2020-03-10 03:30:00,26.6,북동,42.0,7.32,
3281,3282,2020-03-10 04:00:00,7.1,동남동,118.0,7.31,
3282,3283,2020-03-10 04:30:00,10.8,북서,308.0,7.32,
3283,3284,2020-03-10 05:00:00,32.7,서남서,252.0,7.32,
3284,3285,2020-03-10 05:30:00,81.4,서남서,257.0,7.32,
3285,3286,2020-03-10 06:00:00,59.2,남서,235.0,7.35,
3286,3287,2020-03-10 06:30:00,60.4,서남서,240.0,7.36,
3287,3288,2020-03-10 07:00:00,55.9,남서,229.0,7.38,
3288,3289,2020-03-10 07:30:00,61.3,남서,230.0,7.5,
3289,3290,2020-03-10 08:00:00,53.8,서남서,248.0,7.55,
3290,3291,2020-03-10 08:30:00,62.1,서남서,243.0,7.67,
3291,3292,2020-03-10 09:00:00,51.9,서남서,244.0,7.68,
3292,3293,2020-03-10 09:30:00,33.3,서남서,255.0,7.67,
3293,3294,2020-03-10 10:00:00,7.9,서,263.0,7.62,
3294,3295,2020-03-10 10:30:00,6.4,동,92.0,7.57,
3295,3296,2020-03-10 11:00:00,20.8,북북동,18.0,7.58,
3296,3297,2020-03-10 11:30:00,58.9,동북동,58.0,7.47,
3297,3298,2020-03-10 12:00:00,110.5,북동,50.0,7.46,
3298,3299,2020-03-10 12:30:00,141.3,북동,43.0,7.42,
3299,3300,2020-03-10 13:00:00,155.3,북동,45.0,7.39,
3300,3301,2020-03-10 13:30:00,123.4,북동,44.0,7.37,
3301,3302,2020-03-10 14:00:00,106.4,북동,46.0,7.37,
3302,3303,2020-03-10 14:30:00,103.4,북동,49.0,7.36,
3303,3304,2020-03-10 15:00:00,77.7,북동,46.0,7.37,
3304,3305,2020-03-10 15:30:00,30.1,북북동,18.0,7.26,
3305,3306,2020-03-10 16:00:00,19.0,북동,38.0,7.36,
3306,3307,2020-03-10 16:30:00,5.3,동,99.0,7.35,
3307,3308,2020-03-10 17:00:00,15.3,북서,307.0,7.36,
3308,3309,2020-03-10 17:30:00,48.9,남서,226.0,7.35,
3309,3310,2020-03-10 18:00:00,64.8,서남서,243.0,7.26,
3310,3311,2020-03-10 18:30:00,56.9,남서,233.0,7.29,
3311,3312,2020-03-10 19:00:00,57.0,서남서,247.0,7.27,
3312,3313,2020-03-10 19:30:00,72.0,서남서,238.0,7.28,
3313,3314,2020-03-10 20:00:00,54.6,서남서,246.0,7.27,
3314,3315,2020-03-10 20:30:00,48.7,남서,227.0,7.26,
3315,3316,2020-03-10 21:00:00,60.8,서남서,239.0,7.39,
3316,3317,2020-03-10 21:30:00,55.2,서남서,253.0,7.4,
3317,3318,2020-03-10 22:00:00,31.5,서,261.0,7.31,
3318,3319,2020-03-10 22:30:00,17.4,서,279.0,7.32,
3319,3320,2020-03-10 23:00:00,12.0,남서,217.0,7.28,
3320,3321,2020-03-10 23:30:00,18.0,북동,39.0,7.3,
3321,3322,2020-03-11 00:00:00,42.0,동북동,69.0,7.23,
3322,3323,2020-03-11 00:30:00,95.4,북동,53.0,7.17,
3323,3324,2020-03-11 01:00:00,151.9,북동,44.0,7.18,
3324,3325,2020-03-11 01:30:00,151.3,북동,45.0,7.09,
3325,3326,2020-03-11 02:00:00,131.2,북동,52.0,6.99,
3326,3327,2020-03-11 02:30:00,107.5,북동,36.0,7.1,
3327,3328,2020-03-11 03:00:00,86.7,북북동,28.0,7.11,
3328,3329,2020-03-11 03:30:00,67.5,북북동,22.0,7.1,
3329,3330,2020-03-11 04:00:00,60.3,북,8.0,7.06,
3330,3331,2020-03-11 04:30:00,25.8,북북서,346.0,7.06,
3331,3332,2020-03-11 05:00:00,43.6,북서,325.0,7.03,
3332,3333,2020-03-11 05:30:00,17.6,서,276.0,7.0,
3333,3334,2020-03-11 06:00:00,63.7,남서,221.0,6.96,
3334,3335,2020-03-11 06:30:00,66.3,서남서,258.0,7.01,
3335,3336,2020-03-11 07:00:00,57.7,서남서,250.0,6.96,
3336,3337,2020-03-11 07:30:00,64.1,서남서,242.0,6.88,
3337,3338,2020-03-11 08:00:00,63.4,서남서,239.0,6.89,
3338,3339,2020-03-11 08:30:00,61.2,서남서,237.0,6.88,
3339,3340,2020-03-11 09:00:00,69.5,서남서,247.0,6.89,
3340,3341,2020-03-11 09:30:00,48.3,서남서,250.0,6.94,
3341,3342,2020-03-11 10:00:00,25.7,서,261.0,6.97,
3342,3343,2020-03-11 10:30:00,34.8,서,264.0,7.02,
3343,3344,2020-03-11 11:00:00,10.6,북북서,333.0,6.99,
3344,3345,2020-03-11 11:30:00,24.2,북북동,21.0,7.04,
3345,3346,2020-03-11 12:00:00,35.4,북동,43.0,6.87,
3346,3347,2020-03-11 12:30:00,86.6,북동,48.0,7.2,
3347,3348,2020-03-11 13:00:00,145.4,북동,36.0,7.17,
3348,3349,2020-03-11 13:30:00,168.2,북동,42.0,7.39,
3349,3350,2020-03-11 14:00:00,158.6,북동,40.0,7.31,
3350,3351,2020-03-11 14:30:00,146.8,북동,39.0,7.42,
3351,3352,2020-03-11 15:00:00,112.6,북북동,31.0,7.19,
3352,3353,2020-03-11 15:30:00,96.9,북동,37.0,7.09,
3353,3354,2020-03-11 16:00:00,77.8,북북동,27.0,7.2,
3354,3355,2020-03-11 16:30:00,63.7,북북동,21.0,7.29,
3355,3356,2020-03-11 17:00:00,33.2,북,351.0,7.25,
3356,3357,2020-03-11 17:30:00,30.3,북북서,327.0,7.24,
3357,3358,2020-03-11 18:00:00,39.7,서,273.0,7.19,
3358,3359,2020-03-11 18:30:00,67.5,서,267.0,7.25,
3359,3360,2020-03-11 19:00:00,67.0,서,268.0,7.24,
3360,3361,2020-03-11 19:30:00,72.0,서,273.0,7.22,
