,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
11090,11164,2020-08-22 00:30:00,41.2,남남동,156.0,22.82,29.25
11091,11165,2020-08-22 01:00:00,51.5,남남동,160.0,22.75,29.43
11092,11166,2020-08-22 01:30:00,55.0,남,171.0,22.69,27.98
11093,11167,2020-08-22 02:00:00,58.2,남,174.0,23.26,27.91
11094,11168,2020-08-22 02:30:00,48.9,남,174.0,22.9,28.31
11095,11169,2020-08-22 03:00:00,49.9,남남동,160.0,22.88,28.25
11096,11170,2020-08-22 03:30:00,70.1,남남동,161.0,22.08,27.39
11097,11171,2020-08-22 04:00:00,68.9,남남동,161.0,21.44,28.04
11098,11172,2020-08-22 04:30:00,68.3,남,172.0,21.89,27.42
11099,11173,2020-08-22 05:00:00,52.1,남,171.0,21.77,27.55
11100,11174,2020-08-22 05:30:00,21.6,남,183.0,21.65,28.28
11101,11175,2020-08-22 06:00:00,13.8,남남서,208.0,21.49,29.61
11102,11176,2020-08-22 06:30:00,11.6,북서,308.0,21.35,29.7
11103,11177,2020-08-22 07:00:00,44.1,북,352.0,21.93,29.56
11104,11178,2020-08-22 07:30:00,41.9,북,11.0,21.74,29.45
11105,11179,2020-08-22 08:00:00,43.9,북,9.0,22.89,29.56
11106,11180,2020-08-22 08:30:00,41.2,북,7.0,23.24,29.66
11107,11181,2020-08-22 09:00:00,49.3,북,357.0,23.1,29.94
11108,11182,2020-08-22 09:30:00,50.7,북북동,13.0,23.51,29.53
11109,11183,2020-08-22 10:00:00,53.5,북,11.0,23.53,29.38
11110,11184,2020-08-22 10:30:00,46.0,북북동,16.0,24.01,29.69
11111,11185,2020-08-22 11:00:00,33.1,북북동,32.0,23.67,29.49
11112,11186,2020-08-22 11:30:00,30.1,북동,43.0,23.63,29.51
11113,11187,2020-08-22 12:00:00,18.0,동북동,77.0,22.96,29.3
11114,11188,2020-08-22 12:30:00,22.0,남남동,153.0,23.3,29.29
11115,11189,2020-08-22 13:00:00,32.8,남남동,169.0,23.11,29.6
11116,11190,2020-08-22 13:30:00,42.0,남남서,192.0,22.85,29.6
11117,11191,2020-08-22 14:00:00,45.6,남남서,201.0,22.8,29.92
11118,11192,2020-08-22 14:30:00,47.6,남남서,208.0,22.84,29.75
11119,11193,2020-08-22 15:00:00,49.4,남남서,201.0,22.45,29.86
11120,11194,2020-08-22 15:30:00,58.8,남남서,197.0,22.45,29.65
11121,11195,2020-08-22 16:00:00,57.3,남남서,193.0,22.58,29.1
11122,11196,2020-08-22 16:30:00,45.0,남남서,202.0,22.37,29.27
11123,11197,2020-08-22 17:00:00,54.2,남남서,199.0,22.09,28.95
11124,11198,2020-08-22 17:30:00,40.9,남남서,203.0,22.09,28.93
11125,11199,2020-08-22 18:30:00,8.0,서,279.0,21.98,29.18
11126,11200,2020-08-22 19:00:00,20.7,북북동,13.0,22.42,28.99
11127,11201,2020-08-22 19:30:00,42.5,북,5.0,23.82,29.52
11128,11202,2020-08-22 20:00:00,45.8,북,3.0,23.61,29.58
11129,11203,2020-08-22 20:30:00,46.5,북,5.0,23.24,29.59
11130,11204,2020-08-22 21:00:00,55.7,북,6.0,23.69,29.65
11131,11205,2020-08-22 21:30:00,57.7,북,0.0,23.79,29.89
11132,11206,2020-08-22 22:00:00,56.1,북,10.0,24.11,29.19
11133,11207,2020-08-22 22:30:00,61.6,북북동,14.0,24.0,29.54
11134,11208,2020-08-22 23:00:00,53.9,북북동,14.0,24.14,29.08
11135,11209,2020-08-22 23:30:00,42.8,북동,35.0,23.66,29.32
11136,11210,2020-08-23 00:00:00,29.8,북동,41.0,23.5,29.32
11137,11211,2020-08-23 00:30:00,16.4,동,85.0,23.59,29.19
11138,11212,2020-08-23 01:00:00,26.5,동남동,118.0,24.0,29.06
11139,11213,2020-08-23 01:30:00,40.8,남남동,156.0,24.08,29.17
11140,11214,2020-08-23 02:00:00,49.0,남남동,160.0,23.98,29.37
11141,11215,2020-08-23 02:30:00,53.4,남남동,166.0,23.61,29.51
11142,11216,2020-08-23 03:00:00,51.2,남남동,164.0,23.21,29.72
11143,11217,2020-08-23 03:30:00,50.8,남남동,169.0,22.99,29.68
11144,11218,2020-08-23 04:00:00,56.1,남남동,159.0,22.98,29.59
11145,11219,2020-08-23 04:30:00,65.1,남,171.0,22.14,29.05
11146,11220,2020-08-23 05:00:00,57.4,남남동,163.0,21.8,29.18
11147,11221,2020-08-23 05:30:00,50.1,남남동,163.0,21.94,29.2
11148,11222,2020-08-23 06:00:00,37.8,남,179.0,22.0,29.13
11149,11223,2020-08-23 06:30:00,16.6,남남서,211.0,21.88,29.18
11150,11224,2020-08-23 07:00:00,12.5,서,272.0,22.06,29.31
11151,11225,2020-08-23 07:30:00,24.9,북서,321.0,22.2,29.12
11152,11226,2020-08-23 08:00:00,34.9,북,357.0,22.65,29.03
11153,11227,2020-08-23 08:30:00,35.8,북,357.0,22.26,29.24
11154,11228,2020-08-23 09:00:00,29.5,북북동,13.0,22.94,29.36
11155,11229,2020-08-23 09:30:00,34.1,북,11.0,23.62,29.49
11156,11230,2020-08-23 10:00:00,36.8,북,355.0,23.69,29.62
11157,11231,2020-08-23 10:30:00,36.4,북,2.0,23.76,28.01
11158,11232,2020-08-23 11:00:00,40.9,북북동,14.0,23.73,28.01
11159,11233,2020-08-23 11:30:00,33.4,북북동,21.0,23.46,28.11
11160,11234,2020-08-23 12:00:00,25.5,북동,45.0,23.33,28.11
11161,11235,2020-08-23 12:30:00,12.8,동북동,68.0,23.35,29.69
11162,11236,2020-08-23 13:00:00,17.2,동남동,103.0,23.35,29.52
11163,11237,2020-08-23 13:30:00,21.6,동남동,119.0,23.78,29.48
11164,11238,2020-08-23 14:00:00,35.8,남동,145.0,23.97,29.82
11165,11239,2020-08-23 14:30:00,40.6,남남동,158.0,23.81,30.09
11166,11240,2020-08-23 15:00:00,46.6,남남동,165.0,23.92,29.26
11167,11241,2020-08-23 15:30:00,41.0,남,176.0,23.78,28.21
11168,11242,2020-08-23 16:00:00,39.9,남남동,166.0,23.0,29.57
11169,11243,2020-08-23 16:30:00,42.1,남남동,161.0,22.92,29.15
11170,11244,2020-08-23 17:00:00,49.9,남남동,165.0,22.68,28.43
11171,11245,2020-08-23 17:30:00,28.5,남남동,161.0,23.28,28.85
11172,11246,2020-08-23 18:00:00,21.1,남,187.0,22.34,27.78
11173,11247,2020-08-23 18:30:00,19.6,남남서,207.0,22.68,29.05
11174,11248,2020-08-23 19:00:00,14.1,북북서,329.0,22.73,29.02
11175,11249,2020-08-23 19:30:00,34.4,북,354.0,23.71,28.99
11176,11250,2020-08-23 20:00:00,40.0,북,2.0,24.25,28.18
11177,11251,2020-08-23 20:30:00,33.1,북,10.0,23.75,28.14
11178,11252,2020-08-23 21:00:00,35.8,북,357.0,23.65,28.89
11179,11253,2020-08-23 21:30:00,32.7,북,359.0,23.76,28.5
11180,11254,2020-08-23 22:00:00,35.9,북,11.0,24.27,28.29
11181,11255,2020-08-23 22:30:00,38.0,북북동,12.0,23.87,29.48
11182,11256,2020-08-23 23:00:00,44.3,북북동,16.0,23.52,28.7
11183,11257,2020-08-23 23:30:00,39.6,북북동,24.0,24.28,28.4
11184,11258,2020-08-24 00:00:00,29.6,북북동,32.0,23.98,28.5
11185,11259,2020-08-24 00:30:00,20.9,북동,41.0,24.03,29.47
11186,11260,2020-08-24 01:00:00,11.6,동,84.0,24.23,28.45
11187,11261,2020-08-24 01:30:00,20.7,동,89.0,23.93,28.54
11188,11262,2020-08-24 02:00:00,33.8,남남동,148.0,23.94,30.25
11189,11263,2020-08-24 02:30:00,41.5,남남동,164.0,23.62,28.57
11190,11264,2020-08-24 03:00:00,47.0,남,174.0,23.81,28.66
11191,11265,2020-08-24 03:30:00,50.7,남,182.0,24.02,28.58
11192,11266,2020-08-24 04:00:00,43.1,남,173.0,23.36,28.73
11193,11267,2020-08-24 04:30:00,53.9,남남동,166.0,23.0,28.64
11194,11268,2020-08-24 05:00:00,52.9,남남동,160.0,23.27,28.6
11195,11269,2020-08-24 05:30:00,58.7,남남동,168.0,21.93,28.24
11196,11270,2020-08-24 06:00:00,38.3,남남동,166.0,21.59,28.46
11197,11271,2020-08-24 06:30:00,31.4,남,179.0,22.33,28.22
11198,11272,2020-08-24 07:00:00,14.2,남,179.0,22.47,29.58
11199,11273,2020-08-24 07:30:00,13.2,남서,224.0,22.64,28.02
11200,11274,2020-08-24 08:00:00,7.0,서,278.0,22.29,29.43
11201,11275,2020-08-24 08:30:00,18.2,북,3.0,22.71,29.13
11202,11276,2020-08-24 09:00:00,22.2,북,10.0,23.38,28.54
11203,11277,2020-08-24 09:30:00,19.0,북북동,14.0,23.58,29.82
11204,11278,2020-08-24 10:00:00,30.5,북북서,348.0,23.29,28.68
11205,11279,2020-08-24 10:30:00,28.7,북,349.0,23.48,30.52
11206,11280,2020-08-24 11:00:00,33.0,북,358.0,23.46,29.57
11207,11281,2020-08-24 11:30:00,25.2,북,358.0,23.18,28.9
11208,11282,2020-08-24 12:00:00,18.7,북,2.0,23.12,28.94
11209,11283,2020-08-24 12:30:00,24.9,북동,34.0,23.44,30.29
11210,11284,2020-08-24 13:00:00,12.7,동북동,59.0,23.76,30.52
11211,11285,2020-08-24 13:30:00,15.2,동,87.0,23.7,30.15
11212,11286,2020-08-24 14:00:00,15.8,남동,141.0,23.79,30.52
11213,11287,2020-08-24 14:30:00,28.4,남남동,156.0,23.81,29.33
11214,11288,2020-08-24 15:00:00,25.6,남,178.0,23.83,29.41
11215,11289,2020-08-24 15:30:00,32.8,남,173.0,24.04,30.23
11216,11290,2020-08-24 16:00:00,36.9,남,171.0,24.09,29.61
11217,11291,2020-08-24 16:30:00,35.9,남,172.0,23.14,29.0
11218,11292,2020-08-24 17:00:00,32.3,남남동,160.0,22.61,28.65
11219,11293,2020-08-24 17:30:00,42.6,남남동,165.0,22.98,30.0
11220,11294,2020-08-24 18:00:00,30.0,남남동,161.0,23.12,28.33
11221,11295,2020-08-24 18:30:00,26.1,남,180.0,23.12,30.02
11222,11296,2020-08-24 19:00:00,12.8,남남서,195.0,22.87,28.36
11223,11297,2020-08-24 19:30:00,7.3,서,280.0,22.8,28.66
11224,11298,2020-08-24 20:00:00,18.2,북북서,329.0,23.0,28.47
11225,11299,2020-08-24 20:30:00,27.2,북,354.0,23.67,28.5
11226,11300,2020-08-24 21:00:00,25.3,북북서,346.0,23.52,28.79
11227,11301,2020-08-24 21:30:00,25.2,북북서,339.0,23.32,28.83
11228,11302,2020-08-24 22:00:00,27.8,북북서,344.0,23.67,28.9
11229,11303,2020-08-24 22:30:00,26.3,북북서,340.0,23.04,29.0
11230,11304,2020-08-24 23:00:00,22.0,북,3.0,23.78,28.54
11231,11305,2020-08-24 23:30:00,24.4,북,8.0,23.75,28.93
11232,11306,2020-08-25 00:00:00,26.7,북북동,33.0,23.89,28.84
11233,11307,2020-08-25 00:30:00,17.7,북동,39.0,23.57,28.96
11234,11308,2020-08-25 01:00:00,10.5,남동,124.0,23.95,28.55
11235,11309,2020-08-25 01:30:00,16.4,남동,142.0,23.87,28.55
11236,11310,2020-08-25 02:00:00,22.8,남동,138.0,23.73,28.63
11237,11311,2020-08-25 02:30:00,31.0,남동,145.0,23.47,28.52
11238,11312,2020-08-25 03:00:00,33.7,남남동,156.0,23.29,28.63
11239,11313,2020-08-25 03:30:00,35.9,남남동,165.0,23.38,28.7
11240,11314,2020-08-25 04:00:00,37.3,남,170.0,23.62,28.58
11241,11315,2020-08-25 04:30:00,36.2,남,171.0,23.43,28.53
11242,11316,2020-08-25 05:00:00,35.2,남,170.0,22.94,28.79
11243,11317,2020-08-25 05:30:00,32.3,남,176.0,23.74,28.49
11244,11318,2020-08-25 06:00:00,29.3,남,180.0,23.4,28.46
11245,11319,2020-08-25 06:30:00,21.7,남,174.0,22.94,28.15
11246,11320,2020-08-25 07:00:00,24.3,남,178.0,21.98,28.51
11247,11321,2020-08-25 07:30:00,7.2,서북서,290.0,22.41,28.28
11248,11322,2020-08-25 08:00:00,16.0,북북서,338.0,22.33,28.39
11249,11323,2020-08-25 08:30:00,18.8,북북서,344.0,22.77,28.36
11250,11324,2020-08-25 09:00:00,15.7,북북서,332.0,23.88,28.62
11251,11325,2020-08-25 09:30:00,15.4,북북서,332.0,23.24,29.36
11252,11326,2020-08-25 10:00:00,12.4,북서,321.0,23.59,28.78
11253,11327,2020-08-25 10:30:00,18.8,북북서,343.0,23.42,28.48
11254,11328,2020-08-25 11:00:00,15.8,북북서,331.0,23.08,27.5
11255,11329,2020-08-25 11:30:00,16.8,북북서,342.0,23.0,27.01
11256,11330,2020-08-25 12:00:00,18.3,북,353.0,23.49,27.3
11257,11331,2020-08-25 12:30:00,16.5,북,355.0,24.48,27.1
11258,11332,2020-08-25 13:00:00,7.4,북북동,15.0,23.41,27.07
11259,11333,2020-08-25 13:30:00,9.1,북동,51.0,22.88,27.15
11260,11334,2020-08-25 14:00:00,4.5,동남동,103.0,23.37,27.44
11261,11335,2020-08-25 14:30:00,11.4,동,89.0,24.08,27.21
11262,11336,2020-08-25 15:00:00,9.9,남동,145.0,23.12,27.05
11263,11337,2020-08-25 15:30:00,20.7,남남동,160.0,23.77,27.09
11264,11338,2020-08-25 16:00:00,23.7,남남동,168.0,23.65,26.94
11265,11339,2020-08-25 16:30:00,26.8,남,180.0,24.1,27.0
11266,11340,2020-08-25 17:00:00,34.8,남,175.0,23.61,26.67
11267,11341,2020-08-25 17:30:00,38.5,남남동,169.0,23.13,26.35
11268,11342,2020-08-25 18:00:00,27.0,남,183.0,22.26,26.7
11269,11343,2020-08-25 18:30:00,31.9,남,186.0,22.83,26.34
11270,11344,2020-08-25 19:00:00,28.6,남남서,195.0,22.99,26.15
11271,11345,2020-08-25 19:30:00,22.1,남남서,200.0,22.69,26.34
11272,11346,2020-08-25 20:00:00,14.5,서남서,254.0,22.58,26.42
11273,11347,2020-08-25 20:30:00,10.6,서,273.0,23.61,25.75
11274,11348,2020-08-25 21:00:00,16.4,북북서,331.0,24.58,27.0
11275,11349,2020-08-25 21:30:00,15.8,북서,319.0,24.28,26.99
11276,11350,2020-08-25 22:00:00,13.2,북서,317.0,23.88,27.2
11277,11351,2020-08-25 22:30:00,16.8,북북서,336.0,24.25,27.05
11278,11352,2020-08-25 23:00:00,20.3,북북서,340.0,24.18,27.2
11279,11353,2020-08-25 23:30:00,18.5,북,357.0,24.2,27.06
11280,11354,2020-08-26 00:00:00,24.9,북,6.0,24.09,27.17
11281,11355,2020-08-26 00:30:00,28.7,북,10.0,23.96,27.17
11282,11356,2020-08-26 01:00:00,24.5,북북동,20.0,24.15,27.11
11283,11357,2020-08-26 01:30:00,15.5,북동,35.0,23.99,27.26
11284,11358,2020-08-26 02:00:00,9.0,동북동,59.0,24.1,26.93
11285,11359,2020-08-26 02:30:00,4.9,동북동,70.0,23.98,26.98
11286,11360,2020-08-26 03:00:00,6.0,남남서,194.0,24.03,27.09
11287,11361,2020-08-26 03:30:00,13.6,남남서,201.0,24.24,26.72
11288,11362,2020-08-26 04:00:00,11.0,남남서,203.0,24.22,26.68
11289,11363,2020-08-26 04:30:00,21.1,남남서,192.0,24.15,26.9
11290,11364,2020-08-26 05:00:00,27.4,남남서,198.0,23.88,26.91
11291,11365,2020-08-26 05:30:00,27.4,남남서,197.0,23.86,27.36
11292,11366,2020-08-26 06:00:00,18.9,남,185.0,23.64,26.76
11293,11367,2020-08-26 06:30:00,20.3,남남서,206.0,23.11,25.87
11294,11368,2020-08-26 07:00:00,16.8,남남서,196.0,22.98,26.14
11295,11369,2020-08-26 07:30:00,17.3,남서,214.0,22.72,26.3
11296,11370,2020-08-26 08:00:00,9.0,서남서,253.0,23.22,25.93
11297,11371,2020-08-26 08:30:00,4.4,남서,230.0,23.13,25.18
11298,11372,2020-08-26 09:00:00,8.8,북,357.0,23.03,26.14
11299,11373,2020-08-26 09:30:00,9.1,북서,314.0,23.35,26.24
11300,11374,2020-08-26 10:00:00,18.5,북북동,13.0,23.49,26.78
11301,11375,2020-08-26 10:30:00,12.2,북북서,347.0,24.46,29.86
11302,11376,2020-08-26 11:00:00,21.3,북,357.0,24.36,26.71
11303,11377,2020-08-26 11:30:00,27.1,북,353.0,24.53,26.82
11304,11378,2020-08-26 12:00:00,32.0,북,3.0,24.61,26.95
11305,11379,2020-08-26 12:30:00,25.8,북,10.0,24.66,29.22
11306,11380,2020-08-26 13:00:00,29.7,북북동,21.0,24.44,30.35
11307,11381,2020-08-26 13:30:00,24.9,북북동,30.0,24.19,26.72
11308,11382,2020-08-26 14:00:00,24.5,북북동,19.0,24.09,30.56
11309,11383,2020-08-26 14:30:00,20.9,북북동,32.0,23.96,30.82
11310,11384,2020-08-26 15:00:00,8.7,북동,36.0,23.83,30.82
11311,11385,2020-08-26 15:30:00,10.9,북북동,16.0,23.95,26.89
11312,11386,2020-08-26 16:00:00,9.3,북북동,21.0,23.92,29.48
11313,11387,2020-08-26 16:30:00,3.8,동북동,75.0,23.9,30.86
11314,11388,2020-08-26 17:00:00,2.4,동,87.0,23.88,30.82
11315,11389,2020-08-26 17:30:00,1.8,남,191.0,23.82,30.79
11316,11390,2020-08-26 18:00:00,4.2,남남동,150.0,23.8,30.78
11317,11391,2020-08-26 18:30:00,5.5,남동,138.0,23.75,30.77
11318,11392,2020-08-26 19:00:00,5.8,남남동,165.0,23.74,30.77
11319,11393,2020-08-26 19:30:00,3.7,남동,143.0,23.66,30.69
11320,11394,2020-08-26 20:00:00,7.8,서,271.0,23.67,26.77
11321,11395,2020-08-26 20:30:00,7.5,북,350.0,23.58,26.72
11322,11396,2020-08-26 21:00:00,10.5,북북서,335.0,23.9,26.84
11323,11397,2020-08-26 21:30:00,19.2,북북서,348.0,23.77,27.09
11324,11398,2020-08-26 22:00:00,22.2,북북서,347.0,23.87,26.93
11325,11399,2020-08-26 22:30:00,18.4,북,1.0,23.74,26.93
11326,11400,2020-08-26 23:00:00,25.6,북,8.0,24.14,27.0
11327,11401,2020-08-26 23:30:00,9.0,북북동,28.0,24.13,27.01
11328,11402,2020-08-27 00:00:00,15.8,북북동,25.0,24.14,26.84
11329,11403,2020-08-27 00:30:00,15.8,북,5.0,24.12,26.9
11330,11404,2020-08-27 01:00:00,15.3,북,3.0,24.02,26.93
11331,11405,2020-08-27 01:30:00,25.2,북,10.0,24.13,27.13
11332,11406,2020-08-27 02:00:00,25.9,북,3.0,24.27,27.13
11333,11407,2020-08-27 02:30:00,25.4,북,1.0,24.42,26.51
11334,11408,2020-08-27 03:00:00,13.6,북북동,21.0,24.27,26.54
11335,11409,2020-08-27 03:30:00,9.0,북동,40.0,24.2,26.82
11336,11410,2020-08-27 04:00:00,5.1,동북동,57.0,24.17,26.67
11337,11411,2020-08-27 04:30:00,14.2,동,80.0,23.75,28.82
11338,11412,2020-08-27 05:00:00,16.1,동,93.0,23.72,26.18
11339,11413,2020-08-27 05:30:00,14.1,동,90.0,23.7,26.23
11340,11414,2020-08-27 06:00:00,7.2,동남동,114.0,23.75,26.19
11341,11415,2020-08-27 06:30:00,14.3,동남동,118.0,23.79,27.08
11342,11416,2020-08-27 07:00:00,15.9,남동,142.0,23.9,27.32
11343,11417,2020-08-27 07:30:00,12.6,동남동,120.0,23.75,26.47
11344,11418,2020-08-27 08:00:00,14.2,남동,134.0,23.86,30.51
11345,11419,2020-08-27 08:30:00,11.0,남동,131.0,23.72,29.39
11346,11420,2020-08-27 09:00:00,7.5,남동,133.0,23.79,26.6
11347,11421,2020-08-27 09:30:00,6.8,남동,139.0,23.81,30.51
11348,11422,2020-08-27 10:00:00,6.0,동남동,120.0,23.87,30.59
11349,11423,2020-08-27 10:30:00,3.3,동,83.0,23.94,26.5
11350,11424,2020-08-27 11:00:00,2.4,북동,46.0,23.99,26.63
11351,11425,2020-08-27 11:30:00,3.6,북북동,23.0,24.04,26.53
11352,11426,2020-08-27 12:00:00,3.2,북,355.0,24.28,26.24
11353,11427,2020-08-27 12:30:00,3.2,북북서,327.0,24.29,26.57
11354,11428,2020-08-27 13:00:00,9.3,북,351.0,24.35,28.82
11355,11429,2020-08-27 13:30:00,6.9,북서,324.0,24.24,26.52
11356,11430,2020-08-27 14:00:00,9.7,북,354.0,24.25,26.54
11357,11431,2020-08-27 14:30:00,14.1,북북서,346.0,24.53,26.45
11358,11432,2020-08-27 15:00:00,23.8,북,2.0,24.33,26.09
11359,11433,2020-08-27 15:30:00,20.4,북,359.0,24.48,26.35
11360,11434,2020-08-27 16:00:00,19.6,북,349.0,24.48,29.9
11361,11435,2020-08-27 16:30:00,13.5,북,7.0,24.49,30.55
11362,11436,2020-08-27 17:00:00,10.3,북,5.0,24.49,30.61
11363,11437,2020-08-27 17:30:00,2.4,북서,314.0,24.42,30.61
11364,11438,2020-08-27 18:00:00,3.0,북북서,345.0,24.37,26.72
11365,11439,2020-08-27 18:30:00,1.8,남,169.0,24.36,26.37
11366,11440,2020-08-27 19:00:00,2.2,북동,56.0,24.39,30.64
11367,11441,2020-08-27 19:30:00,6.9,동남동,105.0,24.32,26.91
11368,11442,2020-08-27 20:00:00,7.7,남,189.0,24.3,30.53
11369,11443,2020-08-27 20:30:00,14.3,동남동,114.0,24.16,29.97
11370,11444,2020-08-27 21:00:00,12.9,남동,135.0,24.22,26.25
11371,11445,2020-08-27 21:30:00,14.7,남동,144.0,24.31,30.3
11372,11446,2020-08-27 22:00:00,14.2,동남동,103.0,24.38,30.09
11373,11447,2020-08-27 22:30:00,10.2,동남동,121.0,24.45,26.28
11374,11448,2020-08-27 23:00:00,10.9,남동,131.0,24.46,26.08
11375,11449,2020-08-27 23:30:00,11.1,남남동,152.0,24.42,26.18
11376,11450,2020-08-28 00:00:00,7.1,남동,129.0,24.35,26.4
11377,11451,2020-08-28 00:30:00,4.7,남남동,158.0,24.35,26.22
11378,11452,2020-08-28 01:00:00,5.5,동남동,121.0,24.35,26.21
11379,11453,2020-08-28 01:30:00,2.1,남남동,166.0,24.35,26.42
11380,11454,2020-08-28 02:00:00,3.4,동북동,64.0,24.29,26.34
11381,11455,2020-08-28 02:30:00,5.1,동북동,75.0,24.27,26.41
11382,11456,2020-08-28 03:00:00,4.5,동남동,112.0,24.24,26.48
11383,11457,2020-08-28 03:30:00,3.2,남남서,196.0,24.14,26.29
11384,11458,2020-08-28 04:00:00,2.9,동남동,114.0,24.17,26.53
11385,11459,2020-08-28 04:30:00,4.7,남동,133.0,24.15,26.61
11386,11460,2020-08-28 05:00:00,4.8,남,172.0,24.2,26.32
11387,11461,2020-08-28 05:30:00,4.8,남동,137.0,24.3,29.12
11388,11462,2020-08-28 06:00:00,6.0,남남서,210.0,24.04,26.4
11389,11463,2020-08-28 06:30:00,12.5,남남서,197.0,24.2,29.83
11390,11464,2020-08-28 07:00:00,13.1,남남서,205.0,24.32,26.27
11391,11465,2020-08-28 07:30:00,18.0,서남서,238.0,24.47,28.94
11392,11466,2020-08-28 08:00:00,13.1,남서,216.0,23.93,28.63
11393,11467,2020-08-28 08:30:00,9.9,남남서,207.0,24.12,30.02
11394,11468,2020-08-28 09:00:00,16.9,남,180.0,24.38,29.17
11395,11469,2020-08-28 09:30:00,17.6,남,172.0,24.28,25.27
11396,11470,2020-08-28 10:00:00,18.2,남남동,167.0,24.19,25.16
11397,11471,2020-08-28 10:30:00,10.0,남,182.0,24.17,28.44
11398,11472,2020-08-28 11:00:00,7.1,남남동,164.0,24.15,26.79
11399,11473,2020-08-28 11:30:00,3.1,서,264.0,24.21,25.26
11400,11474,2020-08-28 12:00:00,4.5,동북동,76.0,24.09,27.45
11401,11475,2020-08-28 12:30:00,14.5,서남서,251.0,23.83,28.86
11402,11476,2020-08-28 13:00:00,14.3,남남서,208.0,23.71,28.41
11403,11477,2020-08-28 13:30:00,3.1,서남서,245.0,23.93,28.4
11404,11478,2020-08-28 14:00:00,7.1,서북서,296.0,23.87,24.79
11405,11479,2020-08-28 14:30:00,5.3,남서,217.0,23.86,24.78
11406,11480,2020-08-28 15:00:00,3.6,북북서,330.0,23.96,24.25
11407,11481,2020-08-28 15:30:00,7.8,북북서,334.0,24.18,24.98
11408,11482,2020-08-28 16:00:00,3.6,북북서,336.0,24.21,28.31
11409,11483,2020-08-28 16:30:00,4.3,남남동,148.0,24.01,24.8
11410,11484,2020-08-28 17:00:00,2.3,서,280.0,24.09,29.15
11411,11485,2020-08-28 17:30:00,4.7,서남서,237.0,24.03,28.95
11412,11486,2020-08-28 18:00:00,8.2,남서,217.0,24.04,29.14
11413,11487,2020-08-28 18:30:00,6.0,남남서,206.0,24.15,29.37
11414,11488,2020-08-28 19:00:00,7.4,남남서,211.0,24.03,29.29
11415,11489,2020-08-28 19:30:00,11.7,남남서,194.0,24.01,29.47
11416,11490,2020-08-28 20:00:00,14.7,남,182.0,23.92,25.46
11417,11491,2020-08-28 20:30:00,24.0,남,181.0,23.83,25.76
11418,11492,2020-08-28 21:00:00,29.5,남,176.0,23.78,25.38
11419,11493,2020-08-28 21:30:00,21.6,남남동,166.0,24.01,26.1
11420,11494,2020-08-28 22:00:00,14.5,남남동,168.0,23.99,26.15
11421,11495,2020-08-28 22:30:00,20.0,남,176.0,23.76,25.87
11422,11496,2020-08-28 23:00:00,22.4,남남동,155.0,23.95,24.48
11423,11497,2020-08-28 23:30:00,24.0,남남동,164.0,23.93,24.52
11424,11498,2020-08-29 00:00:00,28.4,남남동,166.0,23.74,24.43
11425,11499,2020-08-29 00:30:00,24.9,남,174.0,23.67,24.77
11426,11500,2020-08-29 01:00:00,19.8,남남서,195.0,23.66,24.91
11427,11501,2020-08-29 01:30:00,12.3,남남서,200.0,23.68,24.86
11428,11502,2020-08-29 02:00:00,7.7,남서,215.0,23.65,25.12
11429,11503,2020-08-29 02:30:00,7.1,남남동,167.0,23.65,24.97
11430,11504,2020-08-29 03:00:00,11.8,남남서,203.0,23.72,24.87
11431,11505,2020-08-29 03:30:00,11.8,남남서,192.0,23.71,24.46
11432,11506,2020-08-29 04:00:00,7.3,남남서,194.0,23.74,24.48
11433,11507,2020-08-29 04:30:00,7.7,서남서,238.0,23.93,24.45
11434,11508,2020-08-29 05:00:00,13.5,남남서,209.0,23.86,24.16
11435,11509,2020-08-29 05:30:00,8.1,남서,216.0,23.9,24.17
11436,11510,2020-08-29 06:00:00,4.3,남동,136.0,23.86,28.35
11437,11511,2020-08-29 06:30:00,11.1,남,178.0,23.78,28.85
11438,11512,2020-08-29 07:00:00,17.4,남남동,162.0,23.82,26.18
11439,11513,2020-08-29 07:30:00,23.4,남남동,166.0,23.77,27.4
11440,11514,2020-08-29 08:00:00,19.6,남,170.0,23.57,28.84
11441,11515,2020-08-29 08:30:00,26.7,남남동,166.0,23.94,27.45
11442,11516,2020-08-29 09:00:00,20.4,남남동,164.0,23.46,29.54
11443,11517,2020-08-29 09:30:00,18.7,남,170.0,23.72,29.76
11444,11518,2020-08-29 10:00:00,18.0,남남동,147.0,23.67,28.98
11445,11519,2020-08-29 10:30:00,24.6,남남동,161.0,23.73,28.44
11446,11520,2020-08-29 11:00:00,22.6,남,182.0,23.64,28.86
11447,11521,2020-08-29 11:30:00,21.3,남,175.0,23.86,28.46
11448,11522,2020-08-29 12:00:00,18.8,남남서,202.0,23.85,28.43
11449,11523,2020-08-29 12:30:00,20.6,남,176.0,23.87,28.49
11450,11524,2020-08-29 13:00:00,13.2,남남서,196.0,23.76,28.74
11451,11525,2020-08-29 13:30:00,3.3,남서,224.0,24.03,27.98
11452,11526,2020-08-29 14:00:00,1.7,서남서,238.0,23.89,28.36
