,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1436,1438,2020-01-31 02:00:00,19.2,서남서,256.0,10.86,31.56
1437,1439,2020-01-31 02:30:00,15.1,서남서,244.0,10.9,31.58
1438,1440,2020-01-31 03:00:00,7.7,남서,215.0,10.83,31.58
1439,1441,2020-01-31 03:30:00,12.5,남남동,158.0,10.91,31.59
1440,1442,2020-01-31 04:00:00,15.7,남동,136.0,10.88,31.54
1441,1443,2020-01-31 04:30:00,13.0,남남동,150.0,10.86,31.58
1442,1444,2020-01-31 05:00:00,19.7,남,188.0,10.81,31.47
1443,1445,2020-01-31 05:30:00,28.0,남남동,163.0,10.67,31.52
1444,1446,2020-01-31 06:00:00,33.6,동남동,119.0,10.78,31.54
1445,1447,2020-01-31 06:30:00,39.3,동남동,106.0,10.82,31.61
1446,1448,2020-01-31 07:00:00,41.8,동남동,108.0,10.65,31.53
1447,1449,2020-01-31 07:30:00,41.7,동,98.0,10.68,31.57
1448,1450,2020-01-31 08:00:00,39.1,동,94.0,11.02,31.69
1449,1451,2020-01-31 08:30:00,33.2,동,83.0,11.18,31.69
1450,1452,2020-01-31 09:00:00,29.3,동북동,76.0,11.38,31.74
1451,1453,2020-01-31 09:30:00,23.1,동북동,69.0,11.58,31.76
1452,1454,2020-01-31 10:00:00,18.5,북동,38.0,11.53,31.72
1453,1455,2020-01-31 10:30:00,16.0,북,0.0,11.47,31.71
1454,1456,2020-01-31 11:00:00,20.5,북북서,330.0,11.46,31.7
1455,1457,2020-01-31 11:30:00,23.9,북서,307.0,11.37,31.66
1456,1458,2020-01-31 12:00:00,26.8,서북서,289.0,11.22,31.62
1457,1459,2020-01-31 12:30:00,29.8,서북서,282.0,10.77,31.49
1458,1460,2020-01-31 13:00:00,29.2,서,267.0,10.72,31.49
1459,1461,2020-01-31 13:30:00,30.9,서남서,248.0,10.73,31.5
1460,1462,2020-01-31 14:00:00,42.3,서남서,238.0,10.78,31.53
1461,1463,2020-01-31 14:30:00,36.4,서,263.0,10.83,31.54
1462,1464,2020-01-31 15:00:00,24.8,서,263.0,10.77,31.53
1463,1465,2020-01-31 15:30:00,22.1,서남서,241.0,10.79,31.49
1464,1466,2020-01-31 16:00:00,29.4,남남서,199.0,10.76,31.52
1465,1467,2020-01-31 16:30:00,33.4,남,187.0,10.74,31.47
1466,1468,2020-01-31 17:00:00,30.7,남,175.0,10.72,31.49
1467,1469,2020-01-31 17:30:00,32.0,남남동,154.0,10.7,31.49
1468,1470,2020-01-31 18:00:00,32.2,남동,140.0,10.71,31.53
1469,1471,2020-01-31 18:30:00,36.6,동남동,114.0,10.72,31.52
1470,1472,2020-01-31 19:00:00,41.4,동남동,112.0,10.76,31.54
1471,1473,2020-01-31 19:30:00,43.6,동남동,108.0,10.92,31.66
1472,1474,2020-01-31 20:00:00,44.3,동남동,105.0,11.51,31.73
1473,1475,2020-01-31 20:30:00,38.6,동남동,102.0,11.44,31.71
1474,1476,2020-01-31 21:00:00,38.1,동,86.0,11.55,31.75
1475,1477,2020-01-31 21:30:00,27.9,동,85.0,11.72,31.78
1476,1478,2020-01-31 22:00:00,20.1,동북동,63.0,11.84,31.83
1477,1479,2020-01-31 22:30:00,16.2,동북동,60.0,11.83,31.81
1478,1480,2020-01-31 23:00:00,16.1,북북동,12.0,11.82,31.79
1479,1481,2020-01-31 23:30:00,16.7,북북서,344.0,11.82,31.82
1480,1482,2020-02-01 00:00:00,17.0,북서,307.0,11.83,31.79
1481,1483,2020-02-01 00:30:00,20.5,서북서,296.0,11.71,31.75
1482,1484,2020-02-01 01:00:00,24.0,서북서,281.0,11.54,31.7
1483,1485,2020-02-01 01:30:00,25.0,서,272.0,11.43,31.67
1484,1486,2020-02-01 02:00:00,26.7,서,261.0,11.35,31.61
1485,1487,2020-02-01 02:30:00,29.9,서남서,253.0,10.79,31.43
1486,1488,2020-02-01 03:00:00,34.4,서,262.0,10.68,31.5
1487,1489,2020-02-01 03:30:00,33.3,서남서,246.0,10.67,31.49
1488,1490,2020-02-01 04:00:00,13.9,남서,231.0,10.7,31.47
1489,1491,2020-02-01 04:30:00,21.3,남남동,164.0,10.64,31.46
1490,1492,2020-02-01 05:00:00,21.1,남동,142.0,10.87,31.58
1491,1493,2020-02-01 05:30:00,18.3,동남동,123.0,10.73,31.44
1492,1494,2020-02-01 06:00:00,24.2,남남동,164.0,10.76,31.51
1493,1495,2020-02-01 06:30:00,22.9,동남동,120.0,10.8,31.5
1494,1496,2020-02-01 07:00:00,28.1,동남동,107.0,11.26,31.67
1495,1497,2020-02-01 07:30:00,32.3,동남동,108.0,11.3,31.66
1496,1498,2020-02-01 08:00:00,33.1,동남동,104.0,11.43,31.75
1497,1499,2020-02-01 08:30:00,32.4,동,95.0,11.69,31.74
1498,1500,2020-02-01 09:00:00,30.9,동,90.0,11.65,31.72
1499,1501,2020-02-01 09:30:00,29.5,동,90.0,11.56,31.7
1500,1502,2020-02-01 10:00:00,20.9,동북동,75.0,11.59,31.71
1501,1503,2020-02-01 10:30:00,15.1,동북동,67.0,11.61,31.71
1502,1504,2020-02-01 11:00:00,9.7,북북동,32.0,11.63,31.71
1503,1505,2020-02-01 11:30:00,11.0,북북서,341.0,11.64,31.7
1504,1506,2020-02-01 12:00:00,12.6,서북서,304.0,11.65,31.72
1505,1507,2020-02-01 12:30:00,18.3,서북서,282.0,11.66,31.72
1506,1508,2020-02-01 13:00:00,21.4,서,278.0,11.72,31.74
1507,1509,2020-02-01 13:30:00,24.0,서,266.0,11.58,31.64
1508,1510,2020-02-01 14:00:00,25.7,서,264.0,11.4,31.62
1509,1511,2020-02-01 14:30:00,23.3,서남서,246.0,11.36,31.63
1510,1512,2020-02-01 15:00:00,23.4,서남서,242.0,11.06,31.47
1511,1513,2020-02-01 15:30:00,21.3,남서,222.0,11.16,31.65
1512,1514,2020-02-01 16:00:00,19.6,남서,216.0,10.98,31.5
1513,1515,2020-02-01 16:30:00,17.5,남,186.0,11.1,31.54
1514,1516,2020-02-01 17:00:00,23.1,남,169.0,11.09,31.51
1515,1517,2020-02-01 17:30:00,22.2,남남동,150.0,11.06,31.55
1516,1518,2020-02-01 18:00:00,26.9,남동,137.0,11.14,31.59
1517,1519,2020-02-01 18:30:00,30.5,남동,136.0,11.17,31.58
1518,1520,2020-02-01 19:00:00,34.3,남동,128.0,11.23,31.57
1519,1521,2020-02-01 19:30:00,37.1,동남동,117.0,11.4,31.65
1520,1522,2020-02-01 20:00:00,36.8,동남동,115.0,11.52,31.64
1521,1523,2020-02-01 20:30:00,36.8,동남동,109.0,11.55,31.67
1522,1524,2020-02-01 21:00:00,38.4,동남동,104.0,11.5,31.65
1523,1525,2020-02-01 21:30:00,35.0,동,99.0,11.63,31.74
1524,1526,2020-02-01 22:00:00,28.2,동,89.0,11.72,31.66
1525,1527,2020-02-01 22:30:00,23.6,동,87.0,11.63,31.64
1526,1528,2020-02-01 23:00:00,16.1,동북동,58.0,11.62,31.64
1527,1529,2020-02-01 23:30:00,11.4,동북동,60.0,11.61,31.65
1528,1530,2020-02-02 00:00:00,8.7,북북서,344.0,11.61,31.67
1529,1531,2020-02-02 00:30:00,13.6,북서,322.0,11.63,31.66
1530,1532,2020-02-02 01:00:00,15.4,서북서,297.0,11.64,31.65
1531,1533,2020-02-02 01:30:00,22.0,서북서,287.0,11.69,31.68
1532,1534,2020-02-02 02:00:00,26.0,서,278.0,11.54,31.62
1533,1535,2020-02-02 02:30:00,23.8,서,272.0,11.51,31.65
1534,1536,2020-02-02 03:00:00,26.8,서,260.0,11.47,31.62
1535,1537,2020-02-02 03:30:00,25.7,서남서,254.0,11.43,31.63
1536,1538,2020-02-02 04:00:00,28.5,서남서,253.0,11.04,31.4
1537,1539,2020-02-02 04:30:00,27.6,서남서,248.0,10.81,31.47
1538,1540,2020-02-02 05:00:00,29.2,서남서,246.0,10.8,31.46
1539,1541,2020-02-02 05:30:00,11.7,서남서,238.0,10.79,31.46
1540,1542,2020-02-02 06:00:00,7.9,남남동,152.0,10.94,31.51
1541,1543,2020-02-02 06:30:00,11.5,남남동,150.0,11.19,31.63
1542,1544,2020-02-02 07:00:00,17.2,남동,126.0,11.29,31.61
1543,1545,2020-02-02 07:30:00,21.2,남동,127.0,11.29,31.59
1544,1546,2020-02-02 08:00:00,22.2,동남동,117.0,11.36,31.67
1545,1547,2020-02-02 08:30:00,23.7,동남동,107.0,11.4,31.64
1546,1548,2020-02-02 09:00:00,23.9,동남동,109.0,11.41,31.63
1547,1549,2020-02-02 09:30:00,20.4,동남동,104.0,11.46,31.61
1548,1550,2020-02-02 10:00:00,20.8,동,100.0,11.6,31.67
1549,1551,2020-02-02 10:30:00,15.5,동,91.0,11.56,31.65
1550,1552,2020-02-02 11:00:00,11.4,동,85.0,11.56,31.65
1551,1553,2020-02-02 11:30:00,3.9,동,94.0,11.59,31.66
1552,1554,2020-02-02 12:00:00,2.5,북,354.0,11.6,31.67
1553,1555,2020-02-02 12:30:00,6.0,서북서,293.0,11.64,31.65
1554,1556,2020-02-02 13:00:00,10.2,서북서,292.0,11.65,31.68
1555,1557,2020-02-02 13:30:00,11.7,서,269.0,11.67,31.69
1556,1558,2020-02-02 14:00:00,11.5,서,263.0,11.69,31.66
1557,1559,2020-02-02 14:30:00,14.9,서,266.0,11.58,31.65
1558,1560,2020-02-02 15:00:00,16.4,서남서,249.0,11.59,31.65
1559,1561,2020-02-02 15:30:00,17.0,서남서,243.0,11.18,31.52
1560,1562,2020-02-02 16:00:00,16.1,서남서,251.0,11.16,31.55
1561,1563,2020-02-02 16:30:00,13.3,서남서,240.0,11.11,31.56
1562,1564,2020-02-02 17:00:00,12.8,남서,219.0,11.15,31.53
1563,1565,2020-02-02 17:30:00,10.7,남남서,206.0,11.12,31.52
1564,1566,2020-02-02 18:00:00,8.8,남,176.0,11.1,31.56
1565,1567,2020-02-02 18:30:00,17.0,남남동,150.0,11.06,31.54
1566,1568,2020-02-02 19:00:00,19.9,남동,129.0,11.03,31.55
1567,1569,2020-02-02 19:30:00,26.8,남동,129.0,11.05,31.54
1568,1570,2020-02-02 20:00:00,27.4,동남동,120.0,11.06,31.56
1569,1571,2020-02-02 20:30:00,29.7,동남동,116.0,11.41,31.67
1570,1572,2020-02-02 21:00:00,32.6,동남동,111.0,11.56,31.64
1571,1573,2020-02-02 21:30:00,33.3,동남동,106.0,11.62,31.68
1572,1574,2020-02-02 22:00:00,30.7,동남동,107.0,11.67,31.67
1573,1575,2020-02-02 22:30:00,29.0,동,97.0,11.66,31.69
1574,1576,2020-02-02 23:00:00,24.7,동,90.0,11.66,31.69
1575,1577,2020-02-02 23:30:00,17.3,동,79.0,11.69,31.69
1576,1578,2020-02-03 00:00:00,12.5,동,84.0,11.7,31.71
1577,1579,2020-02-03 00:30:00,8.7,북동,43.0,11.7,31.71
1578,1580,2020-02-03 01:00:00,9.3,북,359.0,11.69,31.71
1579,1581,2020-02-03 01:30:00,11.2,북서,323.0,11.68,31.71
1580,1582,2020-02-03 02:00:00,16.3,북서,310.0,11.66,31.71
1581,1583,2020-02-03 02:30:00,17.3,서북서,289.0,11.62,31.69
1582,1584,2020-02-03 03:00:00,14.8,서,275.0,11.6,31.67
1583,1585,2020-02-03 03:30:00,21.8,서,273.0,11.59,31.69
1584,1586,2020-02-03 04:00:00,19.8,서,269.0,11.53,31.67
1585,1587,2020-02-03 04:30:00,21.4,서,266.0,11.45,31.66
1586,1588,2020-02-03 05:00:00,19.0,서남서,259.0,11.15,31.58
1587,1589,2020-02-03 05:30:00,15.5,서남서,250.0,10.99,31.55
1588,1590,2020-02-03 06:00:00,12.0,남서,234.0,10.98,31.53
1589,1591,2020-02-03 06:30:00,9.1,남서,235.0,10.94,31.52
1590,1592,2020-02-03 07:00:00,6.0,남서,216.0,10.91,31.53
1591,1593,2020-02-03 07:30:00,9.0,남남동,155.0,10.9,31.53
1592,1594,2020-02-03 08:00:00,13.8,동남동,117.0,10.94,31.55
1593,1595,2020-02-03 08:30:00,17.5,동남동,111.0,11.09,31.65
1594,1596,2020-02-03 09:00:00,20.0,동남동,114.0,11.38,31.7
1595,1597,2020-02-03 09:30:00,25.9,동남동,111.0,11.49,31.7
1596,1598,2020-02-03 10:00:00,24.1,동남동,109.0,11.56,31.69
1597,1599,2020-02-03 10:30:00,23.4,동남동,104.0,11.6,31.69
1598,1600,2020-02-03 11:00:00,23.1,동남동,106.0,11.66,31.7
1599,1601,2020-02-03 11:30:00,19.7,동남동,105.0,11.68,31.69
1600,1602,2020-02-03 12:00:00,18.2,동,100.0,11.69,31.7
1601,1603,2020-02-03 12:30:00,11.7,동,86.0,11.71,31.68
1602,1604,2020-02-03 13:00:00,10.1,동,84.0,11.72,31.69
1603,1605,2020-02-03 13:30:00,2.6,동,87.0,11.71,31.7
1604,1606,2020-02-03 14:00:00,4.7,북북동,22.0,11.71,31.69
1605,1607,2020-02-03 14:30:00,5.6,북,358.0,11.71,31.71
1606,1608,2020-02-03 15:00:00,3.6,북서,324.0,11.69,31.72
1607,1609,2020-02-03 15:30:00,6.4,서남서,248.0,11.69,31.73
1608,1610,2020-02-03 16:00:00,5.8,서,270.0,11.67,31.74
1609,1611,2020-02-03 16:30:00,5.9,남서,223.0,11.67,31.73
1610,1612,2020-02-03 17:00:00,8.6,서남서,242.0,11.67,31.74
1611,1613,2020-02-03 17:30:00,5.0,서남서,255.0,11.66,31.74
1612,1614,2020-02-03 18:00:00,8.1,남,176.0,11.65,31.76
1613,1615,2020-02-03 18:30:00,11.3,남남동,149.0,11.63,31.77
1614,1616,2020-02-03 19:00:00,14.5,남동,133.0,11.64,31.73
1615,1617,2020-02-03 19:30:00,20.0,남동,130.0,11.63,31.75
1616,1618,2020-02-03 20:00:00,22.1,동남동,115.0,11.65,31.76
1617,1619,2020-02-03 20:30:00,23.5,동남동,113.0,11.69,31.77
1618,1620,2020-02-03 21:30:00,31.1,동남동,116.0,11.74,31.76
1619,1621,2020-02-03 22:00:00,34.1,동남동,111.0,11.77,31.77
1620,1622,2020-02-03 22:30:00,32.5,동남동,106.0,11.79,31.73
1621,1623,2020-02-03 23:00:00,30.3,동,98.0,11.75,31.72
1622,1624,2020-02-03 23:30:00,22.5,동,93.0,11.71,31.71
1623,1625,2020-02-04 00:00:00,20.4,동,87.0,11.74,31.73
1624,1626,2020-02-04 00:30:00,18.7,동북동,72.0,11.74,31.76
1625,1627,2020-02-04 01:00:00,13.2,동북동,61.0,11.74,31.74
1626,1628,2020-02-04 01:30:00,10.8,북북동,27.0,11.71,31.72
1627,1629,2020-02-04 02:00:00,10.2,북,9.0,11.71,31.71
1628,1630,2020-02-04 02:30:00,10.6,북서,324.0,11.71,31.72
1629,1631,2020-02-04 03:00:00,16.8,북서,307.0,11.7,31.76
1630,1632,2020-02-04 03:30:00,18.6,서북서,283.0,11.68,31.73
1631,1633,2020-02-04 04:00:00,18.3,서북서,285.0,11.63,31.73
1632,1634,2020-02-04 04:30:00,21.2,서,265.0,11.65,31.75
1633,1635,2020-02-04 05:00:00,25.2,서,264.0,11.66,31.77
1634,1636,2020-02-04 05:30:00,21.5,서,268.0,11.64,31.75
1635,1637,2020-02-04 06:00:00,23.5,서,268.0,11.55,31.76
1636,1638,2020-02-04 06:30:00,26.7,서,261.0,11.18,31.66
1637,1639,2020-02-04 07:00:00,23.3,서,261.0,11.15,31.67
1638,1640,2020-02-04 07:30:00,18.1,서남서,249.0,11.14,31.65
1639,1641,2020-02-04 08:00:00,14.8,남남서,209.0,11.14,31.66
1640,1642,2020-02-04 08:30:00,12.2,남,174.0,11.19,31.66
1641,1643,2020-02-04 09:00:00,18.1,남남동,150.0,11.38,31.71
1642,1644,2020-02-04 09:30:00,19.7,남동,134.0,11.5,31.74
1643,1645,2020-02-04 10:00:00,20.3,동남동,120.0,11.56,31.73
1644,1646,2020-02-04 10:30:00,23.7,동남동,123.0,11.57,31.73
1645,1647,2020-02-04 11:00:00,23.3,동남동,110.0,11.61,31.72
1646,1648,2020-02-04 11:30:00,26.4,동남동,109.0,11.67,31.73
1647,1649,2020-02-04 12:00:00,27.9,동남동,102.0,11.67,31.7
1648,1650,2020-02-04 12:30:00,25.8,동남동,106.0,11.66,31.71
1649,1651,2020-02-04 13:00:00,28.0,동남동,106.0,11.7,31.69
1650,1652,2020-02-04 13:30:00,25.7,동남동,102.0,11.71,31.64
1651,1653,2020-02-04 14:00:00,23.9,동남동,105.0,11.65,31.6
1652,1654,2020-02-04 14:30:00,19.2,동,100.0,11.64,31.6
1653,1655,2020-02-04 15:00:00,18.0,동,94.0,11.63,31.58
1654,1656,2020-02-04 15:30:00,14.2,동,87.0,11.63,31.59
1655,1657,2020-02-04 16:00:00,13.3,동,93.0,11.63,31.6
1656,1658,2020-02-04 16:30:00,11.4,동,95.0,11.63,31.59
1657,1659,2020-02-04 17:30:00,13.8,동남동,120.0,11.46,31.57
1658,1660,2020-02-04 18:00:00,13.0,남동,129.0,11.4,31.59
1659,1661,2020-02-04 18:30:00,11.5,남동,141.0,11.4,31.6
1660,1662,2020-02-04 19:00:00,14.9,남동,126.0,11.39,31.6
1661,1663,2020-02-04 19:30:00,15.8,동남동,122.0,11.38,31.61
1662,1664,2020-02-04 20:00:00,19.4,동남동,122.0,11.38,31.6
1663,1665,2020-02-04 20:30:00,25.3,동남동,118.0,11.4,31.6
1664,1666,2020-02-04 21:00:00,30.5,동남동,119.0,11.37,31.59
1665,1667,2020-02-04 21:30:00,32.7,동남동,121.0,11.35,31.58
1666,1668,2020-02-04 22:00:00,37.5,동남동,116.0,11.33,31.6
1667,1669,2020-02-04 22:30:00,37.1,동남동,110.0,11.32,31.52
1668,1670,2020-02-04 23:00:00,38.0,동남동,107.0,11.33,31.55
1669,1671,2020-02-04 23:30:00,39.4,동남동,105.0,11.24,31.52
1670,1672,2020-02-05 00:00:00,43.0,동남동,102.0,11.19,31.53
1671,1673,2020-02-05 00:30:00,40.0,동,95.0,11.18,31.51
1672,1674,2020-02-05 01:00:00,31.9,동,90.0,11.26,31.56
1673,1675,2020-02-05 01:30:00,30.5,동,83.0,11.33,31.59
1674,1676,2020-02-05 02:00:00,23.6,동북동,71.0,11.35,31.58
1675,1677,2020-02-05 02:30:00,16.3,북동,55.0,11.38,31.55
1676,1678,2020-02-05 03:00:00,17.0,북동,41.0,11.4,31.55
1677,1679,2020-02-05 03:30:00,13.9,북,11.0,11.4,31.6
1678,1680,2020-02-05 04:00:00,9.2,북북서,342.0,11.38,31.61
1679,1681,2020-02-05 04:30:00,11.6,북서,311.0,11.37,31.65
1680,1682,2020-02-05 05:00:00,15.9,서북서,288.0,11.31,31.66
1681,1683,2020-02-05 05:30:00,20.9,서북서,293.0,11.23,31.73
1682,1684,2020-02-05 06:00:00,21.3,서,281.0,11.21,31.8
1683,1685,2020-02-05 06:30:00,19.3,서북서,289.0,11.23,31.82
1684,1686,2020-02-05 07:00:00,21.4,서,273.0,11.35,31.87
1685,1687,2020-02-05 07:30:00,21.2,서,267.0,11.35,31.87
1686,1688,2020-02-05 08:00:00,10.7,서,279.0,11.29,31.88
1687,1689,2020-02-05 08:30:00,15.1,남서,234.0,11.2,31.89
1688,1690,2020-02-05 09:00:00,14.8,남남서,192.0,11.18,31.86
1689,1691,2020-02-05 09:30:00,21.1,남,180.0,11.21,31.84
1690,1692,2020-02-05 10:00:00,24.4,남,169.0,11.23,31.85
1691,1693,2020-02-05 10:30:00,21.5,남동,130.0,11.2,31.85
1692,1694,2020-02-05 11:00:00,23.3,동남동,105.0,11.25,31.85
1693,1695,2020-02-05 11:30:00,28.7,동남동,109.0,11.18,31.8
1694,1696,2020-02-05 12:00:00,35.4,동남동,108.0,11.14,31.81
1695,1697,2020-02-05 12:30:00,35.9,동남동,109.0,11.23,31.85
1696,1698,2020-02-05 13:00:00,34.6,동남동,113.0,11.24,31.83
1697,1699,2020-02-05 13:30:00,40.0,동남동,102.0,11.24,31.83
1698,1700,2020-02-05 14:00:00,37.1,동남동,105.0,11.25,31.83
1699,1701,2020-02-05 14:30:00,39.6,동,100.0,11.14,31.72
1700,1702,2020-02-05 15:00:00,34.3,동,93.0,11.05,31.64
1701,1703,2020-02-05 15:30:00,24.9,동북동,74.0,10.99,31.69
1702,1704,2020-02-05 16:00:00,20.5,북동,56.0,11.0,31.7
1703,1705,2020-02-05 16:30:00,15.0,동북동,57.0,11.02,31.67
1704,1706,2020-02-05 17:00:00,11.9,동북동,61.0,10.96,31.7
1705,1707,2020-02-05 17:30:00,7.5,북,7.0,10.97,31.69
1706,1708,2020-02-05 18:00:00,5.0,북북서,328.0,10.98,31.74
1707,1709,2020-02-05 18:30:00,6.0,서북서,299.0,10.98,31.72
1708,1710,2020-02-05 19:00:00,5.9,남서,236.0,10.96,31.72
1709,1711,2020-02-05 19:30:00,2.7,남동,134.0,10.94,31.72
1710,1712,2020-02-05 20:00:00,8.4,남남서,194.0,10.91,31.71
1711,1713,2020-02-05 20:30:00,14.6,남남동,167.0,10.88,31.7
1712,1714,2020-02-05 21:00:00,18.1,남동,144.0,10.85,31.7
1713,1715,2020-02-05 21:30:00,25.0,남남동,148.0,10.81,31.68
1714,1716,2020-02-05 22:00:00,24.6,남남동,150.0,10.77,31.66
1715,1717,2020-02-05 22:30:00,27.4,남동,131.0,10.83,31.69
1716,1718,2020-02-05 23:00:00,31.6,동남동,121.0,10.82,31.68
1717,1719,2020-02-05 23:30:00,35.6,남동,129.0,10.8,31.7
1718,1720,2020-02-06 00:00:00,38.4,동남동,121.0,10.76,31.72
1719,1721,2020-02-06 00:30:00,38.1,동남동,115.0,10.79,31.69
1720,1722,2020-02-06 01:00:00,36.5,동남동,108.0,10.9,31.7
1721,1723,2020-02-06 01:30:00,33.7,동,96.0,10.99,31.7
1722,1724,2020-02-06 02:00:00,28.4,동,89.0,10.97,31.71
1723,1725,2020-02-06 02:30:00,24.1,동북동,79.0,10.95,31.69
1724,1726,2020-02-06 03:00:00,18.8,북동,54.0,10.96,31.68
1725,1727,2020-02-06 03:30:00,13.1,북동,36.0,10.95,31.69
1726,1728,2020-02-06 04:00:00,13.2,북,352.0,10.94,31.69
1727,1729,2020-02-06 04:30:00,18.1,북북서,329.0,10.93,31.7
1728,1730,2020-02-06 05:00:00,28.0,북서,313.0,10.88,31.72
1729,1731,2020-02-06 05:30:00,30.3,서북서,293.0,10.89,31.73
1730,1732,2020-02-06 06:00:00,30.2,서북서,295.0,10.88,31.68
1731,1733,2020-02-06 06:30:00,33.9,서북서,285.0,10.72,31.67
1732,1734,2020-02-06 07:00:00,34.9,서,279.0,10.63,31.7
1733,1735,2020-02-06 07:30:00,29.8,서북서,286.0,10.7,31.69
1734,1736,2020-02-06 08:00:00,24.7,서북서,300.0,10.76,31.69
1735,1737,2020-02-06 08:30:00,15.3,서북서,289.0,10.81,31.71
1736,1738,2020-02-06 09:00:00,14.8,서북서,293.0,10.79,31.75
1737,1739,2020-02-06 09:30:00,9.1,북서,307.0,11.05,31.82
1738,1740,2020-02-06 10:00:00,11.2,북서,305.0,11.0,31.78
1739,1741,2020-02-06 10:30:00,5.5,북북서,332.0,10.95,31.79
1740,1742,2020-02-06 11:00:00,8.5,남동,136.0,10.92,31.71
1741,1743,2020-02-06 11:30:00,14.3,남동,129.0,10.89,31.74
1742,1744,2020-02-06 12:00:00,23.9,동남동,119.0,10.87,31.69
1743,1745,2020-02-06 12:30:00,27.9,동,98.0,10.8,31.66
1744,1746,2020-02-06 13:00:00,21.6,동,81.0,10.75,31.65
1745,1747,2020-02-06 13:30:00,26.5,동남동,106.0,10.94,31.71
1746,1748,2020-02-06 14:00:00,31.1,동남동,117.0,11.01,31.73
1747,1749,2020-02-06 14:30:00,33.3,동남동,117.0,11.0,31.68
1748,1750,2020-02-06 15:00:00,34.9,동남동,116.0,10.78,31.58
1749,1751,2020-02-06 15:30:00,32.0,동남동,103.0,10.82,31.62
1750,1752,2020-02-06 16:00:00,27.6,동,91.0,10.92,31.56
1751,1753,2020-02-06 16:30:00,20.4,동북동,78.0,10.88,31.57
1752,1754,2020-02-06 17:00:00,19.8,북동,55.0,10.86,31.57
1753,1755,2020-02-06 17:30:00,12.9,북동,50.0,10.88,31.56
1754,1756,2020-02-06 18:00:00,12.3,북,10.0,10.83,31.58
1755,1757,2020-02-06 18:30:00,12.3,북북서,338.0,10.82,31.6
1756,1758,2020-02-06 19:00:00,11.2,북서,313.0,10.8,31.59
1757,1759,2020-02-06 19:30:00,10.3,서,276.0,10.78,31.59
1758,1760,2020-02-06 20:00:00,12.3,서남서,259.0,10.76,31.6
1759,1761,2020-02-06 20:30:00,15.6,남서,230.0,10.78,31.61
1760,1762,2020-02-06 21:00:00,13.8,남남서,211.0,10.8,31.59
1761,1763,2020-02-06 21:30:00,19.3,남,180.0,10.7,31.58
1762,1764,2020-02-06 22:00:00,20.3,남,173.0,10.78,31.65
1763,1765,2020-02-06 22:30:00,21.3,남,170.0,10.86,31.65
1764,1766,2020-02-06 23:00:00,21.5,남남동,156.0,10.87,31.64
1765,1767,2020-02-06 23:30:00,29.2,남동,142.0,10.85,31.64
1766,1768,2020-02-07 00:00:00,38.8,남동,131.0,10.68,31.58
1767,1769,2020-02-07 00:30:00,41.0,남동,125.0,10.67,31.55
1768,1770,2020-02-07 01:00:00,42.8,동남동,122.0,10.67,31.54
1769,1771,2020-02-07 01:30:00,42.2,동남동,116.0,10.74,31.53
1770,1772,2020-02-07 02:00:00,36.5,동남동,111.0,10.72,31.51
1771,1773,2020-02-07 02:30:00,36.8,동남동,105.0,10.63,31.5
1772,1774,2020-02-07 03:00:00,28.8,동,94.0,10.56,31.52
1773,1775,2020-02-07 03:30:00,25.2,동,88.0,10.37,31.43
1774,1776,2020-02-07 04:00:00,17.1,동북동,61.0,10.37,31.48
1775,1777,2020-02-07 04:30:00,13.7,북북동,31.0,10.39,31.48
1776,1778,2020-02-07 05:00:00,14.0,북북서,345.0,10.39,31.47
1777,1779,2020-02-07 05:30:00,22.6,서북서,303.0,10.36,31.47
1778,1780,2020-02-07 06:00:00,33.5,서북서,301.0,10.57,31.55
1779,1781,2020-02-07 06:30:00,38.0,서북서,292.0,10.68,31.55
1780,1782,2020-02-07 07:00:00,42.3,서북서,291.0,10.7,31.56
1781,1783,2020-02-07 07:30:00,39.0,서북서,290.0,10.7,31.58
1782,1784,2020-02-07 08:00:00,35.7,서북서,292.0,10.73,31.6
1783,1785,2020-02-07 08:30:00,34.7,서북서,298.0,10.72,31.59
1784,1786,2020-02-07 09:00:00,31.5,서북서,297.0,10.71,31.62
1785,1787,2020-02-07 09:30:00,31.3,서북서,299.0,10.99,31.64
1786,1788,2020-02-07 10:00:00,24.8,서북서,303.0,10.99,31.61
1787,1789,2020-02-07 10:30:00,19.1,서북서,290.0,10.88,31.6
1788,1790,2020-02-07 11:00:00,12.1,서남서,258.0,10.9,31.61
1789,1791,2020-02-07 11:30:00,9.0,남,179.0,10.9,31.6
1790,1792,2020-02-07 12:00:00,23.9,남동,136.0,11.06,31.62
1791,1793,2020-02-07 12:30:00,30.9,남동,127.0,10.86,31.55
1792,1794,2020-02-07 13:00:00,34.6,동남동,119.0,10.81,31.57
1793,1795,2020-02-07 13:30:00,39.5,동남동,103.0,10.79,31.6
1794,1796,2020-02-07 14:00:00,45.2,동,99.0,10.77,31.62
1795,1797,2020-02-07 14:30:00,55.7,동,100.0,10.75,31.6
1796,1798,2020-02-07 15:00:00,57.6,동남동,117.0,10.64,31.54
1797,1799,2020-02-07 15:30:00,52.7,동남동,105.0,10.79,31.62
1798,1800,2020-02-07 16:00:00,45.1,동,99.0,10.72,31.56
1799,1801,2020-02-07 16:30:00,41.1,동,89.0,10.57,31.5
