,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1230,1305,2020-01-28 05:00:00,18.4,남,183.0,15.6,29.22
1231,1306,2020-01-28 05:30:00,21.9,남남서,194.0,15.6,29.26
1232,1307,2020-01-28 06:00:00,27.0,남남서,197.0,15.6,29.22
1233,1308,2020-01-28 06:30:00,25.7,남남서,197.0,15.6,29.24
1234,1309,2020-01-28 07:00:00,32.0,남남서,211.0,15.6,29.25
1235,1310,2020-01-28 07:30:00,30.6,남서,214.0,15.6,29.44
1236,1311,2020-01-28 08:00:00,34.6,남서,216.0,15.6,29.43
1237,1312,2020-01-28 08:30:00,30.9,남서,231.0,15.6,29.47
1238,1313,2020-01-28 09:00:00,30.7,남서,227.0,15.6,29.44
1239,1314,2020-01-28 09:30:00,32.0,남서,230.0,15.6,29.37
1240,1315,2020-01-28 10:00:00,25.5,남서,233.0,15.6,29.37
1241,1316,2020-01-28 10:30:00,21.4,남서,227.0,15.6,29.43
1242,1317,2020-01-28 11:00:00,10.6,남서,221.0,15.6,29.43
1243,1318,2020-01-28 11:30:00,7.5,남,190.0,15.6,29.53
1244,1319,2020-01-28 12:00:00,9.4,남,182.0,15.6,29.56
1245,1320,2020-01-28 12:30:00,4.9,남남동,158.0,15.6,29.6
1246,1321,2020-01-28 13:00:00,13.3,동,90.0,15.6,29.74
1247,1323,2020-01-28 14:00:00,25.0,동,92.0,15.6,29.84
1248,1324,2020-01-28 14:30:00,27.3,동,96.0,15.6,29.89
1249,1325,2020-01-28 15:00:00,30.3,동,96.0,15.7,29.83
1250,1326,2020-01-28 15:30:00,32.7,동,101.0,15.6,29.84
1251,1327,2020-01-28 16:00:00,34.6,동,96.0,15.7,29.86
1252,1328,2020-01-28 16:30:00,34.6,동,101.0,15.6,29.97
1253,1329,2020-01-28 17:00:00,33.1,동,98.0,15.6,29.99
1254,1330,2020-01-28 17:30:00,28.4,동,95.0,15.6,29.99
1255,1332,2020-01-28 18:30:00,22.4,동,88.0,15.6,30.11
1256,1333,2020-01-28 19:00:00,16.7,동,90.0,15.6,30.08
1257,1335,2020-01-28 20:00:00,7.7,동남동,119.0,15.5,30.21
1258,1336,2020-01-28 20:30:00,7.2,남동,133.0,15.5,30.19
1259,1337,2020-01-28 21:00:00,5.2,남서,234.0,15.5,30.29
1260,1338,2020-01-28 21:30:00,6.8,동남동,103.0,15.5,30.27
1261,1339,2020-01-28 22:00:00,4.6,동,83.0,15.5,30.37
1262,1340,2020-01-28 22:30:00,2.4,서,260.0,15.5,30.42
1263,1341,2020-01-28 23:00:00,9.1,북동,51.0,15.5,30.37
1264,1343,2020-01-29 00:00:00,16.3,동남동,116.0,15.5,30.52
1265,1344,2020-01-29 00:30:00,19.7,동,101.0,15.7,30.65
1266,1345,2020-01-29 01:00:00,29.7,동,94.0,15.8,30.67
1267,1346,2020-01-29 01:30:00,29.6,동,96.0,15.7,30.88
1268,1347,2020-01-29 02:00:00,34.0,동,99.0,15.8,30.88
1269,1349,2020-01-29 03:00:00,34.7,동,99.0,15.8,31.08
1270,1350,2020-01-29 03:30:00,34.5,동남동,107.0,15.8,31.18
1271,1351,2020-01-29 04:00:00,28.1,동남동,113.0,15.8,31.18
1272,1352,2020-01-29 04:30:00,20.6,동남동,118.0,15.8,31.36
1273,1353,2020-01-29 05:00:00,18.5,동남동,112.0,15.9,31.29
1274,1355,2020-01-29 06:00:00,12.0,남남동,161.0,15.8,31.47
1275,1356,2020-01-29 06:30:00,9.1,남남동,156.0,15.8,31.31
1276,1357,2020-01-29 07:00:00,9.5,남남서,200.0,15.8,31.52
1277,1358,2020-01-29 07:30:00,14.3,남남서,209.0,15.8,31.37
1278,1360,2020-01-29 08:30:00,17.7,남서,219.0,15.8,31.5
1279,1361,2020-01-29 09:00:00,19.7,남서,226.0,15.8,31.46
1280,1363,2020-01-29 10:00:00,13.4,서남서,238.0,15.7,31.42
1281,1364,2020-01-29 10:30:00,7.7,남서,234.0,15.7,31.45
1282,1365,2020-01-29 11:00:00,8.1,남서,231.0,15.6,31.54
1283,1366,2020-01-29 11:30:00,3.4,남,177.0,15.6,31.44
1284,1367,2020-01-29 12:00:00,6.6,남동,135.0,15.6,31.6
1285,1368,2020-01-29 12:30:00,10.1,동남동,105.0,15.6,31.63
1286,1369,2020-01-29 13:00:00,17.3,동,97.0,15.7,31.23
1287,1370,2020-01-29 13:30:00,23.9,동,101.0,15.7,31.48
1288,1371,2020-01-29 14:00:00,24.5,동,100.0,15.7,31.62
1289,1372,2020-01-29 14:30:00,34.3,동,92.0,15.8,31.56
1290,1373,2020-01-29 15:00:00,35.1,동,95.0,15.8,31.66
1291,1374,2020-01-29 15:30:00,35.7,동,93.0,15.8,31.52
1292,1376,2020-01-29 16:30:00,40.4,동,86.0,15.7,31.55
1293,1377,2020-01-29 17:00:00,46.7,동,99.0,15.7,31.39
1294,1379,2020-01-29 18:00:00,37.3,동남동,105.0,15.8,31.35
1295,1381,2020-01-29 19:00:00,27.6,동,101.0,15.8,29.75
1296,1382,2020-01-29 19:30:00,20.4,동,97.0,15.8,29.87
1297,1383,2020-01-29 20:00:00,17.0,동남동,107.0,15.7,29.78
1298,1384,2020-01-29 20:30:00,4.1,북동,39.0,15.8,29.72
1299,1385,2020-01-29 21:00:00,7.8,동남동,108.0,15.7,29.84
1300,1386,2020-01-29 21:30:00,7.9,남동,130.0,15.7,29.7
1301,1389,2020-01-29 23:00:00,7.2,남남서,194.0,15.7,29.79
1302,1390,2020-01-29 23:30:00,9.1,남남서,195.0,15.7,29.69
1303,1391,2020-01-30 00:00:00,6.1,남남서,197.0,15.7,29.55
1304,1392,2020-01-30 00:30:00,6.4,남남동,154.0,15.6,29.72
1305,1394,2020-01-30 01:30:00,15.8,남동,130.0,15.6,29.73
1306,1395,2020-01-30 02:00:00,15.7,동남동,107.0,15.5,29.72
1307,1396,2020-01-30 02:30:00,20.6,동남동,119.0,15.5,29.69
1308,1397,2020-01-30 03:00:00,21.3,동,101.0,15.4,29.7
1309,1398,2020-01-30 03:30:00,17.7,동남동,112.0,15.3,29.69
1310,1399,2020-01-30 04:00:00,15.4,동남동,121.0,15.1,29.79
1311,1400,2020-01-30 04:30:00,21.8,남동,126.0,15.1,29.55
1312,1402,2020-01-30 05:30:00,31.8,남동,142.0,15.2,29.86
1313,1403,2020-01-30 06:00:00,24.7,남남동,152.0,15.3,29.86
1314,1404,2020-01-30 06:30:00,22.9,남남동,152.0,15.3,29.77
1315,1405,2020-01-30 07:00:00,17.1,남남동,165.0,15.3,29.75
1316,1406,2020-01-30 07:30:00,14.6,남,176.0,15.3,29.79
1317,1407,2020-01-30 08:00:00,20.6,남,191.0,15.3,29.98
1318,1409,2020-01-30 09:00:00,27.5,남서,226.0,15.2,29.91
1319,1410,2020-01-30 09:30:00,24.4,남서,230.0,15.2,29.99
1320,1411,2020-01-30 10:00:00,24.2,남서,229.0,15.3,29.9
1321,1412,2020-01-30 10:30:00,19.5,남서,227.0,15.3,29.93
1322,1414,2020-01-30 11:30:00,9.3,남서,218.0,15.4,29.73
1323,1415,2020-01-30 12:00:00,10.8,남남서,193.0,15.4,30.02
1324,1417,2020-01-30 13:00:00,12.1,남동,139.0,15.4,29.93
1325,1418,2020-01-30 13:30:00,13.4,남동,136.0,15.4,29.94
1326,1419,2020-01-30 14:00:00,14.0,동남동,119.0,15.4,30.01
1327,1421,2020-01-30 15:00:00,22.2,동,99.0,15.4,29.89
1328,1422,2020-01-30 15:30:00,28.6,동,99.0,15.3,29.98
1329,1423,2020-01-30 16:00:00,29.5,동,101.0,15.3,29.95
1330,1424,2020-01-30 16:30:00,39.9,동남동,103.0,15.3,30.03
1331,1425,2020-01-30 17:00:00,43.2,동남동,103.0,15.4,30.1
1332,1426,2020-01-30 17:30:00,40.9,동,97.0,15.4,30.27
1333,1427,2020-01-30 18:00:00,38.6,동,96.0,15.3,30.41
1334,1428,2020-01-30 18:30:00,35.0,동,98.0,15.3,30.49
1335,1429,2020-01-30 19:00:00,31.0,동,96.0,15.3,30.58
1336,1430,2020-01-30 19:30:00,27.1,동남동,104.0,15.3,30.5
1337,1431,2020-01-30 20:00:00,43.6,동남동,109.0,15.5,30.56
1338,1432,2020-01-30 20:30:00,39.6,동남동,110.0,15.8,30.55
1339,1433,2020-01-30 21:00:00,31.4,동남동,117.0,16.0,30.49
1340,1434,2020-01-30 21:30:00,33.6,동남동,114.0,15.9,30.58
1341,1435,2020-01-30 22:00:00,31.0,동남동,116.0,16.0,30.43
1342,1436,2020-01-30 22:30:00,26.5,동남동,121.0,15.9,30.51
1343,1437,2020-01-30 23:00:00,32.0,동남동,121.0,15.9,30.29
1344,1438,2020-01-30 23:30:00,30.4,남동,126.0,15.9,30.39
1345,1439,2020-01-31 00:00:00,31.7,남동,124.0,15.9,30.32
1346,1440,2020-01-31 00:30:00,32.0,동남동,122.0,15.8,30.39
1347,1441,2020-01-31 01:00:00,30.4,동남동,116.0,15.8,30.54
1348,1442,2020-01-31 01:30:00,30.9,동남동,120.0,15.8,30.51
1349,1443,2020-01-31 02:00:00,35.6,동남동,115.0,15.8,30.58
1350,1444,2020-01-31 02:30:00,35.5,동남동,110.0,15.8,29.18
1351,1445,2020-01-31 03:00:00,44.4,동남동,109.0,15.8,29.29
1352,1446,2020-01-31 03:30:00,42.3,동남동,108.0,15.8,29.31
1353,1447,2020-01-31 04:00:00,36.7,동남동,107.0,15.8,29.11
1354,1448,2020-01-31 04:30:00,38.8,동남동,111.0,15.8,28.99
1355,1449,2020-01-31 05:00:00,35.1,동남동,107.0,15.7,29.14
1356,1450,2020-01-31 05:30:00,31.4,동남동,110.0,15.7,29.18
1357,1451,2020-01-31 06:00:00,27.6,동남동,111.0,15.6,29.18
1358,1452,2020-01-31 06:30:00,23.0,동남동,119.0,15.6,29.18
1359,1453,2020-01-31 07:00:00,22.8,동남동,114.0,15.5,29.29
1360,1454,2020-01-31 07:30:00,15.6,남동,128.0,15.5,29.29
1361,1455,2020-01-31 08:00:00,16.2,남동,134.0,15.5,29.31
1362,1456,2020-01-31 08:30:00,11.1,남동,145.0,15.4,29.41
1363,1457,2020-01-31 09:00:00,9.5,남동,142.0,15.4,29.33
1364,1458,2020-01-31 09:30:00,8.4,남,174.0,15.4,29.29
1365,1459,2020-01-31 10:00:00,7.8,남남동,157.0,15.4,29.37
1366,1460,2020-01-31 10:30:00,5.9,남서,219.0,15.4,29.46
1367,1461,2020-01-31 11:00:00,7.1,남,185.0,15.4,29.54
1368,1462,2020-01-31 11:30:00,4.1,남,181.0,15.4,29.48
1369,1463,2020-01-31 12:00:00,5.9,북동,45.0,15.4,29.55
1370,1465,2020-01-31 13:00:00,17.0,북동,52.0,15.5,29.62
1371,1466,2020-01-31 13:30:00,23.0,동북동,74.0,15.6,29.6
1372,1467,2020-01-31 14:00:00,28.1,동북동,74.0,15.7,29.7
1373,1470,2020-01-31 15:30:00,40.1,동,79.0,16.3,29.75
1374,1471,2020-01-31 16:00:00,44.3,동,85.0,16.3,29.82
1375,1473,2020-01-31 17:00:00,49.2,동,87.0,16.4,29.69
1376,1474,2020-01-31 17:30:00,47.6,동,90.0,16.3,29.81
1377,1475,2020-01-31 18:00:00,44.7,동,92.0,16.2,29.98
1378,1477,2020-01-31 19:00:00,39.2,동,101.0,16.2,29.95
1379,1478,2020-01-31 19:30:00,35.2,동남동,102.0,16.2,29.96
1380,1480,2020-01-31 20:30:00,26.7,동남동,104.0,16.1,30.0
1381,1481,2020-01-31 21:00:00,23.5,동남동,107.0,16.1,30.06
1382,1483,2020-01-31 22:00:00,17.8,동남동,112.0,16.0,30.03
1383,1484,2020-01-31 22:30:00,13.4,동남동,110.0,16.0,30.05
1384,1485,2020-01-31 23:00:00,12.3,동남동,110.0,15.9,29.99
1385,1486,2020-01-31 23:30:00,12.4,남동,134.0,15.9,30.01
1386,1488,2020-02-01 00:30:00,14.3,동남동,119.0,15.8,30.01
1387,1489,2020-02-01 01:00:00,13.6,동남동,113.0,15.8,30.01
1388,1490,2020-02-01 01:30:00,11.9,동남동,118.0,15.8,30.05
1389,1491,2020-02-01 02:00:00,14.8,동남동,113.0,15.8,30.03
1390,1492,2020-02-01 02:30:00,14.6,동남동,104.0,15.8,29.9
1391,1493,2020-02-01 03:00:00,15.0,동남동,107.0,15.8,29.91
1392,1497,2020-02-01 05:00:00,20.1,동,93.0,15.7,29.76
1393,1498,2020-02-01 05:30:00,21.7,동,93.0,15.7,29.71
1394,1499,2020-02-01 06:00:00,21.1,동,90.0,15.7,29.74
1395,1502,2020-02-01 07:30:00,17.7,동,101.0,15.7,29.77
1396,1503,2020-02-01 08:00:00,15.3,동북동,71.0,15.7,29.79
1397,1504,2020-02-01 08:30:00,14.2,동,88.0,15.7,29.84
1398,1505,2020-02-01 09:00:00,12.4,동북동,64.0,15.8,29.87
1399,1506,2020-02-01 09:30:00,9.6,동북동,77.0,15.8,29.86
1400,1508,2020-02-01 10:30:00,9.8,동북동,63.0,15.9,29.75
1401,1509,2020-02-01 11:00:00,9.7,동북동,68.0,15.9,29.92
1402,1510,2020-02-01 11:30:00,9.8,북동,55.0,15.9,29.95
1403,1511,2020-02-01 12:00:00,10.5,동북동,61.0,15.9,30.02
1404,1512,2020-02-01 12:30:00,14.1,동북동,77.0,16.0,29.9
1405,1513,2020-02-01 13:00:00,18.7,동북동,74.0,16.0,30.06
1406,1514,2020-02-01 13:30:00,24.1,동북동,74.0,16.0,30.11
1407,1515,2020-02-01 14:00:00,23.6,동,84.0,16.0,30.03
1408,1516,2020-02-01 14:30:00,25.7,동,95.0,16.0,30.02
1409,1517,2020-02-01 15:00:00,27.4,동,91.0,16.0,30.08
1410,1518,2020-02-01 15:30:00,36.2,동,100.0,16.0,30.01
1411,1519,2020-02-01 16:00:00,40.3,동,96.0,16.1,29.9
1412,1520,2020-02-01 16:30:00,36.2,동,99.0,16.1,29.95
1413,1521,2020-02-01 17:00:00,39.1,동,91.0,16.1,29.95
1414,1522,2020-02-01 17:30:00,39.9,동,92.0,16.1,29.88
1415,1523,2020-02-01 18:00:00,43.8,동,91.0,16.0,29.96
1416,1524,2020-02-01 18:30:00,45.7,동,92.0,16.0,29.93
1417,1525,2020-02-01 19:00:00,44.3,동,88.0,16.0,30.03
1418,1526,2020-02-01 19:30:00,39.4,동,89.0,16.0,29.93
1419,1527,2020-02-01 20:00:00,40.3,동,90.0,15.9,30.05
1420,1528,2020-02-01 20:30:00,37.8,동,91.0,15.9,29.99
1421,1529,2020-02-01 21:00:00,38.8,동,88.0,15.7,29.84
1422,1530,2020-02-01 21:30:00,32.0,동,90.0,15.1,29.64
1423,1531,2020-02-01 22:00:00,21.2,동남동,103.0,14.5,29.46
1424,1532,2020-02-01 22:30:00,19.4,동,101.0,14.5,29.25
1425,1533,2020-02-01 23:00:00,22.0,동,95.0,14.4,29.62
1426,1534,2020-02-01 23:30:00,15.9,동,98.0,14.4,29.6
1427,1535,2020-02-02 00:00:00,13.2,동남동,115.0,14.4,29.65
1428,1536,2020-02-02 00:30:00,12.9,동,97.0,14.4,29.64
1429,1537,2020-02-02 01:00:00,18.4,동,84.0,14.4,29.63
1430,1538,2020-02-02 01:30:00,16.0,동,81.0,14.4,29.68
1431,1539,2020-02-02 02:00:00,17.2,동,90.0,14.3,29.73
1432,1540,2020-02-02 02:30:00,20.9,동,95.0,14.3,29.68
1433,1541,2020-02-02 03:00:00,28.8,동남동,106.0,14.3,29.63
1434,1542,2020-02-02 03:30:00,33.1,동남동,109.0,14.4,29.61
1435,1543,2020-02-02 04:00:00,36.2,동남동,108.0,14.5,29.6
1436,1544,2020-02-02 04:30:00,38.8,동남동,105.0,14.6,29.57
1437,1545,2020-02-02 05:00:00,38.7,동남동,106.0,14.6,29.62
1438,1546,2020-02-02 05:30:00,39.2,동남동,103.0,14.6,29.71
1439,1547,2020-02-02 06:00:00,39.4,동,101.0,14.6,29.7
1440,1548,2020-02-02 06:30:00,36.5,동남동,105.0,14.7,29.62
1441,1549,2020-02-02 07:00:00,38.4,동남동,102.0,14.7,29.65
1442,1550,2020-02-02 07:30:00,35.3,동남동,106.0,14.7,29.64
1443,1551,2020-02-02 08:00:00,34.4,동남동,105.0,14.7,29.78
1444,1552,2020-02-02 08:30:00,32.3,동,100.0,14.7,29.83
1445,1553,2020-02-02 09:00:00,29.9,동남동,102.0,14.7,29.74
1446,1554,2020-02-02 09:30:00,23.8,동,101.0,14.7,29.85
1447,1555,2020-02-02 10:00:00,26.3,동,98.0,14.8,29.81
1448,1556,2020-02-02 10:30:00,24.4,동,94.0,14.8,29.86
1449,1557,2020-02-02 11:00:00,23.5,동,87.0,14.8,29.82
1450,1558,2020-02-02 11:30:00,29.8,동,84.0,15.0,29.95
1451,1559,2020-02-02 12:00:00,32.9,동,84.0,15.2,29.92
1452,1560,2020-02-02 12:30:00,35.6,동,85.0,15.3,30.12
1453,1561,2020-02-02 13:00:00,37.5,동,86.0,15.4,30.05
1454,1562,2020-02-02 13:30:00,39.8,동,82.0,15.4,30.01
1455,1563,2020-02-02 14:00:00,40.8,동,85.0,15.4,29.99
1456,1564,2020-02-02 14:30:00,44.5,동,79.0,15.4,29.96
1457,1565,2020-02-02 15:00:00,48.7,동,79.0,15.5,29.89
1458,1566,2020-02-02 15:30:00,49.6,동북동,74.0,15.6,30.05
1459,1567,2020-02-02 16:00:00,53.0,동북동,70.0,15.5,29.94
1460,1568,2020-02-02 16:30:00,50.9,북동,54.0,15.6,29.89
1461,1569,2020-02-02 17:00:00,27.7,동,97.0,14.4,29.55
1462,1570,2020-02-02 17:30:00,28.0,동남동,113.0,14.4,29.6
1463,1571,2020-02-02 18:00:00,31.0,동남동,118.0,14.3,29.75
1464,1572,2020-02-02 18:30:00,38.3,동남동,115.0,14.3,29.82
1465,1573,2020-02-02 19:00:00,43.1,동남동,116.0,14.3,29.88
1466,1574,2020-02-02 19:30:00,55.9,동남동,117.0,14.8,29.89
1467,1575,2020-02-02 20:00:00,50.8,동남동,119.0,14.7,29.9
1468,1576,2020-02-02 20:30:00,49.6,동남동,122.0,14.8,29.74
1469,1577,2020-02-02 21:00:00,46.9,남동,124.0,14.8,29.7
1470,1578,2020-02-02 21:30:00,44.0,남동,124.0,14.8,29.76
1471,1579,2020-02-02 22:00:00,36.1,남동,130.0,14.8,29.6
1472,1580,2020-02-02 22:30:00,34.6,남동,141.0,14.8,29.64
1473,1581,2020-02-02 23:00:00,33.4,남동,129.0,14.8,29.7
1474,1582,2020-02-02 23:30:00,33.2,남동,141.0,14.8,29.64
1475,1583,2020-02-03 00:00:00,29.7,남동,135.0,14.8,29.54
1476,1584,2020-02-03 00:30:00,32.4,남동,129.0,14.7,29.52
1477,1585,2020-02-03 01:00:00,32.9,남동,131.0,14.7,29.73
1478,1586,2020-02-03 01:30:00,35.4,남동,124.0,14.7,29.72
1479,1587,2020-02-03 02:00:00,30.4,동남동,121.0,14.7,29.75
1480,1588,2020-02-03 02:30:00,35.7,남동,134.0,14.7,29.78
1481,1589,2020-02-03 03:00:00,34.7,남동,132.0,14.6,29.73
1482,1590,2020-02-03 03:30:00,33.9,남동,128.0,14.5,29.75
1483,1591,2020-02-03 04:00:00,34.5,남동,127.0,14.5,29.81
1484,1592,2020-02-03 04:30:00,31.1,동남동,123.0,14.5,29.67
1485,1593,2020-02-03 05:00:00,38.6,동남동,120.0,14.5,29.8
1486,1594,2020-02-03 05:30:00,36.5,동남동,119.0,14.5,29.74
1487,1595,2020-02-03 06:00:00,43.6,동남동,123.0,14.5,29.75
1488,1596,2020-02-03 06:30:00,36.1,남동,124.0,14.5,29.84
1489,1597,2020-02-03 07:00:00,39.4,동남동,116.0,14.5,29.9
1490,1598,2020-02-03 07:30:00,38.6,동남동,114.0,14.5,29.97
1491,1599,2020-02-03 08:00:00,39.2,동남동,113.0,14.4,30.12
1492,1600,2020-02-03 08:30:00,41.9,동남동,115.0,14.4,29.96
1493,1601,2020-02-03 09:00:00,39.7,동남동,114.0,14.3,30.32
1494,1602,2020-02-03 09:30:00,37.8,동남동,113.0,14.3,30.19
1495,1603,2020-02-03 10:00:00,31.9,동남동,116.0,14.3,30.16
1496,1605,2020-02-03 11:00:00,38.9,동남동,114.0,14.3,30.15
1497,1606,2020-02-03 11:30:00,40.5,동남동,112.0,14.3,30.13
1498,1607,2020-02-03 12:00:00,40.2,동남동,113.0,14.4,30.15
1499,1608,2020-02-03 12:30:00,46.3,동남동,114.0,14.5,30.27
1500,1609,2020-02-03 13:00:00,48.5,동남동,107.0,14.7,30.17
1501,1611,2020-02-03 14:00:00,45.9,동남동,102.0,14.8,30.26
1502,1612,2020-02-03 14:30:00,57.2,동남동,102.0,15.1,30.17
1503,1615,2020-02-03 16:00:00,54.9,동,100.0,15.3,30.16
1504,1616,2020-02-03 16:30:00,57.7,동,98.0,15.2,30.2
1505,1617,2020-02-03 17:00:00,60.3,동,100.0,15.3,30.12
1506,1618,2020-02-03 17:30:00,61.5,동,101.0,15.2,30.28
1507,1619,2020-02-03 18:00:00,59.8,동남동,102.0,15.2,30.28
1508,1621,2020-02-03 19:00:00,53.9,동,101.0,15.2,30.37
1509,1623,2020-02-03 20:00:00,54.9,동남동,108.0,15.2,30.41
1510,1624,2020-02-03 20:30:00,51.6,동남동,109.0,15.2,30.35
1511,1627,2020-02-03 22:00:00,46.5,동남동,115.0,15.1,30.54
1512,1629,2020-02-03 23:00:00,39.7,동남동,122.0,14.7,30.45
1513,1630,2020-02-03 23:30:00,41.7,남동,125.0,14.7,30.55
1514,1632,2020-02-04 00:30:00,18.0,남남동,164.0,13.9,30.29
1515,1636,2020-02-04 02:30:00,13.0,남남서,204.0,13.6,30.32
1516,1637,2020-02-04 03:00:00,20.2,남남서,195.0,13.6,30.27
1517,1638,2020-02-04 03:30:00,18.5,남남서,212.0,13.6,30.24
1518,1639,2020-02-04 04:00:00,26.6,남남서,196.0,14.0,30.66
1519,1641,2020-02-04 05:00:00,34.3,남남서,201.0,14.1,30.65
1520,1644,2020-02-04 06:30:00,25.4,남남서,196.0,14.3,30.4
1521,1645,2020-02-04 07:00:00,25.7,남,187.0,14.3,30.51
1522,1646,2020-02-04 07:30:00,23.5,남,178.0,14.4,30.56
1523,1647,2020-02-04 08:00:00,17.9,남,177.0,14.4,30.53
1524,1648,2020-02-04 08:30:00,22.2,남남동,160.0,14.4,30.57
1525,1649,2020-02-04 09:00:00,19.7,남남동,165.0,14.4,30.55
1526,1651,2020-02-04 10:00:00,13.0,남남동,159.0,14.5,30.51
1527,1653,2020-02-04 11:00:00,1.6,북,6.0,9.1,0.0
1528,1654,2020-02-04 11:30:00,18.9,남남동,150.0,14.6,33.8
1529,1655,2020-02-04 12:00:00,20.1,남남동,153.0,14.6,33.85
1530,1656,2020-02-04 12:30:00,23.5,남동,140.0,14.7,33.81
1531,1657,2020-02-04 13:00:00,25.4,남남동,152.0,14.8,33.87
1532,1659,2020-02-04 14:00:00,21.9,남남동,148.0,14.9,33.85
1533,1660,2020-02-04 14:30:00,21.5,남동,137.0,14.9,33.89
1534,1661,2020-02-04 15:00:00,20.9,남동,124.0,14.9,33.9
1535,1662,2020-02-04 15:30:00,20.4,남동,124.0,15.0,33.82
1536,1663,2020-02-04 16:00:00,19.4,동남동,113.0,15.0,33.82
1537,1664,2020-02-04 16:30:00,22.3,동남동,111.0,14.9,33.91
1538,1665,2020-02-04 17:00:00,34.0,동남동,105.0,15.3,33.94
1539,1666,2020-02-04 17:30:00,32.5,동남동,102.0,15.5,33.91
1540,1669,2020-02-04 19:00:00,38.6,동,94.0,15.6,33.95
1541,1670,2020-02-04 19:30:00,40.9,동,90.0,15.9,33.95
1542,1671,2020-02-04 20:00:00,68.0,동남동,103.0,15.9,34.0
1543,1672,2020-02-04 20:30:00,76.3,동남동,106.0,16.3,33.97
1544,1674,2020-02-04 21:30:00,76.4,동남동,104.0,16.4,34.0
1545,1675,2020-02-04 22:00:00,72.1,동남동,106.0,16.3,34.05
1546,1678,2020-02-04 23:30:00,65.1,동남동,109.0,16.0,34.05
1547,1680,2020-02-05 00:30:00,26.8,남동,143.0,15.2,33.92
1548,1682,2020-02-05 01:30:00,23.6,남,185.0,15.2,33.89
1549,1684,2020-02-05 02:30:00,23.7,남,189.0,15.3,33.86
1550,1686,2020-02-05 03:30:00,19.9,남,189.0,15.1,33.92
1551,1687,2020-02-05 04:00:00,24.1,남,183.0,15.1,33.86
1552,1689,2020-02-05 05:00:00,20.9,남,180.0,14.9,33.86
1553,1690,2020-02-05 05:30:00,11.6,남,179.0,14.8,33.87
1554,1692,2020-02-05 06:30:00,15.5,남,180.0,14.7,33.85
1555,1694,2020-02-05 07:30:00,20.3,남동,140.0,14.7,33.78
1556,1696,2020-02-05 08:30:00,24.2,남동,129.0,14.6,33.81
1557,1697,2020-02-05 09:00:00,22.4,남동,128.0,14.6,33.79
1558,1698,2020-02-05 09:30:00,25.4,동남동,122.0,14.6,33.75
1559,1699,2020-02-05 10:00:00,32.0,남동,130.0,14.6,33.75
1560,1700,2020-02-05 10:30:00,33.4,동남동,118.0,14.5,33.8
1561,1701,2020-02-05 11:00:00,31.8,동남동,121.0,14.4,33.79
1562,1703,2020-02-05 12:00:00,24.8,동남동,118.0,14.3,33.81
1563,1706,2020-02-05 13:30:00,30.0,동남동,122.0,14.0,33.68
1564,1707,2020-02-05 14:00:00,30.9,동남동,119.0,13.9,33.68
1565,1709,2020-02-05 15:00:00,25.9,남동,125.0,13.8,33.68
1566,1710,2020-02-05 15:30:00,25.7,동남동,121.0,14.0,33.76
1567,1712,2020-02-05 16:30:00,27.4,남동,142.0,13.7,33.68
1568,1714,2020-02-05 17:30:00,31.9,남남동,147.0,13.7,33.7
1569,1715,2020-02-05 18:00:00,41.8,남남동,148.0,14.1,33.74
1570,1716,2020-02-05 18:30:00,43.7,남동,142.0,14.4,33.81
1571,1717,2020-02-05 19:00:00,38.7,남남동,148.0,14.5,33.81
1572,1718,2020-02-05 19:30:00,42.7,남동,144.0,14.5,33.86
1573,1719,2020-02-05 20:00:00,41.3,남남동,148.0,14.6,33.85
1574,1720,2020-02-05 20:30:00,43.2,남동,144.0,14.7,33.87
1575,1721,2020-02-05 21:00:00,56.7,동남동,121.0,15.3,33.95
1576,1722,2020-02-05 21:30:00,49.5,남동,125.0,15.3,33.92
1577,1723,2020-02-05 22:00:00,47.0,남동,131.0,15.4,33.99
1578,1725,2020-02-05 23:00:00,47.3,남동,133.0,15.5,33.99
1579,1726,2020-02-05 23:30:00,35.8,남동,135.0,15.5,33.98
1580,1727,2020-02-06 00:00:00,30.1,남동,144.0,15.5,33.91
1581,1730,2020-02-06 01:30:00,24.6,남남동,166.0,15.4,33.9
1582,1732,2020-02-06 02:30:00,31.8,남남서,199.0,15.3,33.98
1583,1733,2020-02-06 03:00:00,32.9,남남서,195.0,15.3,33.96
1584,1734,2020-02-06 03:30:00,37.1,남남서,205.0,15.2,33.97
1585,1735,2020-02-06 04:00:00,37.1,남남서,207.0,15.1,33.94
1586,1736,2020-02-06 04:30:00,35.4,남남서,201.0,15.0,33.9
1587,1737,2020-02-06 05:00:00,34.3,남남서,200.0,14.9,33.89
1588,1739,2020-02-06 06:00:00,39.1,남남서,205.0,14.8,33.92
1589,1740,2020-02-06 06:30:00,34.8,남남서,199.0,14.9,33.86
1590,1741,2020-02-06 07:00:00,34.6,남,188.0,14.9,33.84
1591,1742,2020-02-06 07:30:00,30.0,남,185.0,14.8,33.94
1592,1744,2020-02-06 08:30:00,28.5,남,174.0,14.8,33.88
1593,1746,2020-02-06 09:30:00,27.9,남동,146.0,14.8,33.91
1594,1747,2020-02-06 10:00:00,30.1,남동,139.0,14.9,33.91
