,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1453,1453,2020-01-31 09:00:00,39.8,남서,235.0,6.7,31.29
1454,1454,2020-01-31 09:30:00,58.0,서남서,251.0,6.72,31.32
1455,1455,2020-01-31 10:00:00,77.6,서남서,253.0,6.72,31.33
1456,1456,2020-01-31 10:30:00,91.6,서남서,252.0,6.69,31.36
1457,1457,2020-01-31 11:00:00,100.8,서,259.0,6.8,31.39
1458,1458,2020-01-31 12:00:00,94.1,서남서,257.0,6.82,31.36
1459,1459,2020-01-31 12:30:00,71.2,서남서,252.0,6.91,31.32
1460,1460,2020-01-31 13:00:00,76.3,서남서,255.0,6.83,31.36
1461,1461,2020-01-31 13:30:00,50.8,서남서,250.0,6.9,31.28
1462,1462,2020-01-31 14:00:00,18.7,남서,220.0,6.91,31.27
1463,1463,2020-01-31 14:30:00,2.8,동남동,107.0,6.9,31.29
1464,1464,2020-01-31 15:00:00,16.1,북동,36.0,6.84,31.32
1465,1465,2020-01-31 15:30:00,37.0,북동,45.0,6.93,31.27
1466,1466,2020-01-31 16:00:00,65.1,북동,50.0,6.91,31.29
1467,1467,2020-01-31 16:30:00,87.2,북동,50.0,6.95,31.31
1468,1468,2020-01-31 17:00:00,92.6,북동,54.0,6.91,31.31
1469,1469,2020-01-31 17:30:00,97.3,북동,51.0,6.86,31.31
1470,1470,2020-01-31 18:00:00,88.5,동북동,57.0,6.69,31.39
1471,1471,2020-01-31 18:30:00,55.3,동북동,68.0,6.8,31.37
1472,1472,2020-01-31 19:00:00,40.5,동북동,64.0,6.79,31.29
1473,1473,2020-01-31 19:30:00,23.1,북동,52.0,6.75,31.32
1474,1474,2020-01-31 20:00:00,11.7,동,97.0,6.75,31.3
1475,1475,2020-01-31 20:30:00,5.1,남,172.0,6.73,31.28
1476,1476,2020-01-31 21:00:00,21.9,서남서,245.0,6.72,31.29
1477,1477,2020-01-31 21:30:00,51.0,서남서,249.0,6.65,31.42
1478,1478,2020-01-31 22:00:00,71.5,서남서,250.0,6.69,31.31
1479,1479,2020-01-31 22:30:00,84.4,서남서,255.0,6.71,31.34
1480,1480,2020-01-31 23:00:00,92.0,서남서,254.0,6.77,31.35
1481,1481,2020-01-31 23:30:00,100.1,서남서,257.0,6.82,31.35
1482,1482,2020-02-01 00:00:00,96.7,서남서,256.0,6.72,31.42
1483,1483,2020-02-01 00:30:00,96.7,서남서,257.0,6.8,31.36
1484,1484,2020-02-01 01:00:00,69.7,서남서,257.0,6.85,31.37
1485,1485,2020-02-01 01:30:00,66.8,서남서,255.0,6.86,31.29
1486,1486,2020-02-01 02:00:00,52.0,서남서,251.0,6.77,31.34
1487,1487,2020-02-01 02:30:00,21.5,서남서,241.0,6.84,31.25
1488,1488,2020-02-01 03:00:00,3.6,동,90.0,6.83,31.21
1489,1489,2020-02-01 03:30:00,19.5,동북동,66.0,6.83,31.24
1490,1490,2020-02-01 04:00:00,42.7,북동,55.0,6.83,31.28
1491,1491,2020-02-01 04:30:00,58.7,북동,45.0,6.78,31.38
1492,1492,2020-02-01 05:00:00,74.0,북동,51.0,6.82,31.31
1493,1493,2020-02-01 05:30:00,87.4,북동,52.0,6.81,31.36
1494,1494,2020-02-01 06:00:00,82.4,동북동,61.0,6.76,31.32
1495,1495,2020-02-01 06:30:00,84.8,북동,54.0,6.65,31.34
1496,1496,2020-02-01 07:00:00,65.2,동북동,60.0,6.67,31.35
1497,1497,2020-02-01 07:30:00,42.8,동북동,71.0,6.65,31.38
1498,1498,2020-02-01 08:00:00,26.8,동북동,60.0,6.7,31.37
1499,1499,2020-02-01 08:30:00,13.6,동남동,101.0,6.62,31.44
1500,1500,2020-02-01 09:00:00,7.4,남,182.0,6.63,31.36
1501,1501,2020-02-01 09:30:00,22.4,남남서,198.0,6.61,31.39
1502,1502,2020-02-01 10:00:00,51.0,서남서,255.0,6.63,31.37
1503,1503,2020-02-01 10:30:00,62.1,서남서,246.0,6.61,31.41
1504,1504,2020-02-01 11:00:00,78.0,서남서,249.0,6.64,31.4
1505,1505,2020-02-01 11:30:00,90.1,서남서,254.0,6.74,31.41
1506,1506,2020-02-01 12:00:00,99.3,서남서,253.0,6.73,31.37
1507,1507,2020-02-01 12:30:00,87.8,서남서,257.0,6.77,31.44
1508,1508,2020-02-01 13:00:00,87.2,서남서,255.0,6.84,31.31
1509,1509,2020-02-01 13:30:00,64.0,서남서,249.0,6.84,31.31
1510,1510,2020-02-01 14:00:00,54.6,서남서,249.0,6.85,31.31
1511,1511,2020-02-01 14:30:00,39.9,서남서,247.0,6.84,31.28
1512,1512,2020-02-01 15:00:00,12.0,남남서,198.0,6.77,31.31
1513,1513,2020-02-01 15:30:00,11.3,동,79.0,6.78,31.31
1514,1514,2020-02-01 16:00:00,34.7,북동,52.0,6.76,31.34
1515,1515,2020-02-01 16:30:00,51.1,북동,52.0,6.85,31.25
1516,1516,2020-02-01 17:00:00,68.0,북동,53.0,6.86,31.31
1517,1517,2020-02-01 17:30:00,81.8,북동,55.0,6.75,31.37
1518,1518,2020-02-01 18:00:00,83.2,북동,52.0,6.72,31.4
1519,1519,2020-02-01 18:30:00,81.4,동북동,58.0,6.69,31.32
1520,1520,2020-02-01 19:00:00,65.9,동북동,61.0,6.74,31.29
1521,1521,2020-02-01 19:30:00,40.6,동북동,71.0,6.74,31.35
1522,1522,2020-02-01 20:00:00,33.1,동북동,76.0,6.71,31.32
1523,1523,2020-02-01 20:30:00,24.7,동남동,109.0,6.7,31.3
1524,1524,2020-02-01 21:00:00,8.8,남동,143.0,6.62,31.38
1525,1525,2020-02-01 21:30:00,21.2,남남서,208.0,6.68,31.27
1526,1526,2020-02-01 22:00:00,27.8,서남서,241.0,6.62,31.37
1527,1527,2020-02-01 22:30:00,56.0,서남서,247.0,6.7,31.3
1528,1528,2020-02-01 23:00:00,73.7,남서,234.0,6.69,31.33
1529,1529,2020-02-01 23:30:00,79.6,서남서,239.0,6.64,31.36
1530,1530,2020-02-02 00:00:00,99.9,서남서,238.0,6.68,31.35
1531,1531,2020-02-02 00:30:00,98.6,서남서,241.0,6.64,31.43
1532,1532,2020-02-02 01:00:00,94.7,서남서,238.0,6.77,31.32
1533,1533,2020-02-02 01:30:00,81.9,서남서,242.0,6.73,31.39
1534,1534,2020-02-02 02:00:00,70.9,서남서,237.0,6.8,31.3
1535,1535,2020-02-02 02:30:00,53.5,서남서,237.0,6.77,31.28
1536,1536,2020-02-02 03:00:00,16.7,서,260.0,6.76,31.29
1537,1537,2020-02-02 03:30:00,6.3,서남서,256.0,6.76,31.25
1538,1538,2020-02-02 04:00:00,11.7,북북동,26.0,6.75,31.24
1539,1539,2020-02-02 04:30:00,15.4,북북동,22.0,6.71,31.22
1540,1540,2020-02-02 05:00:00,42.4,북동,45.0,6.65,31.28
1541,1541,2020-02-02 05:30:00,55.5,북동,47.0,6.7,31.34
1542,1542,2020-02-02 06:00:00,74.6,북동,52.0,6.76,31.33
1543,1543,2020-02-02 06:30:00,69.7,북동,55.0,6.66,31.41
1544,1544,2020-02-02 07:00:00,70.3,북동,53.0,6.69,31.35
1545,1545,2020-02-02 07:30:00,58.8,북동,44.0,6.65,31.31
1546,1546,2020-02-02 08:00:00,56.2,북동,53.0,6.57,31.37
1547,1547,2020-02-02 08:30:00,37.7,동북동,62.0,6.54,31.4
1548,1548,2020-02-02 09:00:00,13.3,동북동,71.0,6.53,31.4
1549,1549,2020-02-02 09:30:00,6.7,동남동,120.0,6.62,31.34
1550,1550,2020-02-02 10:00:00,16.9,남남서,196.0,6.65,31.32
1551,1551,2020-02-02 10:30:00,21.3,서남서,237.0,6.58,31.39
1552,1552,2020-02-02 11:00:00,45.3,서남서,241.0,6.66,31.33
1553,1553,2020-02-02 11:30:00,60.5,서남서,244.0,6.58,31.42
1554,1554,2020-02-02 12:00:00,68.4,서남서,251.0,6.71,31.41
1555,1555,2020-02-02 12:30:00,81.3,서남서,253.0,6.78,31.39
1556,1556,2020-02-02 13:00:00,85.3,서남서,258.0,6.72,31.34
1557,1557,2020-02-02 13:30:00,84.5,서,260.0,6.81,31.5
1558,1558,2020-02-02 14:00:00,62.0,서,259.0,6.8,31.3
1559,1559,2020-02-02 14:30:00,63.7,서,259.0,6.8,31.32
1560,1560,2020-02-02 15:00:00,49.6,서남서,252.0,6.8,31.28
1561,1561,2020-02-02 15:30:00,23.7,남서,232.0,6.8,31.29
1562,1562,2020-02-02 16:00:00,10.1,남서,234.0,6.74,31.34
1563,1563,2020-02-02 16:30:00,2.2,북,352.0,6.81,31.28
1564,1564,2020-02-02 17:00:00,18.5,북동,53.0,6.71,31.32
1565,1565,2020-02-02 17:30:00,42.1,동북동,58.0,6.69,31.35
1566,1566,2020-02-02 18:00:00,57.2,북동,55.0,6.69,31.37
1567,1567,2020-02-02 18:30:00,66.5,북동,53.0,6.68,31.37
1568,1568,2020-02-02 19:00:00,72.5,동북동,60.0,6.72,31.33
1569,1569,2020-02-02 19:30:00,57.7,동북동,58.0,6.61,31.38
1570,1570,2020-02-02 20:00:00,50.9,동북동,66.0,6.66,31.32
1571,1571,2020-02-02 20:30:00,33.0,동북동,70.0,6.59,31.39
1572,1572,2020-02-02 21:00:00,8.4,동남동,111.0,6.66,31.33
1573,1573,2020-02-02 21:30:00,9.0,동남동,123.0,6.56,31.41
1574,1574,2020-02-02 22:00:00,12.0,남남서,201.0,6.57,31.41
1575,1575,2020-02-02 22:30:00,20.3,남남서,208.0,6.56,31.39
1576,1576,2020-02-02 23:00:00,29.4,남서,222.0,6.57,31.38
1577,1577,2020-02-02 23:30:00,52.7,남서,231.0,6.58,31.36
1578,1578,2020-02-03 00:00:00,63.4,남서,236.0,6.66,31.31
1579,1579,2020-02-03 00:30:00,64.2,서남서,238.0,6.61,31.3
1580,1580,2020-02-03 01:00:00,74.7,서남서,240.0,6.64,31.3
1581,1581,2020-02-03 01:30:00,82.3,서남서,240.0,6.73,31.24
1582,1582,2020-02-03 02:00:00,84.6,서남서,240.0,6.75,31.22
1583,1583,2020-02-03 02:30:00,50.4,남서,233.0,6.77,31.2
1584,1584,2020-02-03 03:00:00,47.0,남서,230.0,6.69,31.31
1585,1585,2020-02-03 03:30:00,42.5,서남서,246.0,6.74,31.23
1586,1586,2020-02-03 04:00:00,19.1,남서,232.0,6.72,31.21
1587,1587,2020-02-03 04:30:00,5.4,서,268.0,6.72,31.21
1588,1588,2020-02-03 05:00:00,9.5,북동,51.0,6.71,31.27
1589,1589,2020-02-03 05:30:00,18.1,북동,52.0,6.73,31.25
1590,1590,2020-02-03 06:00:00,42.4,동북동,64.0,6.67,31.35
1591,1591,2020-02-03 06:30:00,51.7,동북동,62.0,6.75,31.26
1592,1592,2020-02-03 07:00:00,59.0,북동,55.0,6.72,31.29
1593,1593,2020-02-03 07:30:00,70.4,북동,54.0,6.58,31.31
1594,1594,2020-02-03 08:00:00,61.6,북동,52.0,6.65,31.27
1595,1595,2020-02-03 08:30:00,53.3,북동,51.0,6.65,31.21
1596,1596,2020-02-03 09:00:00,43.7,북동,53.0,6.58,31.23
1597,1597,2020-02-03 09:30:00,32.9,동북동,63.0,6.48,31.3
1598,1598,2020-02-03 10:00:00,21.2,동북동,66.0,6.57,31.23
1599,1599,2020-02-03 10:30:00,2.3,동북동,78.0,6.56,31.25
1600,1600,2020-02-03 11:00:00,5.7,남,176.0,6.45,31.34
1601,1601,2020-02-03 11:30:00,7.4,서남서,250.0,6.55,31.3
1602,1602,2020-02-03 12:00:00,15.0,서남서,246.0,6.57,31.25
1603,1603,2020-02-03 12:30:00,43.5,서남서,245.0,6.59,31.26
1604,1604,2020-02-03 13:00:00,53.2,서남서,254.0,6.64,31.22
1605,1605,2020-02-03 13:30:00,62.9,서남서,257.0,6.7,31.23
1606,1606,2020-02-03 14:00:00,61.1,서남서,254.0,6.71,31.19
1607,1607,2020-02-03 14:30:00,65.3,서남서,257.0,6.71,31.26
1608,1608,2020-02-03 15:00:00,66.2,서남서,258.0,6.75,31.24
1609,1609,2020-02-03 15:30:00,60.1,서남서,256.0,6.67,31.29
1610,1610,2020-02-03 16:00:00,29.9,남서,224.0,6.66,31.3
1611,1611,2020-02-03 16:30:00,11.2,남서,222.0,6.65,31.3
1612,1612,2020-02-03 17:00:00,6.7,서남서,239.0,6.64,31.33
1613,1613,2020-02-03 17:30:00,6.3,북동,46.0,6.63,31.35
1614,1614,2020-02-03 18:00:00,17.9,북북동,31.0,6.63,31.36
1615,1615,2020-02-03 18:30:00,27.6,북동,56.0,6.61,31.36
1616,1616,2020-02-03 19:00:00,32.6,북동,45.0,6.61,31.32
1617,1617,2020-02-03 19:30:00,42.0,북동,47.0,6.58,31.29
1618,1618,2020-02-03 20:00:00,51.3,동북동,57.0,6.48,31.29
1619,1619,2020-02-03 20:30:00,51.1,북동,56.0,6.5,31.29
1620,1620,2020-02-03 21:00:00,39.2,북동,54.0,6.58,31.25
1621,1621,2020-02-03 21:30:00,33.2,북동,45.0,6.47,31.33
1622,1622,2020-02-03 22:00:00,23.0,북동,42.0,6.55,31.26
1623,1623,2020-02-03 22:30:00,9.6,동,84.0,6.53,31.22
1624,1624,2020-02-03 23:00:00,3.6,남동,134.0,6.52,31.22
1625,1625,2020-02-03 23:30:00,9.3,남남서,193.0,6.52,31.24
1626,1626,2020-02-04 00:00:00,20.4,남서,228.0,6.53,31.28
1627,1627,2020-02-04 00:30:00,40.1,서남서,247.0,6.54,31.26
1628,1628,2020-02-04 01:00:00,52.8,서남서,249.0,6.46,31.31
1629,1629,2020-02-04 01:30:00,62.1,서남서,254.0,6.53,31.23
1630,1630,2020-02-04 02:00:00,59.7,서남서,257.0,6.61,31.32
1631,1631,2020-02-04 02:30:00,73.4,서남서,256.0,6.62,31.29
1632,1632,2020-02-04 03:00:00,63.4,서남서,257.0,6.64,31.28
1633,1633,2020-02-04 03:30:00,54.0,서남서,257.0,6.64,31.29
1634,1634,2020-02-04 04:00:00,56.9,서,260.0,6.64,31.22
1635,1635,2020-02-04 04:30:00,49.2,서남서,253.0,6.55,31.28
1636,1636,2020-02-04 05:00:00,33.4,서남서,258.0,6.62,31.14
1637,1637,2020-02-04 05:30:00,19.2,서,259.0,6.59,31.16
1638,1638,2020-02-04 06:00:00,3.0,북서,307.0,6.58,31.2
1639,1639,2020-02-04 06:30:00,10.0,북,354.0,6.45,31.13
1640,1640,2020-02-04 07:00:00,15.5,북,4.0,6.43,31.21
1641,1641,2020-02-04 07:30:00,28.3,북동,35.0,6.59,31.28
1642,1642,2020-02-04 08:00:00,51.9,북동,47.0,6.6,31.31
1643,1643,2020-02-04 08:30:00,63.9,북동,50.0,6.58,31.25
1644,1644,2020-02-04 09:00:00,63.4,북동,55.0,6.52,31.29
1645,1645,2020-02-04 09:30:00,58.6,북동,48.0,6.51,31.32
1646,1646,2020-02-04 10:00:00,54.1,북동,48.0,6.46,31.3
1647,1647,2020-02-04 10:30:00,51.3,북동,50.0,6.37,31.4
1648,1648,2020-02-04 11:00:00,34.6,북동,56.0,6.4,31.35
1649,1649,2020-02-04 11:30:00,5.8,동,87.0,6.37,31.31
1650,1650,2020-02-04 12:00:00,2.7,남동,142.0,6.38,31.32
1651,1651,2020-02-04 12:30:00,11.3,남,188.0,6.56,31.25
1652,1652,2020-02-04 13:00:00,15.8,남남서,201.0,6.58,31.26
1653,1653,2020-02-04 13:30:00,22.1,남남서,213.0,6.58,31.29
1654,1654,2020-02-04 14:00:00,32.3,남남서,206.0,6.56,31.25
1655,1655,2020-02-04 14:30:00,41.1,서남서,239.0,6.57,31.14
1656,1656,2020-02-04 15:00:00,51.4,서남서,250.0,6.53,31.08
1657,1657,2020-02-04 15:30:00,54.7,서남서,247.0,6.55,31.15
1658,1658,2020-02-04 16:00:00,56.7,서남서,243.0,6.53,31.15
1659,1659,2020-02-04 16:30:00,55.9,서남서,243.0,6.52,31.12
1660,1660,2020-02-04 17:00:00,48.6,서남서,244.0,6.6,31.08
1661,1661,2020-02-04 17:30:00,41.9,서남서,242.0,6.6,31.09
1662,1662,2020-02-04 18:00:00,30.8,남서,235.0,6.59,31.07
1663,1663,2020-02-04 18:30:00,19.2,서남서,240.0,6.56,31.09
1664,1664,2020-02-04 19:00:00,6.0,서남서,241.0,6.54,31.07
1665,1665,2020-02-04 19:30:00,5.1,서북서,284.0,6.54,31.02
1666,1666,2020-02-04 20:00:00,12.9,동북동,63.0,6.61,31.03
1667,1667,2020-02-04 20:30:00,19.5,동북동,60.0,6.61,31.11
1668,1668,2020-02-04 21:00:00,27.6,북동,42.0,6.51,31.23
1669,1669,2020-02-04 21:30:00,33.8,동북동,59.0,6.48,31.22
1670,1670,2020-02-04 22:00:00,41.5,동북동,66.0,6.45,31.21
1671,1671,2020-02-04 22:30:00,36.0,동북동,67.0,6.46,31.22
1672,1672,2020-02-04 23:00:00,23.9,북동,44.0,6.53,31.15
1673,1673,2020-02-04 23:30:00,24.0,동북동,68.0,6.53,31.16
1674,1674,2020-02-05 00:00:00,9.6,북동,56.0,6.42,31.21
1675,1675,2020-02-05 00:30:00,4.7,남,186.0,6.49,31.14
1676,1676,2020-02-05 01:00:00,0.0,북,0.0,,
1677,1677,2020-02-05 01:30:00,19.6,남서,217.0,6.52,31.15
1678,1678,2020-02-05 02:00:00,32.9,남서,230.0,6.5,31.16
1679,1679,2020-02-05 02:30:00,54.4,서남서,237.0,6.49,31.19
1680,1680,2020-02-05 03:00:00,58.8,서남서,252.0,6.49,31.18
1681,1681,2020-02-05 03:30:00,60.4,남서,235.0,6.5,31.14
1682,1682,2020-02-05 04:00:00,51.4,서남서,243.0,6.52,31.11
1683,1683,2020-02-07 12:30:00,98.5,북동,55.0,6.08,31.36
1684,1684,2020-02-07 13:00:00,75.5,동북동,64.0,6.11,31.32
1685,1685,2020-02-07 13:30:00,76.7,동북동,60.0,6.12,31.44
1686,1686,2020-02-07 14:00:00,62.1,동북동,62.0,6.26,31.35
1687,1687,2020-02-07 14:30:00,35.6,동북동,65.0,6.3,31.38
1688,1688,2020-02-07 15:00:00,19.1,동남동,113.0,6.11,31.35
1689,1689,2020-02-07 15:30:00,8.6,남남동,153.0,6.13,31.36
1690,1690,2020-02-07 16:00:00,12.6,남남서,199.0,6.15,31.38
1691,1691,2020-02-07 16:30:00,44.9,서남서,249.0,6.13,31.37
1692,1692,2020-02-07 17:00:00,71.0,서남서,255.0,6.2,31.33
1693,1693,2020-02-07 17:30:00,81.1,서남서,256.0,6.12,31.44
1694,1694,2020-02-07 18:00:00,100.9,서남서,253.0,6.09,31.42
1695,1695,2020-02-07 18:30:00,108.0,서남서,255.0,6.02,31.44
1696,1696,2020-02-07 19:00:00,105.9,서남서,258.0,6.01,31.45
1697,1697,2020-02-07 19:30:00,104.7,서남서,256.0,6.1,31.35
1698,1698,2020-02-07 20:00:00,100.3,서남서,258.0,6.02,31.43
1699,1699,2020-02-07 20:30:00,83.8,서남서,255.0,5.98,31.37
1700,1700,2020-02-07 21:00:00,64.4,서남서,253.0,6.05,31.22
1701,1701,2020-02-07 21:30:00,45.6,서남서,256.0,5.96,31.3
1702,1702,2020-02-07 22:00:00,11.5,남서,230.0,6.03,31.23
1703,1703,2020-02-07 22:30:00,17.1,북동,41.0,6.03,31.26
1704,1704,2020-02-07 23:00:00,42.1,북동,46.0,6.04,31.29
1705,1705,2020-02-07 23:30:00,57.1,북동,44.0,6.06,31.34
1706,1706,2020-02-08 00:00:00,77.0,북동,54.0,5.97,31.45
1707,1707,2020-02-08 00:30:00,88.6,동북동,57.0,5.98,31.51
1708,1708,2020-02-08 01:00:00,92.0,북동,54.0,6.07,31.41
1709,1709,2020-02-08 01:30:00,89.9,북동,55.0,6.04,31.45
1710,1710,2020-02-08 02:00:00,71.6,동북동,63.0,6.09,31.46
1711,1711,2020-02-08 02:30:00,46.9,동북동,67.0,6.0,31.48
1712,1712,2020-02-08 03:00:00,30.0,동,82.0,6.12,31.36
1713,1713,2020-02-08 03:30:00,17.7,동남동,123.0,6.03,31.43
1714,1714,2020-02-08 04:00:00,20.5,남,181.0,6.04,31.39
1715,1715,2020-02-08 04:30:00,35.5,남남서,213.0,6.12,31.28
1716,1716,2020-02-08 05:00:00,63.9,남서,231.0,6.03,31.33
1717,1717,2020-02-08 05:30:00,95.6,남서,232.0,6.1,31.24
1718,1718,2020-02-08 06:00:00,86.2,서남서,250.0,6.08,31.28
1719,1719,2020-02-08 06:30:00,83.0,서,260.0,5.98,31.34
1720,1720,2020-02-08 07:00:00,76.2,서남서,257.0,6.08,31.29
1721,1721,2020-02-08 07:30:00,70.4,서남서,255.0,6.04,31.22
1722,1722,2020-02-08 08:00:00,85.4,서남서,239.0,5.99,31.21
1723,1723,2020-02-08 08:30:00,78.1,서남서,238.0,5.88,31.22
1724,1724,2020-02-08 09:00:00,62.9,서남서,240.0,5.85,31.19
1725,1725,2020-02-08 09:30:00,28.8,서남서,255.0,5.9,31.07
1726,1726,2020-02-08 10:00:00,5.1,남남동,147.0,5.88,31.09
1727,1727,2020-02-08 10:30:00,12.4,북북동,21.0,5.88,31.08
1728,1728,2020-02-08 11:00:00,47.2,북동,46.0,5.92,31.14
1729,1729,2020-02-08 11:30:00,75.6,동북동,57.0,5.89,31.26
1730,1730,2020-02-08 12:00:00,102.4,북동,55.0,6.02,31.25
1731,1731,2020-02-08 12:30:00,110.2,북동,55.0,6.06,31.31
1732,1732,2020-02-08 13:00:00,116.2,북동,52.0,6.03,31.38
1733,1733,2020-02-08 13:30:00,96.7,북동,56.0,6.04,31.36
1734,1734,2020-02-08 14:00:00,94.4,동북동,57.0,6.15,31.28
1735,1735,2020-02-08 14:30:00,64.3,동북동,63.0,6.09,31.38
1736,1736,2020-02-08 15:00:00,48.6,동북동,70.0,6.16,31.25
1737,1737,2020-02-08 15:30:00,29.7,동북동,73.0,6.09,31.35
1738,1738,2020-02-08 16:00:00,3.3,북동,43.0,6.1,31.35
1739,1739,2020-02-08 16:30:00,7.7,남남서,197.0,6.11,31.33
1740,1740,2020-02-08 17:00:00,26.8,남서,225.0,6.19,31.27
1741,1741,2020-02-08 17:30:00,70.5,서남서,256.0,6.16,31.29
1742,1742,2020-02-08 18:00:00,89.3,서남서,254.0,6.15,31.28
1743,1743,2020-02-08 18:30:00,112.0,서남서,255.0,6.12,31.29
1744,1744,2020-02-08 19:00:00,113.8,서남서,257.0,6.11,31.28
1745,1745,2020-02-08 19:30:00,118.3,서남서,253.0,6.02,31.37
1746,1746,2020-02-08 20:00:00,110.1,서남서,256.0,6.09,31.31
1747,1747,2020-02-08 20:30:00,104.5,서남서,254.0,6.0,31.38
1748,1748,2020-02-08 21:00:00,95.8,서남서,253.0,5.96,31.36
1749,1749,2020-02-08 21:30:00,74.0,서남서,257.0,5.99,31.22
1750,1750,2020-02-08 22:30:00,24.6,남서,235.0,5.9,31.14
1751,1751,2020-02-08 23:00:00,8.4,남서,232.0,5.87,31.1
1752,1752,2020-02-08 23:30:00,21.4,북동,50.0,5.8,31.19
1753,1753,2020-02-09 00:00:00,53.5,북동,39.0,5.85,31.26
1754,1754,2020-02-09 00:30:00,84.0,북동,49.0,5.95,31.2
1755,1755,2020-02-09 01:00:00,98.1,북동,55.0,5.94,31.32
1756,1756,2020-02-09 01:30:00,107.2,동북동,57.0,6.02,31.24
1757,1757,2020-02-09 02:00:00,106.5,북동,52.0,6.03,31.25
1758,1758,2020-02-09 02:30:00,87.6,동북동,60.0,5.97,31.33
1759,1759,2020-02-09 03:00:00,70.8,동북동,56.0,5.96,31.3
1760,1760,2020-02-09 03:30:00,50.5,북동,51.0,5.98,31.31
1761,1761,2020-02-09 04:00:00,16.8,동북동,77.0,5.91,31.29
1762,1762,2020-02-09 04:30:00,10.0,남동,142.0,5.91,31.29
1763,1763,2020-02-09 05:00:00,34.1,남서,228.0,5.94,31.31
1764,1764,2020-02-09 05:30:00,57.8,남서,230.0,5.93,31.29
1765,1765,2020-02-09 06:00:00,90.3,남서,232.0,5.92,31.28
1766,1766,2020-02-09 06:30:00,114.6,서남서,238.0,5.92,31.3
1767,1767,2020-02-09 07:00:00,132.5,서남서,238.0,5.95,31.31
1768,1768,2020-02-09 07:30:00,85.9,서남서,256.0,5.99,31.31
1769,1769,2020-02-09 08:00:00,62.0,서,266.0,5.98,31.28
1770,1770,2020-02-09 08:30:00,62.3,서,267.0,5.93,31.24
1771,1771,2020-02-09 09:00:00,56.4,서,264.0,5.85,31.23
1772,1772,2020-02-09 09:30:00,70.0,서남서,241.0,5.8,31.19
1773,1773,2020-02-09 10:00:00,51.6,서남서,246.0,5.74,31.16
1774,1774,2020-02-09 10:30:00,35.8,서남서,258.0,5.68,31.06
1775,1775,2020-02-09 11:00:00,6.3,북북서,330.0,5.69,31.05
1776,1776,2020-02-09 11:30:00,28.3,북동,44.0,5.71,31.08
1777,1777,2020-02-09 12:00:00,66.4,북동,56.0,5.79,31.2
1778,1778,2020-02-09 12:30:00,102.7,동북동,62.0,5.89,31.27
1779,1779,2020-02-09 13:00:00,122.9,동북동,59.0,5.99,31.39
1780,1780,2020-02-09 13:30:00,123.8,북동,51.0,6.02,31.36
1781,1781,2020-02-09 14:00:00,110.1,동북동,59.0,6.06,31.39
1782,1782,2020-02-09 14:30:00,106.5,북동,55.0,6.02,31.34
1783,1783,2020-02-09 15:00:00,84.8,동북동,64.0,6.06,31.33
1784,1784,2020-02-09 15:30:00,59.2,동북동,70.0,6.06,31.41
1785,1785,2020-02-09 16:00:00,44.9,동북동,74.0,6.04,31.36
1786,1786,2020-02-09 16:30:00,32.2,동,81.0,6.03,31.37
1787,1787,2020-02-09 17:00:00,7.0,남동,126.0,6.03,31.34
1788,1788,2020-02-09 17:30:00,27.5,남남서,211.0,6.02,31.36
1789,1789,2020-02-09 18:00:00,60.8,남서,230.0,6.01,31.32
1790,1790,2020-02-09 18:30:00,86.7,남서,233.0,5.99,31.35
1791,1791,2020-02-09 19:00:00,118.3,서남서,237.0,6.0,31.3
1792,1792,2020-02-09 19:30:00,137.5,서남서,241.0,6.0,31.31
1793,1793,2020-02-09 20:00:00,119.2,서남서,239.0,6.01,31.3
1794,1794,2020-02-09 20:30:00,153.1,남서,234.0,6.02,31.31
1795,1795,2020-02-09 21:00:00,81.5,서남서,253.0,5.99,31.32
1796,1796,2020-02-09 21:30:00,80.3,서남서,253.0,5.96,31.3
1797,1797,2020-02-09 22:00:00,89.8,서남서,244.0,5.93,31.26
1798,1798,2020-02-09 22:30:00,81.2,서남서,239.0,5.84,31.22
1799,1799,2020-02-09 23:00:00,50.7,서남서,250.0,5.78,31.17
1800,1800,2020-02-09 23:30:00,13.9,서,264.0,5.76,31.09
1801,1801,2020-02-10 00:00:00,18.2,북동,37.0,5.77,31.14
1802,1802,2020-02-10 00:30:00,49.4,북동,42.0,5.82,31.21
1803,1803,2020-02-10 01:00:00,79.9,북동,49.0,5.87,31.3
1804,1804,2020-02-10 01:30:00,91.9,북동,46.0,5.64,31.03
1805,1805,2020-02-10 02:00:00,105.4,북동,55.0,5.97,31.34
1806,1806,2020-02-10 02:30:00,120.7,북동,52.0,5.98,31.33
1807,1807,2020-02-10 03:00:00,101.7,북동,52.0,5.96,31.35
1808,1808,2020-02-10 03:30:00,86.5,동북동,61.0,5.95,31.31
1809,1809,2020-02-10 04:00:00,60.8,동북동,60.0,5.94,31.34
1810,1810,2020-02-10 04:30:00,36.8,동,83.0,5.94,31.31
1811,1811,2020-02-10 05:00:00,12.2,동,91.0,5.95,31.31
1812,1812,2020-02-10 05:30:00,15.9,남,187.0,5.96,31.31
1813,1813,2020-02-10 06:00:00,63.4,서남서,250.0,5.94,31.33
1814,1814,2020-02-10 06:30:00,85.7,서남서,250.0,5.94,31.32
