,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
11020,11027,2020-02-11 07:35:00,13.5,동,98.0,13.18,27.24
11021,11028,2020-02-11 07:40:00,17.7,동,100.0,13.18,27.16
11022,11029,2020-02-11 07:45:00,16.1,동남동,103.0,13.18,27.17
11023,11030,2020-02-11 07:50:00,17.7,동,95.0,13.18,27.24
11024,11031,2020-02-11 07:55:00,18.8,동,99.0,13.18,27.31
11025,11032,2020-02-11 08:00:00,17.7,동남동,104.0,13.17,27.03
11026,11033,2020-02-11 08:05:00,17.8,동남동,107.0,13.16,27.29
11027,11034,2020-02-11 08:10:00,18.9,동,101.0,13.15,27.09
11028,11035,2020-02-11 08:20:00,19.6,동남동,108.0,13.1,27.3
11029,11036,2020-02-11 08:25:00,22.6,동남동,102.0,13.12,27.24
11030,11037,2020-02-11 08:30:00,27.0,동남동,106.0,13.13,27.22
11031,11038,2020-02-11 08:35:00,30.6,동남동,107.0,13.16,27.24
11032,11039,2020-02-11 08:40:00,30.9,동남동,104.0,13.18,27.29
11033,11040,2020-02-11 08:50:00,29.8,동남동,102.0,13.2,27.19
11034,11041,2020-02-11 08:55:00,31.3,동,100.0,13.2,27.15
11035,11042,2020-02-11 09:05:00,31.8,동,101.0,13.19,27.12
11036,11043,2020-02-11 09:10:00,33.0,동,98.0,13.19,27.31
11037,11044,2020-02-11 09:20:00,39.5,동,96.0,13.21,27.12
11038,11045,2020-02-11 09:25:00,37.4,동,101.0,13.2,27.4
11039,11046,2020-02-11 09:30:00,37.8,동,100.0,13.21,27.35
11040,11047,2020-02-11 09:35:00,36.3,동,92.0,13.21,27.33
11041,11048,2020-02-11 09:40:00,39.4,동,94.0,13.26,27.14
11042,11049,2020-02-11 09:45:00,39.9,동,91.0,13.28,27.2
11043,11050,2020-02-11 09:50:00,42.9,동,91.0,13.29,27.24
11044,11051,2020-02-11 09:55:00,42.8,동,94.0,13.25,26.99
11045,11052,2020-02-11 10:00:00,45.6,동,92.0,13.23,27.42
11046,11053,2020-02-11 10:05:00,44.2,동,92.0,13.23,27.33
11047,11054,2020-02-11 10:10:00,41.8,동,90.0,13.25,27.17
11048,11055,2020-02-11 10:15:00,45.2,동,92.0,13.29,27.22
11049,11056,2020-02-11 10:20:00,43.9,동,92.0,13.3,27.43
11050,11057,2020-02-11 10:25:00,42.5,동,86.0,13.3,27.4
11051,11058,2020-02-11 10:30:00,42.7,동,89.0,13.29,27.04
11052,11059,2020-02-11 10:35:00,44.6,동,88.0,13.29,27.18
11053,11060,2020-02-11 10:40:00,44.8,동,91.0,13.3,27.22
11054,11061,2020-02-11 10:50:00,44.4,동,89.0,13.31,27.19
11055,11062,2020-02-11 10:55:00,42.8,동,89.0,13.31,27.12
11056,11063,2020-02-11 11:00:00,44.8,동,89.0,13.31,27.15
11057,11064,2020-02-11 11:05:00,46.7,동,89.0,13.31,27.19
11058,11065,2020-02-11 11:10:00,46.2,동,86.0,13.34,27.23
11059,11066,2020-02-11 11:20:00,50.0,동,85.0,13.35,27.39
11060,11067,2020-02-11 11:25:00,45.8,동,89.0,13.35,27.36
11061,11068,2020-02-11 11:35:00,47.8,동,84.0,13.35,27.37
11062,11069,2020-02-11 11:40:00,51.1,동,89.0,13.34,27.33
11063,11070,2020-02-11 11:50:00,52.7,동,85.0,13.33,27.35
11064,11071,2020-02-11 11:55:00,50.1,동,86.0,13.33,27.19
11065,11072,2020-02-11 12:00:00,46.1,동,83.0,13.33,27.27
11066,11073,2020-02-11 12:05:00,51.5,동,84.0,13.33,27.96
11067,11074,2020-02-11 12:10:00,51.2,동,88.0,13.32,27.33
11068,11075,2020-02-11 12:15:00,51.8,동,88.0,13.31,27.24
11069,11076,2020-02-11 12:20:00,51.7,동,88.0,13.32,27.26
11070,11077,2020-02-11 12:25:00,51.3,동,85.0,13.32,27.88
11071,11078,2020-02-11 12:30:00,52.2,동,86.0,13.32,27.18
11072,11079,2020-02-11 12:35:00,51.5,동,84.0,13.33,26.89
11073,11080,2020-02-11 12:40:00,53.6,동,85.0,13.33,27.29
11074,11081,2020-02-11 12:45:00,48.6,동,82.0,13.33,27.29
11075,11082,2020-02-11 12:50:00,50.0,동,83.0,13.33,27.3
11076,11083,2020-02-11 12:55:00,47.9,동,86.0,13.33,27.24
11077,11084,2020-02-11 13:00:00,50.1,동,82.0,13.32,27.26
11078,11085,2020-02-11 13:05:00,50.5,동,84.0,13.32,27.17
11079,11086,2020-02-11 13:10:00,46.6,동,83.0,13.31,27.23
11080,11087,2020-02-11 13:20:00,48.5,동,83.0,13.3,27.08
11081,11088,2020-02-11 13:25:00,51.2,동,81.0,13.3,27.28
11082,11089,2020-02-11 13:30:00,50.4,동,83.0,13.29,27.02
11083,11090,2020-02-11 13:35:00,48.5,동,84.0,13.29,27.23
11084,11091,2020-02-11 13:40:00,50.9,동,83.0,13.29,27.03
11085,11092,2020-02-11 13:50:00,46.5,동,80.0,13.29,27.09
11086,11093,2020-02-11 14:05:00,43.1,동,80.0,13.3,27.05
11087,11094,2020-02-11 14:10:00,43.0,동,81.0,13.3,27.0
11088,11095,2020-02-11 14:20:00,45.8,동,80.0,13.33,27.02
11089,11096,2020-02-11 14:25:00,44.7,동,82.0,13.33,27.07
11090,11097,2020-02-11 14:30:00,38.0,동,80.0,13.33,27.1
11091,11098,2020-02-11 14:35:00,36.3,동,81.0,13.33,27.0
11092,11099,2020-02-11 14:40:00,34.4,동북동,79.0,13.33,27.05
11093,11100,2020-02-11 14:45:00,33.5,동,81.0,13.33,27.14
11094,11101,2020-02-11 14:50:00,33.2,동,80.0,13.33,27.13
11095,11102,2020-02-11 14:55:00,31.0,동,87.0,13.32,27.08
11096,11103,2020-02-11 15:00:00,29.7,동,82.0,13.32,27.22
11097,11104,2020-02-11 15:05:00,30.7,동,83.0,13.32,27.1
11098,11105,2020-02-11 15:10:00,25.9,동,81.0,13.33,27.01
11099,11106,2020-02-11 15:15:00,25.2,동,84.0,13.33,27.09
11100,11107,2020-02-11 15:20:00,24.1,동북동,79.0,13.33,27.33
11101,11108,2020-02-11 15:25:00,22.6,동,81.0,13.33,27.32
11102,11109,2020-02-11 15:30:00,21.9,동북동,77.0,13.33,27.2
11103,11110,2020-02-11 15:35:00,19.8,동북동,76.0,13.33,27.22
11104,11111,2020-02-11 15:40:00,16.4,동북동,77.0,13.33,27.35
11105,11112,2020-02-11 15:50:00,11.8,북동,54.0,13.35,26.97
11106,11113,2020-02-11 15:55:00,13.4,동,82.0,13.35,27.05
11107,11114,2020-02-11 16:00:00,12.4,동북동,78.0,13.36,27.15
11108,11115,2020-02-11 16:05:00,11.0,동북동,57.0,13.36,26.83
11109,11116,2020-02-11 16:10:00,8.8,동북동,64.0,13.37,27.21
11110,11117,2020-02-11 16:20:00,5.2,북동,56.0,13.39,27.32
11111,11118,2020-02-11 16:25:00,4.7,북동,41.0,13.4,27.28
11112,11119,2020-02-11 16:30:00,4.3,북동,51.0,13.4,27.25
11113,11120,2020-02-11 16:35:00,3.2,북,3.0,13.4,27.36
11114,11121,2020-02-11 16:40:00,4.5,북,4.0,13.4,27.27
11115,11122,2020-02-11 16:45:00,2.3,서,261.0,13.41,27.25
11116,11123,2020-02-11 16:50:00,4.2,서,280.0,13.42,27.09
11117,11124,2020-02-11 16:55:00,6.8,서,279.0,13.41,27.33
11118,11125,2020-02-11 17:00:00,11.3,서,262.0,13.39,27.06
11119,11126,2020-02-11 17:05:00,14.3,서,264.0,13.35,27.34
11120,11127,2020-02-11 17:10:00,20.3,서,269.0,13.33,27.61
11121,11128,2020-02-11 17:15:00,19.6,서,264.0,13.33,27.4
11122,11129,2020-02-11 17:20:00,20.3,서,264.0,13.32,27.33
11123,11130,2020-02-11 17:25:00,24.4,서,264.0,13.32,27.24
11124,11131,2020-02-11 17:30:00,25.1,서남서,258.0,13.31,27.36
11125,11132,2020-02-11 17:35:00,21.5,서남서,256.0,13.3,27.48
11126,11133,2020-02-11 17:40:00,16.4,서남서,251.0,13.3,27.27
11127,11134,2020-02-11 17:50:00,24.2,서남서,258.0,13.29,27.43
11128,11135,2020-02-11 17:55:00,24.9,서남서,257.0,13.28,27.74
11129,11136,2020-02-11 18:00:00,26.6,서남서,259.0,13.27,27.01
11130,11137,2020-02-11 18:05:00,24.7,서남서,255.0,13.28,27.37
11131,11138,2020-02-11 18:10:00,19.8,서남서,248.0,13.29,27.39
11132,11139,2020-02-11 18:20:00,26.1,서,259.0,13.3,27.1
11133,11140,2020-02-11 18:30:00,21.9,서남서,246.0,13.3,27.45
11134,11141,2020-02-11 18:35:00,21.3,서남서,249.0,13.3,27.17
11135,11142,2020-02-11 18:40:00,18.8,서남서,248.0,13.3,27.36
11136,11143,2020-02-11 18:45:00,22.7,서남서,251.0,13.3,27.38
11137,11144,2020-02-11 18:50:00,12.1,서남서,247.0,13.31,27.47
11138,11145,2020-02-11 18:55:00,16.4,서남서,241.0,13.3,27.45
11139,11146,2020-02-11 19:00:00,16.2,서남서,245.0,13.3,27.13
11140,11147,2020-02-11 19:05:00,19.2,서남서,252.0,13.3,27.24
11141,11148,2020-02-11 19:10:00,16.5,서,263.0,13.3,26.98
11142,11149,2020-02-11 19:15:00,15.7,서남서,259.0,13.31,27.54
11143,11150,2020-02-11 19:20:00,10.7,서남서,247.0,13.32,27.41
11144,11151,2020-02-11 19:25:00,10.3,서남서,243.0,13.32,27.07
11145,11152,2020-02-11 19:30:00,9.9,남서,232.0,13.32,27.56
11146,11153,2020-02-11 19:35:00,9.9,서남서,247.0,13.32,27.38
11147,11154,2020-02-11 19:40:00,9.6,서남서,249.0,13.32,27.4
11148,11155,2020-02-11 19:50:00,4.0,남,170.0,13.31,27.42
11149,11156,2020-02-11 19:55:00,6.3,남동,125.0,13.29,27.48
11150,11157,2020-02-11 20:00:00,2.9,남남서,207.0,13.29,27.38
11151,11158,2020-02-11 20:05:00,2.6,남남서,202.0,13.29,27.1
11152,11159,2020-02-11 20:10:00,3.1,남동,142.0,13.29,27.03
11153,11160,2020-02-11 20:20:00,6.0,동남동,124.0,13.29,26.95
11154,11161,2020-02-11 20:25:00,4.0,동북동,77.0,13.28,27.34
11155,11162,2020-02-11 20:30:00,1.9,동남동,102.0,13.29,27.41
11156,11163,2020-02-11 20:35:00,8.3,동,81.0,13.28,27.52
11157,11164,2020-02-11 20:40:00,11.2,동북동,68.0,13.28,27.16
11158,11165,2020-02-11 20:45:00,7.6,동남동,106.0,13.28,27.28
11159,11166,2020-02-11 20:50:00,8.1,동,99.0,13.28,27.37
11160,11167,2020-02-11 20:55:00,10.3,동,99.0,13.28,27.3
11161,11168,2020-02-11 21:00:00,12.1,동남동,124.0,13.28,27.31
11162,11169,2020-02-11 21:05:00,14.3,남동,131.0,13.28,27.27
11163,11170,2020-02-11 21:10:00,16.2,남동,124.0,13.28,27.32
11164,11171,2020-02-11 21:20:00,15.4,동남동,121.0,13.28,27.33
11165,11172,2020-02-11 21:25:00,18.9,동남동,108.0,13.28,27.36
11166,11173,2020-02-11 21:30:00,18.7,동남동,103.0,13.28,27.51
11167,11174,2020-02-11 21:35:00,17.7,동,99.0,13.3,27.29
11168,11175,2020-02-11 21:40:00,15.4,동,88.0,13.3,27.91
11169,11176,2020-02-11 21:50:00,21.7,동,96.0,13.31,27.06
11170,11177,2020-02-11 22:05:00,24.5,동,97.0,13.33,27.21
11171,11178,2020-02-11 22:10:00,26.4,동,100.0,13.34,27.36
11172,11179,2020-02-11 22:15:00,26.0,동,94.0,13.32,27.31
11173,11180,2020-02-11 22:20:00,26.4,동,101.0,13.3,27.35
11174,11181,2020-02-11 22:25:00,26.6,동,94.0,13.3,27.42
11175,11182,2020-02-11 22:30:00,25.9,동,96.0,13.31,27.4
11176,11183,2020-02-11 22:35:00,29.6,동,94.0,13.31,27.39
11177,11184,2020-02-11 22:40:00,32.7,동,95.0,13.31,27.26
11178,11185,2020-02-11 22:45:00,30.6,동,98.0,13.31,27.01
11179,11186,2020-02-11 22:50:00,31.0,동,96.0,13.31,27.03
11180,11187,2020-02-11 22:55:00,29.8,동,94.0,13.35,27.03
11181,11188,2020-02-11 23:00:00,32.1,동,92.0,13.37,27.37
11182,11189,2020-02-11 23:05:00,29.7,동,100.0,13.39,27.34
11183,11190,2020-02-11 23:10:00,35.6,동,96.0,13.39,27.32
11184,11191,2020-02-11 23:20:00,32.3,동,95.0,13.37,27.08
11185,11192,2020-02-11 23:25:00,34.3,동,94.0,13.37,27.36
11186,11193,2020-02-11 23:30:00,30.7,동,90.0,13.39,27.31
11187,11194,2020-02-11 23:35:00,36.8,동,90.0,13.38,27.44
11188,11195,2020-02-11 23:40:00,34.0,동,91.0,13.37,27.43
11189,11196,2020-02-11 23:45:00,35.5,동,86.0,13.37,27.4
11190,11197,2020-02-11 23:50:00,38.0,동,94.0,13.38,27.51
11191,11198,2020-02-11 23:55:00,36.9,동,90.0,13.38,27.39
11192,11199,2020-02-12 00:00:00,36.7,동,88.0,13.36,26.98
11193,11200,2020-02-12 00:05:00,36.7,동,86.0,13.35,27.3
11194,11201,2020-02-12 00:10:00,33.8,동,90.0,13.36,27.31
11195,11202,2020-02-12 00:15:00,32.9,동,90.0,13.35,27.33
11196,11203,2020-02-12 00:20:00,35.7,동,93.0,13.35,27.37
11197,11204,2020-02-12 00:25:00,37.6,동,87.0,13.34,27.33
11198,11205,2020-02-12 00:30:00,34.0,동,89.0,13.34,27.38
11199,11206,2020-02-12 00:35:00,34.3,동,89.0,13.35,27.01
11200,11207,2020-02-12 00:40:00,36.3,동,88.0,13.35,27.01
11201,11208,2020-02-12 00:45:00,37.3,동,85.0,13.35,27.06
11202,11209,2020-02-12 00:50:00,33.6,동,82.0,13.34,27.31
11203,11210,2020-02-12 00:55:00,33.9,동,89.0,13.33,27.41
11204,11211,2020-02-12 01:00:00,32.4,동,90.0,13.33,27.21
11205,11212,2020-02-12 01:05:00,35.3,동,90.0,13.34,27.35
11206,11213,2020-02-12 01:10:00,35.7,동,87.0,13.34,27.09
11207,11214,2020-02-12 01:15:00,32.4,동,88.0,13.35,27.13
11208,11215,2020-02-12 01:20:00,35.7,동,88.0,13.34,27.21
11209,11216,2020-02-12 01:25:00,35.2,동,84.0,13.35,27.15
11210,11217,2020-02-12 01:30:00,32.4,동,85.0,13.36,27.21
11211,11218,2020-02-12 01:35:00,35.3,동,81.0,13.36,27.24
11212,11219,2020-02-12 01:40:00,33.1,동,79.0,13.37,27.28
11213,11220,2020-02-12 01:50:00,33.7,동,90.0,13.38,27.25
11214,11221,2020-02-12 01:55:00,32.2,동,80.0,13.39,27.31
11215,11222,2020-02-12 02:00:00,28.9,동북동,78.0,13.38,27.25
11216,11223,2020-02-12 02:05:00,30.6,동,86.0,13.38,27.32
11217,11224,2020-02-12 02:10:00,31.0,동,81.0,13.37,27.31
11218,11225,2020-02-12 02:20:00,29.6,동북동,78.0,13.36,27.21
11219,11226,2020-02-12 02:25:00,27.4,동,80.0,13.36,27.06
11220,11227,2020-02-12 02:35:00,28.5,동북동,76.0,13.35,27.29
11221,11228,2020-02-12 02:40:00,25.4,동북동,77.0,13.35,27.34
11222,11229,2020-02-12 02:50:00,21.0,동북동,74.0,13.36,27.33
11223,11230,2020-02-12 02:55:00,26.2,동,79.0,13.37,27.31
11224,11231,2020-02-12 03:05:00,20.6,동북동,71.0,13.38,27.39
11225,11232,2020-02-12 03:10:00,15.4,동북동,72.0,13.39,26.91
11226,11233,2020-02-12 03:20:00,14.5,동,80.0,13.4,26.84
11227,11234,2020-02-12 03:35:00,9.1,동북동,65.0,13.41,27.33
11228,11235,2020-02-12 03:50:00,2.3,북동,48.0,13.41,27.37
11229,11236,2020-02-12 03:55:00,5.5,북북동,17.0,13.42,27.3
11230,11237,2020-02-12 04:00:00,2.5,동북동,72.0,13.44,27.33
11231,11238,2020-02-12 04:05:00,3.5,북,357.0,13.44,27.26
11232,11239,2020-02-12 04:10:00,3.9,서남서,246.0,13.44,26.83
11233,11240,2020-02-12 04:15:00,4.7,북서,311.0,13.45,27.27
11234,11241,2020-02-12 04:20:00,8.2,서북서,290.0,13.45,26.96
11235,11242,2020-02-12 04:25:00,8.9,서북서,282.0,13.44,27.44
11236,11243,2020-02-12 04:30:00,12.1,서,280.0,13.41,27.36
11237,11244,2020-02-12 04:35:00,16.7,서,266.0,13.39,27.14
11238,11245,2020-02-12 04:40:00,18.1,서,272.0,13.38,27.37
11239,11246,2020-02-12 04:45:00,15.7,서,280.0,13.36,27.0
11240,11247,2020-02-12 04:50:00,17.4,서남서,258.0,13.34,27.08
11241,11248,2020-02-12 04:55:00,18.8,서남서,257.0,13.33,27.06
11242,11249,2020-02-12 05:00:00,21.8,서,262.0,13.33,27.04
11243,11250,2020-02-12 05:05:00,23.3,서,264.0,13.32,27.32
11244,11251,2020-02-12 05:10:00,25.1,서,260.0,13.31,27.33
11245,11252,2020-02-12 05:15:00,24.4,서,261.0,13.3,27.07
11246,11253,2020-02-12 05:20:00,25.8,서남서,257.0,13.29,26.95
11247,11254,2020-02-12 05:25:00,27.3,서남서,255.0,13.28,27.08
11248,11255,2020-02-12 05:30:00,25.6,서남서,251.0,13.27,27.27
11249,11256,2020-02-12 05:35:00,26.5,서,260.0,13.27,27.42
11250,11257,2020-02-12 05:40:00,29.2,서남서,246.0,13.28,28.08
11251,11258,2020-02-12 05:50:00,21.4,서남서,255.0,13.3,27.34
11252,11259,2020-02-12 05:55:00,24.6,서남서,248.0,13.3,27.08
11253,11260,2020-02-12 06:00:00,21.8,서남서,249.0,13.3,27.07
11254,11261,2020-02-12 06:05:00,27.9,서남서,253.0,13.3,27.15
11255,11262,2020-02-12 06:10:00,21.9,서남서,252.0,13.32,27.08
11256,11263,2020-02-12 06:20:00,18.3,서남서,248.0,13.33,27.18
11257,11264,2020-02-12 06:25:00,20.9,서남서,256.0,13.34,26.94
11258,11265,2020-02-12 06:35:00,18.8,서남서,247.0,13.35,27.41
11259,11266,2020-02-12 06:40:00,17.0,서남서,251.0,13.36,27.16
11260,11267,2020-02-12 06:50:00,18.0,서남서,247.0,13.35,27.0
11261,11268,2020-02-12 07:05:00,7.4,남서,230.0,13.35,26.82
11262,11269,2020-02-12 07:10:00,7.1,남서,234.0,13.34,26.79
11263,11270,2020-02-12 07:20:00,4.6,서남서,252.0,13.35,27.22
11264,11271,2020-02-12 07:25:00,6.7,남,182.0,13.34,26.79
11265,11272,2020-02-12 07:30:00,3.5,남남서,202.0,13.34,26.85
11266,11273,2020-02-12 07:35:00,1.5,남,174.0,13.33,26.77
11267,11274,2020-02-12 07:40:00,7.9,남남동,149.0,13.31,26.81
11268,11275,2020-02-12 07:45:00,7.6,동,98.0,13.3,26.75
11269,11276,2020-02-12 07:50:00,12.9,동남동,104.0,13.3,26.78
11270,11277,2020-02-12 07:55:00,12.8,동남동,102.0,13.3,26.71
11271,11278,2020-02-12 08:00:00,12.8,동,97.0,13.3,26.72
11272,11279,2020-02-12 08:05:00,13.2,동,95.0,13.31,26.79
11273,11280,2020-02-12 08:10:00,17.4,동,99.0,13.31,26.88
11274,11281,2020-02-12 08:15:00,17.5,동,86.0,13.3,26.99
11275,11282,2020-02-12 08:20:00,20.0,동,92.0,13.3,26.89
11276,11283,2020-02-12 08:25:00,14.5,동,92.0,13.29,26.93
11277,11284,2020-02-12 08:30:00,13.5,동,80.0,13.29,27.05
11278,11285,2020-02-12 08:35:00,11.8,동,79.0,13.29,27.01
11279,11286,2020-02-12 08:40:00,19.5,남동,126.0,13.26,26.99
11280,11287,2020-02-12 08:45:00,13.1,동남동,112.0,13.23,26.94
11281,11288,2020-02-12 08:50:00,13.2,동남동,116.0,13.22,27.03
11282,11289,2020-02-12 08:55:00,21.0,동남동,109.0,13.22,26.81
11283,11290,2020-02-12 09:00:00,15.5,동남동,103.0,13.23,27.31
11284,11291,2020-02-12 09:05:00,21.1,동남동,109.0,13.26,27.11
11285,11292,2020-02-12 09:10:00,18.4,동,98.0,13.29,27.12
11286,11293,2020-02-12 09:15:00,24.5,동,100.0,13.33,26.99
11287,11294,2020-02-12 09:20:00,20.9,동,90.0,13.35,27.31
11288,11295,2020-02-12 09:25:00,24.8,동,93.0,13.37,27.28
11289,11296,2020-02-12 09:30:00,22.0,동북동,78.0,13.38,27.44
11290,11297,2020-02-12 09:35:00,22.1,동,99.0,13.37,27.33
11291,11298,2020-02-12 09:40:00,28.0,동,94.0,13.38,27.12
11292,11299,2020-02-12 09:45:00,25.7,동,87.0,13.38,26.8
11293,11300,2020-02-12 09:50:00,33.1,동,91.0,13.37,26.94
11294,11301,2020-02-12 10:05:00,28.3,동,85.0,13.36,27.3
11295,11302,2020-02-12 10:10:00,27.8,동북동,74.0,13.36,26.91
11296,11303,2020-02-12 10:15:00,27.8,동북동,76.0,13.37,26.98
11297,11304,2020-02-12 10:20:00,29.5,동,86.0,13.37,26.87
11298,11305,2020-02-12 10:25:00,32.3,동,93.0,13.37,27.27
11299,11306,2020-02-12 10:30:00,25.8,동,79.0,13.38,27.35
11300,11307,2020-02-12 10:35:00,30.9,동,89.0,13.39,27.36
11301,11308,2020-02-12 10:40:00,32.4,동,86.0,13.39,27.32
11302,11309,2020-02-12 10:45:00,30.2,동,81.0,13.4,27.43
11303,11310,2020-02-12 10:50:00,34.9,동,82.0,13.41,27.44
11304,11311,2020-02-12 10:55:00,34.3,동,79.0,13.43,27.32
11305,11312,2020-02-12 11:00:00,30.1,동북동,76.0,13.43,27.17
11306,11313,2020-02-12 11:05:00,29.9,동,86.0,13.42,27.3
11307,11314,2020-02-12 11:10:00,37.8,동,82.0,13.42,27.1
11308,11315,2020-02-12 11:15:00,30.8,동북동,79.0,13.41,27.43
11309,11316,2020-02-12 11:20:00,38.1,동,83.0,13.4,26.91
11310,11317,2020-02-12 11:25:00,28.8,동,88.0,13.4,26.81
11311,11318,2020-02-12 11:30:00,32.9,동,88.0,13.4,26.73
11312,11319,2020-02-12 11:35:00,36.0,동,88.0,13.41,26.74
11313,11320,2020-02-12 11:40:00,36.8,동,82.0,13.4,26.78
11314,11321,2020-02-12 11:50:00,34.3,동,84.0,13.38,27.1
11315,11322,2020-02-12 11:55:00,37.4,동,79.0,13.38,27.07
11316,11323,2020-02-12 12:00:00,41.6,동북동,77.0,13.38,27.1
11317,11324,2020-02-12 12:05:00,43.5,동북동,75.0,13.38,26.96
11318,11325,2020-02-12 12:10:00,41.2,동,79.0,13.36,26.79
11319,11326,2020-02-12 12:20:00,47.7,동북동,75.0,13.35,27.12
11320,11327,2020-02-12 12:35:00,45.4,동,79.0,13.36,27.32
11321,11328,2020-02-12 12:40:00,52.2,동,82.0,13.35,26.78
11322,11329,2020-02-12 12:45:00,46.3,동북동,73.0,13.36,26.87
11323,11330,2020-02-12 12:50:00,50.5,동,86.0,13.37,26.81
11324,11331,2020-02-12 12:55:00,51.8,동,83.0,13.37,26.69
11325,11332,2020-02-12 13:00:00,46.4,동북동,77.0,13.35,26.62
11326,11333,2020-02-12 13:05:00,50.7,동북동,74.0,13.35,26.56
11327,11334,2020-02-12 13:10:00,45.6,동북동,76.0,13.35,26.72
11328,11335,2020-02-12 13:15:00,52.8,동북동,78.0,13.36,26.74
11329,11336,2020-02-12 13:20:00,51.2,동,80.0,13.37,26.75
11330,11337,2020-02-12 13:25:00,47.9,동북동,75.0,13.39,26.6
11331,11338,2020-02-12 13:30:00,49.1,동,81.0,13.4,26.68
11332,11339,2020-02-12 13:35:00,50.4,동북동,75.0,13.4,26.61
11333,11340,2020-02-12 13:40:00,45.4,동북동,74.0,13.4,26.63
11334,11341,2020-02-12 13:45:00,52.8,동,80.0,13.41,26.82
11335,11342,2020-02-12 13:50:00,50.5,동북동,72.0,13.41,26.72
11336,11343,2020-02-12 13:55:00,51.9,동,80.0,13.41,26.84
11337,11344,2020-02-12 14:00:00,47.9,동북동,72.0,13.41,27.11
11338,11345,2020-02-12 14:05:00,53.5,동북동,79.0,13.4,27.04
11339,11346,2020-02-12 14:10:00,53.3,동북동,78.0,13.4,27.05
11340,11347,2020-02-12 14:20:00,50.0,동,80.0,13.4,27.23
11341,11348,2020-02-12 14:25:00,49.7,동,79.0,13.4,27.19
11342,11349,2020-02-12 14:30:00,48.7,동,82.0,13.4,27.17
11343,11350,2020-02-12 14:35:00,37.8,동,83.0,13.4,26.72
11344,11351,2020-02-12 14:40:00,33.9,동북동,77.0,13.4,26.68
11345,11352,2020-02-12 14:50:00,37.9,동북동,77.0,13.4,26.94
11346,11353,2020-02-12 15:00:00,39.1,동,83.0,13.4,27.27
11347,11354,2020-02-12 15:05:00,30.7,동북동,70.0,13.4,26.94
11348,11355,2020-02-12 15:10:00,33.7,동,80.0,13.4,27.27
11349,11356,2020-02-12 15:15:00,24.6,북동,54.0,13.4,27.27
11350,11357,2020-02-12 15:20:00,33.4,동,80.0,13.4,27.09
11351,11358,2020-02-12 15:25:00,16.4,동북동,69.0,13.4,27.25
11352,11359,2020-02-12 15:30:00,27.8,동북동,63.0,13.42,27.4
11353,11360,2020-02-12 15:35:00,20.7,동북동,68.0,13.42,27.3
11354,11361,2020-02-12 15:40:00,25.1,동북동,61.0,13.42,27.06
11355,11362,2020-02-12 15:45:00,19.8,동북동,60.0,13.43,27.42
11356,11363,2020-02-12 15:50:00,21.4,동북동,61.0,13.43,27.34
11357,11364,2020-02-12 15:55:00,16.7,동북동,63.0,13.44,27.27
11358,11365,2020-02-12 16:00:00,14.7,동북동,66.0,13.44,27.25
11359,11366,2020-02-12 16:05:00,13.7,동북동,64.0,13.44,27.28
11360,11367,2020-02-12 16:10:00,13.5,북동,51.0,13.45,27.06
11361,11368,2020-02-12 16:20:00,4.6,동남동,106.0,13.45,27.36
11362,11369,2020-02-12 16:25:00,13.2,북북동,21.0,13.44,27.24
11363,11370,2020-02-12 16:30:00,9.3,북동,47.0,13.45,26.95
11364,11371,2020-02-12 16:35:00,9.6,북북동,18.0,13.45,27.11
11365,11372,2020-02-12 16:40:00,8.0,북북동,19.0,13.46,26.98
11366,11373,2020-02-12 16:50:00,7.6,북,359.0,13.48,27.13
11367,11374,2020-02-12 17:00:00,0.6,북,6.0,13.48,27.19
11368,11375,2020-02-12 17:05:00,4.2,북북서,342.0,13.5,27.22
11369,11376,2020-02-12 17:10:00,7.1,북서,316.0,13.5,27.11
11370,11377,2020-02-12 17:15:00,14.6,북서,305.0,13.49,27.19
11371,11378,2020-02-12 17:20:00,10.3,북서,310.0,13.48,27.1
11372,11379,2020-02-12 17:25:00,17.6,서북서,293.0,13.46,27.08
11373,11380,2020-02-12 17:30:00,12.5,서북서,292.0,13.46,27.2
11374,11381,2020-02-12 17:35:00,18.9,서북서,296.0,13.44,27.09
11375,11382,2020-02-12 17:40:00,22.1,서,275.0,13.44,27.18
11376,11383,2020-02-12 17:45:00,19.1,서,270.0,13.43,26.89
11377,11384,2020-02-12 17:50:00,18.8,서,266.0,13.43,26.66
11378,11385,2020-02-12 17:55:00,15.7,서,273.0,13.43,27.0
11379,11386,2020-02-12 18:00:00,17.5,서,275.0,13.43,27.05
11380,11387,2020-02-12 18:05:00,17.8,서,277.0,13.43,27.13
11381,11388,2020-02-12 18:10:00,12.0,서,277.0,13.43,27.18
11382,11389,2020-02-12 18:20:00,26.5,서남서,258.0,13.44,26.74
11383,11390,2020-02-12 18:25:00,17.1,서,266.0,13.43,27.22
11384,11391,2020-02-12 18:30:00,16.9,서남서,248.0,13.42,27.07
11385,11392,2020-02-12 18:35:00,24.5,서,272.0,13.4,27.01
11386,11393,2020-02-12 18:40:00,27.6,서,261.0,13.38,26.96
11387,11394,2020-02-12 18:50:00,20.6,서남서,257.0,13.37,27.23
11388,11395,2020-02-12 18:55:00,20.8,서남서,254.0,13.37,27.08
