,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2350,2350,2020-02-19 01:30:00,23.1,서북서,288.0,9.61,12.34
2351,2351,2020-02-19 02:00:00,11.0,서남서,249.0,9.55,12.37
2352,2352,2020-02-19 02:30:00,23.3,남서,219.0,9.49,12.19
2353,2353,2020-02-19 03:00:00,11.3,서남서,249.0,9.44,12.34
2354,2354,2020-02-19 03:30:00,8.3,남서,214.0,9.42,12.32
2355,2355,2020-02-19 04:00:00,7.5,서남서,246.0,9.58,12.33
2356,2356,2020-02-19 04:30:00,6.8,북북서,341.0,10.01,12.32
2357,2357,2020-02-19 05:00:00,1.2,남남서,201.0,10.21,12.32
2358,2358,2020-02-19 05:30:00,9.5,북서,315.0,10.21,12.18
2359,2359,2020-02-19 06:00:00,6.5,서북서,297.0,10.48,12.11
2360,2360,2020-02-19 06:30:00,5.3,북북서,341.0,10.5,12.03
2361,2361,2020-02-19 07:00:00,6.2,남,172.0,10.44,12.2
2362,2362,2020-02-19 07:30:00,19.6,남동,137.0,10.43,12.34
2363,2363,2020-02-19 08:00:00,11.9,동북동,77.0,10.32,12.35
2364,2364,2020-02-19 08:30:00,17.4,동남동,102.0,10.1,12.3
2365,2365,2020-02-19 09:00:00,16.9,동북동,75.0,9.95,12.27
2366,2366,2020-02-19 09:30:00,21.4,동남동,109.0,9.91,12.28
2367,2367,2020-02-19 10:00:00,27.0,동남동,113.0,10.12,12.35
2368,2368,2020-02-19 10:30:00,28.7,동남동,117.0,10.19,12.29
2369,2369,2020-02-19 11:00:00,14.0,동,81.0,10.35,12.36
2370,2370,2020-02-19 11:30:00,19.5,동남동,113.0,10.36,12.3
2371,2371,2020-02-19 12:00:00,8.0,동,90.0,10.32,12.33
2372,2372,2020-02-19 12:30:00,11.6,동남동,107.0,10.36,12.28
2373,2373,2020-02-19 13:00:00,5.6,동북동,68.0,10.4,12.26
2374,2374,2020-02-19 13:30:00,17.4,남동,128.0,10.46,12.3
2375,2375,2020-02-19 14:00:00,3.9,동남동,115.0,10.51,12.36
2376,2376,2020-02-19 14:30:00,1.6,서북서,294.0,10.5,12.36
2377,2377,2020-02-19 15:00:00,7.2,서북서,302.0,10.52,12.35
2378,2378,2020-02-19 15:30:00,6.9,북서,304.0,10.56,12.36
2379,2379,2020-02-19 16:00:00,5.3,북북동,16.0,10.6,12.39
2380,2380,2020-02-19 16:30:00,8.7,북북서,343.0,10.57,12.39
2381,2381,2020-02-19 17:00:00,11.7,서북서,281.0,10.56,12.37
2382,2382,2020-02-19 17:30:00,2.8,서,276.0,10.57,12.41
2383,2383,2020-02-19 18:00:00,1.0,북북서,336.0,10.58,12.38
2384,2384,2020-02-19 18:30:00,8.5,동북동,75.0,10.57,12.42
2385,2385,2020-02-19 19:00:00,12.6,남동,135.0,10.56,12.32
2386,2386,2020-02-19 19:30:00,9.8,남,174.0,10.53,12.33
2387,2387,2020-02-19 20:00:00,16.4,남남동,160.0,10.48,12.41
2388,2388,2020-02-19 20:30:00,12.4,동,92.0,10.39,12.35
2389,2389,2020-02-19 21:00:00,20.3,남동,124.0,10.35,12.37
2390,2390,2020-02-19 21:30:00,24.0,동남동,122.0,10.26,12.44
2391,2391,2020-02-19 22:00:00,35.0,남동,134.0,10.31,12.31
2392,2392,2020-02-19 22:30:00,24.4,남동,127.0,10.13,12.29
2393,2393,2020-02-19 23:00:00,23.7,동남동,123.0,10.05,12.43
2394,2394,2020-02-19 23:30:00,19.4,동,99.0,9.95,12.31
2395,2395,2020-02-20 00:00:00,20.2,남남동,154.0,9.91,12.33
2396,2396,2020-02-20 00:30:00,6.7,남남동,166.0,10.09,12.48
2397,2397,2020-02-20 01:00:00,3.0,북서,304.0,10.15,12.49
2398,2398,2020-02-20 01:30:00,6.7,북서,304.0,10.16,12.43
2399,2399,2020-02-20 02:00:00,12.0,북서,305.0,10.16,12.26
2400,2400,2020-02-20 02:30:00,21.9,서북서,293.0,10.18,12.32
2401,2401,2020-02-20 03:00:00,12.2,서북서,284.0,10.12,12.3
2402,2402,2020-02-20 03:30:00,14.9,서북서,290.0,10.26,12.31
2403,2403,2020-02-20 04:00:00,18.1,서북서,295.0,10.13,12.29
2404,2404,2020-02-20 04:30:00,16.6,서,280.0,10.18,12.32
2405,2405,2020-02-20 05:00:00,15.2,서,280.0,10.14,12.35
2406,2406,2020-02-20 05:30:00,15.6,북북서,331.0,10.15,12.35
2407,2407,2020-02-20 06:00:00,7.6,서,273.0,10.15,12.29
2408,2408,2020-02-20 06:30:00,6.9,서북서,284.0,10.12,12.18
2409,2409,2020-02-20 07:00:00,3.6,서북서,289.0,10.27,12.19
2410,2410,2020-02-20 07:30:00,17.4,남남서,195.0,10.34,12.18
2411,2411,2020-02-20 08:00:00,11.2,남동,125.0,10.35,12.18
2412,2412,2020-02-20 08:30:00,8.9,동,97.0,10.27,12.1
2413,2413,2020-02-20 09:00:00,26.9,남동,134.0,10.25,12.18
2414,2414,2020-02-20 09:30:00,13.9,동,93.0,10.25,12.26
2415,2415,2020-02-20 10:00:00,20.0,동남동,110.0,10.19,12.28
2416,2416,2020-02-20 10:30:00,15.6,동,88.0,10.16,12.27
2417,2417,2020-02-20 11:00:00,16.8,동북동,77.0,10.09,12.28
2418,2418,2020-02-20 11:30:00,13.7,동북동,78.0,10.24,12.28
2419,2419,2020-02-20 12:00:00,14.6,동남동,103.0,10.08,12.25
2420,2420,2020-02-20 12:30:00,18.6,동남동,102.0,10.07,12.24
2421,2421,2020-02-20 13:00:00,16.1,동남동,104.0,10.03,12.27
2422,2422,2020-02-20 13:30:00,13.7,동남동,121.0,9.98,12.26
2423,2423,2020-02-20 14:00:00,7.7,동남동,114.0,10.11,12.24
2424,2424,2020-02-20 14:30:00,6.1,북서,312.0,10.09,12.22
2425,2425,2020-02-20 15:00:00,10.6,서북서,284.0,10.07,12.2
2426,2426,2020-02-20 15:30:00,11.9,북서,317.0,10.21,12.18
2427,2427,2020-02-20 16:00:00,14.8,서북서,285.0,10.26,12.25
2428,2428,2020-02-20 16:30:00,13.8,서남서,253.0,10.38,12.26
2429,2429,2020-02-20 17:00:00,16.8,서,267.0,10.41,12.23
2430,2430,2020-02-20 17:30:00,14.3,서,280.0,10.44,12.26
2431,2431,2020-02-20 18:00:00,17.9,북서,326.0,10.41,12.26
2432,2432,2020-02-20 18:30:00,9.9,서북서,300.0,10.28,12.28
2433,2433,2020-02-20 19:00:00,14.0,북북동,19.0,10.26,12.3
2434,2434,2020-02-20 19:30:00,7.2,북북서,329.0,10.23,12.2
2435,2435,2020-02-20 20:00:00,5.1,남서,218.0,10.2,12.16
2436,2436,2020-02-20 20:30:00,7.3,동남동,122.0,10.22,12.22
2437,2437,2020-02-20 21:00:00,10.4,남남동,156.0,10.19,12.28
2438,2438,2020-02-20 21:30:00,15.8,남남동,155.0,10.19,12.22
2439,2439,2020-02-20 22:00:00,21.3,남동,145.0,10.29,12.23
2440,2440,2020-02-20 22:30:00,30.7,남동,127.0,10.21,12.19
2441,2441,2020-02-20 23:00:00,35.7,남동,137.0,10.13,12.23
2442,2442,2020-02-20 23:30:00,37.2,남동,137.0,10.04,12.23
2443,2443,2020-02-21 00:00:00,32.0,남동,135.0,10.06,12.24
2444,2444,2020-02-21 00:30:00,23.9,남동,141.0,10.03,12.23
2445,2445,2020-02-21 01:00:00,17.0,남남동,150.0,9.94,12.2
2446,2446,2020-02-21 01:30:00,7.2,남남동,159.0,9.98,12.13
2447,2447,2020-02-21 02:00:00,2.1,북북서,348.0,9.98,12.29
2448,2448,2020-02-21 02:30:00,8.8,북서,310.0,10.01,12.09
2449,2449,2020-02-21 03:00:00,15.8,서북서,299.0,10.01,12.14
2450,2450,2020-02-21 03:30:00,14.6,서,260.0,10.03,12.21
2451,2451,2020-02-21 04:00:00,13.2,서,277.0,10.02,12.18
2452,2452,2020-02-21 04:30:00,22.4,서북서,301.0,10.15,12.1
2453,2453,2020-02-21 05:00:00,16.3,서,276.0,10.07,12.07
2454,2454,2020-02-21 05:30:00,15.2,서,265.0,10.09,12.27
2455,2455,2020-02-21 06:00:00,14.7,서남서,256.0,10.14,12.2
2456,2456,2020-02-21 06:30:00,13.6,서,268.0,10.39,12.25
2457,2457,2020-02-21 07:00:00,7.0,서북서,299.0,10.37,12.2
2458,2458,2020-02-21 07:30:00,16.5,서북서,297.0,10.35,12.24
2459,2459,2020-02-21 08:00:00,7.5,북북동,28.0,10.41,12.1
2460,2460,2020-02-21 08:30:00,1.8,동남동,123.0,10.41,12.05
2461,2461,2020-02-21 09:00:00,13.8,남동,146.0,10.44,12.04
2462,2462,2020-02-21 09:30:00,23.4,남동,130.0,10.38,12.06
2463,2463,2020-02-21 10:00:00,18.1,동남동,102.0,10.34,12.08
2464,2464,2020-02-21 10:30:00,19.8,동남동,104.0,10.08,12.08
2465,2465,2020-02-21 11:00:00,23.0,동,100.0,10.1,12.11
2466,2466,2020-02-21 11:30:00,17.9,동북동,75.0,10.18,12.1
2467,2467,2020-02-21 12:00:00,21.9,동,100.0,10.06,12.12
2468,2468,2020-02-21 12:30:00,17.5,동,93.0,10.0,12.09
2469,2469,2020-02-21 13:00:00,15.0,동,87.0,10.22,12.08
2470,2470,2020-02-21 13:30:00,15.2,동,96.0,9.93,12.14
2471,2471,2020-02-21 14:00:00,12.6,동북동,71.0,9.95,12.11
2472,2472,2020-02-21 14:30:00,3.6,동,94.0,10.01,12.12
2473,2473,2020-02-21 15:00:00,4.4,북,353.0,10.03,12.22
2474,2474,2020-02-21 15:30:00,10.4,북서,312.0,10.07,12.21
2475,2475,2020-02-21 16:00:00,16.9,서,273.0,10.04,12.21
2476,2476,2020-02-21 16:30:00,19.0,서,266.0,10.16,12.22
2477,2477,2020-02-21 17:00:00,19.3,서,272.0,10.13,12.22
2478,2478,2020-02-21 17:30:00,23.1,서북서,301.0,10.15,12.24
2479,2479,2020-02-21 18:00:00,20.5,서북서,286.0,10.29,12.23
2480,2480,2020-02-21 18:30:00,20.9,서북서,296.0,10.83,12.26
2481,2481,2020-02-21 19:00:00,18.6,북서,324.0,11.06,12.28
2482,2482,2020-02-21 19:30:00,12.4,북서,318.0,11.07,12.28
2483,2483,2020-02-21 20:00:00,9.1,북북동,31.0,10.9,12.31
2484,2484,2020-02-21 20:30:00,18.8,동,94.0,10.92,12.32
2485,2485,2020-02-21 21:00:00,8.9,동북동,73.0,10.89,12.29
2486,2486,2020-02-21 21:30:00,17.7,동북동,76.0,10.9,12.3
2487,2487,2020-02-21 22:00:00,26.2,동남동,103.0,10.82,12.31
2488,2488,2020-02-21 22:30:00,19.6,동,87.0,10.73,12.29
2489,2489,2020-02-21 23:00:00,24.1,동,89.0,10.55,12.29
2490,2490,2020-02-21 23:30:00,28.1,동남동,107.0,10.3,12.29
2491,2491,2020-02-22 00:00:00,18.6,동,97.0,10.06,12.26
2492,2492,2020-02-22 00:30:00,28.8,동남동,117.0,9.91,12.22
2493,2493,2020-02-22 01:00:00,20.7,동,92.0,9.92,12.29
2494,2494,2020-02-22 01:30:00,16.9,동남동,122.0,9.93,12.3
2495,2495,2020-02-22 02:00:00,8.7,동남동,113.0,9.99,12.27
2496,2496,2020-02-22 02:30:00,5.7,남남서,202.0,9.96,12.28
2497,2497,2020-02-22 03:00:00,3.6,북서,318.0,9.84,12.31
2498,2498,2020-02-22 03:30:00,16.8,북서,318.0,9.95,12.23
2499,2499,2020-02-22 04:00:00,14.2,남서,235.0,9.95,12.27
2500,2500,2020-02-22 04:30:00,23.5,북서,324.0,9.95,12.26
2501,2501,2020-02-22 05:00:00,18.5,서북서,282.0,10.08,12.24
2502,2502,2020-02-22 05:30:00,18.0,서,260.0,10.29,12.3
2503,2503,2020-02-22 06:00:00,26.1,북서,308.0,10.49,12.32
2504,2504,2020-02-22 06:30:00,12.4,남서,228.0,10.39,12.31
2505,2505,2020-02-22 07:00:00,9.7,서북서,289.0,10.67,12.33
2506,2506,2020-02-22 07:30:00,27.4,서,275.0,10.75,12.25
2507,2507,2020-02-22 08:00:00,13.4,서,262.0,10.86,12.3
2508,2508,2020-02-22 08:30:00,10.4,서남서,248.0,10.95,12.29
2509,2509,2020-02-22 09:00:00,2.7,남,187.0,10.9,12.21
2510,2510,2020-02-22 09:30:00,4.2,동남동,107.0,10.89,12.26
2511,2511,2020-02-22 10:00:00,13.6,동,97.0,10.82,12.26
2512,2512,2020-02-22 10:30:00,39.5,남동,130.0,10.68,12.2
2513,2513,2020-02-22 11:00:00,18.8,동남동,108.0,10.52,12.33
2514,2514,2020-02-22 11:30:00,29.0,동남동,104.0,10.51,12.25
2515,2515,2020-02-22 12:00:00,33.3,동남동,112.0,10.22,12.2
2516,2516,2020-02-22 12:30:00,26.0,동남동,107.0,10.04,12.35
2517,2517,2020-02-22 13:00:00,28.8,동남동,112.0,10.05,12.25
2518,2518,2020-02-22 13:30:00,24.7,동남동,113.0,9.97,12.26
2519,2519,2020-02-22 14:00:00,18.3,동,91.0,9.96,12.28
2520,2520,2020-02-22 14:30:00,14.8,동,88.0,9.96,12.26
2521,2521,2020-02-22 15:00:00,5.8,동북동,66.0,10.02,12.28
2522,2522,2020-02-22 15:30:00,3.3,북북서,343.0,10.07,12.31
2523,2523,2020-02-22 16:00:00,14.1,북서,318.0,10.06,12.31
2524,2524,2020-02-22 16:30:00,27.6,북북서,335.0,10.02,12.33
2525,2525,2020-02-22 17:00:00,30.0,북서,323.0,9.97,12.3
2526,2526,2020-02-22 17:30:00,29.1,북서,310.0,10.02,12.3
2527,2527,2020-02-22 18:00:00,36.5,북서,315.0,10.17,12.24
2528,2528,2020-02-22 18:30:00,32.7,북서,321.0,10.25,12.32
2529,2529,2020-02-22 19:00:00,22.8,북서,313.0,10.5,12.31
2530,2530,2020-02-22 19:30:00,16.7,북서,316.0,10.63,12.32
2531,2531,2020-02-22 20:00:00,4.0,남서,226.0,10.99,12.33
2532,2532,2020-02-22 20:30:00,4.9,남서,223.0,11.01,12.35
2533,2533,2020-02-22 21:00:00,3.2,남남동,164.0,11.02,12.33
2534,2534,2020-02-22 21:30:00,16.6,동남동,122.0,10.71,12.19
2535,2535,2020-02-22 22:00:00,21.8,남동,125.0,10.25,12.19
2536,2536,2020-02-22 22:30:00,35.4,남동,141.0,10.19,12.18
2537,2537,2020-02-22 23:00:00,26.9,동,101.0,10.21,12.18
2538,2538,2020-02-22 23:30:00,28.9,동남동,111.0,10.01,12.23
2539,2539,2020-02-23 00:00:00,41.7,동남동,117.0,9.97,12.12
2540,2540,2020-02-23 00:30:00,42.8,동남동,116.0,9.88,12.09
2541,2541,2020-02-23 01:00:00,32.1,동남동,118.0,9.79,12.24
2542,2542,2020-02-23 01:30:00,33.7,동남동,104.0,9.74,12.11
2543,2543,2020-02-23 02:00:00,18.9,동,91.0,9.82,12.3
2544,2544,2020-02-23 02:30:00,15.2,동남동,116.0,9.84,12.26
2545,2545,2020-02-23 03:00:00,2.8,동,97.0,9.83,12.1
2546,2546,2020-02-23 03:30:00,9.7,북북서,337.0,9.83,12.1
2547,2547,2020-02-23 04:00:00,19.2,북서,325.0,9.81,12.13
2548,2548,2020-02-23 04:30:00,25.0,북북서,332.0,9.81,12.15
2549,2549,2020-02-23 05:00:00,29.3,북서,319.0,9.71,12.14
2550,2550,2020-02-23 05:30:00,30.5,북서,310.0,9.75,12.07
2551,2551,2020-02-23 06:00:00,23.7,북북서,329.0,9.76,12.12
2552,2552,2020-02-23 06:30:00,16.2,서,279.0,9.84,12.09
2553,2553,2020-02-23 07:00:00,14.1,서,263.0,9.91,12.07
2554,2554,2020-02-23 07:30:00,29.2,북서,320.0,10.3,12.07
2555,2555,2020-02-23 08:00:00,10.0,서,273.0,10.98,12.06
2556,2556,2020-02-23 08:30:00,9.7,서북서,283.0,11.05,12.04
2557,2557,2020-02-23 09:00:00,17.7,서,270.0,11.05,12.1
2558,2558,2020-02-23 09:30:00,5.8,남남서,199.0,11.2,12.15
2559,2559,2020-02-23 10:00:00,18.7,남남동,163.0,10.99,12.1
2560,2560,2020-02-23 10:30:00,18.6,남동,132.0,10.55,12.11
2561,2561,2020-02-23 11:00:00,27.8,남동,133.0,10.07,12.11
2562,2562,2020-02-23 11:30:00,26.0,동남동,114.0,10.01,12.13
2563,2563,2020-02-23 12:00:00,37.4,동남동,113.0,9.91,12.08
2564,2564,2020-02-23 12:30:00,43.9,동남동,120.0,10.03,12.12
2565,2565,2020-02-23 13:00:00,41.9,동남동,117.0,9.89,12.02
2566,2566,2020-02-23 13:30:00,34.8,동남동,118.0,9.83,11.96
2567,2567,2020-02-23 14:00:00,27.5,동남동,108.0,9.88,12.02
2568,2568,2020-02-23 14:30:00,21.9,동남동,104.0,9.93,12.09
2569,2569,2020-02-23 15:00:00,11.6,동,80.0,10.01,12.02
2570,2570,2020-02-23 15:30:00,10.9,북동,52.0,10.0,12.01
2571,2571,2020-02-23 16:00:00,4.0,동북동,59.0,9.97,12.04
2572,2572,2020-02-23 16:30:00,14.8,북북서,327.0,10.01,12.14
2573,2573,2020-02-23 17:00:00,22.9,북서,325.0,10.02,12.18
2574,2574,2020-02-23 17:30:00,30.6,북서,320.0,10.02,12.09
2575,2575,2020-02-23 18:00:00,37.8,북서,314.0,10.02,12.06
2576,2576,2020-02-23 18:30:00,41.1,북서,317.0,10.09,12.03
2577,2577,2020-02-23 19:00:00,34.8,북서,319.0,10.12,12.04
2578,2578,2020-02-23 19:30:00,24.6,북서,311.0,10.08,11.98
2579,2579,2020-02-23 20:00:00,14.7,북북서,334.0,10.18,12.09
2580,2580,2020-02-23 20:30:00,5.7,북서,304.0,10.45,12.04
2581,2581,2020-02-23 21:00:00,10.7,남,185.0,10.44,12.1
2582,2582,2020-02-23 21:30:00,10.5,남남동,151.0,10.4,12.16
2583,2583,2020-02-23 22:00:00,27.1,남남동,150.0,10.42,12.02
2584,2584,2020-02-23 22:30:00,23.6,남동,128.0,10.4,12.14
2585,2585,2020-02-23 23:00:00,33.5,남동,141.0,10.05,12.17
2586,2586,2020-02-23 23:30:00,26.2,동남동,116.0,9.98,12.19
2587,2587,2020-02-24 00:00:00,44.3,동남동,117.0,9.89,12.07
2588,2588,2020-02-24 00:30:00,53.5,동남동,119.0,9.93,12.11
2589,2589,2020-02-24 01:00:00,51.8,남동,127.0,9.92,12.13
2590,2590,2020-02-24 01:30:00,31.3,동남동,106.0,9.96,12.12
2591,2591,2020-02-24 02:00:00,38.6,동남동,106.0,9.87,12.1
2592,2592,2020-02-24 02:30:00,17.3,동,84.0,10.05,11.96
2593,2593,2020-02-24 03:00:00,13.2,동,89.0,10.06,12.07
2594,2594,2020-02-24 03:30:00,3.3,동,89.0,10.03,12.12
2595,2595,2020-02-24 04:00:00,4.1,북,356.0,10.08,12.09
2596,2596,2020-02-24 04:30:00,17.2,북서,325.0,10.08,12.1
2597,2597,2020-02-24 05:00:00,24.9,북서,326.0,10.03,12.04
2598,2598,2020-02-24 05:30:00,32.2,북서,321.0,10.03,12.1
2599,2599,2020-02-24 06:00:00,35.7,북서,315.0,9.97,12.08
2600,2600,2020-02-24 06:30:00,36.3,북서,311.0,9.99,12.02
2601,2601,2020-02-24 07:00:00,30.3,북서,316.0,10.08,12.01
2602,2602,2020-02-24 07:30:00,25.4,북서,322.0,10.25,11.91
2603,2603,2020-02-24 08:00:00,26.2,북북서,329.0,10.71,11.96
2604,2604,2020-02-24 08:30:00,26.0,북서,319.0,10.82,11.97
2605,2605,2020-02-24 09:00:00,17.8,북서,317.0,11.08,11.95
2606,2606,2020-02-24 09:30:00,16.4,북북서,340.0,11.07,12.05
2607,2607,2020-02-24 10:00:00,4.7,서,272.0,11.1,12.07
2608,2608,2020-02-24 10:30:00,4.6,남남동,165.0,11.14,12.13
2609,2609,2020-02-24 11:00:00,18.5,동남동,119.0,11.2,12.07
2610,2610,2020-02-24 11:30:00,15.5,동북동,74.0,10.69,12.08
2611,2611,2020-02-24 12:00:00,22.9,동남동,114.0,10.26,12.06
2612,2612,2020-02-24 12:30:00,34.1,동남동,114.0,10.31,12.12
2613,2613,2020-02-24 13:00:00,41.5,동남동,118.0,10.09,12.06
2614,2614,2020-02-24 13:30:00,33.6,동남동,116.0,10.11,11.96
2615,2615,2020-02-24 14:00:00,36.8,동남동,119.0,9.92,12.07
2616,2616,2020-02-24 14:30:00,21.1,동,99.0,9.83,12.11
2617,2617,2020-02-24 15:00:00,14.9,동북동,72.0,9.83,12.12
2618,2618,2020-02-24 15:30:00,14.5,동북동,61.0,10.16,12.13
2619,2619,2020-02-24 16:00:00,7.9,북북동,28.0,10.03,12.07
2620,2620,2020-02-24 16:30:00,7.3,북북동,15.0,10.18,12.04
2621,2621,2020-02-24 17:00:00,14.6,북북서,342.0,10.1,12.04
2622,2622,2020-02-24 17:30:00,27.4,북서,324.0,10.15,12.01
2623,2623,2020-02-24 18:00:00,31.2,북서,316.0,10.13,11.9
2624,2624,2020-02-24 18:30:00,39.7,북서,317.0,9.98,11.98
2625,2625,2020-02-24 19:00:00,40.9,북서,318.0,10.2,11.96
2626,2626,2020-02-24 19:30:00,32.6,북서,320.0,10.3,12.1
2627,2627,2020-02-24 20:00:00,22.2,북,357.0,10.35,12.07
2628,2628,2020-02-24 20:30:00,16.0,북북서,340.0,10.41,11.98
2629,2629,2020-02-24 21:00:00,21.9,북,350.0,10.92,12.08
2630,2630,2020-02-24 21:30:00,14.4,북북서,341.0,10.67,12.12
2631,2631,2020-02-24 22:00:00,16.8,북서,320.0,10.86,12.08
2632,2632,2020-02-24 22:30:00,1.0,북서,326.0,10.82,12.1
2633,2633,2020-02-24 23:00:00,15.8,남남동,160.0,10.82,12.06
2634,2634,2020-02-24 23:30:00,20.1,동남동,121.0,10.72,12.1
2635,2635,2020-02-25 00:00:00,20.4,동,99.0,10.38,12.06
2636,2636,2020-02-25 00:30:00,32.9,동남동,108.0,10.22,12.18
2637,2637,2020-02-25 01:00:00,42.7,동남동,118.0,10.13,12.0
2638,2638,2020-02-25 01:30:00,46.4,동남동,119.0,10.14,12.07
2639,2639,2020-02-25 02:00:00,30.4,동남동,108.0,10.14,12.06
2640,2640,2020-02-25 02:30:00,26.1,동,97.0,10.11,12.14
2641,2641,2020-02-25 03:00:00,23.0,동,96.0,10.14,12.16
2642,2642,2020-02-25 03:30:00,19.5,동북동,76.0,10.14,12.13
2643,2643,2020-02-25 04:00:00,15.2,동,85.0,10.02,12.14
2644,2644,2020-02-25 04:30:00,4.7,북동,43.0,10.04,12.11
2645,2645,2020-02-25 05:00:00,10.3,북서,317.0,10.06,12.08
2646,2646,2020-02-25 05:30:00,15.7,서북서,285.0,10.05,12.06
2647,2647,2020-02-25 06:00:00,13.3,서남서,245.0,10.15,12.14
2648,2648,2020-02-25 06:30:00,23.4,서북서,282.0,10.18,12.12
2649,2649,2020-02-25 07:00:00,19.8,서남서,252.0,10.32,12.17
2650,2650,2020-02-25 07:30:00,23.3,서,281.0,10.36,12.12
2651,2651,2020-02-25 08:00:00,27.2,북서,319.0,10.57,12.12
2652,2652,2020-02-25 08:30:00,32.7,북북서,333.0,11.15,12.15
2653,2653,2020-02-25 09:00:00,33.1,북북서,327.0,11.13,12.14
2654,2654,2020-02-25 09:30:00,30.9,북서,314.0,11.57,12.2
2655,2655,2020-02-25 10:00:00,18.4,북서,316.0,11.8,12.22
2656,2656,2020-02-25 10:30:00,10.8,북서,317.0,12.28,12.23
2657,2657,2020-02-25 11:00:00,4.5,북서,315.0,12.16,12.26
2658,2658,2020-02-25 11:30:00,13.9,남남동,152.0,11.66,12.27
2659,2659,2020-02-25 12:00:00,36.7,남남동,148.0,11.32,12.27
2660,2660,2020-02-25 12:30:00,51.8,남남동,153.0,10.6,12.26
2661,2661,2020-02-25 13:00:00,55.0,남동,130.0,10.52,12.18
2662,2662,2020-02-25 13:30:00,69.8,남동,137.0,10.19,12.15
2663,2663,2020-02-25 14:00:00,70.8,남동,140.0,10.08,12.18
2664,2664,2020-02-25 14:30:00,55.7,남동,133.0,10.16,12.22
2665,2665,2020-02-25 15:00:00,48.3,동남동,121.0,10.27,12.24
2666,2666,2020-02-25 15:30:00,31.1,남동,125.0,10.28,12.21
2667,2667,2020-02-25 16:00:00,15.9,동남동,119.0,10.33,12.24
2668,2668,2020-02-25 16:30:00,8.2,동,92.0,10.35,12.23
2669,2669,2020-02-25 17:00:00,8.3,북서,309.0,10.28,12.21
2670,2670,2020-02-25 17:30:00,19.5,북서,319.0,10.25,12.21
2671,2671,2020-02-25 18:00:00,18.3,서북서,297.0,10.23,12.19
2672,2672,2020-02-25 18:30:00,18.3,서북서,291.0,10.2,12.18
2673,2673,2020-02-25 19:00:00,26.9,서북서,285.0,10.18,12.25
2674,2674,2020-02-25 19:30:00,22.7,서북서,290.0,10.29,12.25
2675,2675,2020-02-25 20:00:00,35.7,서북서,286.0,10.33,12.24
2676,2676,2020-02-25 20:30:00,16.3,서,267.0,10.64,12.25
2677,2677,2020-02-25 21:00:00,12.5,서북서,284.0,10.88,12.26
2678,2678,2020-02-25 21:30:00,19.0,서북서,287.0,10.99,12.3
2679,2679,2020-02-25 22:00:00,13.6,서북서,282.0,11.08,12.24
2680,2680,2020-02-25 22:30:00,4.6,남남동,157.0,11.1,12.21
2681,2681,2020-02-25 23:00:00,16.8,남,172.0,11.08,12.28
2682,2682,2020-02-25 23:30:00,30.0,남동,144.0,10.89,12.18
2683,2683,2020-02-26 00:00:00,42.7,남남동,157.0,10.76,12.28
2684,2684,2020-02-26 00:30:00,53.1,남남동,155.0,10.47,12.15
2685,2685,2020-02-26 01:00:00,52.8,남동,131.0,10.51,12.15
2686,2686,2020-02-26 01:30:00,60.8,남동,132.0,10.32,12.12
2687,2687,2020-02-26 02:00:00,60.8,남동,139.0,10.27,12.13
2688,2688,2020-02-26 02:30:00,51.0,남동,142.0,10.19,12.23
2689,2689,2020-02-26 03:00:00,42.2,남동,131.0,10.21,12.21
2690,2690,2020-02-26 03:30:00,32.8,남동,130.0,10.22,12.16
2691,2691,2020-02-26 04:00:00,19.2,남동,141.0,10.23,12.2
2692,2692,2020-02-26 04:30:00,15.8,남동,128.0,10.04,12.2
2693,2693,2020-02-26 05:00:00,5.2,북,8.0,10.07,12.23
2694,2694,2020-02-26 05:30:00,10.5,북북서,338.0,10.11,12.2
2695,2695,2020-02-26 06:00:00,20.5,북서,323.0,10.11,12.24
2696,2696,2020-02-26 06:30:00,34.0,북서,320.0,10.2,12.16
2697,2697,2020-02-26 07:00:00,36.1,북서,314.0,10.21,12.15
2698,2698,2020-02-26 07:30:00,35.9,북서,318.0,10.4,12.19
2699,2699,2020-02-26 08:00:00,29.6,북서,314.0,10.43,12.24
2700,2700,2020-02-26 08:30:00,25.0,북서,310.0,10.65,12.23
2701,2701,2020-02-26 09:00:00,20.0,북북서,333.0,10.69,12.19
2702,2702,2020-02-26 09:30:00,31.8,북북서,340.0,11.61,12.23
2703,2703,2020-02-26 10:00:00,25.8,북북서,340.0,11.64,12.17
2704,2704,2020-02-26 10:30:00,18.0,북북서,345.0,11.65,12.2
2705,2705,2020-02-26 11:00:00,7.6,북,5.0,11.66,12.23
2706,2706,2020-02-26 11:30:00,20.2,동,95.0,11.57,12.21
2707,2707,2020-02-26 12:00:00,31.3,동남동,119.0,11.32,12.23
2708,2708,2020-02-26 12:30:00,32.8,남동,133.0,11.64,12.24
2709,2709,2020-02-26 13:00:00,56.5,남동,140.0,10.56,12.18
2710,2710,2020-02-26 13:30:00,61.3,남동,136.0,10.63,12.18
2711,2711,2020-02-26 14:00:00,69.0,남동,136.0,10.44,12.17
2712,2712,2020-02-26 14:30:00,62.5,남동,141.0,10.37,12.27
2713,2713,2020-02-26 15:00:00,50.0,남동,130.0,10.35,12.3
