,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2020,2021,2020-02-18 07:30:00,10.3,남동,136.0,12.12,20.64
2021,2022,2020-02-18 08:00:00,10.6,남남동,149.0,12.07,20.66
2022,2023,2020-02-18 08:30:00,12.8,남남동,152.0,12.07,20.52
2023,2024,2020-02-18 09:00:00,15.1,남동,129.0,11.92,20.62
2024,2025,2020-02-18 09:30:00,6.3,남남동,154.0,11.88,20.55
2025,2026,2020-02-18 10:00:00,8.2,남남동,159.0,12.05,20.38
2026,2027,2020-02-18 10:30:00,6.4,남동,139.0,12.03,20.38
2027,2028,2020-02-18 11:00:00,6.3,남동,127.0,11.97,20.72
2028,2029,2020-02-18 11:30:00,8.4,남동,144.0,12.0,20.71
2029,2030,2020-02-18 12:00:00,10.8,동남동,116.0,12.05,20.68
2030,2031,2020-02-18 12:30:00,4.4,남남동,155.0,12.05,20.52
2031,2032,2020-02-18 13:00:00,13.4,남남동,150.0,12.06,20.66
2032,2033,2020-02-18 13:30:00,3.5,남남동,161.0,12.07,20.5
2033,2034,2020-02-18 14:00:00,4.3,남남동,147.0,12.07,20.61
2034,2035,2020-02-18 14:30:00,4.6,남동,143.0,12.06,20.79
2035,2036,2020-02-18 15:00:00,7.1,남,173.0,12.1,21.1
2036,2037,2020-02-18 15:30:00,6.5,남남동,159.0,12.11,20.79
2037,2038,2020-02-18 16:00:00,4.3,동남동,109.0,12.08,20.75
2038,2039,2020-02-18 16:30:00,4.6,남남동,152.0,12.09,20.9
2039,2040,2020-02-18 17:00:00,3.7,남남서,208.0,12.06,20.84
2040,2041,2020-02-18 17:30:00,3.8,동남동,109.0,12.05,21.03
2041,2042,2020-02-18 18:00:00,5.5,남,181.0,12.07,21.19
2042,2043,2020-02-18 18:30:00,5.1,남남동,149.0,12.09,20.91
2043,2044,2020-02-18 19:00:00,3.6,남남동,146.0,12.1,20.94
2044,2045,2020-02-18 19:30:00,4.3,남동,141.0,12.09,20.97
2045,2046,2020-02-18 20:00:00,5.4,남동,128.0,12.09,20.82
2046,2047,2020-02-18 20:30:00,3.9,남남동,151.0,12.06,20.97
2047,2048,2020-02-18 21:00:00,0.6,남남서,193.0,12.05,20.95
2048,2049,2020-02-18 21:30:00,8.4,남남동,147.0,12.05,21.01
2049,2050,2020-02-18 22:00:00,6.6,남동,139.0,12.03,21.05
2050,2051,2020-02-18 22:30:00,4.9,남서,224.0,12.03,20.92
2051,2052,2020-02-18 23:00:00,5.9,남동,137.0,11.99,20.83
2052,2053,2020-02-18 23:30:00,1.3,동,85.0,12.01,20.67
2053,2054,2020-02-19 00:00:00,2.4,북서,313.0,11.98,20.81
2054,2055,2020-02-19 00:30:00,3.0,남남동,158.0,11.99,20.85
2055,2056,2020-02-19 01:00:00,0.6,북동,37.0,11.98,20.87
2056,2057,2020-02-19 01:30:00,7.5,남동,144.0,11.97,20.89
2057,2058,2020-02-19 02:00:00,3.5,동남동,106.0,11.92,20.82
2058,2059,2020-02-19 02:30:00,2.0,남서,234.0,11.81,20.7
2059,2060,2020-02-19 03:00:00,4.5,남남동,167.0,11.76,20.85
2060,2061,2020-02-19 03:30:00,3.7,북북동,15.0,11.8,20.86
2061,2062,2020-02-19 04:00:00,2.0,남남동,155.0,11.78,20.96
2062,2063,2020-02-19 04:30:00,2.7,남남동,155.0,11.77,20.95
2063,2064,2020-02-19 05:00:00,0.7,서남서,258.0,11.73,20.88
2064,2065,2020-02-19 05:30:00,7.6,남동,124.0,11.73,21.04
2065,2066,2020-02-19 06:00:00,3.0,동,80.0,11.81,20.94
2066,2067,2020-02-19 06:30:00,4.3,북서,317.0,11.71,20.9
2067,2068,2020-02-19 07:00:00,4.8,동남동,118.0,11.79,20.96
2068,2069,2020-02-19 07:30:00,6.6,남동,132.0,11.72,21.03
2069,2070,2020-02-19 08:00:00,2.6,북서,326.0,11.74,21.01
2070,2071,2020-02-19 08:30:00,8.2,남동,128.0,11.77,20.95
2071,2072,2020-02-19 09:00:00,5.5,남동,138.0,11.79,21.01
2072,2073,2020-02-19 09:30:00,3.6,남남서,197.0,11.79,20.95
2073,2074,2020-02-19 10:00:00,4.0,남남동,156.0,11.8,21.31
2074,2075,2020-02-19 10:30:00,2.4,남동,130.0,11.82,21.65
2075,2076,2020-02-19 11:00:00,5.0,남서,228.0,11.87,21.45
2076,2077,2020-02-19 11:30:00,0.6,남남동,147.0,11.84,21.48
2077,2078,2020-02-19 12:00:00,5.8,남남동,159.0,11.83,21.19
2078,2079,2020-02-19 12:30:00,8.9,남동,124.0,11.77,21.45
2079,2080,2020-02-19 13:00:00,2.5,남남동,166.0,11.79,21.25
2080,2081,2020-02-19 13:30:00,0.4,북동,55.0,11.71,21.24
2081,2082,2020-02-19 14:00:00,3.1,남동,125.0,11.91,21.22
2082,2083,2020-02-19 14:30:00,2.2,북,2.0,11.94,21.29
2083,2084,2020-02-19 15:00:00,2.1,동남동,106.0,11.88,21.22
2084,2085,2020-02-19 15:30:00,1.9,남서,214.0,11.89,21.3
2085,2086,2020-02-19 16:00:00,2.5,동남동,102.0,11.86,21.7
2086,2087,2020-02-19 16:30:00,8.4,동북동,67.0,11.94,21.25
2087,2088,2020-02-19 17:00:00,2.6,북동,51.0,11.87,21.16
2088,2089,2020-02-19 17:30:00,6.1,북,352.0,11.86,21.29
2089,2090,2020-02-19 18:00:00,6.0,서,279.0,11.82,21.27
2090,2091,2020-02-19 18:30:00,1.2,북서,322.0,11.86,21.27
2091,2092,2020-02-19 19:00:00,3.0,남남동,150.0,11.84,21.25
2092,2093,2020-02-19 19:30:00,4.9,남동,126.0,11.86,20.91
2093,2094,2020-02-19 20:00:00,1.9,남남동,153.0,11.86,20.85
2094,2095,2020-02-19 20:30:00,3.7,남,185.0,11.83,20.69
2095,2096,2020-02-19 21:00:00,2.6,동북동,74.0,11.83,20.94
2096,2097,2020-02-19 21:30:00,3.9,남동,145.0,11.83,20.79
2097,2098,2020-02-19 22:00:00,5.0,동남동,121.0,11.8,21.01
2098,2099,2020-02-19 22:30:00,6.0,남남동,154.0,11.81,20.83
2099,2100,2020-02-19 23:00:00,3.0,동북동,73.0,11.76,20.91
2100,2101,2020-02-19 23:30:00,4.6,북서,311.0,11.81,20.79
2101,2102,2020-02-20 00:00:00,1.4,북,359.0,11.81,20.82
2102,2103,2020-02-20 00:30:00,1.5,동남동,104.0,11.79,20.82
2103,2104,2020-02-20 01:00:00,3.9,서북서,303.0,11.79,20.8
2104,2105,2020-02-20 01:30:00,2.4,북동,42.0,11.77,20.69
2105,2106,2020-02-20 02:00:00,0.8,북북서,339.0,11.79,20.79
2106,2107,2020-02-20 02:30:00,2.0,동남동,118.0,11.82,20.65
2107,2108,2020-02-20 03:00:00,0.9,서남서,247.0,11.83,20.43
2108,2109,2020-02-20 03:30:00,2.4,북,9.0,11.88,20.61
2109,2110,2020-02-20 04:00:00,0.7,남동,137.0,11.91,20.57
2110,2111,2020-02-20 04:30:00,2.7,북북서,328.0,11.94,20.52
2111,2112,2020-02-20 05:00:00,3.0,남서,220.0,11.95,20.53
2112,2113,2020-02-20 05:30:00,4.4,동남동,113.0,12.03,20.58
2113,2114,2020-02-20 06:00:00,1.8,남,185.0,12.08,20.59
2114,2115,2020-02-20 06:30:00,2.3,북동,43.0,12.05,20.5
2115,2116,2020-02-20 07:00:00,7.6,남동,134.0,11.98,20.97
2116,2117,2020-02-20 07:30:00,3.1,남남동,166.0,12.02,21.03
2117,2118,2020-02-20 08:00:00,0.9,남남서,214.0,11.88,20.96
2118,2119,2020-02-20 08:30:00,5.3,남동,139.0,11.83,20.94
2119,2120,2020-02-20 09:00:00,5.7,남동,133.0,11.86,20.92
2120,2121,2020-02-20 09:30:00,0.9,남남동,158.0,11.86,20.9
2121,2122,2020-02-20 10:00:00,5.0,남동,146.0,11.85,20.9
2122,2123,2020-02-20 10:30:00,1.4,남동,133.0,11.82,20.84
2123,2124,2020-02-20 11:00:00,2.9,동남동,123.0,11.88,20.82
2124,2125,2020-02-20 11:30:00,3.4,남,172.0,11.96,20.81
2125,2126,2020-02-20 12:00:00,3.3,남,183.0,11.94,20.82
2126,2127,2020-02-20 12:30:00,2.5,남서,224.0,11.99,20.86
2127,2128,2020-02-20 13:00:00,3.1,남남동,152.0,12.08,20.83
2128,2129,2020-02-20 13:30:00,1.2,서북서,287.0,12.23,20.75
2129,2130,2020-02-20 14:00:00,1.8,북북서,337.0,12.31,20.78
2130,2131,2020-02-20 14:30:00,5.2,북북서,332.0,12.35,20.88
2131,2132,2020-02-20 15:00:00,4.1,북,5.0,12.33,20.07
2132,2133,2020-02-20 15:30:00,2.1,서북서,299.0,12.29,20.28
2133,2134,2020-02-20 16:00:00,2.3,북서,320.0,12.35,20.31
2134,2135,2020-02-20 16:30:00,3.3,북북동,19.0,12.29,20.69
2135,2136,2020-02-20 17:00:00,3.8,북,352.0,12.27,20.69
2136,2137,2020-02-20 17:30:00,2.1,북북서,333.0,12.25,20.59
2137,2138,2020-02-20 18:00:00,2.9,북북동,32.0,12.23,20.34
2138,2139,2020-02-20 18:30:00,4.2,서북서,286.0,12.17,20.34
2139,2140,2020-02-20 19:00:00,4.7,남동,139.0,12.07,20.5
2140,2141,2020-02-20 19:30:00,1.9,동,88.0,12.01,20.26
2141,2142,2020-02-20 20:00:00,4.4,남동,134.0,11.98,20.24
2142,2143,2020-02-20 20:30:00,2.7,남동,124.0,11.96,20.31
2143,2144,2020-02-20 21:00:00,4.9,남남동,163.0,12.03,20.64
2144,2145,2020-02-20 21:30:00,5.2,동남동,119.0,12.03,20.21
2145,2146,2020-02-20 22:00:00,2.6,남동,125.0,12.05,20.22
2146,2147,2020-02-20 22:30:00,2.9,동남동,123.0,12.0,20.18
2147,2148,2020-02-20 23:00:00,3.4,남동,144.0,12.03,20.24
2148,2149,2020-02-20 23:30:00,1.4,남동,130.0,12.06,20.18
2149,2150,2020-02-21 00:00:00,2.9,북서,322.0,12.17,20.17
2150,2151,2020-02-21 00:30:00,2.1,북서,317.0,12.25,20.21
2151,2152,2020-02-21 01:00:00,4.3,서북서,300.0,12.11,19.98
2152,2153,2020-02-21 01:30:00,7.1,북북서,337.0,12.18,20.15
2153,2154,2020-02-21 02:00:00,5.7,북북서,337.0,12.18,20.15
2154,2155,2020-02-21 02:30:00,6.2,북서,324.0,12.09,20.09
2155,2156,2020-02-21 03:00:00,6.0,북북서,329.0,12.07,20.04
2156,2157,2020-02-21 03:30:00,2.4,북,354.0,12.19,20.09
2157,2158,2020-02-21 04:00:00,6.0,북북서,332.0,12.25,20.07
2158,2159,2020-02-21 04:30:00,4.4,북,352.0,12.23,20.09
2159,2160,2020-02-21 05:00:00,5.9,북,351.0,12.27,20.11
2160,2161,2020-02-21 05:30:00,2.8,북,1.0,12.34,20.13
2161,2162,2020-02-21 06:00:00,1.8,북,350.0,12.39,20.07
2162,2163,2020-02-21 06:30:00,1.2,북북동,16.0,12.29,20.11
2163,2164,2020-02-21 07:00:00,0.8,북북동,18.0,12.27,20.49
2164,2165,2020-02-21 07:30:00,2.1,남동,133.0,12.27,20.47
2165,2166,2020-02-21 08:00:00,2.1,남남동,159.0,12.24,20.46
2166,2167,2020-02-21 08:30:00,4.4,남동,145.0,12.11,20.42
2167,2168,2020-02-21 09:00:00,6.4,남동,137.0,12.1,20.42
2168,2169,2020-02-21 09:30:00,3.8,남,170.0,12.28,20.45
2169,2170,2020-02-21 10:00:00,4.3,남,177.0,12.46,20.43
2170,2171,2020-02-21 10:30:00,2.7,남동,136.0,12.17,20.47
2171,2172,2020-02-21 11:00:00,7.1,남동,131.0,11.97,20.48
2172,2173,2020-02-21 11:30:00,4.8,남동,126.0,12.04,20.44
2173,2174,2020-02-21 12:00:00,2.7,남동,140.0,12.04,20.42
2174,2175,2020-02-21 12:30:00,3.6,동남동,108.0,12.21,20.46
2175,2176,2020-02-21 13:00:00,1.0,북북서,331.0,12.31,20.3
2176,2177,2020-02-21 13:30:00,4.3,북북동,24.0,12.3,20.34
2177,2178,2020-02-21 14:00:00,6.5,북북동,12.0,12.31,20.27
2178,2179,2020-02-21 14:30:00,5.4,북북서,336.0,12.35,20.39
2179,2180,2020-02-21 15:00:00,5.7,북북서,343.0,12.32,20.38
2180,2181,2020-02-21 15:30:00,7.4,북북서,345.0,12.32,20.42
2181,2182,2020-02-21 16:00:00,7.2,북,358.0,12.26,20.25
2182,2183,2020-02-21 16:30:00,5.8,북북서,346.0,12.36,20.35
2183,2184,2020-02-21 17:00:00,7.3,북북서,328.0,12.41,20.38
2184,2185,2020-02-21 17:30:00,5.2,북북서,326.0,12.48,20.44
2185,2186,2020-02-21 18:00:00,8.1,북북서,333.0,12.53,20.26
2186,2187,2020-02-21 18:30:00,4.7,북북서,342.0,12.68,20.32
2187,2188,2020-02-21 19:00:00,3.1,동북동,58.0,12.63,20.56
2188,2189,2020-02-21 19:30:00,1.9,서남서,247.0,12.57,20.37
2189,2190,2020-02-21 20:00:00,3.1,서남서,252.0,12.6,20.3
2190,2191,2020-02-21 20:30:00,2.0,남남동,159.0,12.58,20.25
2191,2192,2020-02-21 21:00:00,3.9,동남동,123.0,12.66,20.27
2192,2193,2020-02-21 21:30:00,2.9,동북동,57.0,12.47,20.28
2193,2194,2020-02-21 22:00:00,5.7,동남동,122.0,12.55,20.25
2194,2195,2020-02-21 22:30:00,4.8,남동,124.0,12.54,20.26
2195,2196,2020-02-21 23:00:00,3.8,동남동,117.0,12.49,20.28
2196,2197,2020-02-21 23:30:00,5.2,남동,125.0,12.5,20.32
2197,2198,2020-02-22 00:30:00,1.8,남남서,213.0,12.36,20.15
2198,2199,2020-02-22 01:00:00,1.2,북북서,328.0,12.34,20.27
2199,2200,2020-02-22 01:30:00,1.4,서북서,301.0,12.44,20.21
2200,2201,2020-02-22 02:00:00,4.4,북서,314.0,12.51,19.78
2201,2202,2020-02-22 02:30:00,6.4,북서,313.0,12.54,19.83
2202,2203,2020-02-22 03:00:00,1.4,북북동,13.0,12.43,16.54
2203,2204,2020-02-22 03:30:00,7.9,북북서,348.0,12.34,19.65
2204,2205,2020-02-22 04:00:00,6.5,북,358.0,12.24,20.29
2205,2206,2020-02-22 04:30:00,3.9,북,4.0,12.33,20.16
2206,2207,2020-02-22 05:00:00,5.4,북,1.0,12.33,20.17
2207,2208,2020-02-22 05:30:00,1.8,북북동,20.0,12.36,20.16
2208,2209,2020-02-22 06:00:00,2.0,동북동,71.0,12.33,20.16
2209,2210,2020-02-22 06:30:00,5.7,동남동,122.0,12.35,20.15
2210,2211,2020-02-22 07:00:00,3.5,남동,139.0,12.31,20.1
2211,2212,2020-02-22 07:30:00,2.5,남남서,197.0,12.31,20.14
2212,2213,2020-02-22 08:00:00,5.4,남동,136.0,12.3,20.18
2213,2214,2020-02-22 08:30:00,4.2,동남동,107.0,12.17,20.26
2214,2215,2020-02-22 09:00:00,8.3,남동,141.0,12.16,20.19
2215,2216,2020-02-22 09:30:00,12.4,남동,138.0,12.22,19.98
2216,2217,2020-02-22 10:00:00,10.4,남남동,148.0,12.27,20.08
2217,2218,2020-02-22 10:30:00,11.9,남동,131.0,12.26,20.06
2218,2219,2020-02-22 11:00:00,11.6,남동,140.0,12.27,20.09
2219,2220,2020-02-22 11:30:00,9.2,남동,136.0,12.27,20.07
2220,2221,2020-02-22 12:00:00,9.6,남동,127.0,12.24,20.2
2221,2222,2020-02-22 12:30:00,6.0,동남동,124.0,12.26,19.96
2222,2223,2020-02-22 13:00:00,4.3,남남동,157.0,12.29,19.57
2223,2224,2020-02-22 13:30:00,4.3,남동,127.0,12.31,19.5
2224,2225,2020-02-22 14:00:00,1.8,북동,45.0,12.29,19.41
2225,2226,2020-02-22 14:30:00,10.8,동남동,116.0,12.23,19.74
2226,2227,2020-02-22 15:00:00,5.0,남동,124.0,12.22,19.82
2227,2228,2020-02-22 15:30:00,8.6,동남동,120.0,12.21,19.81
2228,2229,2020-02-22 16:00:00,8.3,동남동,123.0,12.19,19.81
2229,2230,2020-02-22 16:30:00,4.7,동,96.0,12.16,19.88
2230,2231,2020-02-22 17:00:00,3.9,남동,134.0,12.17,19.74
2231,2232,2020-02-22 18:00:00,1.5,남,176.0,12.17,20.01
2232,2233,2020-02-22 18:30:00,4.9,남동,127.0,12.17,20.01
2233,2234,2020-02-22 19:00:00,3.4,북북동,32.0,12.18,20.05
2234,2235,2020-02-22 19:30:00,3.4,동남동,108.0,12.2,19.98
2235,2236,2020-02-22 20:00:00,4.0,북동,49.0,12.19,20.1
2236,2237,2020-02-22 20:30:00,3.9,동,96.0,12.19,19.96
2237,2238,2020-02-22 21:00:00,2.8,동,83.0,12.22,19.94
2238,2239,2020-02-22 21:30:00,5.6,동,94.0,12.22,19.95
2239,2240,2020-02-22 22:00:00,4.8,동남동,109.0,12.08,19.95
2240,2241,2020-02-22 22:30:00,12.2,남동,128.0,12.06,19.91
2241,2242,2020-02-22 23:00:00,8.4,동남동,120.0,12.05,20.11
2242,2243,2020-02-22 23:30:00,7.6,남동,139.0,12.07,19.74
2243,2244,2020-02-23 00:00:00,3.0,남남동,162.0,12.07,19.87
2244,2245,2020-02-23 00:30:00,5.2,남동,139.0,12.05,19.83
2245,2246,2020-02-23 01:00:00,3.8,남남동,160.0,12.07,19.88
2246,2247,2020-02-23 01:30:00,4.6,남동,126.0,12.11,19.68
2247,2248,2020-02-23 02:00:00,4.9,남동,143.0,12.11,19.74
2248,2249,2020-02-23 02:30:00,1.3,남남동,152.0,12.07,19.72
2249,2250,2020-02-23 03:00:00,2.0,남남동,149.0,12.07,19.74
2250,2251,2020-02-23 03:30:00,3.4,남동,138.0,12.1,19.64
2251,2252,2020-02-23 04:00:00,0.4,서남서,259.0,12.06,19.67
2252,2253,2020-02-23 04:30:00,5.4,동북동,70.0,11.95,19.69
2253,2254,2020-02-23 05:00:00,5.7,북동,44.0,11.97,19.62
2254,2255,2020-02-23 05:30:00,2.3,북,1.0,11.97,19.67
2255,2256,2020-02-23 06:00:00,4.4,북,9.0,11.88,19.72
2256,2257,2020-02-23 06:30:00,5.5,북,3.0,11.84,19.67
2257,2258,2020-02-23 07:00:00,2.7,북동,43.0,11.9,19.71
2258,2259,2020-02-23 07:30:00,2.2,북북동,22.0,11.94,19.73
2259,2260,2020-02-23 08:00:00,0.6,북동,43.0,11.96,19.69
2260,2261,2020-02-23 08:30:00,1.8,북북동,27.0,11.96,19.28
2261,2262,2020-02-23 09:00:00,1.5,동남동,113.0,11.95,19.26
2262,2263,2020-02-23 09:30:00,3.5,동남동,107.0,11.89,19.26
2263,2264,2020-02-23 10:00:00,8.3,동남동,124.0,11.9,19.26
2264,2265,2020-02-23 10:30:00,11.4,남동,134.0,11.96,19.19
2265,2266,2020-02-23 11:00:00,10.2,남동,143.0,11.97,19.21
2266,2267,2020-02-23 11:30:00,10.2,남동,139.0,12.01,19.17
2267,2268,2020-02-23 12:00:00,15.1,남남동,147.0,12.01,19.1
2268,2269,2020-02-23 12:30:00,10.8,남남동,147.0,12.06,19.12
2269,2270,2020-02-23 13:00:00,4.9,남동,132.0,12.03,19.14
2270,2271,2020-02-23 13:30:00,9.0,남남동,148.0,12.16,19.68
2271,2272,2020-02-23 14:00:00,11.6,남동,145.0,12.11,19.57
2272,2273,2020-02-23 14:30:00,11.0,남남동,153.0,12.12,19.59
2273,2274,2020-02-23 15:00:00,2.0,남남동,149.0,12.14,19.56
2274,2275,2020-02-23 15:30:00,2.3,남,173.0,12.16,19.19
2275,2276,2020-02-23 16:00:00,0.7,남남동,152.0,12.15,19.52
2276,2277,2020-02-23 16:30:00,2.3,서북서,297.0,12.12,19.23
2277,2278,2020-02-23 17:00:00,6.2,북,359.0,12.1,19.16
2278,2279,2020-02-23 17:30:00,6.3,동,90.0,12.1,19.56
2279,2280,2020-02-23 18:00:00,1.7,남,186.0,12.09,19.51
2280,2281,2020-02-23 18:30:00,2.3,동북동,71.0,12.03,19.55
2281,2282,2020-02-23 19:00:00,3.8,남동,144.0,12.05,19.51
2282,2283,2020-02-23 19:30:00,3.8,동남동,121.0,12.06,19.55
2283,2284,2020-02-23 20:00:00,3.2,동,80.0,12.04,19.51
2284,2285,2020-02-23 20:30:00,4.7,남동,137.0,12.0,19.43
2285,2286,2020-02-23 21:00:00,4.3,남동,128.0,11.98,19.48
2286,2287,2020-02-23 21:30:00,8.4,남동,131.0,11.95,19.49
2287,2288,2020-02-23 22:00:00,5.8,남남동,147.0,11.99,19.48
2288,2289,2020-02-23 22:30:00,6.0,남동,145.0,12.03,19.61
2289,2290,2020-02-23 23:00:00,5.5,남남동,151.0,12.01,19.46
2290,2291,2020-02-23 23:30:00,4.0,남남동,148.0,12.06,19.49
2291,2292,2020-02-24 00:00:00,5.2,남남동,147.0,12.02,19.31
2292,2293,2020-02-24 00:30:00,1.6,남남동,149.0,12.03,19.45
2293,2294,2020-02-24 01:00:00,2.8,남동,132.0,12.03,19.45
2294,2295,2020-02-24 01:30:00,1.0,남동,127.0,12.02,19.49
2295,2296,2020-02-24 02:00:00,0.5,북북동,29.0,12.02,19.41
2296,2297,2020-02-24 02:30:00,3.1,북동,50.0,11.97,19.44
2297,2298,2020-02-24 03:00:00,1.9,서,280.0,12.0,19.05
2298,2299,2020-02-24 03:30:00,2.4,북서,311.0,12.0,18.98
2299,2300,2020-02-24 04:00:00,1.2,북서,310.0,12.0,18.96
2300,2301,2020-02-24 04:30:00,3.1,서북서,281.0,12.08,18.92
2301,2302,2020-02-24 05:00:00,6.4,북,352.0,12.09,18.89
2302,2303,2020-02-24 05:30:00,8.7,북북서,331.0,12.2,18.87
2303,2304,2020-02-24 06:00:00,4.2,북북서,335.0,12.1,18.88
2304,2305,2020-02-24 06:30:00,4.6,북,1.0,12.1,18.95
2305,2306,2020-02-24 07:00:00,4.4,북,357.0,12.12,19.4
2306,2307,2020-02-24 07:30:00,4.0,동북동,78.0,12.15,19.34
2307,2308,2020-02-24 08:00:00,3.1,동북동,65.0,12.22,19.32
2308,2309,2020-02-24 08:30:00,2.5,동,81.0,12.24,19.36
2309,2310,2020-02-24 09:00:00,2.9,동남동,119.0,12.25,19.39
2310,2311,2020-02-24 09:30:00,6.1,동남동,111.0,12.14,19.31
2311,2312,2020-02-24 10:00:00,6.8,남동,136.0,12.17,19.27
2312,2313,2020-02-24 10:30:00,8.1,남동,125.0,12.22,19.3
2313,2314,2020-02-24 11:00:00,7.0,남동,126.0,12.14,19.33
2314,2315,2020-02-24 11:30:00,9.1,남동,141.0,12.2,19.01
2315,2316,2020-02-24 12:00:00,6.3,남남동,147.0,12.17,19.33
2316,2317,2020-02-24 12:30:00,9.2,남동,136.0,12.02,19.04
2317,2318,2020-02-24 13:00:00,9.9,남동,130.0,12.11,19.31
2318,2319,2020-02-24 13:30:00,8.5,남동,139.0,12.07,19.3
2319,2320,2020-02-24 14:00:00,11.1,동남동,109.0,12.12,19.34
2320,2321,2020-02-24 14:30:00,7.1,동,98.0,12.13,19.36
2321,2322,2020-02-24 15:00:00,8.8,동북동,66.0,12.19,19.42
2322,2323,2020-02-24 15:30:00,10.8,동북동,66.0,12.18,19.35
2323,2324,2020-02-24 16:00:00,11.7,북동,52.0,12.17,19.44
2324,2325,2020-02-24 16:30:00,6.0,동북동,57.0,12.16,19.41
2325,2326,2020-02-24 17:00:00,4.2,동북동,71.0,12.15,19.3
2326,2327,2020-02-24 17:30:00,3.8,북,359.0,12.17,19.33
2327,2328,2020-02-24 18:00:00,3.4,북북서,327.0,12.18,19.59
2328,2329,2020-02-24 18:30:00,1.7,서,272.0,12.17,19.38
2329,2330,2020-02-24 19:00:00,1.1,서북서,297.0,12.15,19.36
2330,2331,2020-02-24 19:30:00,3.8,서북서,303.0,12.27,19.33
2331,2332,2020-02-24 20:00:00,2.5,동남동,113.0,12.18,19.38
2332,2333,2020-02-24 20:30:00,3.7,남동,135.0,12.19,19.34
2333,2334,2020-02-24 21:00:00,5.9,남동,144.0,12.23,19.35
2334,2335,2020-02-24 21:30:00,4.8,남남동,163.0,12.22,19.39
2335,2336,2020-02-24 22:00:00,5.8,동남동,122.0,12.22,19.37
2336,2337,2020-02-24 22:30:00,6.3,동남동,116.0,12.24,19.35
2337,2338,2020-02-24 23:00:00,6.5,동남동,113.0,12.24,19.32
2338,2339,2020-02-24 23:30:00,8.5,남동,129.0,12.24,19.36
2339,2340,2020-02-25 00:00:00,7.6,동남동,119.0,12.24,19.35
2340,2341,2020-02-25 00:30:00,4.7,남남동,146.0,12.08,19.34
2341,2342,2020-02-25 01:00:00,8.2,남동,140.0,12.12,19.42
2342,2343,2020-02-25 01:30:00,4.9,동남동,124.0,12.12,19.34
2343,2344,2020-02-25 02:00:00,3.8,남동,133.0,12.11,19.37
2344,2345,2020-02-25 02:30:00,0.5,동남동,113.0,12.11,19.0
2345,2346,2020-02-25 03:00:00,1.9,남동,136.0,12.12,18.9
2346,2347,2020-02-25 03:30:00,0.8,서,277.0,12.13,18.94
2347,2348,2020-02-25 04:00:00,2.5,북북서,329.0,12.11,19.08
2348,2349,2020-02-25 04:30:00,1.3,북북동,23.0,12.12,19.07
2349,2350,2020-02-25 05:00:00,3.8,서북서,300.0,12.11,19.3
2350,2351,2020-02-25 05:30:00,5.8,북서,308.0,12.2,19.31
2351,2352,2020-02-25 06:00:00,4.4,북북서,342.0,12.23,19.33
2352,2353,2020-02-25 06:30:00,2.6,북북서,339.0,12.2,19.32
2353,2354,2020-02-25 07:00:00,0.8,남,176.0,12.21,19.09
2354,2355,2020-02-25 07:30:00,1.0,북북서,346.0,12.24,19.35
2355,2356,2020-02-25 08:00:00,0.8,남동,130.0,12.25,19.31
2356,2357,2020-02-25 08:30:00,3.5,남동,140.0,12.27,19.2
2357,2358,2020-02-25 09:00:00,3.8,남남동,168.0,12.33,19.32
2358,2359,2020-02-25 09:30:00,3.1,남동,145.0,12.32,19.33
2359,2360,2020-02-25 10:00:00,6.0,남남동,153.0,12.36,19.36
2360,2361,2020-02-25 10:30:00,4.5,남남서,210.0,12.37,19.31
2361,2362,2020-02-25 11:00:00,3.6,남동,146.0,12.32,19.36
2362,2363,2020-02-25 11:30:00,3.5,남남동,162.0,12.35,19.31
2363,2364,2020-02-25 12:00:00,5.2,남동,125.0,12.26,19.24
2364,2365,2020-02-25 12:30:00,7.2,남동,128.0,12.11,19.15
2365,2366,2020-02-25 13:00:00,6.8,동남동,118.0,12.11,19.18
2366,2367,2020-02-25 13:30:00,7.2,남동,141.0,12.09,19.14
2367,2368,2020-02-25 14:00:00,8.0,남동,137.0,12.11,19.09
2368,2369,2020-02-25 14:30:00,5.0,남동,137.0,12.09,19.17
2369,2370,2020-02-25 15:00:00,3.0,남동,136.0,12.08,19.09
2370,2371,2020-02-25 15:30:00,1.5,북북동,23.0,12.1,19.03
2371,2372,2020-02-25 16:00:00,2.4,북,7.0,12.09,18.94
2372,2373,2020-02-25 16:30:00,3.7,북,350.0,12.09,19.18
2373,2374,2020-02-25 17:00:00,2.0,남남서,194.0,12.1,19.06
2374,2375,2020-02-25 17:30:00,4.1,서북서,301.0,12.12,19.16
2375,2376,2020-02-25 18:00:00,5.4,북서,319.0,12.12,19.03
2376,2377,2020-02-25 18:30:00,4.4,북서,317.0,12.08,19.07
2377,2378,2020-02-25 19:00:00,5.4,북북서,340.0,12.14,19.0
2378,2379,2020-02-25 19:30:00,1.4,남동,143.0,12.24,19.12
2379,2380,2020-02-25 20:00:00,2.4,남남서,210.0,12.15,19.0
2380,2381,2020-02-25 20:30:00,4.8,남서,230.0,12.28,19.06
2381,2382,2020-02-25 21:00:00,7.0,남남서,193.0,12.18,18.97
2382,2383,2020-02-25 21:30:00,8.5,남,187.0,12.17,19.07
