,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1928,2161,2020-02-15 13:30:00,61.1,서,260.0,5.55,32.14
1929,2162,2020-02-15 14:00:00,47.3,서,263.0,5.5,32.05
1930,2163,2020-02-15 14:30:00,37.7,서,259.0,5.5,32.03
1931,2164,2020-02-15 15:00:00,31.1,서,269.0,5.46,31.92
1932,2165,2020-02-15 15:30:00,11.5,서남서,253.0,5.43,31.85
1933,2166,2020-02-15 16:00:00,4.5,동북동,58.0,5.43,31.83
1934,2167,2020-02-15 16:30:00,25.8,동북동,70.0,5.44,31.82
1935,2168,2020-02-15 17:00:00,51.7,동북동,70.0,5.51,31.97
1936,2169,2020-02-15 17:30:00,57.0,동북동,65.0,5.54,32.06
1937,2170,2020-02-15 18:00:00,53.4,동북동,61.0,5.52,32.03
1938,2171,2020-02-15 18:30:00,55.6,동북동,58.0,5.49,32.03
1939,2172,2020-02-15 19:00:00,45.5,북동,54.0,5.49,32.08
1940,2173,2020-02-15 19:30:00,33.8,북동,52.0,5.49,32.08
1941,2174,2020-02-15 20:00:00,31.5,북동,45.0,5.51,32.21
1942,2175,2020-02-15 20:30:00,18.8,동북동,63.0,5.54,32.26
1943,2176,2020-02-15 21:30:00,0.8,동북동,76.0,5.53,32.28
1944,2177,2020-02-15 22:00:00,14.6,남서,227.0,5.55,32.32
1945,2178,2020-02-15 22:30:00,27.7,남서,220.0,5.59,32.35
1946,2179,2020-02-15 23:00:00,41.1,남서,223.0,5.58,32.22
1947,2180,2020-02-15 23:30:00,50.3,남서,226.0,5.53,32.12
1948,2181,2020-02-16 00:00:00,57.7,남서,229.0,5.56,32.32
1949,2182,2020-02-16 00:30:00,65.1,남서,234.0,5.57,32.14
1950,2183,2020-02-16 01:00:00,59.1,남서,235.0,5.59,32.21
1951,2184,2020-02-16 01:30:00,51.6,남서,233.0,5.53,32.15
1952,2185,2020-02-16 02:00:00,50.1,서남서,240.0,5.54,32.11
1953,2186,2020-02-16 02:30:00,40.3,서남서,239.0,5.54,32.05
1954,2187,2020-02-16 03:00:00,33.1,남서,235.0,5.52,31.99
1955,2188,2020-02-16 03:30:00,24.2,남서,232.0,5.49,31.89
1956,2189,2020-02-16 04:00:00,5.8,남남서,199.0,5.45,31.8
1957,2190,2020-02-16 04:30:00,11.2,동,92.0,5.44,31.82
1958,2191,2020-02-16 05:00:00,31.3,동북동,73.0,5.45,31.93
1959,2192,2020-02-16 05:30:00,47.9,동북동,69.0,5.44,32.06
1960,2193,2020-02-16 06:00:00,54.3,동북동,68.0,5.42,32.14
1961,2194,2020-02-16 06:30:00,52.0,동북동,75.0,5.46,32.25
1962,2195,2020-02-16 07:00:00,48.4,동북동,69.0,5.55,32.31
1963,2196,2020-02-16 07:30:00,46.3,동북동,60.0,5.5,32.22
1964,2197,2020-02-16 08:00:00,36.3,동북동,64.0,5.49,32.28
1965,2198,2020-02-16 08:30:00,28.6,동,83.0,5.53,32.34
1966,2199,2020-02-16 09:00:00,11.9,동북동,78.0,5.53,32.3
1967,2200,2020-02-16 09:30:00,5.4,동남동,103.0,5.48,32.28
1968,2201,2020-02-16 10:00:00,8.3,남남서,206.0,5.49,32.29
1969,2202,2020-02-16 10:30:00,13.1,남,179.0,5.53,32.29
1970,2203,2020-02-16 11:00:00,20.4,남서,222.0,5.57,32.31
1971,2204,2020-02-16 11:30:00,27.8,남남서,212.0,5.62,32.32
1972,2205,2020-02-16 12:00:00,41.2,남서,219.0,5.63,32.31
1973,2206,2020-02-16 12:30:00,43.0,남서,223.0,5.66,32.32
1974,2207,2020-02-16 13:00:00,44.8,남서,227.0,5.71,32.29
1975,2208,2020-02-16 13:30:00,46.6,남서,229.0,5.77,32.32
1976,2209,2020-02-16 14:00:00,42.8,남서,227.0,5.84,32.26
1977,2210,2020-02-16 14:30:00,37.6,서남서,237.0,5.77,32.18
1978,2211,2020-02-16 15:00:00,34.1,서남서,241.0,5.59,32.03
1979,2212,2020-02-16 15:30:00,24.4,서남서,244.0,5.58,32.0
1980,2213,2020-02-16 16:00:00,12.5,남남서,212.0,5.59,32.01
1981,2214,2020-02-16 16:30:00,2.5,북,358.0,5.54,31.97
1982,2215,2020-02-16 17:00:00,12.6,동북동,68.0,5.54,32.0
1983,2216,2020-02-16 17:30:00,28.2,동북동,73.0,5.5,31.97
1984,2217,2020-02-16 18:00:00,43.7,동북동,66.0,5.56,32.09
1985,2218,2020-02-16 18:30:00,46.6,동북동,68.0,5.67,32.2
1986,2219,2020-02-16 19:00:00,48.1,동북동,60.0,5.56,32.23
1987,2220,2020-02-16 19:30:00,39.4,동북동,75.0,5.55,32.25
1988,2221,2020-02-16 20:00:00,35.4,동북동,68.0,5.56,32.26
1989,2222,2020-02-16 20:30:00,29.7,동북동,72.0,5.53,32.32
1990,2223,2020-02-16 21:00:00,21.9,동북동,62.0,5.48,32.25
1991,2224,2020-02-16 21:30:00,12.4,동북동,69.0,5.49,32.23
1992,2225,2020-02-16 22:00:00,3.2,동,96.0,5.47,32.24
1993,2226,2020-02-16 22:30:00,3.7,남남동,164.0,5.47,32.25
1994,2227,2020-02-16 23:00:00,11.4,남남서,196.0,5.48,32.28
1995,2228,2020-02-16 23:30:00,18.5,남남서,201.0,5.55,32.32
1996,2229,2020-02-17 00:00:00,32.2,남남서,213.0,5.54,32.3
1997,2230,2020-02-17 00:30:00,39.6,남서,223.0,5.58,32.29
1998,2231,2020-02-17 01:00:00,40.8,남서,224.0,5.53,32.33
1999,2232,2020-02-17 01:30:00,51.6,남서,235.0,5.35,32.11
2000,2233,2020-02-17 02:00:00,55.7,서남서,241.0,5.27,31.84
2001,2234,2020-02-17 02:30:00,47.4,서남서,240.0,5.35,31.9
2002,2235,2020-02-17 03:00:00,41.3,서남서,246.0,5.32,31.9
2003,2236,2020-02-17 03:30:00,32.7,서남서,238.0,5.27,31.83
2004,2237,2020-02-17 04:00:00,20.1,서남서,237.0,5.19,31.77
2005,2238,2020-02-17 04:30:00,9.8,남서,228.0,5.21,31.76
2006,2239,2020-02-17 05:00:00,5.2,동남동,120.0,5.18,31.75
2007,2240,2020-02-17 05:30:00,21.9,동북동,71.0,5.15,31.76
2008,2241,2020-02-17 06:00:00,36.3,동북동,70.0,5.13,31.79
2009,2242,2020-02-17 06:30:00,42.8,동북동,61.0,5.17,31.85
2010,2243,2020-02-17 07:00:00,42.8,동북동,66.0,5.25,31.97
2011,2244,2020-02-17 07:30:00,40.6,동북동,73.0,5.16,32.1
2012,2245,2020-02-17 08:00:00,33.7,동북동,76.0,5.2,32.13
2013,2246,2020-02-17 08:30:00,33.1,동북동,76.0,5.34,32.29
2014,2247,2020-02-17 09:00:00,30.7,동북동,75.0,5.34,32.28
2015,2248,2020-02-17 09:30:00,22.4,동북동,72.0,5.31,32.3
2016,2249,2020-02-17 10:00:00,21.4,동,93.0,5.32,32.3
2017,2250,2020-02-17 10:30:00,8.1,동남동,122.0,5.26,32.28
2018,2251,2020-02-17 11:00:00,8.4,동남동,102.0,5.25,32.27
2019,2252,2020-02-17 11:30:00,11.1,남동,130.0,5.26,32.27
2020,2253,2020-02-17 12:00:00,15.7,남남동,165.0,5.25,32.29
2021,2254,2020-02-17 12:30:00,23.9,남남서,196.0,5.4,32.31
2022,2255,2020-02-17 13:00:00,26.5,남남서,205.0,5.39,32.29
2023,2256,2020-02-17 13:30:00,28.6,남남서,202.0,5.39,32.3
2024,2257,2020-02-17 14:00:00,30.7,남남서,210.0,5.34,32.31
2025,2258,2020-02-17 14:30:00,30.1,남서,216.0,5.25,32.3
2026,2259,2020-02-17 15:00:00,42.7,남서,223.0,4.96,32.16
2027,2260,2020-02-17 15:30:00,34.3,남서,222.0,4.77,32.05
2028,2261,2020-02-17 16:00:00,30.8,서남서,240.0,5.04,32.05
2029,2262,2020-02-17 16:30:00,24.7,남서,233.0,5.04,31.96
2030,2263,2020-02-17 17:00:00,23.0,남서,231.0,5.02,31.94
2031,2264,2020-02-17 17:30:00,12.6,남서,231.0,5.02,31.91
2032,2265,2020-02-17 18:00:00,3.0,북북동,26.0,5.02,31.91
2033,2266,2020-02-17 18:30:00,2.9,북동,53.0,5.01,31.9
2034,2267,2020-02-17 19:00:00,15.3,동북동,66.0,4.97,31.92
2035,2268,2020-02-17 19:30:00,20.3,동북동,67.0,4.96,32.01
2036,2269,2020-02-17 20:00:00,21.7,동북동,61.0,4.93,32.05
2037,2270,2020-02-17 20:30:00,23.8,동북동,66.0,4.56,32.25
2038,2271,2020-02-17 21:00:00,20.7,동북동,73.0,4.69,32.2
2039,2272,2020-02-17 21:30:00,22.3,동북동,69.0,5.05,32.25
2040,2273,2020-02-17 22:00:00,18.4,동,87.0,5.04,32.26
2041,2274,2020-02-17 22:30:00,16.0,동남동,107.0,5.11,32.27
2042,2275,2020-02-17 23:00:00,10.3,남동,127.0,5.17,32.29
2043,2276,2020-02-17 23:30:00,6.7,남남동,166.0,5.17,32.28
2044,2277,2020-02-18 00:00:00,9.9,남,176.0,5.1,32.26
2045,2278,2020-02-18 00:30:00,15.8,남남서,192.0,5.01,32.26
2046,2279,2020-02-18 01:00:00,26.0,남남서,210.0,4.98,32.24
2047,2280,2020-02-18 01:30:00,28.6,남서,217.0,4.94,32.28
2048,2281,2020-02-18 02:00:00,30.6,남서,227.0,4.91,32.29
2049,2282,2020-02-18 02:30:00,38.4,남서,234.0,4.7,31.97
2050,2283,2020-02-18 03:00:00,39.7,서남서,238.0,4.69,31.93
2051,2284,2020-02-18 03:30:00,35.8,서남서,249.0,4.75,31.96
2052,2285,2020-02-18 04:00:00,45.7,서남서,240.0,4.71,31.6
2053,2286,2020-02-18 04:30:00,36.7,서남서,244.0,4.62,31.72
2054,2287,2020-02-18 05:00:00,27.0,서남서,248.0,4.61,31.73
2055,2288,2020-02-18 05:30:00,19.7,서남서,256.0,4.62,31.69
2056,2289,2020-02-18 06:00:00,9.7,서남서,240.0,4.55,31.68
2057,2290,2020-02-18 06:30:00,4.8,북북동,20.0,4.58,31.74
2058,2291,2020-02-18 07:00:00,13.9,동북동,59.0,4.57,31.75
2059,2292,2020-02-18 07:30:00,20.0,북동,52.0,4.54,31.75
2060,2293,2020-02-18 08:00:00,25.6,동북동,57.0,4.61,31.76
2061,2294,2020-02-18 08:30:00,30.2,동북동,57.0,4.6,31.79
2062,2295,2020-02-18 09:00:00,29.4,동북동,72.0,4.54,31.78
2063,2296,2020-02-18 09:30:00,25.8,동,84.0,4.51,31.99
2064,2297,2020-02-18 10:00:00,27.2,동북동,60.0,4.5,32.01
2065,2298,2020-02-18 10:30:00,25.3,동,82.0,4.68,32.22
2066,2299,2020-02-18 11:00:00,25.1,동,82.0,4.7,32.2
2067,2300,2020-02-18 11:30:00,18.7,동,87.0,4.79,32.21
2068,2301,2020-02-18 12:00:00,15.7,동,95.0,4.92,32.22
2069,2302,2020-02-18 12:30:00,11.3,동,99.0,4.98,32.22
2070,2303,2020-02-18 13:00:00,5.3,동남동,120.0,5.04,32.23
2071,2304,2020-02-18 13:30:00,9.0,남,178.0,5.12,32.27
2072,2305,2020-02-18 14:00:00,15.0,남남서,194.0,5.13,32.23
2073,2306,2020-02-18 14:30:00,20.3,남남서,202.0,5.09,32.32
2074,2307,2020-02-18 15:00:00,22.7,남남서,198.0,5.2,32.24
2075,2308,2020-02-18 15:30:00,24.2,남남서,208.0,5.14,32.2
2076,2309,2020-02-18 16:00:00,25.8,남남서,209.0,4.96,32.19
2077,2310,2020-02-18 16:30:00,29.5,남서,229.0,4.96,32.04
2078,2311,2020-02-18 17:00:00,31.8,서남서,240.0,4.81,31.95
2079,2312,2020-02-18 17:30:00,32.7,서남서,246.0,4.73,31.87
2080,2313,2020-02-18 18:00:00,26.2,서남서,246.0,4.77,31.87
2081,2314,2020-02-18 18:30:00,25.0,서남서,244.0,4.67,31.75
2082,2315,2020-02-18 19:00:00,20.2,남서,231.0,4.62,31.71
2083,2316,2020-02-18 19:30:00,14.4,서남서,250.0,4.57,31.75
2084,2317,2020-02-18 20:00:00,10.1,북서,306.0,4.68,31.86
2085,2318,2020-02-18 20:30:00,9.7,북,358.0,4.67,31.94
2086,2319,2020-02-18 21:00:00,12.4,북,356.0,4.67,31.84
2087,2320,2020-02-18 21:30:00,15.5,북북동,21.0,4.6,31.87
2088,2321,2020-02-18 22:00:00,20.4,북동,36.0,4.44,31.82
2089,2322,2020-02-18 22:30:00,20.2,북동,48.0,4.34,31.77
2090,2323,2020-02-18 23:00:00,25.6,북동,49.0,4.75,32.02
2091,2324,2020-02-18 23:30:00,22.0,동북동,62.0,4.78,32.08
2092,2325,2020-02-19 00:00:00,20.3,동북동,66.0,4.82,32.22
2093,2326,2020-02-19 00:30:00,11.4,동북동,67.0,4.88,32.21
2094,2327,2020-02-19 01:00:00,13.5,동남동,105.0,4.85,32.22
2095,2328,2020-02-19 01:30:00,6.4,남동,142.0,4.83,32.19
2096,2329,2020-02-19 02:00:00,9.1,남남서,208.0,4.84,32.14
2097,2330,2020-02-19 02:30:00,18.3,서남서,237.0,4.69,32.18
2098,2331,2020-02-19 03:00:00,24.8,서남서,258.0,4.62,32.11
2099,2332,2020-02-19 03:30:00,30.9,서남서,259.0,4.61,32.02
2100,2333,2020-02-19 04:00:00,37.6,서,262.0,4.68,32.0
2101,2334,2020-02-19 04:30:00,41.8,서,266.0,4.59,31.95
2102,2335,2020-02-19 05:00:00,43.5,서,268.0,4.49,31.88
2103,2336,2020-02-19 05:30:00,41.9,서,268.0,4.46,31.81
2104,2337,2020-02-19 06:00:00,38.8,서,265.0,4.41,31.76
2105,2338,2020-02-19 06:30:00,31.3,서,265.0,4.37,31.69
2106,2339,2020-02-19 07:00:00,21.7,서,261.0,4.37,31.65
2107,2340,2020-02-19 07:30:00,9.8,서,265.0,4.37,31.66
2108,2341,2020-02-19 08:00:00,0.7,남,175.0,4.37,31.7
2109,2342,2020-02-19 08:30:00,8.4,북동,51.0,4.36,31.68
2110,2343,2020-02-19 09:00:00,13.4,동북동,61.0,4.38,31.65
2111,2344,2020-02-19 09:30:00,18.4,북동,54.0,4.44,31.64
2112,2345,2020-02-19 10:00:00,18.6,북동,45.0,4.48,31.65
2113,2346,2020-02-19 10:30:00,24.0,북동,45.0,4.48,31.7
2114,2347,2020-02-19 11:00:00,31.1,북동,54.0,4.5,31.84
2115,2348,2020-02-19 11:30:00,28.1,동북동,59.0,4.53,31.93
2116,2349,2020-02-19 12:00:00,28.6,동북동,63.0,4.64,32.04
2117,2350,2020-02-19 12:30:00,19.2,동북동,63.0,4.72,32.09
2118,2351,2020-02-19 13:00:00,14.7,동북동,60.0,4.73,32.13
2119,2352,2020-02-19 13:30:00,14.8,동북동,71.0,4.73,32.15
2120,2353,2020-02-19 14:00:00,6.4,동남동,105.0,4.72,32.13
2121,2354,2020-02-19 14:30:00,4.5,남남서,199.0,4.72,32.14
2122,2355,2020-02-19 15:00:00,10.5,남서,220.0,4.72,32.14
2123,2356,2020-02-19 15:30:00,15.8,남서,232.0,4.75,32.13
2124,2357,2020-02-19 16:00:00,21.6,서남서,243.0,4.81,32.12
2125,2358,2020-02-19 16:30:00,29.4,서남서,246.0,4.72,32.1
2126,2359,2020-02-19 17:00:00,36.5,서,262.0,4.64,31.95
2127,2360,2020-02-19 17:30:00,43.8,서,260.0,4.63,31.9
2128,2361,2020-02-19 18:00:00,47.9,서,266.0,4.59,31.92
2129,2362,2020-02-19 18:30:00,41.8,서,268.0,4.62,31.97
2130,2363,2020-02-19 19:00:00,38.4,서,269.0,4.61,31.98
2131,2364,2020-02-19 19:30:00,34.5,서,269.0,4.54,31.86
2132,2365,2020-02-19 20:00:00,29.2,서,269.0,4.5,31.78
2133,2366,2020-02-19 20:30:00,21.3,서,267.0,4.47,31.76
2134,2367,2020-02-19 21:00:00,11.0,서,267.0,4.45,31.75
2135,2368,2020-02-19 21:30:00,1.1,동북동,69.0,4.47,31.82
2136,2369,2020-02-19 22:00:00,9.5,동북동,60.0,4.44,31.78
2137,2370,2020-02-19 22:30:00,15.4,북동,54.0,4.39,31.77
2138,2371,2020-02-19 23:00:00,18.3,북동,47.0,4.45,31.76
2139,2372,2020-02-19 23:30:00,24.9,북동,39.0,4.5,31.76
2140,2373,2020-02-20 00:00:00,27.3,북동,44.0,4.54,31.8
2141,2374,2020-02-20 00:30:00,26.7,북동,48.0,4.59,31.9
2142,2375,2020-02-20 01:00:00,20.2,북동,35.0,4.51,31.78
2143,2376,2020-02-20 01:30:00,14.6,북북동,24.0,4.48,31.74
2144,2377,2020-02-20 02:00:00,8.8,북동,54.0,4.52,31.98
2145,2378,2020-02-20 02:30:00,4.1,북북서,336.0,4.44,31.83
2146,2379,2020-02-20 03:00:00,3.6,서남서,257.0,4.47,31.85
2147,2380,2020-02-20 03:30:00,13.4,남서,236.0,4.46,31.73
2148,2381,2020-02-20 04:00:00,24.3,남서,223.0,4.52,31.93
2149,2382,2020-02-20 04:30:00,35.3,남서,229.0,4.49,31.78
2150,2383,2020-02-20 05:00:00,42.8,남서,230.0,4.55,31.84
2151,2384,2020-02-20 05:30:00,43.7,남서,233.0,4.54,31.88
2152,2385,2020-02-20 06:00:00,46.2,남서,236.0,4.49,31.83
2153,2386,2020-02-20 06:30:00,41.5,서남서,243.0,4.5,31.85
2154,2387,2020-02-20 07:00:00,46.9,서남서,244.0,4.47,31.8
2155,2388,2020-02-20 07:30:00,35.1,서남서,237.0,4.46,31.76
2156,2389,2020-02-20 08:00:00,31.0,서남서,239.0,4.43,31.67
2157,2390,2020-02-20 08:30:00,19.2,남서,227.0,4.43,31.65
2158,2391,2020-02-20 09:00:00,6.8,남서,224.0,4.45,31.61
2159,2392,2020-02-20 09:30:00,7.4,동,100.0,4.46,31.6
2160,2393,2020-02-20 10:00:00,20.7,동북동,75.0,4.46,31.65
2161,2394,2020-02-20 10:30:00,30.5,동북동,67.0,4.48,31.7
2162,2395,2020-02-20 11:00:00,34.2,북동,54.0,4.53,31.64
2163,2396,2020-02-20 11:30:00,35.2,북동,56.0,4.56,31.65
2164,2397,2020-02-20 12:00:00,40.5,북동,54.0,4.63,31.66
2165,2398,2020-02-20 12:30:00,42.3,동북동,62.0,4.65,31.77
2166,2399,2020-02-20 13:00:00,38.3,북동,56.0,4.66,31.88
2167,2400,2020-02-20 13:30:00,27.0,동북동,59.0,4.65,31.93
2168,2401,2020-02-20 14:00:00,26.2,동북동,63.0,4.68,31.94
2169,2402,2020-02-20 14:30:00,19.7,동북동,75.0,4.68,31.96
2170,2403,2020-02-20 15:00:00,5.9,동,89.0,4.68,31.99
2171,2404,2020-02-20 15:30:00,4.0,서남서,238.0,4.68,32.01
2172,2405,2020-02-20 16:00:00,13.2,서남서,255.0,4.68,32.01
2173,2406,2020-02-20 16:30:00,21.3,서남서,251.0,4.66,31.99
2174,2407,2020-02-20 17:00:00,28.4,서남서,250.0,4.64,31.98
2175,2408,2020-02-20 17:30:00,32.5,서남서,246.0,4.67,31.97
2176,2409,2020-02-20 18:00:00,37.4,서남서,252.0,4.75,31.93
2177,2410,2020-02-20 18:30:00,49.1,서남서,258.0,4.75,31.96
2178,2411,2020-02-20 19:00:00,48.1,서,263.0,4.7,31.89
2179,2412,2020-02-20 19:30:00,43.6,서,266.0,4.61,31.86
2180,2413,2020-02-20 20:00:00,37.2,서,270.0,4.53,31.83
2181,2414,2020-02-20 20:30:00,35.9,서,270.0,4.56,31.78
2182,2415,2020-02-20 21:00:00,29.2,서,266.0,4.57,31.76
2183,2416,2020-02-20 21:30:00,20.3,서,266.0,4.55,31.75
2184,2417,2020-02-20 22:00:00,5.9,서남서,245.0,4.56,31.71
2185,2418,2020-02-20 22:30:00,7.9,동,83.0,4.56,31.71
2186,2419,2020-02-20 23:00:00,24.4,동북동,72.0,4.56,31.75
2187,2420,2020-02-20 23:30:00,28.9,동북동,68.0,4.51,31.75
2188,2421,2020-02-21 00:00:00,34.1,북동,53.0,4.51,31.69
2189,2422,2020-02-21 00:30:00,34.8,북동,50.0,4.52,31.66
2190,2423,2020-02-21 01:00:00,33.9,북동,51.0,4.51,31.67
2191,2424,2020-02-21 01:30:00,33.6,북동,54.0,4.5,31.72
2192,2425,2020-02-21 02:00:00,27.4,북동,52.0,4.51,31.81
2193,2426,2020-02-21 02:30:00,19.3,북동,52.0,4.58,31.84
2194,2427,2020-02-21 03:00:00,19.4,북동,52.0,4.63,31.93
2195,2428,2020-02-21 03:30:00,7.2,북북동,34.0,4.64,31.93
2196,2429,2020-02-21 04:00:00,5.6,서,268.0,4.64,31.93
2197,2430,2020-02-21 04:30:00,13.0,서,261.0,4.63,31.91
2198,2431,2020-02-21 05:00:00,25.6,서남서,255.0,4.59,31.87
2199,2432,2020-02-21 05:30:00,37.9,서남서,254.0,4.53,31.88
2200,2433,2020-02-21 06:00:00,45.9,서,261.0,4.54,31.78
2201,2434,2020-02-21 06:30:00,56.2,서,259.0,4.57,31.88
2202,2435,2020-02-21 07:00:00,51.3,서,266.0,4.54,31.78
2203,2436,2020-02-21 07:30:00,50.4,서,266.0,4.53,31.76
2204,2437,2020-02-21 08:00:00,48.4,서,270.0,4.56,31.71
2205,2438,2020-02-21 08:30:00,43.9,서,265.0,4.59,31.71
2206,2439,2020-02-21 09:00:00,32.6,서,263.0,4.59,31.66
2207,2440,2020-02-21 09:30:00,23.5,서,262.0,4.61,31.58
2208,2441,2020-02-21 10:00:00,6.3,서남서,249.0,4.62,31.57
2209,2442,2020-02-21 10:30:00,15.9,동,92.0,4.61,31.62
2210,2443,2020-02-21 11:30:00,46.9,동북동,69.0,4.63,31.68
2211,2444,2020-02-21 12:00:00,45.3,동북동,65.0,4.67,31.6
2212,2445,2020-02-21 12:30:00,44.0,동북동,63.0,4.67,31.61
2213,2446,2020-02-21 13:00:00,40.7,동북동,66.0,4.63,31.77
2214,2447,2020-02-21 13:30:00,45.9,동북동,61.0,4.63,31.87
2215,2448,2020-02-21 14:00:00,44.8,북동,56.0,4.67,31.83
2216,2449,2020-02-21 14:30:00,34.6,동북동,62.0,4.66,31.86
2217,2450,2020-02-21 15:00:00,24.1,동북동,60.0,4.63,31.91
2218,2451,2020-02-21 15:30:00,13.6,북동,46.0,4.67,31.93
2219,2452,2020-02-21 16:00:00,0.8,서북서,293.0,4.69,31.92
2220,2453,2020-02-21 16:30:00,9.1,서,263.0,4.67,31.94
2221,2454,2020-02-21 17:00:00,19.7,서남서,253.0,4.66,31.94
2222,2455,2020-02-21 17:30:00,27.4,서남서,238.0,4.68,31.97
2223,2456,2020-02-21 18:00:00,37.1,서남서,243.0,4.67,31.97
2224,2457,2020-02-21 18:30:00,45.0,서남서,252.0,4.62,31.94
2225,2458,2020-02-21 19:00:00,51.2,서남서,256.0,4.64,31.9
2226,2459,2020-02-21 19:30:00,52.3,서,265.0,4.62,31.89
2227,2460,2020-02-21 20:00:00,51.9,서,264.0,4.64,31.86
2228,2461,2020-02-21 20:30:00,54.2,서,261.0,4.65,31.78
2229,2462,2020-02-21 21:00:00,45.1,서,265.0,4.64,31.73
2230,2463,2020-02-21 21:30:00,40.0,서,261.0,4.65,31.71
2231,2464,2020-02-21 22:00:00,31.3,서,261.0,4.67,31.64
2232,2465,2020-02-21 22:30:00,13.3,서남서,240.0,4.67,31.65
2233,2466,2020-02-21 23:00:00,3.2,동,85.0,4.69,31.61
2234,2467,2020-02-21 23:30:00,16.3,동북동,71.0,4.7,31.59
2235,2468,2020-02-22 00:00:00,35.8,동북동,66.0,4.68,31.63
2236,2469,2020-02-22 00:30:00,40.9,동북동,63.0,4.69,31.61
2237,2470,2020-02-22 01:00:00,45.5,동북동,57.0,4.68,31.61
2238,2471,2020-02-22 01:30:00,48.2,동북동,59.0,4.68,31.63
2239,2472,2020-02-22 02:00:00,35.7,동북동,60.0,4.66,31.66
2240,2473,2020-02-22 02:30:00,29.5,북동,45.0,4.66,31.72
2241,2474,2020-02-22 03:00:00,25.6,북동,48.0,4.66,31.79
2242,2475,2020-02-22 03:30:00,19.7,동북동,78.0,4.64,31.83
2243,2476,2020-02-22 04:00:00,5.5,동,87.0,4.64,31.91
2244,2477,2020-02-22 04:30:00,8.4,남서,220.0,4.65,31.9
2245,2478,2020-02-22 05:00:00,16.7,남남서,205.0,4.65,31.87
2246,2479,2020-02-22 05:30:00,20.9,남남서,203.0,4.68,31.93
2247,2480,2020-02-22 06:00:00,32.9,남남서,210.0,4.67,31.91
2248,2481,2020-02-22 06:30:00,49.7,남서,223.0,4.6,31.96
2249,2482,2020-02-22 07:00:00,65.5,남서,232.0,4.62,31.76
2250,2483,2020-02-22 07:30:00,62.3,남서,234.0,4.64,31.77
2251,2484,2020-02-22 08:00:00,60.6,남서,235.0,4.65,31.73
2252,2485,2020-02-22 08:30:00,56.3,서남서,240.0,4.65,31.71
2253,2486,2020-02-22 09:00:00,53.4,서남서,239.0,4.67,31.64
2254,2487,2020-02-22 09:30:00,48.1,서남서,241.0,4.7,31.58
2255,2488,2020-02-22 10:00:00,33.4,서남서,241.0,4.74,31.51
2256,2489,2020-02-22 10:30:00,17.8,남서,218.0,4.77,31.5
2257,2490,2020-02-22 11:00:00,9.2,동,91.0,4.79,31.53
2258,2491,2020-02-22 11:30:00,32.9,동북동,72.0,4.81,31.49
2259,2492,2020-02-22 12:00:00,51.7,동북동,66.0,4.8,31.54
2260,2493,2020-02-22 12:30:00,60.9,동북동,67.0,4.79,31.67
2261,2494,2020-02-22 13:30:00,68.8,동북동,66.0,4.9,31.81
2262,2495,2020-02-22 14:00:00,52.5,동북동,57.0,4.81,31.68
2263,2496,2020-02-22 14:30:00,44.4,동북동,63.0,4.84,31.78
2264,2497,2020-02-22 16:00:00,13.6,동,83.0,4.89,31.92
2265,2498,2020-02-22 16:30:00,9.8,남남동,166.0,4.87,31.96
2266,2499,2020-02-22 17:00:00,2.9,동남동,113.0,4.85,31.98
2267,2500,2020-02-22 17:30:00,13.2,남남동,166.0,4.86,32.0
2268,2501,2020-02-22 18:00:00,28.4,남남서,201.0,4.8,32.03
2269,2502,2020-02-22 18:30:00,36.8,남남서,213.0,4.81,32.0
2270,2503,2020-02-22 19:30:00,54.8,남서,221.0,4.67,31.97
2271,2504,2020-02-22 20:00:00,59.3,남서,228.0,4.71,31.92
2272,2505,2020-02-22 20:30:00,56.1,남서,234.0,4.73,31.85
2273,2506,2020-02-22 21:00:00,56.7,서남서,239.0,4.76,31.78
2274,2507,2020-02-22 21:30:00,52.8,서남서,237.0,4.78,31.71
2275,2508,2020-02-22 22:00:00,45.1,서남서,238.0,4.79,31.65
2276,2509,2020-02-22 22:30:00,35.8,서남서,240.0,4.82,31.52
2277,2510,2020-02-22 23:00:00,24.7,서남서,242.0,4.83,31.48
2278,2511,2020-02-22 23:30:00,11.2,남서,233.0,4.85,31.42
2279,2512,2020-02-23 00:00:00,12.0,동,79.0,4.83,31.42
2280,2513,2020-02-23 00:30:00,33.9,동북동,78.0,4.77,31.5
2281,2514,2020-02-23 01:00:00,49.6,동북동,65.0,4.73,31.58
2282,2515,2020-02-23 01:30:00,60.4,동북동,65.0,4.68,31.72
2283,2516,2020-02-23 02:00:00,52.0,동북동,72.0,4.64,31.8
2284,2517,2020-02-23 02:30:00,64.2,동북동,62.0,4.64,31.67
2285,2518,2020-02-23 03:00:00,52.3,북동,54.0,4.66,31.71
2286,2519,2020-02-23 03:30:00,35.6,북동,49.0,4.66,31.91
2287,2520,2020-02-23 04:00:00,21.0,동,90.0,4.64,31.96
2288,2521,2020-02-23 04:30:00,14.7,동남동,105.0,4.61,32.0
2289,2522,2020-02-23 05:00:00,7.0,남남동,150.0,4.62,32.0
2290,2523,2020-02-23 05:30:00,19.6,남남동,167.0,4.7,32.03
